,Unnamed: 0,date,PM2.5,Hour,Day,Month,YEAR,MO,DY,HR,T2M,QV2M,RH2M,PRECTOTCORR,PS,WS2M,WD2M,WS10M,WD10M
23166,5647,2024-08-23 06:00:00,17.4233333905495,,,,2024,8,23,6,-2.29,2.96,93.77,0.02,99.75,7.31,6.7,8.83,6.7
23167,5648,2024-08-23 07:00:00,18.4216665744733,,,,2024,8,23,7,-2.58,2.86,92.89,0.0,99.81,7.02,5.5,8.5,5.5
23168,5649,2024-08-23 08:00:00,19.44833340645,,,,2024,8,23,8,-2.85,2.8,93.09,0.0,99.87,6.47,1.7,7.84,1.7
23169,5650,2024-08-23 09:00:00,18.9666666825605,,,,2024,8,23,9,-3.03,2.76,93.22,0.0,99.92,5.95,357.9,7.22,357.9
23170,5651,2024-08-23 10:00:00,13.6583333492317,,,,2024,8,23,10,-3.12,2.72,92.62,0.0,99.98,5.53,355.7,6.69,355.7
23171,5652,2024-08-23 11:00:00,12.3383333841937,,,,2024,8,23,11,-3.11,2.7,91.92,0.0,100.04,5.01,353.0,6.09,353.0
23172,5653,2024-08-23 12:00:00,11.229999939604,,,,2024,8,23,12,-3.01,2.69,90.85,0.0,100.08,4.59,348.8,5.6,348.8
23173,5654,2024-08-23 13:00:00,8.861666647591,,,,2024,8,23,13,-2.91,2.69,90.13,0.0,100.12,4.28,344.4,5.25,344.3
23174,5655,2024-08-23 14:00:00,8.2433333476405,,,,2024,8,23,14,-2.83,2.69,89.57,0.0,100.18,4.01,339.8,4.94,339.9
23175,5656,2024-08-23 15:00:00,8.47499999999883,,,,2024,8,23,15,-2.78,2.68,88.89,0.0,100.21,3.7,336.1,4.61,336.1
23176,5657,2024-08-23 16:00:00,11.5933333396875,,,,2024,8,23,16,-2.8,2.67,88.73,0.0,100.24,3.3,332.3,4.16,332.1
23177,5658,2024-08-23 17:00:00,12.2699999968178,,,,2024,8,23,17,-2.9,2.65,88.85,0.0,100.28,2.85,327.0,3.71,326.8
23178,5659,2024-08-23 18:00:00,14.4616666317005,,,,2024,8,23,18,-3.07,2.61,88.81,0.0,100.32,2.46,320.3,3.33,319.8
23179,5660,2024-08-23 19:00:00,20.6000001271583,,,,2024,8,23,19,-3.25,2.57,88.82,0.0,100.36,2.15,310.3,3.08,309.7
23180,5661,2024-08-23 20:00:00,14.7283332824767,,,,2024,8,23,20,-3.38,2.53,88.44,0.01,100.4,2.02,297.5,3.01,297.1
23181,5662,2024-08-23 21:00:00,19.425000095365,,,,2024,8,23,21,-3.44,2.51,88.22,0.02,100.43,2.09,284.4,3.11,284.9
23182,5663,2024-08-23 22:00:00,15.1200000603933,,,,2024,8,23,22,-3.44,2.5,87.9,0.04,100.47,2.32,274.7,3.38,275.4
23183,5664,2024-08-23 23:00:00,12.728333361945,,,,2024,8,23,23,-3.37,2.52,88.11,0.06,100.5,2.62,268.7,3.72,269.4
23184,5665,2024-08-24,9.95666660467267,,,,2024,8,24,0,-3.28,2.54,88.16,0.05,100.53,2.9,265.1,4.02,265.7
23185,5666,2024-08-24 01:00:00,12.0933333635333,,,,2024,8,24,1,-3.21,2.55,88.0,0.05,100.54,3.11,263.4,4.25,263.6
23186,5667,2024-08-24 02:00:00,13.0833333810233,,,,2024,8,24,2,-3.15,2.57,88.26,0.05,100.57,3.21,262.3,4.34,262.6
23187,5668,2024-08-24 03:00:00,13.2900000095388,,,,2024,8,24,3,-3.05,2.58,87.88,0.07,100.59,3.25,260.8,4.35,261.0
23188,5669,2024-08-24 04:00:00,13.73000000318,,,,2024,8,24,4,-2.9,2.61,87.8,0.07,100.62,3.32,258.9,4.39,259.2
23189,5670,2024-08-24 05:00:00,16.0933333873767,,,,2024,8,24,5,-2.79,2.64,88.02,0.09,100.64,3.47,255.6,4.51,255.9
23190,5671,2024-08-24 06:00:00,25.3666666030883,,,,2024,8,24,6,-2.71,2.67,88.44,0.12,100.66,3.72,252.0,4.71,252.1
23191,5672,2024-08-24 07:00:00,20.9983333587633,,,,2024,8,24,7,-2.62,2.7,88.78,0.12,100.69,4.03,248.9,4.98,248.9
23192,5673,2024-08-24 08:00:00,19.6449999332467,,,,2024,8,24,8,-2.55,2.72,88.94,0.1,100.72,4.28,247.0,5.22,247.0
23193,5674,2024-08-24 09:00:00,16.5599999904633,,,,2024,8,24,9,-2.51,2.74,89.33,0.1,100.76,4.35,245.3,5.27,245.3
23194,5675,2024-08-24 10:00:00,11.8883333524047,,,,2024,8,24,10,-2.47,2.74,89.05,0.07,100.78,4.27,243.3,5.14,243.3
23195,5676,2024-08-24 11:00:00,8.72666667302717,,,,2024,8,24,11,-2.39,2.75,88.8,0.05,100.81,4.01,241.7,4.81,241.8
23196,5677,2024-08-24 12:00:00,7.6050000270215,,,,2024,8,24,12,-2.29,2.75,88.08,0.03,100.84,3.68,240.5,4.4,240.5
23197,5678,2024-08-24 13:00:00,13.1683333873703,,,,2024,8,24,13,-2.2,2.76,87.76,0.02,100.87,3.34,238.4,4.0,238.4
23198,5679,2024-08-24 14:00:00,14.5133333206183,,,,2024,8,24,14,-2.13,2.78,87.91,0.02,100.9,3.04,236.0,3.65,236.0
23199,5680,2024-08-24 15:00:00,19.9750001430555,,,,2024,8,24,15,-2.1,2.79,88.03,0.01,100.93,2.75,233.9,3.33,233.8
23200,5681,2024-08-24 16:00:00,9.23833340804,,,,2024,8,24,16,-2.1,2.8,88.36,0.01,100.95,2.39,232.0,2.95,231.9
23201,5682,2024-08-24 17:00:00,14.3266666412378,,,,2024,8,24,17,-2.18,2.8,88.98,0.0,100.97,1.92,230.5,2.44,230.6
23202,5683,2024-08-24 18:00:00,18.2166666666688,,,,2024,8,24,18,-2.33,2.78,89.47,0.0,100.99,1.56,228.6,2.14,228.8
23203,5684,2024-08-24 19:00:00,19.1666667143483,,,,2024,8,24,19,-2.54,2.71,88.79,0.01,101.0,1.36,225.6,2.05,225.8
23204,5685,2024-08-24 20:00:00,15.3683333396907,,,,2024,8,24,20,-2.75,2.64,88.05,0.01,101.02,1.24,221.4,1.98,221.3
23205,5686,2024-08-24 21:00:00,7.80666672388833,,,,2024,8,24,21,-2.88,2.56,86.35,0.01,101.05,1.17,216.3,1.85,216.0
23206,5687,2024-08-24 22:00:00,7.593333363534,,,,2024,8,24,22,-2.9,2.48,83.81,0.01,101.07,1.08,208.2,1.66,208.4
23207,5688,2024-08-24 23:00:00,5.57500001589567,,,,2024,8,24,23,-2.89,2.42,81.73,0.02,101.09,0.99,193.5,1.46,193.8
23208,5689,2024-08-25,4.13166667620367,,,,2024,8,25,0,-3.0,2.38,81.14,0.02,101.09,1.0,171.4,1.48,171.4
23209,5690,2024-08-25 01:00:00,2.8600000103315,,,,2024,8,25,1,-3.27,2.35,81.95,0.02,101.08,1.15,153.2,1.76,153.3
23210,5691,2024-08-25 02:00:00,4.38666667938183,,,,2024,8,25,2,-3.58,2.33,83.4,0.02,101.06,1.35,141.9,2.16,142.0
23211,5692,2024-08-25 03:00:00,5.11666663487833,,,,2024,8,25,3,-3.78,2.32,84.44,0.02,101.04,1.58,135.3,2.57,135.3
23212,5693,2024-08-25 04:00:00,5.13166668017733,,,,2024,8,25,4,-3.83,2.33,85.15,0.02,101.03,1.85,132.8,2.94,132.8
23213,5694,2024-08-25 05:00:00,8.4583333174385,,,,2024,8,25,5,-3.8,2.35,85.66,0.01,101.03,2.12,132.5,3.2,132.5
23214,5695,2024-08-25 06:00:00,14.9650000572112,,,,2024,8,25,6,-3.71,2.37,85.74,0.01,101.03,2.37,131.9,3.38,132.0
23215,5696,2024-08-25 07:00:00,10.4033333460505,,,,2024,8,25,7,-3.59,2.4,85.95,0.0,101.04,2.63,131.5,3.58,131.6
23216,5697,2024-08-25 08:00:00,14.0533333222085,,,,2024,8,25,8,-3.44,2.44,86.27,0.0,101.03,2.94,130.6,3.86,130.6
23217,5698,2024-08-25 09:00:00,17.6049999872817,,,,2024,8,25,9,-3.31,2.47,86.36,0.0,101.01,3.26,128.8,4.17,128.9
23218,5699,2024-08-25 10:00:00,20.893333435055,,,,2024,8,25,10,-3.2,2.49,86.25,0.0,101.0,3.54,126.6,4.46,126.6
23219,5700,2024-08-25 11:00:00,13.6800000190683,,,,2024,8,25,11,-3.08,2.52,86.4,0.0,101.0,3.75,124.5,4.67,124.4
23220,5701,2024-08-25 12:00:00,11.7666666666707,,,,2024,8,25,12,-2.95,2.55,86.46,0.0,100.98,3.87,122.1,4.81,122.2
23221,5702,2024-08-25 13:00:00,9.77999997138933,,,,2024,8,25,13,-2.85,2.57,86.39,0.0,100.96,3.94,119.3,4.9,119.3
23222,5703,2024-08-25 14:00:00,7.91333333651383,,,,2024,8,25,14,-2.78,2.59,86.53,0.0,100.94,4.08,116.0,5.06,116.0
23223,5704,2024-08-25 15:00:00,11.3216666619035,,,,2024,8,25,15,-2.75,2.61,86.95,0.0,100.9,4.31,112.2,5.35,112.3
23224,5705,2024-08-25 16:00:00,13.283333420763,,,,2024,8,25,16,-2.77,2.62,87.4,0.0,100.86,4.56,109.1,5.66,109.1
23225,5706,2024-08-25 17:00:00,12.5383333603557,,,,2024,8,25,17,-2.82,2.63,88.07,0.0,100.83,4.77,107.6,5.93,107.6
23226,5707,2024-08-25 18:00:00,19.1966666698533,,,,2024,8,25,18,-2.92,2.63,88.78,0.0,100.8,4.91,107.1,6.11,107.0
23227,5708,2024-08-25 19:00:00,24.07500009536,,,,2024,8,25,19,-3.04,2.63,89.65,0.0,100.76,4.97,106.6,6.21,106.7
23228,5709,2024-08-25 20:00:00,26.1103449196552,,,,2024,8,25,20,-3.2,2.61,90.16,0.0,100.73,5.0,106.5,6.27,106.5
23229,5710,2024-08-25 21:00:00,25.8350000381483,,,,2024,8,25,21,-3.37,2.6,91.08,0.0,100.7,5.02,106.2,6.32,106.2
23230,5711,2024-08-25 22:00:00,18.593333435055,,,,2024,8,25,22,-3.54,2.58,91.64,0.0,100.65,5.02,105.0,6.35,105.0
23231,5712,2024-08-25 23:00:00,20.54499996503,,,,2024,8,25,23,-3.75,2.56,92.51,0.0,100.59,5.1,103.1,6.44,103.1
23232,5713,2024-08-26,16.6483333428683,,,,2024,8,26,0,-3.96,2.55,93.76,0.0,100.54,5.25,100.5,6.6,100.6
23233,5714,2024-08-26 01:00:00,15.7316665808433,,,,2024,8,26,1,-4.13,2.55,95.07,0.0,100.49,5.44,97.7,6.82,97.7
23234,5715,2024-08-26 02:00:00,13.9033333301467,,,,2024,8,26,2,-4.25,2.55,95.99,0.0,100.43,5.63,94.8,7.01,94.8
23235,5716,2024-08-26 03:00:00,14.9716666539483,,,,2024,8,26,3,-4.3,2.56,96.72,0.0,100.37,5.79,91.9,7.19,91.9
23236,5717,2024-08-26 04:00:00,15.23333331744,,,,2024,8,26,4,-4.3,2.58,97.41,0.0,100.31,6.0,89.0,7.41,89.1
23237,5718,2024-08-26 05:00:00,17.3400000413267,,,,2024,8,26,5,-4.26,2.62,98.53,0.0,100.26,6.34,87.2,7.77,87.3
23238,5719,2024-08-26 06:00:00,19.760000022255,,,,2024,8,26,6,-4.22,2.65,99.27,0.04,100.21,6.49,83.7,7.91,83.7
23239,5720,2024-08-26 07:00:00,21.1883333524083,,,,2024,8,26,7,-4.03,2.7,99.46,0.33,100.15,6.79,81.8,8.24,81.8
23240,5721,2024-08-26 08:00:00,27.544999917345,,,,2024,8,26,8,-3.73,2.77,99.43,0.79,100.1,6.95,80.0,8.38,80.0
23241,5722,2024-08-26 09:00:00,26.9933333396883,,,,2024,8,26,9,-3.33,2.85,98.85,1.33,100.06,7.04,78.5,8.48,78.4
23242,5723,2024-08-26 10:00:00,25.0699999491367,,,,2024,8,26,10,-3.04,2.93,99.1,3.2,99.99,7.05,72.2,8.48,72.1
23243,5724,2024-08-26 11:00:00,17.056666644415,,,,2024,8,26,11,-2.71,2.99,98.28,5.79,99.92,7.31,68.0,8.81,68.0
23244,5725,2024-08-26 12:00:00,17.1750000000017,,,,2024,8,26,12,-2.43,3.05,97.85,7.57,99.84,7.56,62.2,9.11,62.3
23245,5726,2024-08-26 13:00:00,,,,,2024,8,26,13,-2.2,3.1,97.48,9.65,99.77,7.8,58.3,9.42,58.3
23246,5727,2024-08-26 14:00:00,13.1716667016293,,,,2024,8,26,14,-1.96,3.15,97.01,12.12,99.7,7.96,56.4,9.6,56.4
23247,5728,2024-08-26 15:00:00,19.3499999364233,,,,2024,8,26,15,-1.78,3.2,97.01,14.81,99.62,8.06,55.0,9.73,55.1
23248,5729,2024-08-26 16:00:00,26.5700000127167,,,,2024,8,26,16,-1.63,3.25,97.23,15.51,99.55,8.04,53.6,9.71,53.6
23249,5730,2024-08-26 17:00:00,21.4533333778383,,,,2024,8,26,17,-1.53,3.28,97.24,11.32,99.48,8.04,51.4,9.72,51.3
23250,5731,2024-08-26 18:00:00,17.9850000540422,,,,2024,8,26,18,-1.47,3.3,97.26,6.71,99.4,8.05,49.2,9.73,49.2
23251,5732,2024-08-26 19:00:00,14.541666698456,,,,2024,8,26,19,-1.43,3.31,97.16,6.48,99.33,7.99,47.4,9.65,47.4
23252,5733,2024-08-26 20:00:00,14.3350000381467,,,,2024,8,26,20,-1.39,3.33,97.37,5.7,99.28,7.91,45.5,9.57,45.5
23253,5734,2024-08-26 21:00:00,12.7800000429188,,,,2024,8,26,21,-1.37,3.34,97.44,4.92,99.21,7.87,43.6,9.51,43.6
23254,5735,2024-08-26 22:00:00,6.08333331743933,,,,2024,8,26,22,-1.36,3.35,97.59,4.04,99.16,7.81,39.9,9.44,39.9
23255,5736,2024-08-26 23:00:00,5.75166666905117,,,,2024,8,26,23,-1.35,3.35,97.45,2.82,99.1,7.91,36.2,9.56,36.2
23256,5737,2024-08-27,5.64666665395033,,,,2024,8,27,0,-1.34,3.36,97.61,2.1,99.04,8.04,33.2,9.72,33.2
23257,5738,2024-08-27 01:00:00,7.96666664282633,,,,2024,8,27,1,-1.33,3.36,97.46,1.77,98.97,8.15,30.4,9.85,30.3
23258,5739,2024-08-27 02:00:00,10.9783333460513,,,,2024,8,27,2,-1.3,3.37,97.42,2.57,98.88,8.28,28.1,10.01,28.1
23259,5740,2024-08-27 03:00:00,9.25666666031033,,,,2024,8,27,3,-1.27,3.38,97.38,4.29,98.79,8.41,25.3,10.17,25.3
23260,5741,2024-08-27 04:00:00,10.2300000270203,,,,2024,8,27,4,-1.25,3.38,97.14,6.3,98.72,8.6,22.9,10.39,22.9
23261,5742,2024-08-27 05:00:00,13.10999999046,,,,2024,8,27,5,-1.33,3.38,97.71,7.7,98.64,8.86,20.4,10.69,20.4
23262,5743,2024-08-27 06:00:00,17.4616665681217,,,,2024,8,27,6,-1.36,3.36,97.29,7.89,98.55,9.53,24.5,11.52,24.5
23263,5744,2024-08-27 07:00:00,18.9483334064433,,,,2024,8,27,7,-1.5,3.34,97.77,12.39,98.48,9.67,23.9,11.69,23.9
23264,5745,2024-08-27 08:00:00,24.2250000000017,,,,2024,8,27,8,-1.64,3.32,98.24,20.0,98.39,9.41,19.6,11.37,19.6
23265,5746,2024-08-27 09:00:00,17.0733333587683,,,,2024,8,27,9,-1.72,3.3,98.2,27.71,98.29,9.6,16.8,11.6,16.7
23266,5747,2024-08-27 10:00:00,15.4983332951783,,,,2024,8,27,10,-1.72,3.29,97.8,32.01,98.19,9.7,15.8,11.72,15.8
23267,5748,2024-08-27 11:00:00,13.5883333206183,,,,2024,8,27,11,-1.67,3.3,97.59,27.24,98.09,9.62,13.3,11.63,13.3
23268,5749,2024-08-27 12:00:00,14.9216666221683,,,,2024,8,27,12,-1.57,3.32,97.29,21.09,98.01,9.62,10.8,11.65,10.8
23269,5750,2024-08-27 13:00:00,14.9200000763033,,,,2024,8,27,13,-1.48,3.34,97.08,18.61,97.94,9.57,9.1,11.59,9.1
23270,5751,2024-08-27 14:00:00,10.7683333396937,,,,2024,8,27,14,-1.39,3.36,96.89,14.76,97.9,9.48,8.0,11.48,8.0
23271,5752,2024-08-27 15:00:00,10.5416666587257,,,,2024,8,27,15,-1.35,3.38,97.1,11.96,97.87,9.44,5.6,11.43,5.6
23272,5753,2024-08-27 16:00:00,10.5966666301088,,,,2024,8,27,16,-1.31,3.39,97.04,8.81,97.83,9.36,3.4,11.32,3.4
23273,5754,2024-08-27 17:00:00,13.5216667016338,,,,2024,8,27,17,-1.36,3.39,97.42,8.77,97.82,9.22,1.1,11.14,1.1
23274,5755,2024-08-27 18:00:00,13.9050000190633,,,,2024,8,27,18,-1.46,3.36,97.37,8.53,97.82,9.13,358.4,11.04,358.4
23275,5756,2024-08-27 19:00:00,21.75666662852,,,,2024,8,27,19,-1.57,3.33,97.42,6.73,97.84,9.15,355.2,11.07,355.2
23276,5757,2024-08-27 20:00:00,22.4283334096333,,,,2024,8,27,20,-1.67,3.3,97.37,5.98,97.87,9.29,354.1,11.24,354.1
23277,5758,2024-08-27 21:00:00,17.268333292005,,,,2024,8,27,21,-1.82,3.26,97.45,6.1,97.91,9.25,351.5,11.18,351.5
23278,5759,2024-08-27 22:00:00,15.9766667365967,,,,2024,8,27,22,-1.97,3.22,97.52,6.35,97.96,9.3,348.1,11.24,348.1
23279,5760,2024-08-27 23:00:00,15.21666669845,,,,2024,8,27,23,-2.03,3.17,96.53,4.5,98.0,9.4,344.6,11.37,344.6
23280,5761,2024-08-28,15.6866665999067,,,,2024,8,28,0,-2.05,3.13,95.5,2.91,98.03,9.49,341.4,11.48,341.4
23281,5762,2024-08-28 01:00:00,14.8899999618533,,,,2024,8,28,1,-2.13,3.1,95.23,2.31,98.04,9.51,338.3,11.53,338.4
23282,5763,2024-08-28 02:00:00,14.2883333047217,,,,2024,8,28,2,-2.19,3.07,94.82,1.99,98.07,9.53,335.8,11.54,335.8
23283,5764,2024-08-28 03:00:00,12.3383332729267,,,,2024,8,28,3,-2.19,3.06,94.55,1.82,98.12,9.46,333.1,11.47,333.1
23284,5765,2024-08-28 04:00:00,14.5333333333333,,,,2024,8,28,4,-2.15,3.06,94.28,1.69,98.16,9.47,330.4,11.47,330.4
23285,5766,2024-08-28 05:00:00,17.060000038145,,,,2024,8,28,5,-2.16,3.07,94.71,2.46,98.21,9.47,327.7,11.46,327.7
23286,5767,2024-08-28 06:00:00,20.7699999650367,,,,2024,8,28,6,-2.23,3.08,95.64,3.17,98.27,9.39,324.6,11.35,324.6
23287,5768,2024-08-28 07:00:00,26.31500005722,,,,2024,8,28,7,-2.25,3.07,95.54,2.89,98.32,9.55,323.8,11.56,323.8
23288,5769,2024-08-28 08:00:00,33.7500001271533,,,,2024,8,28,8,-2.26,3.07,95.66,2.47,98.37,9.65,322.7,11.67,322.7
23289,5770,2024-08-28 09:00:00,35.04166673024,,,,2024,8,28,9,-2.25,3.06,95.32,2.35,98.42,9.76,321.4,11.81,321.4
23290,5771,2024-08-28 10:00:00,34.6916667302383,,,,2024,8,28,10,-2.25,3.06,95.38,2.4,98.48,9.88,320.0,11.96,320.1
23291,5772,2024-08-28 11:00:00,24.2516667683883,,,,2024,8,28,11,-2.14,3.05,94.28,2.1,98.57,10.09,318.9,12.23,318.9
23292,5773,2024-08-28 12:00:00,19.378333218895,,,,2024,8,28,12,-1.95,3.04,92.58,1.7,98.67,10.23,318.3,12.42,318.3
23293,5774,2024-08-28 13:00:00,14.8550000031833,,,,2024,8,28,13,-1.74,3.05,91.37,1.25,98.76,10.31,318.0,12.52,318.0
23294,5775,2024-08-28 14:00:00,12.9583332856483,,,,2024,8,28,14,-1.54,3.04,89.66,0.71,98.87,10.44,317.9,12.67,317.9
23295,5776,2024-08-28 15:00:00,13.2199999968222,,,,2024,8,28,15,-1.35,3.04,88.34,0.31,98.97,10.5,317.2,12.77,317.3
23296,5777,2024-08-28 16:00:00,14.7833332459155,,,,2024,8,28,16,-1.22,3.04,87.48,0.12,99.07,10.4,316.0,12.65,316.0
23297,5778,2024-08-28 17:00:00,16.6116666475933,,,,2024,8,28,17,-1.26,3.04,87.84,0.05,99.15,10.37,314.7,12.61,314.6
23298,5779,2024-08-28 18:00:00,14.9199999968183,,,,2024,8,28,18,-1.43,3.02,88.57,0.01,99.22,10.21,313.7,12.43,313.7
23299,5780,2024-08-28 19:00:00,17.873333247505,,,,2024,8,28,19,-1.62,2.99,89.15,0.01,99.29,9.99,312.6,12.16,312.6
23300,5781,2024-08-28 20:00:00,14.5183333873717,,,,2024,8,28,20,-1.83,2.93,88.96,0.01,99.35,9.71,311.3,11.85,311.3
23301,5782,2024-08-28 21:00:00,12.3883332888287,,,,2024,8,28,21,-2.03,2.87,88.66,0.01,99.4,9.5,309.1,11.59,309.1
23302,5783,2024-08-28 22:00:00,10.931666628519,,,,2024,8,28,22,-2.27,2.82,88.95,0.01,99.47,9.22,306.2,11.25,306.2
23303,5784,2024-08-28 23:00:00,10.624999984105,,,,2024,8,28,23,-2.53,2.77,89.37,0.01,99.55,8.92,302.5,10.91,302.4
23304,5785,2024-08-29,12.7150000254317,,,,2024,8,29,0,-2.72,2.74,89.9,0.05,99.64,8.8,299.6,10.74,299.6
23305,5786,2024-08-29 01:00:00,12.3699999968217,,,,2024,8,29,1,-2.83,2.73,90.48,0.08,99.72,8.71,297.9,10.63,297.9
23306,5787,2024-08-29 02:00:00,13.65333328247,,,,2024,8,29,2,-2.89,2.73,91.01,0.06,99.8,8.48,296.7,10.34,296.7
23307,5788,2024-08-29 03:00:00,13.62999995549,,,,2024,8,29,3,-2.85,2.72,90.43,0.06,99.86,8.29,296.5,10.11,296.5
23308,5789,2024-08-29 04:00:00,12.53999997775,,,,2024,8,29,4,-2.75,2.71,89.39,0.02,99.91,8.11,296.8,9.88,296.8
23309,5790,2024-08-29 05:00:00,13.3266667048093,,,,2024,8,29,5,-2.74,2.72,89.67,0.01,99.94,7.65,294.9,9.31,294.9
23310,5791,2024-08-29 06:00:00,19.2983333110833,,,,2024,8,29,6,-2.77,2.73,90.27,0.0,99.99,7.18,290.7,8.74,290.6
23311,5792,2024-08-29 07:00:00,22.5466667175283,,,,2024,8,29,7,-2.87,2.74,91.4,0.0,100.03,6.92,285.3,8.41,285.4
23312,5793,2024-08-29 08:00:00,24.5166667302383,,,,2024,8,29,8,-2.98,2.75,92.64,0.0,100.08,6.79,280.0,8.24,280.0
23313,5794,2024-08-29 09:00:00,22.37166671753,,,,2024,8,29,9,-3.1,2.76,93.98,0.0,100.15,6.59,275.2,7.97,275.2
23314,5795,2024-08-29 10:00:00,20.0900000890067,,,,2024,8,29,10,-3.29,2.76,95.54,0.0,100.19,6.09,268.6,7.36,268.6
23315,5796,2024-08-29 11:00:00,17.195000092185,,,,2024,8,29,11,-3.45,2.76,96.86,0.0,100.21,5.56,261.3,6.71,261.3
23316,5797,2024-08-29 12:00:00,20.5266667048117,,,,2024,8,29,12,-3.53,2.76,97.52,0.0,100.22,5.05,252.8,6.06,252.8
23317,5798,2024-08-29 13:00:00,14.7133333047233,,,,2024,8,29,13,-3.51,2.76,97.36,0.02,100.22,4.47,241.7,5.37,241.8
23318,5799,2024-08-29 14:00:00,11.7250000158942,,,,2024,8,29,14,-3.45,2.77,97.21,0.2,100.21,3.88,224.6,4.65,224.6
23319,5800,2024-08-29 15:00:00,12.3650000254282,,,,2024,8,29,15,-3.38,2.8,97.64,0.84,100.17,3.74,201.3,4.47,201.4
23320,5801,2024-08-29 16:00:00,16.751666625345,,,,2024,8,29,16,-3.23,2.86,98.42,2.95,100.11,4.18,182.1,4.99,182.2
23321,5802,2024-08-29 17:00:00,9.35499999523233,,,,2024,8,29,17,-2.9,2.96,98.99,6.05,100.04,4.61,173.9,5.55,173.9
23322,5803,2024-08-29 18:00:00,8.68833336830033,,,,2024,8,29,18,-2.4,3.08,98.7,8.63,99.98,4.99,174.6,6.06,174.6
23323,5804,2024-08-29 19:00:00,13.0133333206262,,,,2024,8,29,19,-1.81,3.23,98.47,8.79,99.94,5.27,181.8,6.44,181.9
23324,5805,2024-08-29 20:00:00,19.7550000508633,,,,2024,8,29,20,-1.22,3.38,98.06,5.36,99.91,5.53,189.5,6.78,189.5
23325,5806,2024-08-29 21:00:00,13.230000011124,,,,2024,8,29,21,-0.73,3.51,97.74,2.18,99.88,5.54,196.3,6.83,196.3
23326,5807,2024-08-29 22:00:00,9.31333336035617,,,,2024,8,29,22,-0.37,3.61,97.57,1.7,99.87,5.54,206.6,6.82,206.6
23327,5808,2024-08-29 23:00:00,10.3699999968182,,,,2024,8,29,23,-0.3,3.63,97.53,1.63,99.86,5.25,212.8,6.45,212.9
23328,5809,2024-08-30,7.08474575462966,,,,2024,8,30,0,-0.37,3.61,97.54,1.67,99.85,4.88,215.0,6.0,215.0
23329,5810,2024-08-30 01:00:00,6.09666668573933,,,,2024,8,30,1,-0.52,3.56,97.39,1.57,99.84,4.5,214.5,5.52,214.4
23330,5811,2024-08-30 02:00:00,6.65500000317983,,,,2024,8,30,2,-0.7,3.51,97.46,1.68,99.84,4.32,216.3,5.29,216.3
23331,5812,2024-08-30 03:00:00,8.17666668097083,,,,2024,8,30,3,-0.92,3.45,97.55,1.26,99.83,4.14,220.9,5.05,220.8
23332,5813,2024-08-30 04:00:00,7.42666667302433,,,,2024,8,30,4,-1.19,3.4,98.32,1.11,99.82,3.81,226.2,4.63,226.1
23333,5814,2024-08-30 05:00:00,10.60666665236,,,,2024,8,30,5,-1.46,3.3,97.61,1.25,99.84,3.68,232.3,4.44,232.2
23334,5815,2024-08-30 06:00:00,14.1349999745767,,,,2024,8,30,6,-1.73,3.19,96.54,1.24,99.87,3.83,240.8,4.57,240.8
23335,5816,2024-08-30 07:00:00,21.2166665554083,,,,2024,8,30,7,-1.93,3.12,96.06,1.21,99.92,3.92,249.3,4.67,249.2
23336,5817,2024-08-30 08:00:00,21.311666520445,,,,2024,8,30,8,-2.05,3.07,95.52,1.05,99.96,3.86,255.5,4.6,255.4
23337,5818,2024-08-30 09:00:00,17.6966667175267,,,,2024,8,30,9,-2.11,3.05,95.42,0.96,100.01,3.73,260.6,4.43,260.5
23338,5819,2024-08-30 10:00:00,13.868333323795,,,,2024,8,30,10,-2.14,3.03,95.08,0.87,100.06,3.65,266.4,4.32,266.4
23339,5820,2024-08-30 11:00:00,15.514999993645,,,,2024,8,30,11,-2.03,3.02,93.95,0.45,100.11,3.37,271.0,4.01,271.0
23340,5821,2024-08-30 12:00:00,17.29166674614,,,,2024,8,30,12,-1.84,3.04,93.12,0.25,100.15,2.82,272.4,3.38,272.5
23341,5822,2024-08-30 13:00:00,16.3666666984528,,,,2024,8,30,13,-1.64,3.05,91.94,0.28,100.21,2.4,273.1,2.92,273.1
23342,5823,2024-08-30 14:00:00,10.7383333047253,,,,2024,8,30,14,-1.49,3.08,91.72,0.13,100.25,1.88,274.3,2.33,274.4
23343,5824,2024-08-30 15:00:00,9.82166663011283,,,,2024,8,30,15,-1.4,3.14,92.84,0.12,100.28,1.25,275.0,1.67,275.8
23344,5825,2024-08-30 16:00:00,10.2966666460058,,,,2024,8,30,16,-1.35,3.15,92.77,0.17,100.31,0.82,276.3,1.25,278.3
23345,5826,2024-08-30 17:00:00,11.0133332888307,,,,2024,8,30,17,-1.29,3.1,90.87,0.1,100.33,0.65,276.1,1.05,276.0
23346,5827,2024-08-30 18:00:00,15.6483332633973,,,,2024,8,30,18,-1.24,3.03,88.47,0.06,100.35,0.49,267.7,0.8,265.7
23347,5828,2024-08-30 19:00:00,14.821666685735,,,,2024,8,30,19,-1.28,2.99,87.61,0.09,100.38,0.45,237.7,0.73,239.6
23348,5829,2024-08-30 20:00:00,20.2000000476817,,,,2024,8,30,20,-1.38,2.99,88.36,0.22,100.39,0.49,212.4,0.75,214.1
23349,5830,2024-08-30 21:00:00,14.90333333015,,,,2024,8,30,21,-1.45,2.99,88.9,0.37,100.42,0.51,187.8,0.78,186.7
