,PM2.5,YEAR,MO,DY,HR,PS,WS2M,WD2M,WS10M,WD10M,PRECTOTCORR,RH2M,QV2M,T2M
21282,36.24499988556,2024,6,5,18,102.82,1.87,304.5,2.56,305.0,2.25,88.72,2.64,-2.63
21283,35.3333333969067,2024,6,5,19,102.78,2.26,297.7,2.94,298.0,3.21,89.02,2.67,-2.54
21284,39.463333129885,2024,6,5,20,102.75,2.66,291.2,3.38,291.2,2.22,89.32,2.7,-2.45
21285,40.2516667683933,2024,6,5,21,102.74,2.99,286.5,3.76,286.6,1.62,89.69,2.73,-2.37
21286,43.238333511355,2024,6,5,22,102.71,3.32,282.4,4.14,282.4,2.4,90.12,2.76,-2.3
21287,41.7564515144516,2024,6,5,23,102.69,3.71,281.5,4.58,281.6,5.74,91.1,2.8,-2.26
21288,38.904999923705,2024,6,6,0,102.66,4.02,281.3,4.93,281.4,8.28,92.38,2.84,-2.26
21289,20.0100000699322,2024,6,6,1,102.63,4.22,280.4,5.15,280.4,9.16,93.89,2.89,-2.25
21290,12.466666698462,2024,6,6,2,102.6,4.37,279.4,5.32,279.4,8.61,94.75,2.92,-2.24
21291,13.3166666825633,2024,6,6,3,102.58,4.41,280.4,5.38,280.5,7.48,95.47,2.95,-2.21
21292,11.8483332951883,2024,6,6,4,102.56,4.35,282.6,5.31,282.5,6.84,95.86,2.98,-2.14
21293,16.588333384195,2024,6,6,5,102.53,4.11,284.6,5.0,284.7,5.93,95.34,3.0,-2.0
21294,19.771666622165,2024,6,6,6,102.51,3.8,287.4,4.63,287.5,4.62,94.76,3.02,-1.85
21295,22.769999980925,2024,6,6,7,102.5,3.48,289.8,4.23,289.8,3.23,94.43,3.05,-1.69
21296,27.910000038145,2024,6,6,8,102.5,3.08,292.7,3.74,292.8,2.79,94.24,3.09,-1.51
21297,28.1749998410517,2024,6,6,9,102.51,2.54,300.0,3.07,300.1,3.09,93.29,3.11,-1.31
21298,25.80833330154,2024,6,6,10,102.53,1.93,315.2,2.31,315.2,3.18,92.28,3.13,-1.1
21299,22.471666685735,2024,6,6,11,102.55,1.4,335.5,1.61,335.4,2.78,91.38,3.13,-0.98
21300,21.25333328247,2024,6,6,12,102.56,1.0,9.2,1.13,9.7,1.87,91.02,3.13,-0.93
21301,21.7433334668483,2024,6,6,13,102.58,1.04,54.8,1.16,55.2,1.35,90.16,3.11,-0.89
21302,25.75166657766,2024,6,6,14,102.59,1.57,82.7,1.77,82.9,1.48,89.86,3.12,-0.81
21303,27.658333396915,2024,6,6,15,102.62,2.23,94.1,2.57,94.0,1.7,89.71,3.14,-0.71
21304,27.3766668319783,2024,6,6,16,102.64,2.85,99.1,3.33,99.2,1.44,89.57,3.15,-0.65
21305,27.4649999936367,2024,6,6,17,102.67,3.32,101.3,3.96,101.4,0.68,89.5,3.16,-0.6
21306,25.7327585878034,2024,6,6,18,102.69,3.62,101.2,4.34,101.2,0.25,89.86,3.18,-0.57
21307,20.10166656177,2024,6,6,19,102.71,3.76,100.7,4.56,100.7,0.09,90.73,3.21,-0.57
21308,19.6783333619417,2024,6,6,20,102.74,3.62,99.1,4.46,99.0,0.05,91.85,3.23,-0.64
21309,18.3816667238833,2024,6,6,21,102.77,3.48,95.8,4.32,95.8,0.05,93.08,3.24,-0.76
21310,20.543333276115,2024,6,6,22,102.79,3.47,92.6,4.34,92.5,0.02,93.98,3.23,-0.91
21311,25.4916666348783,2024,6,6,23,102.81,3.21,89.5,4.09,89.4,0.0,94.66,3.21,-1.07
21312,24.4516666094467,2024,6,7,0,102.82,2.67,85.7,3.55,85.6,0.0,94.64,3.14,-1.33
21313,23.6016666412333,2024,6,7,1,102.83,2.3,80.7,3.22,80.7,0.0,94.57,3.05,-1.67
21314,24.07166671753,2024,6,7,2,102.84,2.18,75.1,3.16,75.1,0.0,94.44,2.97,-1.97
21315,25.16333344777,2024,6,7,3,102.84,2.1,69.1,3.11,69.1,0.0,93.92,2.89,-2.23
21316,28.8116665204367,2024,6,7,4,102.83,2.12,63.7,3.1,63.8,0.0,93.6,2.83,-2.44
21317,34.1833334604883,2024,6,7,5,102.82,2.22,60.9,3.16,61.0,0.01,93.62,2.8,-2.57
21318,35.4750000953633,2024,6,7,6,102.82,2.37,58.5,3.21,58.5,0.05,93.06,2.8,-2.5
21319,35.229999955495,2024,6,7,7,102.8,2.44,54.7,3.2,54.7,0.07,92.33,2.83,-2.28
21320,36.4633331298833,2024,6,7,8,102.79,2.57,50.1,3.27,50.1,0.07,91.6,2.87,-2.02
21321,37.4366666475933,2024,6,7,9,102.79,2.64,45.9,3.32,46.0,0.04,90.96,2.91,-1.77
21322,29.94666668574,2024,6,7,10,102.78,2.79,42.7,3.46,42.8,0.04,89.84,2.93,-1.54
21323,26.7516667048133,2024,6,7,11,102.77,3.03,40.7,3.71,40.7,0.12,89.17,2.95,-1.37
21324,22.118333180745,2024,6,7,12,102.76,3.34,41.7,4.0,41.7,0.33,86.49,2.89,-1.25
21325,20.80833333333,2024,6,7,13,102.76,3.37,41.9,3.99,41.8,0.51,86.03,2.87,-1.27
21326,23.6033332506833,2024,6,7,14,102.75,3.23,39.6,3.81,39.7,0.5,86.32,2.88,-1.27
21327,23.7183332443217,2024,6,7,15,102.72,3.12,35.2,3.67,35.2,0.43,86.77,2.92,-1.17
21328,23.4233333269767,2024,6,7,16,102.7,3.11,29.0,3.67,29.0,0.39,87.36,2.98,-1.01
21329,25.4983333905517,2024,6,7,17,102.67,3.1,22.2,3.67,22.1,0.29,87.91,3.06,-0.77
21330,24.7699999809317,2024,6,7,18,102.64,3.12,14.5,3.75,14.4,0.22,88.89,3.16,-0.52
21331,26.871666749315,2024,6,7,19,102.62,3.28,6.8,3.98,6.8,0.27,89.95,3.26,-0.29
21332,26.2116666158067,2024,6,7,20,102.61,3.53,1.6,4.31,1.6,0.31,91.26,3.36,-0.1
21333,29.4749999682083,2024,6,7,21,102.6,3.88,359.9,4.75,359.9,0.23,92.44,3.44,0.03
21334,30.5783333460483,2024,6,7,22,102.58,4.21,359.5,5.15,359.6,0.14,93.15,3.49,0.12
21335,30.5099998474133,2024,6,7,23,102.57,4.52,358.2,5.54,358.2,0.16,93.13,3.51,0.2
21336,31.39833335877,2024,6,8,0,102.53,4.97,357.3,6.08,357.4,0.14,92.83,3.51,0.24
21337,32.451666704815,2024,6,8,1,102.5,5.21,355.7,6.39,355.7,0.05,92.88,3.5,0.19
21338,31.7383333206133,2024,6,8,2,102.46,5.47,354.5,6.72,354.5,0.02,93.12,3.48,0.07
21339,19.3400000413317,2024,6,8,3,102.42,5.81,356.7,7.12,356.8,0.08,93.06,3.45,-0.04
21340,21.003333409625,2024,6,8,4,102.36,6.04,1.4,7.37,1.4,0.54,92.59,3.44,-0.02
21341,24.7916666666683,2024,6,8,5,102.33,6.17,9.2,7.49,9.2,0.81,91.39,3.41,0.03
21342,27.773333263395,2024,6,8,6,102.31,5.82,18.5,7.05,18.5,0.74,90.31,3.37,0.03
21343,36.2266665140767,2024,6,8,7,102.28,5.35,28.3,6.48,28.3,0.96,89.88,3.36,0.05
21344,42.7783332824667,2024,6,8,8,102.27,4.8,38.1,5.85,38.1,1.3,91.01,3.43,0.16
21345,40.8749999364167,2024,6,8,9,102.27,4.53,49.0,5.54,49.1,1.95,92.72,3.53,0.3
21346,36.7416665713033,2024,6,8,10,102.28,4.43,57.9,5.46,57.9,1.91,94.52,3.63,0.42
21347,35.2549997647567,2024,6,8,11,102.29,4.72,69.3,5.81,69.4,1.94,95.6,3.69,0.49
21348,33.4316665331467,2024,6,8,12,102.31,5.15,78.5,6.34,78.4,1.88,96.12,3.72,0.53
21349,34.5899998346983,2024,6,8,13,102.35,5.56,86.7,6.84,86.6,1.26,95.6,3.72,0.61
21350,34.5966666857467,2024,6,8,14,102.4,5.66,91.0,6.97,91.0,0.7,94.91,3.71,0.68
21351,38.3250000000017,2024,6,8,15,102.44,6.03,94.4,7.4,94.4,0.52,92.79,3.62,0.66
21352,36.3766665458683,2024,6,8,16,102.48,6.36,95.7,7.78,95.7,0.77,90.34,3.47,0.45
21353,38.9933332125367,2024,6,8,17,102.52,6.58,95.7,8.0,95.7,0.52,87.45,3.29,0.17
21354,41.90999984741,2024,6,8,18,102.54,6.39,93.5,7.74,93.6,0.24,85.85,3.21,0.09
21355,36.8716670354167,2024,6,8,19,102.58,6.2,92.2,7.54,92.3,0.24,84.95,3.18,0.11
21356,39.6416665395083,2024,6,8,20,102.62,6.1,92.4,7.41,92.3,0.38,84.37,3.15,0.08
21357,41.62833309173,2024,6,8,21,102.65,5.72,91.1,6.97,91.1,0.37,84.67,3.16,0.08
21358,38.9666667302433,2024,6,8,22,102.68,5.31,90.0,6.49,90.0,0.39,85.25,3.19,0.12
21359,40.194999949135,2024,6,8,23,102.71,5.1,90.6,6.26,90.5,0.56,85.68,3.21,0.14
21360,39.0916664759333,2024,6,9,0,102.72,4.93,92.3,6.06,92.3,0.72,86.33,3.22,0.08
21361,40.2983334859183,2024,6,9,1,102.73,4.67,94.1,5.75,94.0,0.75,86.38,3.21,0.03
21362,41.1733332316083,2024,6,9,2,102.75,4.45,95.4,5.47,95.3,0.83,86.4,3.2,-0.01
21363,42.21833343506,2024,6,9,3,102.76,4.23,94.9,5.2,94.9,0.82,86.95,3.22,-0.01
21364,47.963333320615,2024,6,9,4,102.78,4.07,91.4,5.01,91.5,0.73,88.11,3.28,0.06
21365,54.9583334604933,2024,6,9,5,102.8,3.78,84.8,4.67,84.7,0.38,89.76,3.38,0.22
21366,55.6583333333283,2024,6,9,6,102.79,3.57,75.9,4.44,75.9,0.28,91.6,3.5,0.42
21367,54.8816667556767,2024,6,9,7,102.79,3.82,68.8,4.77,68.9,0.41,93.07,3.59,0.55
21368,54.7483333587617,2024,6,9,8,102.82,4.46,64.5,5.55,64.6,0.48,94.3,3.65,0.6
21369,55.5400002161683,2024,6,9,9,102.82,4.81,62.4,5.96,62.4,0.3,94.94,3.68,0.62
21370,46.4316668192533,2024,6,9,10,102.82,5.12,60.9,6.32,60.8,0.28,94.67,3.68,0.66
21371,37.2933332125383,2024,6,9,11,102.82,5.17,58.3,6.38,58.2,0.33,95.01,3.68,0.61
21372,36.808333333335,2024,6,9,12,102.79,5.29,57.9,6.53,57.9,0.32,94.91,3.68,0.62
21373,34.563333384195,2024,6,9,13,102.76,5.36,58.1,6.62,58.2,0.19,93.96,3.66,0.68
21374,32.6650001525833,2024,6,9,14,102.75,5.41,58.1,6.68,58.0,0.08,93.43,3.65,0.72
21375,37.2750000317817,2024,6,9,15,102.72,5.55,59.0,6.85,59.0,0.06,92.94,3.64,0.75
21376,35.451666609445,2024,6,9,16,102.69,5.55,58.7,6.84,58.7,0.03,92.72,3.63,0.74
21377,38.45,2024,6,9,17,102.65,5.39,57.6,6.66,57.6,0.01,92.63,3.63,0.75
21378,44.1033334096267,2024,6,9,18,102.63,5.29,58.4,6.56,58.4,0.04,92.28,3.63,0.8
21379,42.55333328247,2024,6,9,19,102.61,5.25,60.6,6.51,60.6,0.1,92.06,3.63,0.83
21380,42.999999936425,2024,6,9,20,102.61,5.11,61.3,6.34,61.3,0.06,92.05,3.63,0.83
21381,42.2633334477733,2024,6,9,21,102.6,5.03,62.0,6.26,62.1,0.04,91.66,3.62,0.85
21382,42.0833331426017,2024,6,9,22,102.59,5.02,63.1,6.24,63.1,0.07,91.09,3.6,0.86
21383,41.3616669336967,2024,6,9,23,102.57,4.93,62.3,6.15,62.3,0.06,90.43,3.58,0.88
21384,48.688333447775,2024,6,10,0,102.55,5.0,60.0,6.22,60.0,0.0,90.5,3.55,0.75
21385,44.5300002415967,2024,6,10,1,102.51,5.18,56.5,6.43,56.5,0.0,91.68,3.51,0.41
21386,43.28166694641,2024,6,10,2,102.48,5.44,54.2,6.73,54.1,0.01,92.67,3.45,0.02
21387,47.44166679382,2024,6,10,3,102.44,5.75,55.1,7.09,55.0,0.07,92.77,3.41,-0.14
21388,50.90333309174,2024,6,10,4,102.4,5.92,56.1,7.3,56.1,0.14,92.09,3.42,-0.02
21389,53.2866666158017,2024,6,10,5,102.34,5.84,53.9,7.22,54.0,0.14,90.81,3.46,0.32
21390,55.803333473205,2024,6,10,6,102.28,5.8,49.8,7.19,49.8,0.02,89.5,3.52,0.75
21391,54.3916666030917,2024,6,10,7,102.22,5.87,46.2,7.27,46.2,0.0,89.17,3.55,0.91
21392,57.2933333714767,2024,6,10,8,102.18,6.03,44.8,7.47,44.8,0.0,89.58,3.57,0.92
21393,51.61666673025,2024,6,10,9,102.16,6.37,47.2,7.86,47.2,0.0,89.61,3.58,0.95
21394,46.7033336003717,2024,6,10,10,102.12,6.67,49.4,8.23,49.3,0.0,89.75,3.6,1.0
21395,34.008333174395,2024,6,10,11,102.08,7.03,51.4,8.64,51.3,0.0,90.09,3.62,1.02
21396,35.6333335876533,2024,6,10,12,102.03,7.2,53.2,8.85,53.2,0.02,90.42,3.63,1.0
21397,30.533333365125,2024,6,10,13,101.97,7.1,53.0,8.74,52.9,0.05,91.06,3.65,0.97
21398,27.9683335304267,2024,6,10,14,101.93,6.91,50.0,8.5,50.1,0.07,91.34,3.66,0.96
21399,32.46166677475,2024,6,10,15,101.88,6.76,46.4,8.32,46.5,0.07,91.36,3.66,0.95
21400,30.7449999809217,2024,6,10,16,101.82,6.75,43.2,8.3,43.2,0.16,91.38,3.66,0.94
21401,35.0866667111683,2024,6,10,17,101.77,6.88,42.5,8.45,42.5,0.39,91.61,3.65,0.86
21402,42.003333377835,2024,6,10,18,101.71,7.28,44.2,8.91,44.2,0.65,91.58,3.63,0.78
21403,38.28500000636,2024,6,10,19,101.66,7.6,47.6,9.29,47.6,0.58,92.13,3.63,0.69
21404,41.7316667556783,2024,6,10,20,101.61,7.28,48.3,8.9,48.3,0.47,93.0,3.65,0.63
21405,42.0661016561186,2024,6,10,21,101.56,7.07,48.3,8.63,48.3,0.35,93.4,3.66,0.6
21406,43.4466668446867,2024,6,10,22,101.5,6.99,48.7,8.54,48.7,0.3,93.74,3.67,0.58
21407,43.9916664759317,2024,6,10,23,101.44,6.89,49.5,8.41,49.5,0.38,93.63,3.66,0.55
21408,44.8183333714767,2024,6,11,0,101.4,6.68,50.5,8.17,50.5,0.47,93.55,3.65,0.52
21409,41.62833321889,2024,6,11,1,101.37,6.33,50.3,7.74,50.3,0.45,93.53,3.64,0.48
21410,42.538333193455,2024,6,11,2,101.32,6.08,49.9,7.42,49.9,0.45,93.43,3.63,0.45
21411,44.8450000762833,2024,6,11,3,101.28,5.89,50.1,7.2,50.1,0.5,93.27,3.62,0.43
21412,47.4166665395117,2024,6,11,4,101.23,5.76,51.6,7.04,51.5,0.55,92.71,3.6,0.43
21413,61.6249996185283,2024,6,11,5,101.18,5.54,53.6,6.78,53.5,0.57,91.83,3.57,0.44
21414,55.6300000508633,2024,6,11,6,101.13,5.26,54.2,6.45,54.1,0.81,91.34,3.54,0.39
21415,57.253333409625,2024,6,11,7,101.09,4.9,51.8,6.02,51.8,0.98,91.82,3.56,0.39
21416,63.8549996693917,2024,6,11,8,101.05,4.57,49.1,5.61,49.1,1.3,92.42,3.59,0.41
21417,56.3433333714817,2024,6,11,9,101.01,4.38,48.0,5.39,48.1,1.29,92.9,3.61,0.41
21418,46.47999998729,2024,6,11,10,100.97,4.18,47.3,5.16,47.3,1.37,93.5,3.64,0.43
21419,43.7933332443267,2024,6,11,11,100.93,4.06,45.6,5.01,45.6,1.26,93.78,3.65,0.42
21420,40.9433334350583,2024,6,11,12,100.88,4.08,45.5,5.04,45.4,1.12,93.48,3.64,0.42
21421,42.7116668701133,2024,6,11,13,100.83,4.0,46.6,4.95,46.6,1.0,93.32,3.63,0.4
21422,41.5233335494983,2024,6,11,14,100.79,3.83,46.8,4.73,46.8,1.03,93.79,3.65,0.4
21423,42.091666475935,2024,6,11,15,100.76,3.8,48.4,4.7,48.4,1.12,93.18,3.63,0.41
21424,43.5099997838333,2024,6,11,16,100.72,3.67,48.3,4.55,48.2,0.96,93.21,3.63,0.4
21425,45.3633333841967,2024,6,11,17,100.68,3.54,46.9,4.41,46.9,0.72,93.36,3.64,0.41
21426,44.8250001907317,2024,6,11,18,100.62,3.52,47.3,4.39,47.4,0.61,92.6,3.62,0.44
21427,44.9799998601183,2024,6,11,19,100.57,3.52,49.4,4.39,49.3,0.56,91.65,3.59,0.46
21428,47.0450002670333,2024,6,11,20,100.53,3.36,51.0,4.2,51.1,0.55,91.55,3.59,0.47
21429,47.8416667938267,2024,6,11,21,100.51,3.04,52.3,3.84,52.4,0.6,91.79,3.6,0.47
21430,46.9383333206217,2024,6,11,22,100.49,2.72,52.5,3.48,52.5,0.54,92.09,3.61,0.46
21431,49.5383331934567,2024,6,11,23,100.46,2.52,52.4,3.24,52.4,0.57,92.07,3.6,0.42
21432,48.516666539505,2024,6,12,0,100.43,2.41,51.9,3.1,51.8,0.48,92.52,3.6,0.35
21433,50.8999999364217,2024,6,12,1,100.41,2.42,50.7,3.11,50.7,0.35,92.58,3.59,0.3
21434,47.9833332697533,2024,6,12,2,100.38,2.54,48.7,3.25,48.7,0.35,92.23,3.57,0.27
21435,51.3949999491367,2024,6,12,3,100.36,2.78,46.6,3.51,46.6,0.29,92.02,3.56,0.26
21436,55.1883331934617,2024,6,12,4,100.33,3.13,45.9,3.9,45.9,0.37,91.55,3.54,0.25
21437,61.670000012715,2024,6,12,5,100.31,3.36,45.8,4.15,45.9,0.74,91.73,3.54,0.22
21438,58.5516664505,2024,6,12,6,100.29,3.5,45.6,4.31,45.7,1.47,91.72,3.52,0.14
21439,60.979999923705,2024,6,12,7,100.28,3.61,46.7,4.43,46.8,2.06,92.25,3.52,0.06
21440,65.2050000508617,2024,6,12,8,100.28,3.72,50.5,4.54,50.5,2.33,92.29,3.5,-0.02
21441,53.56666692098,2024,6,12,9,100.28,3.7,54.3,4.52,54.4,1.42,92.33,3.49,-0.06
21442,47.6033333460467,2024,6,12,10,100.29,3.57,57.5,4.36,57.5,0.59,92.19,3.49,-0.04
21443,44.941666603085,2024,6,12,11,100.3,3.28,59.8,4.06,59.8,0.3,91.28,3.48,0.05
21444,39.121666590385,2024,6,12,12,100.31,2.99,61.2,3.75,61.3,0.32,90.7,3.47,0.1
21445,39.2566665649367,2024,6,12,13,100.32,2.62,61.5,3.38,61.5,0.33,90.78,3.46,0.05
21446,38.7233336130817,2024,6,12,14,100.34,2.33,62.4,3.1,62.5,0.24,90.8,3.43,-0.06
21447,40.956666755685,2024,6,12,15,100.35,2.09,62.7,2.89,62.8,0.27,90.64,3.39,-0.18
21448,40.4416667938183,2024,6,12,16,100.36,1.98,61.6,2.8,61.6,0.21,90.33,3.35,-0.28
21449,40.6350002924633,2024,6,12,17,100.37,1.98,59.7,2.79,59.7,0.15,89.77,3.31,-0.35
21450,45.7816666920983,2024,6,12,18,100.38,1.91,56.6,2.71,56.6,0.04,90.33,3.3,-0.46
21451,41.32833315532,2024,6,12,19,100.37,1.75,52.2,2.57,52.1,0.02,90.85,3.27,-0.64
21452,42.1933334350567,2024,6,12,20,100.38,1.65,46.7,2.54,46.8,0.01,91.64,3.22,-0.93
21453,42.8133331298833,2024,6,12,21,100.39,1.59,41.2,2.6,41.1,0.01,91.94,3.14,-1.27
21454,42.93499978383,2024,6,12,22,100.41,1.59,34.5,2.69,34.7,0.01,92.27,3.06,-1.62
21455,43.693333180745,2024,6,12,23,100.42,1.64,28.0,2.81,28.0,0.01,92.22,2.98,-1.93
21456,43.9816665013617,2024,6,13,0,100.43,1.7,21.4,2.91,21.4,0.01,92.21,2.92,-2.17
21457,45.6266668955417,2024,6,13,1,100.42,1.78,13.0,3.03,13.0,0.04,91.86,2.88,-2.29
21458,46.0233332316033,2024,6,13,2,100.41,1.97,4.1,3.2,4.3,0.07,91.37,2.87,-2.27
21459,46.3833333333383,2024,6,13,3,100.4,2.23,358.5,3.43,358.7,0.08,90.62,2.88,-2.13
21460,48.97500031789,2024,6,13,4,100.38,2.49,353.8,3.67,353.9,0.12,89.95,2.91,-1.92
21461,63.1199998855567,2024,6,13,5,100.37,2.77,347.5,3.91,347.6,0.27,89.21,2.95,-1.66
21462,61.43666674296,2024,6,13,6,100.35,3.14,340.1,4.24,340.2,0.95,88.76,3.03,-1.28
21463,55.766666603085,2024,6,13,7,100.32,3.73,329.0,4.82,329.2,1.94,88.86,3.15,-0.83
21464,51.803333536775,2024,6,13,8,100.29,4.64,315.2,5.8,315.3,4.81,90.1,3.27,-0.55
21465,52.71500008901,2024,6,13,9,100.25,5.56,304.2,6.85,304.2,8.84,92.59,3.39,-0.45
21466,43.3300000508567,2024,6,13,10,100.19,6.31,298.5,7.7,298.5,11.17,94.36,3.48,-0.37
21467,45.90166676839,2024,6,13,11,100.13,6.59,297.8,8.02,297.8,9.99,95.55,3.57,-0.22
21468,42.0033331553167,2024,6,13,12,100.09,6.53,300.3,7.95,300.3,7.11,96.13,3.65,-0.03
21469,46.0383333206217,2024,6,13,13,100.05,6.24,315.3,7.62,315.4,4.87,95.53,3.71,0.27
21470,41.7933333079033,2024,6,13,14,100.04,5.76,332.5,7.05,332.6,2.86,95.75,3.76,0.42
21471,43.05833320618,2024,6,13,15,100.04,5.36,344.3,6.58,344.4,1.29,96.31,3.79,0.45
21472,44.023333613075,2024,6,13,16,100.06,4.91,356.4,6.04,356.5,0.76,96.37,3.8,0.48
21473,46.0033334096283,2024,6,13,17,100.07,4.3,6.4,5.32,6.7,0.51,96.24,3.8,0.5
21474,50.2916666030867,2024,6,13,18,100.08,3.79,14.0,4.73,14.4,0.58,96.04,3.8,0.53
21475,47.3766667048183,2024,6,13,19,100.12,3.3,21.7,4.15,22.2,1.25,96.22,3.8,0.51
21476,48.8949999491417,2024,6,13,20,100.15,2.8,28.6,3.55,29.4,2.05,96.02,3.78,0.47
21477,47.4450000762933,2024,6,13,21,100.2,2.51,37.1,3.18,37.8,2.2,95.26,3.74,0.44
21478,49.3550001144367,2024,6,13,22,100.26,2.34,49.5,2.98,50.2,2.55,94.26,3.68,0.37
21479,39.43666680654,2024,6,13,23,100.32,2.25,67.3,2.87,67.3,2.6,91.28,3.52,0.21
21480,42.208333269755,2024,6,14,0,100.37,2.36,81.0,2.98,80.5,2.28,88.88,3.34,-0.12
21481,47.2233333587733,2024,6,14,1,100.41,2.34,84.6,2.95,84.4,2.0,87.37,3.18,-0.5
21482,49.491666603085,2024,6,14,2,100.45,2.27,82.2,2.87,82.2,1.8,86.51,3.05,-0.88
21483,49.734999656675,2024,6,14,3,100.5,2.03,80.1,2.6,79.6,1.66,86.19,2.95,-1.23
21484,50.91333332061,2024,6,14,4,100.54,1.73,79.0,2.27,77.6,1.79,85.94,2.87,-1.52
21485,66.45000038147,2024,6,14,5,100.57,1.43,79.6,1.95,76.4,2.26,85.68,2.82,-1.69
21486,60.3699999491333,2024,6,14,6,100.6,1.18,83.2,1.66,77.5,3.13,85.5,2.79,-1.79
21487,60.0133333841967,2024,6,14,7,100.62,0.96,91.2,1.36,82.8,3.6,85.26,2.77,-1.84
21488,61.503333536785,2024,6,14,8,100.63,0.81,105.7,1.1,93.6,3.65,84.91,2.77,-1.79
21489,58.41666679382,2024,6,14,9,100.65,0.78,120.2,0.98,107.1,3.53,85.07,2.8,-1.68
21490,56.119999694825,2024,6,14,10,100.67,0.79,131.4,0.95,120.3,2.52,85.14,2.83,-1.56
21491,56.8499999507758,2024,6,14,11,100.68,0.83,140.4,0.96,133.3,1.07,84.88,2.84,-1.48
21492,53.4150001525933,2024,6,14,12,100.7,0.91,150.3,1.04,145.5,0.51,84.19,2.84,-1.38
21493,51.20499992371,2024,6,14,13,100.71,0.99,154.2,1.16,151.2,0.46,82.92,2.82,-1.28
21494,49.8450001398717,2024,6,14,14,100.72,1.1,153.7,1.32,152.5,0.51,81.14,2.78,-1.19
21495,54.7016663869183,2024,6,14,15,100.73,1.21,150.3,1.47,149.4,0.54,80.72,2.77,-1.17
21496,52.4999998728467,2024,6,14,16,100.75,1.33,144.8,1.64,143.7,0.41,80.81,2.77,-1.18
21497,52.981666819255,2024,6,14,17,100.77,1.56,134.2,1.94,132.5,0.28,81.52,2.78,-1.24
21498,52.3833333969133,2024,6,14,18,100.81,1.84,128.2,2.32,125.5,0.14,82.25,2.79,-1.3
21499,48.338333320615,2024,6,14,19,100.85,2.04,125.4,2.55,122.7,0.04,81.42,2.74,-1.39
21500,48.2449999491417,2024,6,14,20,100.89,2.07,120.5,2.6,117.9,0.01,80.24,2.67,-1.52
21501,50.142622775718,2024,6,14,21,100.93,1.87,111.6,2.45,108.3,0.0,80.19,2.61,-1.78
21502,49.671666717525,2024,6,14,22,100.97,1.51,100.3,2.17,96.1,0.0,81.25,2.55,-2.21
21503,48.77000020345,2024,6,14,23,101.02,1.28,88.2,2.05,85.2,0.0,81.25,2.45,-2.68
21504,46.675806476221,2024,6,15,0,101.07,1.15,75.4,2.02,74.5,0.0,80.57,2.35,-3.07
21505,45.20333321889,2024,6,15,1,101.12,1.11,63.9,1.98,63.3,0.0,79.6,2.27,-3.33
21506,45.01500002543,2024,6,15,2,101.17,1.21,52.8,2.11,51.9,0.0,79.38,2.24,-3.45
21507,48.45333347321,2024,6,15,3,101.22,1.41,43.6,2.38,43.5,0.0,80.84,2.28,-3.45
21508,49.486666742965,2024,6,15,4,101.26,1.66,38.9,2.71,39.8,0.0,83.43,2.36,-3.41
21509,64.293333562225,2024,6,15,5,101.31,1.89,39.0,2.97,39.8,0.0,85.89,2.47,-3.21
21510,55.73666699727,2024,6,15,6,101.34,2.07,43.4,3.11,43.4,0.0,87.28,2.58,-2.88
21511,56.6100001652983,2024,6,15,7,101.4,2.23,50.5,3.19,50.2,0.05,88.02,2.71,-2.39
21512,57.1083332061817,2024,6,15,8,101.46,2.42,58.9,3.28,58.6,0.09,87.59,2.82,-1.85
21513,55.7666665395117,2024,6,15,9,101.52,2.58,65.2,3.36,65.2,0.05,84.19,2.81,-1.41
21514,52.34333349864,2024,6,15,10,101.59,2.8,67.7,3.49,67.6,0.08,80.71,2.76,-1.11
21515,50.5949998219833,2024,6,15,11,101.65,3.1,67.7,3.72,67.7,0.07,76.09,2.65,-0.88
21516,47.731666692105,2024,6,15,12,101.71,3.13,66.2,3.69,66.2,0.01,73.69,2.58,-0.81
21517,47.4250001271583,2024,6,15,13,101.77,2.99,63.8,3.54,63.7,0.0,73.15,2.57,-0.76
21518,48.6433333714817,2024,6,15,14,101.82,2.82,61.6,3.37,61.5,0.0,73.57,2.59,-0.73
21519,52.9516665140733,2024,6,15,15,101.88,2.6,59.8,3.16,59.5,0.0,75.13,2.65,-0.7
21520,55.0316667556783,2024,6,15,16,101.93,2.29,56.9,2.84,56.9,0.0,77.95,2.76,-0.65
21521,51.86833337148,2024,6,15,17,101.96,2.14,53.6,2.7,53.4,0.0,80.24,2.84,-0.65
21522,64.5333333333417,2024,6,15,18,101.98,2.0,49.9,2.56,49.9,0.01,82.57,2.91,-0.7
21523,45.38333333333,2024,6,15,19,102.02,1.85,46.5,2.44,46.5,0.01,84.71,2.97,-0.76
21524,45.489999961855,2024,6,15,20,102.04,1.82,43.0,2.47,43.5,0.12,86.02,3.01,-0.78
21525,46.9399999618617,2024,6,15,21,102.07,1.87,39.8,2.59,40.5,0.33,86.33,3.02,-0.78
21526,47.5300002416017,2024,6,15,22,102.12,1.89,37.1,2.67,37.4,0.11,86.44,3.01,-0.83
21527,48.01500002543,2024,6,15,23,102.17,1.83,33.9,2.64,33.9,0.07,86.55,2.99,-0.92
21528,48.1599997202583,2024,6,16,0,102.21,1.8,29.7,2.6,29.7,0.04,87.16,2.99,-1.0
21529,41.98666655223,2024,6,16,1,102.25,1.87,25.6,2.69,25.3,0.03,87.35,2.99,-1.02
