,PM2.5,YEAR,MO,DY,HR,PS,WS2M,WD2M,WS10M,WD10M,PRECTOTCORR,RH2M,QV2M,T2M
19366,,2024,3,17,22,102.08,6.61,47.7,7.78,47.7,0.16,95.62,0.3,-27.05
19367,,2024,3,17,23,102.1,6.6,45.4,7.77,45.5,0.15,98.18,0.29,-27.64
19368,,2024,3,18,0,102.12,6.54,44.4,7.72,44.5,0.13,95.55,0.27,-28.07
19369,,2024,3,18,1,102.15,6.49,43.8,7.68,43.8,0.11,95.68,0.26,-28.45
19370,,2024,3,18,2,102.17,6.37,43.2,7.55,43.2,0.1,94.71,0.25,-28.73
19371,,2024,3,18,3,102.18,6.17,42.0,7.32,42.0,0.09,96.29,0.25,-28.89
19372,,2024,3,18,4,102.18,5.89,39.7,7.01,39.7,0.09,96.99,0.25,-28.96
19373,,2024,3,18,5,102.18,5.61,35.9,6.68,35.8,0.12,97.19,0.25,-28.98
19374,,2024,3,18,6,102.17,5.4,30.8,6.44,30.8,0.11,96.78,0.25,-28.94
19375,,2024,3,18,7,102.15,5.22,24.9,6.24,24.9,0.12,98.59,0.26,-28.74
19376,,2024,3,18,8,102.14,5.05,18.2,6.08,18.3,0.19,98.25,0.27,-28.34
19377,,2024,3,18,9,102.12,4.94,11.3,5.98,11.3,0.24,96.19,0.28,-27.78
19378,,2024,3,18,10,102.12,4.88,4.0,5.94,4.0,0.3,96.93,0.3,-27.18
19379,,2024,3,18,11,102.11,5.04,357.6,6.16,357.7,0.41,97.58,0.32,-26.61
19380,,2024,3,18,12,102.1,5.28,351.7,6.43,351.7,0.52,98.37,0.34,-26.09
19381,,2024,3,18,13,102.08,5.58,345.8,6.77,345.8,0.69,96.36,0.35,-25.6
19382,,2024,3,18,14,102.03,5.88,340.8,7.11,340.9,0.92,96.95,0.37,-25.11
19383,,2024,3,18,15,101.97,6.19,338.4,7.49,338.5,1.22,97.06,0.39,-24.6
19384,,2024,3,18,16,101.92,6.44,337.3,7.79,337.3,1.44,96.84,0.41,-24.08
19385,,2024,3,18,17,101.86,6.54,337.0,7.89,336.9,1.35,97.09,0.43,-23.63
19386,,2024,3,18,18,101.82,6.59,338.3,7.93,338.3,1.19,95.47,0.44,-23.23
19387,,2024,3,18,19,101.78,6.56,339.8,7.91,339.8,1.13,96.11,0.46,-22.85
19388,,2024,3,18,20,101.75,6.41,339.6,7.73,339.5,1.13,97.05,0.48,-22.52
19389,,2024,3,18,21,101.72,6.31,338.9,7.6,338.9,1.09,96.56,0.49,-22.26
19390,,2024,3,18,22,101.7,6.25,339.1,7.51,339.1,1.11,96.8,0.5,-22.08
19391,,2024,3,18,23,101.67,6.22,340.2,7.47,340.1,1.15,95.18,0.5,-21.91
19392,,2024,3,19,0,101.63,6.17,341.0,7.41,340.9,1.21,95.27,0.51,-21.72
19393,,2024,3,19,1,101.6,6.09,341.2,7.31,341.2,1.26,95.52,0.52,-21.55
19394,,2024,3,19,2,101.57,6.0,341.0,7.19,341.1,1.28,95.74,0.53,-21.38
19395,,2024,3,19,3,101.54,5.88,341.4,7.03,341.4,1.42,93.96,0.53,-21.19
19396,,2024,3,19,4,101.53,5.67,342.8,6.79,342.8,1.72,93.97,0.54,-21.0
19397,,2024,3,19,5,101.5,5.45,343.8,6.51,343.8,1.95,93.67,0.55,-20.78
19398,,2024,3,19,6,101.48,5.21,344.6,6.22,344.6,2.14,93.09,0.56,-20.53
19399,,2024,3,19,7,101.47,4.94,346.2,5.9,346.3,2.06,94.56,0.58,-20.33
19400,,2024,3,19,8,101.46,4.65,349.1,5.55,349.1,1.71,94.44,0.59,-20.14
19401,,2024,3,19,9,101.46,4.35,353.9,5.17,353.9,1.3,93.09,0.59,-19.99
19402,,2024,3,19,10,101.47,4.06,1.0,4.8,1.1,0.95,93.59,0.6,-19.87
19403,,2024,3,19,11,101.5,3.81,12.1,4.48,12.1,0.71,94.06,0.6,-19.92
19404,,2024,3,19,12,101.53,3.69,26.6,4.3,26.5,0.57,94.69,0.59,-20.16
19405,,2024,3,19,13,101.57,3.72,40.8,4.33,40.6,0.47,96.49,0.58,-20.53
19406,,2024,3,19,14,101.6,3.89,51.9,4.52,51.9,0.39,96.43,0.55,-21.07
19407,,2024,3,19,15,101.64,4.12,58.9,4.78,58.9,0.38,95.84,0.51,-21.78
19408,,2024,3,19,16,101.68,4.35,62.0,5.04,62.0,0.41,95.07,0.47,-22.53
19409,,2024,3,19,17,101.72,4.46,61.2,5.16,61.2,0.41,95.56,0.44,-23.25
19410,,2024,3,19,18,101.76,4.39,57.0,5.08,57.1,0.38,96.54,0.42,-23.82
19411,,2024,3,19,19,101.79,4.29,51.0,4.96,51.1,0.36,96.17,0.4,-24.27
19412,,2024,3,19,20,101.83,4.18,45.7,4.83,45.8,0.35,94.72,0.38,-24.63
19413,,2024,3,19,21,101.86,4.03,40.7,4.68,40.7,0.35,94.96,0.37,-24.92
19414,,2024,3,19,22,101.88,3.91,35.0,4.53,35.0,0.34,94.56,0.36,-25.15
19415,,2024,3,19,23,101.91,3.84,28.6,4.49,28.6,0.21,94.21,0.36,-25.11
19416,,2024,3,20,0,101.94,3.85,23.8,4.54,23.7,0.11,92.19,0.36,-24.89
19417,,2024,3,20,1,101.96,3.77,20.4,4.51,20.4,0.07,91.29,0.36,-24.79
19418,,2024,3,20,2,101.97,3.46,16.4,4.22,16.4,0.03,91.39,0.36,-24.8
19419,,2024,3,20,3,101.97,3.08,12.2,3.86,12.3,0.01,92.86,0.36,-24.96
19420,,2024,3,20,4,101.96,2.72,9.3,3.54,9.3,0.0,95.78,0.36,-25.27
19421,,2024,3,20,5,101.96,2.49,7.2,3.36,7.2,0.0,97.31,0.35,-25.71
19422,,2024,3,20,6,101.97,2.34,5.4,3.24,5.5,0.01,95.84,0.33,-26.14
19423,,2024,3,20,7,101.99,2.25,3.8,3.15,3.8,0.05,95.99,0.32,-26.46
19424,,2024,3,20,8,101.99,2.31,1.2,3.11,1.3,0.1,96.88,0.32,-26.55
19425,,2024,3,20,9,102.0,2.69,355.9,3.4,356.1,0.17,98.31,0.33,-26.39
19426,,2024,3,20,10,102.02,3.03,350.1,3.69,350.2,0.23,97.9,0.34,-26.05
19427,,2024,3,20,11,102.05,3.14,344.9,3.75,345.0,0.31,97.4,0.35,-25.71
19428,,2024,3,20,12,102.07,3.17,338.9,3.75,339.0,0.39,97.13,0.36,-25.4
19429,,2024,3,20,13,102.08,3.18,334.9,3.73,334.9,0.47,96.7,0.37,-25.08
19430,,2024,3,20,14,102.09,2.99,335.3,3.5,335.3,0.55,96.2,0.38,-24.76
19431,,2024,3,20,15,102.1,2.75,338.9,3.2,339.0,0.65,95.18,0.39,-24.39
19432,,2024,3,20,16,102.1,2.52,346.0,2.92,345.9,0.82,96.35,0.41,-24.01
19433,,2024,3,20,17,102.11,2.24,355.6,2.6,355.6,0.92,96.85,0.43,-23.58
19434,,2024,3,20,18,102.12,2.0,5.2,2.32,4.9,0.83,95.94,0.44,-23.25
19435,,2024,3,20,19,102.13,1.84,14.2,2.11,14.3,0.75,95.93,0.45,-23.02
19436,,2024,3,20,20,102.14,1.73,24.6,1.98,24.5,0.71,96.64,0.46,-22.87
19437,,2024,3,20,21,102.15,1.69,37.5,1.93,37.4,0.71,95.52,0.46,-22.75
19438,,2024,3,20,22,102.18,1.65,49.4,1.86,49.4,0.74,94.9,0.46,-22.68
19439,,2024,3,20,23,102.21,1.6,57.5,1.8,57.5,0.71,95.01,0.46,-22.69
19440,,2024,3,21,0,102.23,1.62,63.3,1.82,63.2,0.62,95.13,0.46,-22.7
19441,,2024,3,21,1,102.26,1.68,68.0,1.87,68.0,0.49,95.62,0.46,-22.75
19442,,2024,3,21,2,102.28,1.74,71.3,1.93,71.3,0.36,96.2,0.46,-22.81
19443,,2024,3,21,3,102.28,1.77,73.2,1.95,73.3,0.27,94.76,0.45,-22.88
19444,,2024,3,21,4,102.28,1.74,73.3,1.92,73.4,0.23,95.23,0.45,-22.93
19445,,2024,3,21,5,102.28,1.73,71.1,1.91,71.1,0.23,94.95,0.45,-22.9
19446,,2024,3,21,6,102.29,1.78,67.5,1.97,67.3,0.24,94.31,0.45,-22.83
19447,,2024,3,21,7,102.32,1.84,65.2,2.05,65.2,0.24,92.05,0.44,-22.81
19448,,2024,3,21,8,102.33,1.84,64.6,2.05,64.6,0.24,91.88,0.44,-22.79
19449,,2024,3,21,9,102.35,1.72,63.7,1.91,64.0,0.23,91.72,0.44,-22.77
19450,,2024,3,21,10,102.36,1.56,59.5,1.73,59.7,0.22,91.64,0.44,-22.76
19451,,2024,3,21,11,102.38,1.46,52.0,1.6,51.8,0.23,92.93,0.44,-22.9
19452,,2024,3,21,12,102.4,1.45,41.9,1.59,41.7,0.26,94.7,0.44,-23.09
19453,,2024,3,21,13,102.4,1.53,31.4,1.7,31.5,0.28,93.83,0.43,-23.23
19454,,2024,3,21,14,102.41,1.73,23.2,1.92,23.4,0.28,95.14,0.43,-23.37
19455,,2024,3,21,15,102.41,1.98,18.5,2.22,18.7,0.29,96.56,0.43,-23.52
19456,,2024,3,21,16,102.4,2.23,17.2,2.51,17.4,0.28,95.9,0.42,-23.69
19457,,2024,3,21,17,102.4,2.47,18.1,2.81,18.0,0.28,95.01,0.41,-23.84
19458,,2024,3,21,18,102.4,2.66,18.6,3.03,18.5,0.26,96.53,0.41,-24.0
19459,,2024,3,21,19,102.4,2.73,17.0,3.13,17.1,0.25,96.17,0.4,-24.21
19460,,2024,3,21,20,102.4,2.79,13.2,3.19,13.2,0.26,96.03,0.39,-24.45
19461,,2024,3,21,21,102.41,2.92,8.1,3.34,8.1,0.24,96.03,0.38,-24.71
19462,,2024,3,21,22,102.42,3.12,3.3,3.58,3.4,0.23,96.34,0.37,-25.01
19463,,2024,3,21,23,102.42,3.39,0.2,3.91,0.1,0.17,96.6,0.36,-25.31
19464,,2024,3,22,0,102.42,3.69,358.0,4.28,358.0,0.14,94.4,0.34,-25.65
19465,,2024,3,22,1,102.43,3.98,355.7,4.63,355.8,0.12,95.11,0.33,-26.02
19466,,2024,3,22,2,102.43,4.22,353.1,4.93,353.1,0.11,96.03,0.32,-26.42
19467,,2024,3,22,3,102.42,4.45,350.4,5.21,350.5,0.12,93.82,0.3,-26.83
19468,,2024,3,22,4,102.41,4.68,348.3,5.49,348.3,0.12,94.25,0.29,-27.21
19469,,2024,3,22,5,102.39,4.91,346.2,5.78,346.2,0.12,93.82,0.28,-27.51
19470,,2024,3,22,6,102.36,5.06,343.6,5.97,343.7,0.11,92.59,0.27,-27.74
19471,,2024,3,22,7,102.34,5.17,340.4,6.11,340.5,0.11,94.19,0.27,-27.91
19472,,2024,3,22,8,102.32,5.29,337.2,6.28,337.2,0.09,95.15,0.27,-28.01
19473,,2024,3,22,9,102.31,5.45,334.3,6.49,334.3,0.08,92.08,0.26,-28.06
19474,,2024,3,22,10,102.3,5.68,331.1,6.79,331.1,0.07,92.36,0.26,-28.09
19475,,2024,3,22,11,102.29,5.93,327.6,7.14,327.5,0.05,91.59,0.26,-28.01
19476,,2024,3,22,12,102.28,6.12,322.8,7.39,322.8,0.04,93.37,0.27,-27.83
19477,,2024,3,22,13,102.26,6.31,317.6,7.65,317.6,0.01,94.66,0.28,-27.61
19478,,2024,3,22,14,102.21,6.53,312.5,7.94,312.4,0.0,95.12,0.29,-27.32
19479,,2024,3,22,15,102.14,6.92,310.5,8.41,310.5,0.0,94.9,0.3,-26.97
19480,,2024,3,22,16,102.07,7.01,309.3,8.56,309.3,0.01,94.78,0.31,-26.64
19481,,2024,3,22,17,102.01,7.29,312.1,8.91,312.1,0.04,93.16,0.32,-26.16
19482,,2024,3,22,18,101.96,7.49,311.8,9.14,311.8,0.23,93.79,0.34,-25.63
19483,,2024,3,22,19,101.91,7.56,310.3,9.18,310.2,0.76,94.02,0.36,-25.09
19484,,2024,3,22,20,101.87,7.81,308.4,9.44,308.4,1.47,92.71,0.38,-24.41
19485,,2024,3,22,21,101.85,8.11,309.5,9.79,309.5,1.76,93.11,0.41,-23.69
19486,,2024,3,22,22,101.82,8.32,311.7,10.02,311.7,1.79,95.83,0.45,-23.04
19487,,2024,3,22,23,101.78,8.48,313.8,10.21,313.8,1.63,96.52,0.48,-22.46
19488,,2024,3,23,0,101.74,8.5,315.9,10.23,315.8,1.29,97.06,0.51,-21.9
19489,,2024,3,23,1,101.71,8.56,317.9,10.31,317.9,0.87,97.47,0.54,-21.36
19490,,2024,3,23,2,101.68,8.58,320.2,10.36,320.1,0.45,96.09,0.56,-20.84
19491,,2024,3,23,3,101.63,8.63,323.8,10.42,323.8,0.22,96.53,0.59,-20.35
19492,,2024,3,23,4,101.6,8.55,326.1,10.34,326.1,0.16,97.11,0.62,-19.9
19493,,2024,3,23,5,101.56,8.46,329.5,10.24,329.6,0.16,96.26,0.64,-19.48
19494,,2024,3,23,6,101.54,8.34,332.2,10.11,332.2,0.18,96.97,0.67,-19.08
19495,,2024,3,23,7,101.52,8.23,334.6,9.97,334.6,0.24,96.67,0.69,-18.74
19496,,2024,3,23,8,101.53,8.1,336.7,9.82,336.7,0.29,97.05,0.71,-18.48
19497,,2024,3,23,9,101.53,8.13,339.5,9.85,339.4,0.37,96.38,0.72,-18.26
19498,,2024,3,23,10,101.54,8.34,342.6,10.1,342.7,0.46,94.41,0.72,-18.04
19499,,2024,3,23,11,101.54,8.46,345.1,10.23,345.0,0.6,91.27,0.71,-17.83
19500,,2024,3,23,12,101.53,8.56,347.0,10.35,347.0,0.61,89.81,0.71,-17.66
19501,,2024,3,23,13,101.52,8.58,348.8,10.36,348.8,0.59,89.05,0.71,-17.57
19502,,2024,3,23,14,101.52,8.56,350.8,10.33,350.8,0.53,88.88,0.71,-17.55
19503,,2024,3,23,15,101.51,8.53,352.9,10.29,352.9,0.43,88.03,0.7,-17.6
19504,,2024,3,23,16,101.49,8.46,354.8,10.2,354.8,0.38,88.77,0.7,-17.69
19505,,2024,3,23,17,101.49,8.29,355.4,10.0,355.4,0.43,87.75,0.69,-17.72
19506,,2024,3,23,18,101.5,8.08,354.9,9.76,354.9,0.47,87.67,0.69,-17.71
19507,,2024,3,23,19,101.51,7.83,353.6,9.47,353.6,0.63,87.68,0.69,-17.71
19508,,2024,3,23,20,101.52,7.65,351.9,9.26,351.9,0.68,87.6,0.69,-17.7
19509,,2024,3,23,21,101.53,7.61,350.4,9.2,350.4,0.74,87.21,0.69,-17.65
19510,,2024,3,23,22,101.55,7.66,349.1,9.26,349.0,0.77,87.57,0.7,-17.54
19511,,2024,3,23,23,101.55,7.87,348.5,9.51,348.5,0.7,86.92,0.7,-17.46
19512,,2024,3,24,0,101.55,8.08,348.0,9.76,348.0,0.54,87.83,0.71,-17.42
19513,,2024,3,24,1,101.55,8.24,347.0,9.96,346.9,0.32,86.59,0.7,-17.42
19514,,2024,3,24,2,101.54,8.45,345.5,10.21,345.5,0.14,85.99,0.69,-17.5
19515,,2024,3,24,3,101.53,8.66,343.6,10.46,343.6,0.04,84.75,0.67,-17.66
19516,,2024,3,24,4,101.51,8.88,341.7,10.72,341.7,0.01,83.94,0.65,-17.88
19517,,2024,3,24,5,101.48,8.91,339.5,10.76,339.5,0.0,84.99,0.64,-18.18
19518,,2024,3,24,6,101.45,8.84,336.9,10.67,336.9,0.0,84.69,0.62,-18.48
19519,,2024,3,24,7,101.42,8.81,334.7,10.65,334.7,0.0,85.7,0.61,-18.78
19520,,2024,3,24,8,101.4,8.75,332.4,10.58,332.5,0.0,86.55,0.6,-19.06
19521,,2024,3,24,9,101.4,8.75,330.7,10.58,330.7,0.01,87.71,0.6,-19.2
19522,,2024,3,24,10,101.39,8.91,329.6,10.76,329.6,0.02,87.37,0.6,-19.16
19523,,2024,3,24,11,101.38,9.12,329.0,11.01,329.1,0.03,87.2,0.6,-19.14
19524,,2024,3,24,12,101.38,9.35,329.0,11.27,329.0,0.04,88.71,0.6,-19.32
19525,,2024,3,24,13,101.36,9.56,329.3,11.52,329.2,0.1,89.76,0.59,-19.62
19526,,2024,3,24,14,101.34,9.69,328.5,11.66,328.5,0.24,90.97,0.58,-19.94
19527,,2024,3,24,15,101.33,9.8,328.0,11.78,328.0,0.26,92.44,0.57,-20.29
19528,,2024,3,24,16,101.3,9.88,328.5,11.88,328.5,0.18,94.36,0.56,-20.69
19529,,2024,3,24,17,101.3,9.93,329.6,11.94,329.6,0.24,93.55,0.53,-21.17
19530,,2024,3,24,18,101.31,9.94,330.7,11.95,330.7,0.34,95.44,0.51,-21.77
19531,,2024,3,24,19,101.32,9.81,331.2,11.79,331.3,0.45,95.81,0.49,-22.22
19532,,2024,3,24,20,101.35,9.65,331.5,11.6,331.5,0.6,95.08,0.48,-22.35
19533,,2024,3,24,21,101.37,9.49,331.7,11.43,331.7,0.86,94.82,0.48,-22.32
19534,,2024,3,24,22,101.39,9.38,331.8,11.3,331.8,0.94,94.84,0.48,-22.32
19535,,2024,3,24,23,101.42,9.33,331.8,11.23,331.8,0.79,95.24,0.48,-22.36
19536,,2024,3,25,0,101.44,9.24,331.6,11.12,331.5,0.62,93.45,0.47,-22.38
19537,,2024,3,25,1,101.46,9.18,331.2,11.04,331.3,0.45,93.84,0.47,-22.42
19538,,2024,3,25,2,101.48,9.19,331.3,11.05,331.3,0.3,93.23,0.46,-22.57
19539,,2024,3,25,3,101.49,9.17,331.3,11.02,331.3,0.2,93.48,0.45,-22.82
19540,,2024,3,25,4,101.51,9.1,331.2,10.93,331.2,0.14,94.06,0.44,-23.11
19541,,2024,3,25,5,101.52,9.01,330.9,10.82,330.9,0.13,95.53,0.43,-23.5
19542,,2024,3,25,6,101.53,8.92,330.8,10.69,330.8,0.13,95.14,0.41,-23.94
19543,,2024,3,25,7,101.56,8.83,330.7,10.59,330.7,0.14,96.72,0.4,-24.35
19544,,2024,3,25,8,101.59,8.74,330.3,10.47,330.3,0.15,95.92,0.38,-24.78
19545,,2024,3,25,9,101.61,8.65,329.6,10.35,329.6,0.16,97.61,0.37,-25.22
19546,,2024,3,25,10,101.62,8.57,328.9,10.24,328.9,0.17,96.02,0.35,-25.61
19547,,2024,3,25,11,101.62,8.47,328.0,10.11,328.0,0.18,96.54,0.34,-25.95
19548,,2024,3,25,12,101.63,8.28,326.8,9.88,326.8,0.19,96.38,0.33,-26.23
19549,,2024,3,25,13,101.63,8.05,325.2,9.6,325.1,0.19,95.85,0.32,-26.48
19550,,2024,3,25,14,101.62,7.83,323.4,9.33,323.4,0.19,94.94,0.31,-26.7
19551,,2024,3,25,15,101.6,7.64,321.5,9.1,321.6,0.18,96.96,0.31,-26.91
19552,,2024,3,25,16,101.58,7.48,319.9,8.89,319.9,0.23,95.74,0.3,-27.11
19553,,2024,3,25,17,101.55,7.34,318.1,8.72,318.1,0.21,98.17,0.3,-27.36
19554,,2024,3,25,18,101.52,7.18,316.5,8.54,316.5,0.18,97.42,0.29,-27.62
19555,,2024,3,25,19,101.51,7.02,315.4,8.34,315.4,0.17,96.5,0.28,-27.87
19556,,2024,3,25,20,101.49,6.84,314.1,8.12,314.1,0.17,95.54,0.27,-28.13
19557,,2024,3,25,21,101.48,6.6,312.4,7.84,312.4,0.2,97.91,0.27,-28.37
19558,,2024,3,25,22,101.46,6.36,310.3,7.54,310.3,0.16,96.52,0.26,-28.6
19559,,2024,3,25,23,101.43,6.02,308.5,7.12,308.4,0.14,98.2,0.26,-28.77
19560,,2024,3,26,0,101.42,5.63,306.6,6.65,306.6,0.14,99.5,0.26,-28.9
19561,,2024,3,26,1,101.39,5.3,304.2,6.24,304.2,0.13,96.34,0.25,-28.97
19562,,2024,3,26,2,101.36,5.04,301.4,5.92,301.3,0.12,96.91,0.25,-29.03
19563,,2024,3,26,3,101.34,4.85,298.3,5.69,298.3,0.11,97.5,0.25,-29.09
19564,,2024,3,26,4,101.32,4.59,296.1,5.38,296.0,0.13,97.88,0.25,-29.13
19565,,2024,3,26,5,101.3,4.21,292.8,4.9,292.8,0.11,99.18,0.25,-29.26
19566,,2024,3,26,6,101.28,3.84,288.9,4.44,288.9,0.11,97.48,0.24,-29.49
19567,,2024,3,26,7,101.27,3.49,284.1,4.0,284.2,0.14,99.93,0.24,-29.73
19568,,2024,3,26,8,101.26,3.21,277.9,3.67,278.0,0.13,98.79,0.23,-30.03
19569,,2024,3,26,9,101.25,3.02,269.8,3.42,270.0,0.14,97.08,0.22,-30.29
19570,,2024,3,26,10,101.23,2.88,260.8,3.25,260.8,0.15,98.9,0.22,-30.47
19571,,2024,3,26,11,101.2,2.72,250.9,3.07,250.8,0.13,98.56,0.22,-30.44
19572,,2024,3,26,12,101.18,2.6,240.0,2.94,240.0,0.1,96.5,0.22,-30.24
19573,,2024,3,26,13,101.14,2.5,229.7,2.85,229.7,0.08,98.37,0.23,-30.0
19574,,2024,3,26,14,101.1,2.32,221.0,2.65,221.0,0.06,95.61,0.23,-29.73
19575,,2024,3,26,15,101.07,2.05,211.2,2.36,211.1,0.06,96.98,0.24,-29.46
19576,,2024,3,26,16,101.02,1.6,198.2,1.92,197.9,0.05,98.5,0.25,-29.22
19577,,2024,3,26,17,100.98,0.98,180.0,1.37,178.3,0.04,97.75,0.25,-29.15
19578,,2024,3,26,18,100.95,0.85,155.8,1.31,154.2,0.05,97.62,0.25,-29.14
19579,,2024,3,26,19,100.91,0.84,135.5,1.34,135.0,0.06,97.49,0.25,-29.13
19580,,2024,3,26,20,100.89,0.82,115.9,1.34,116.2,0.06,97.57,0.25,-29.14
19581,,2024,3,26,21,100.87,0.88,94.5,1.44,94.8,0.07,98.15,0.25,-29.2
19582,,2024,3,26,22,100.87,1.04,73.8,1.6,75.2,0.07,98.96,0.25,-29.28
19583,,2024,3,26,23,100.85,1.35,53.1,1.91,55.6,0.09,100.0,0.25,-29.43
19584,,2024,3,27,0,100.85,1.97,36.3,2.56,37.9,0.1,98.49,0.24,-29.63
19585,,2024,3,27,1,100.85,2.85,28.3,3.49,28.6,0.1,100.0,0.24,-29.88
19586,,2024,3,27,2,100.87,3.53,23.4,4.22,23.5,0.09,100.0,0.23,-30.26
19587,,2024,3,27,3,100.87,3.94,20.0,4.66,20.0,0.09,100.0,0.22,-30.68
19588,,2024,3,27,4,100.88,4.09,17.2,4.81,17.2,0.09,100.0,0.21,-31.07
19589,,2024,3,27,5,100.89,4.08,14.2,4.8,14.1,0.07,97.98,0.2,-31.32
19590,,2024,3,27,6,100.9,4.07,10.8,4.79,10.7,0.07,99.33,0.2,-31.45
19591,,2024,3,27,7,100.92,4.07,6.8,4.8,6.8,0.06,100.0,0.2,-31.55
19592,,2024,3,27,8,100.94,4.11,3.1,4.86,3.1,0.06,95.91,0.19,-31.6
19593,,2024,3,27,9,100.98,4.25,0.7,5.03,0.7,0.06,96.25,0.19,-31.63
19594,,2024,3,27,10,101.01,4.41,359.6,5.24,359.6,0.06,96.28,0.19,-31.63
19595,,2024,3,27,11,101.05,4.53,358.9,5.38,358.9,0.07,95.5,0.19,-31.55
19596,,2024,3,27,12,101.09,4.59,358.4,5.46,358.4,0.07,99.11,0.2,-31.41
19597,,2024,3,27,13,101.14,4.58,358.1,5.46,358.1,0.07,97.59,0.2,-31.26
19598,,2024,3,27,14,101.16,4.52,357.5,5.41,357.5,0.07,96.19,0.2,-31.12
19599,,2024,3,27,15,101.19,4.44,356.8,5.31,356.8,0.07,95.12,0.2,-31.01
19600,,2024,3,27,16,101.22,4.36,355.9,5.22,355.9,0.08,98.76,0.21,-30.9
19601,,2024,3,27,17,101.25,4.35,354.7,5.2,354.7,0.09,98.37,0.21,-30.86
19602,,2024,3,27,18,101.27,4.36,353.4,5.19,353.4,0.11,98.19,0.21,-30.84
19603,,2024,3,27,19,101.31,4.38,352.9,5.22,353.0,0.13,98.02,0.21,-30.82
19604,,2024,3,27,20,101.35,4.4,353.1,5.23,353.1,0.15,97.75,0.21,-30.79
19605,,2024,3,27,21,101.38,4.42,353.1,5.24,353.2,0.17,97.47,0.21,-30.76
19606,,2024,3,27,22,101.4,4.45,353.5,5.26,353.6,0.2,97.09,0.21,-30.72
19607,,2024,3,27,23,101.42,4.56,355.1,5.37,355.1,0.26,97.51,0.21,-30.76
19608,,2024,3,28,0,101.44,4.68,357.6,5.5,357.6,0.33,98.35,0.21,-30.84
19609,,2024,3,28,1,101.46,4.79,0.6,5.61,0.6,0.37,98.68,0.21,-30.87
19610,,2024,3,28,2,101.48,4.82,3.9,5.64,3.9,0.4,98.81,0.21,-30.88
19611,,2024,3,28,3,101.5,4.78,7.2,5.58,7.2,0.42,98.93,0.21,-30.89
19612,,2024,3,28,4,101.51,4.67,10.0,5.44,9.9,0.45,98.94,0.21,-30.89
19613,,2024,3,28,5,101.52,4.46,11.4,5.19,11.3,0.4,97.82,0.21,-30.78
19614,,2024,3,28,6,101.54,4.26,11.4,4.97,11.3,0.31,100.0,0.22,-30.57
19615,,2024,3,28,7,101.57,4.19,10.7,4.9,10.8,0.26,97.69,0.22,-30.32
19616,,2024,3,28,8,101.6,4.25,11.1,4.97,11.1,0.24,98.81,0.23,-30.0
19617,,2024,3,28,9,101.64,4.38,12.8,5.15,12.8,0.22,99.26,0.24,-29.63
19618,,2024,3,28,10,101.67,4.51,16.1,5.33,16.1,0.2,99.24,0.25,-29.23
19619,,2024,3,28,11,101.71,4.58,19.7,5.43,19.7,0.21,98.67,0.26,-28.79
19620,,2024,3,28,12,101.75,4.56,22.9,5.43,22.9,0.23,98.27,0.27,-28.38
19621,,2024,3,28,13,101.78,4.56,25.3,5.43,25.3,0.22,98.46,0.28,-28.04
19622,,2024,3,28,14,101.81,4.54,24.9,5.39,24.8,0.21,99.0,0.29,-27.75
19623,,2024,3,28,15,101.83,4.6,22.6,5.47,22.7,0.2,97.22,0.29,-27.57
19624,,2024,3,28,16,101.85,4.7,19.4,5.58,19.5,0.21,96.54,0.29,-27.5
19625,,2024,3,28,17,101.86,4.92,16.7,5.82,16.7,0.24,97.24,0.29,-27.57
19626,,2024,3,28,18,101.86,5.11,14.3,6.04,14.3,0.26,96.24,0.28,-27.81
19627,,2024,3,28,19,101.87,5.22,10.7,6.17,10.7,0.27,98.84,0.28,-28.07
19628,,2024,3,28,20,101.87,5.28,5.7,6.2,5.7,0.24,99.51,0.27,-28.49
19629,,2024,3,28,21,101.87,5.31,359.6,6.23,359.6,0.25,96.3,0.25,-28.92
19630,,2024,3,28,22,101.86,5.41,353.4,6.35,353.4,0.24,99.63,0.25,-29.25
19631,,2024,3,28,23,101.84,5.49,346.8,6.47,346.9,0.19,96.81,0.24,-29.37
19632,,2024,3,29,0,101.81,5.56,338.7,6.58,338.7,0.16,100.0,0.25,-29.3
19633,,2024,3,29,1,101.75,5.7,330.0,6.79,330.0,0.17,99.0,0.25,-29.2
19634,,2024,3,29,2,101.67,5.93,321.4,7.09,321.4,0.33,100.0,0.26,-28.94
19635,,2024,3,29,3,101.57,6.31,314.4,7.55,314.4,0.92,98.6,0.27,-28.43
19636,,2024,3,29,4,101.46,6.64,309.4,7.97,309.4,1.67,98.66,0.29,-27.75
19637,,2024,3,29,5,101.35,6.92,307.8,8.31,307.8,2.07,98.3,0.31,-27.07
19638,,2024,3,29,6,101.23,6.97,309.2,8.37,309.1,1.86,97.37,0.33,-26.37
19639,,2024,3,29,7,101.13,6.79,312.7,8.17,312.7,1.55,98.49,0.36,-25.63
19640,,2024,3,29,8,101.04,6.56,319.1,7.91,319.1,1.29,98.5,0.39,-24.84
19641,,2024,3,29,9,100.97,6.33,328.0,7.66,328.1,0.84,97.89,0.42,-24.04
19642,,2024,3,29,10,100.91,5.89,333.1,7.15,333.1,0.66,97.72,0.45,-23.33
19643,,2024,3,29,11,100.87,5.85,339.4,7.12,339.5,0.5,98.31,0.48,-22.74
