,Unnamed: 0,date,PM2.5,YEAR,MO,DY,HR,T2M,QV2M,RH2M,PRECTOTCORR,PS,WS2M,WD2M,WS10M,WD10M
24937,7418,2024-11-05 01:00:00,,2024,11,5,1,-3.36,2.73,95.46,1.97,100.61,8.17,113.1,9.9,113.2
24938,7419,2024-11-05 02:00:00,,2024,11,5,2,-3.59,2.67,95.2,1.5,100.61,8.11,112.5,9.83,112.5
24939,7420,2024-11-05 03:00:00,,2024,11,5,3,-3.85,2.6,94.76,0.83,100.6,8.03,111.9,9.73,112.0
24940,7421,2024-11-05 04:00:00,,2024,11,5,4,-4.18,2.52,94.45,0.42,100.6,7.9,110.1,9.59,110.1
24941,7422,2024-11-05 05:00:00,,2024,11,5,5,-4.63,2.42,94.25,0.27,100.59,7.77,107.9,9.41,108.0
24942,7423,2024-11-05 06:00:00,,2024,11,5,6,-5.17,2.32,94.62,0.24,100.59,7.59,104.7,9.19,104.7
24943,7424,2024-11-05 07:00:00,,2024,11,5,7,-5.75,2.21,94.74,0.31,100.59,7.67,101.7,9.27,101.8
24944,7425,2024-11-05 08:00:00,,2024,11,5,8,-6.35,2.08,93.9,0.36,100.59,7.78,99.5,9.4,99.6
24945,7426,2024-11-05 09:00:00,,2024,11,5,9,-7.03,1.94,92.9,0.38,100.59,7.83,96.7,9.43,96.7
24946,7427,2024-11-05 10:00:00,,2024,11,5,10,-7.75,1.81,92.29,0.48,100.59,7.84,93.2,9.42,93.2
24947,7428,2024-11-05 11:00:00,,2024,11,5,11,-8.33,1.69,90.66,0.34,100.59,7.77,89.1,9.33,89.1
24948,7429,2024-11-05 12:00:00,,2024,11,5,12,-8.88,1.57,88.41,0.25,100.6,7.76,84.5,9.31,84.6
24949,7430,2024-11-05 13:00:00,,2024,11,5,13,-9.52,1.46,87.02,0.18,100.62,7.78,80.5,9.35,80.5
24950,7431,2024-11-05 14:00:00,,2024,11,5,14,-10.19,1.36,86.03,0.12,100.62,7.7,77.2,9.27,77.2
24951,7432,2024-11-05 15:00:00,,2024,11,5,15,-10.81,1.27,84.91,0.11,100.63,7.45,74.8,8.97,74.8
24952,7433,2024-11-05 16:00:00,,2024,11,5,16,-11.34,1.2,84.13,0.11,100.63,7.01,72.3,8.46,72.3
24953,7434,2024-11-05 17:00:00,,2024,11,5,17,-11.77,1.14,83.06,0.14,100.62,6.55,69.2,7.92,69.1
24954,7435,2024-11-05 18:00:00,,2024,11,5,18,-12.15,1.1,82.93,0.15,100.61,6.17,65.6,7.47,65.7
24955,7436,2024-11-05 19:00:00,,2024,11,5,19,-12.48,1.06,82.35,0.22,100.62,5.86,61.7,7.12,61.7
24956,7437,2024-11-05 20:00:00,,2024,11,5,20,-12.73,1.03,81.86,0.21,100.63,5.55,57.3,6.75,57.3
24957,7438,2024-11-05 21:00:00,,2024,11,5,21,-12.87,1.02,82.11,0.22,100.64,5.26,52.8,6.43,52.8
24958,7439,2024-11-05 22:00:00,,2024,11,5,22,-12.89,1.02,82.27,0.24,100.65,5.08,48.1,6.22,48.1
24959,7440,2024-11-05 23:00:00,,2024,11,5,23,-12.87,1.02,82.12,0.29,100.64,4.95,43.5,6.07,43.5
24960,7441,2024-11-06,,2024,11,6,0,-12.89,1.04,83.85,0.32,100.62,4.62,37.9,5.7,37.9
24961,7442,2024-11-06 01:00:00,,2024,11,6,1,-12.84,1.06,85.05,0.35,100.59,4.34,31.5,5.4,31.6
24962,7443,2024-11-06 02:00:00,,2024,11,6,2,-12.62,1.11,87.27,0.38,100.56,4.36,26.7,5.44,26.7
24963,7444,2024-11-06 03:00:00,,2024,11,6,3,-12.33,1.17,89.59,0.33,100.54,4.22,23.3,5.3,23.2
24964,7445,2024-11-06 04:00:00,,2024,11,6,4,-12.02,1.21,90.07,0.37,100.51,4.2,19.9,5.28,19.9
24965,7446,2024-11-06 05:00:00,,2024,11,6,5,-11.77,1.25,90.96,0.59,100.49,4.47,18.2,5.57,18.2
24966,7447,2024-11-06 06:00:00,,2024,11,6,6,-11.67,1.27,91.6,0.63,100.5,4.51,17.4,5.56,17.4
24967,7448,2024-11-06 07:00:00,,2024,11,6,7,-11.63,1.28,91.98,0.52,100.49,4.5,15.3,5.54,15.4
24968,7449,2024-11-06 08:00:00,,2024,11,6,8,-11.63,1.29,92.67,0.56,100.47,4.42,11.7,5.44,11.7
24969,7450,2024-11-06 09:00:00,,2024,11,6,9,-11.6,1.31,93.85,0.53,100.47,4.41,6.5,5.41,6.6
24970,7451,2024-11-06 10:00:00,,2024,11,6,10,-11.52,1.32,93.88,0.53,100.45,4.79,2.2,5.84,2.2
24971,7452,2024-11-06 11:00:00,,2024,11,6,11,-11.38,1.33,93.4,0.58,100.45,5.04,359.4,6.13,359.4
24972,7453,2024-11-06 12:00:00,,2024,11,6,12,-11.22,1.34,92.75,0.6,100.43,5.37,357.0,6.53,357.0
24973,7454,2024-11-06 13:00:00,,2024,11,6,13,-11.07,1.35,92.18,0.64,100.42,5.57,355.0,6.78,354.9
24974,7455,2024-11-06 14:00:00,,2024,11,6,14,-10.96,1.36,91.94,0.59,100.41,5.86,352.5,7.11,352.5
24975,7456,2024-11-06 15:00:00,,2024,11,6,15,-10.88,1.36,91.27,0.61,100.39,6.1,352.6,7.41,352.6
24976,7457,2024-11-06 16:00:00,,2024,11,6,16,-10.83,1.36,90.85,0.58,100.37,6.22,354.8,7.55,354.8
24977,7458,2024-11-06 17:00:00,,2024,11,6,17,-10.84,1.35,90.24,0.69,100.35,6.1,358.8,7.4,358.8
24978,7459,2024-11-06 18:00:00,,2024,11,6,18,-10.94,1.33,89.69,0.69,100.33,5.77,2.9,6.99,2.9
24979,7460,2024-11-06 19:00:00,,2024,11,6,19,-11.07,1.31,89.36,0.68,100.32,5.33,5.8,6.45,5.9
24980,7461,2024-11-06 20:00:00,,2024,11,6,20,-11.2,1.29,89.03,0.74,100.32,4.9,8.1,5.92,8.1
24981,7462,2024-11-06 21:00:00,,2024,11,6,21,-11.33,1.27,88.7,0.75,100.35,4.52,9.3,5.46,9.3
24982,7463,2024-11-06 22:00:00,,2024,11,6,22,-11.5,1.24,87.96,0.64,100.37,4.23,10.1,5.09,10.1
24983,7464,2024-11-06 23:00:00,,2024,11,6,23,-11.57,1.23,87.81,0.58,100.38,3.9,10.6,4.71,10.6
24984,7465,2024-11-07,,2024,11,7,0,-11.55,1.23,87.66,0.56,100.39,3.66,13.3,4.45,13.3
24985,7466,2024-11-07 01:00:00,,2024,11,7,1,-11.52,1.23,87.44,0.62,100.41,3.38,16.3,4.15,16.4
24986,7467,2024-11-07 02:00:00,,2024,11,7,2,-11.5,1.24,88.01,0.62,100.43,2.99,19.2,3.72,19.3
24987,7468,2024-11-07 03:00:00,,2024,11,7,3,-11.51,1.25,88.81,0.62,100.44,2.59,21.3,3.31,21.3
24988,7469,2024-11-07 04:00:00,,2024,11,7,4,-11.5,1.27,90.16,0.75,100.45,2.3,24.1,3.01,24.1
24989,7470,2024-11-07 05:00:00,,2024,11,7,5,-11.46,1.29,91.26,0.84,100.47,2.12,27.9,2.84,27.7
24990,7471,2024-11-07 06:00:00,,2024,11,7,6,-11.41,1.31,92.27,0.88,100.48,1.94,32.1,2.64,32.0
24991,7472,2024-11-07 07:00:00,,2024,11,7,7,-11.37,1.33,93.36,0.85,100.49,1.76,36.9,2.51,37.1
24992,7473,2024-11-07 08:00:00,,2024,11,7,8,-11.31,1.35,94.27,0.93,100.51,1.63,43.5,2.38,43.5
24993,7474,2024-11-07 09:00:00,,2024,11,7,9,-11.18,1.38,95.26,1.03,100.53,1.52,51.9,2.27,52.0
24994,7475,2024-11-07 10:00:00,,2024,11,7,10,-11.02,1.41,95.96,0.98,100.54,1.53,63.1,2.28,62.9
24995,7476,2024-11-07 11:00:00,,2024,11,7,11,-10.9,1.43,96.31,1.01,100.57,1.52,74.0,2.26,73.8
24996,7477,2024-11-07 12:00:00,,2024,11,7,12,-10.83,1.45,97.06,1.05,100.58,1.44,84.0,2.15,84.1
24997,7478,2024-11-07 13:00:00,,2024,11,7,13,-10.72,1.47,97.45,1.1,100.6,1.39,93.3,2.06,93.3
24998,7479,2024-11-07 14:00:00,,2024,11,7,14,-10.59,1.48,96.98,1.05,100.6,1.51,100.3,2.13,100.3
24999,7480,2024-11-07 15:00:00,,2024,11,7,15,-10.45,1.49,96.41,0.96,100.59,1.93,104.1,2.55,104.1
25000,7481,2024-11-07 16:00:00,,2024,11,7,16,-10.33,1.49,95.37,0.87,100.57,2.61,108.6,3.29,108.4
25001,7482,2024-11-07 17:00:00,,2024,11,7,17,-10.24,1.48,93.97,0.73,100.57,3.3,112.8,4.08,112.8
25002,7483,2024-11-07 18:00:00,,2024,11,7,18,-10.17,1.45,91.49,0.75,100.56,3.91,115.5,4.79,115.5
25003,7484,2024-11-07 19:00:00,,2024,11,7,19,-10.2,1.42,89.84,0.72,100.56,4.41,117.1,5.36,117.2
25004,7485,2024-11-07 20:00:00,,2024,11,7,20,-10.32,1.38,88.25,0.57,100.56,4.6,119.1,5.62,119.1
25005,7486,2024-11-07 21:00:00,,2024,11,7,21,-10.44,1.36,87.9,0.58,100.56,4.71,120.0,5.75,120.0
25006,7487,2024-11-07 22:00:00,,2024,11,7,22,-10.52,1.34,87.23,0.5,100.55,4.85,119.6,5.93,119.6
25007,7488,2024-11-07 23:00:00,,2024,11,7,23,-10.56,1.33,86.88,0.34,100.54,4.89,117.7,5.98,117.7
25008,7489,2024-11-08,,2024,11,8,0,-10.53,1.33,86.63,0.32,100.53,4.91,115.6,6.06,115.6
25009,7490,2024-11-08 01:00:00,,2024,11,8,1,-10.42,1.36,87.7,0.35,100.5,4.93,114.2,6.12,114.2
25010,7491,2024-11-08 02:00:00,,2024,11,8,2,-10.28,1.4,89.14,0.4,100.48,4.94,113.1,6.16,113.1
25011,7492,2024-11-08 03:00:00,,2024,11,8,3,-10.08,1.46,91.29,0.33,100.45,4.99,112.0,6.27,112.0
25012,7493,2024-11-08 04:00:00,,2024,11,8,4,-9.84,1.52,93.01,0.26,100.43,5.19,110.1,6.52,110.1
25013,7494,2024-11-08 05:00:00,,2024,11,8,5,-9.7,1.58,95.47,0.34,100.4,5.72,109.4,7.12,109.5
25014,7495,2024-11-08 06:00:00,,2024,11,8,6,-9.69,1.61,97.18,0.38,100.39,6.24,109.6,7.71,109.5
25015,7496,2024-11-08 07:00:00,,2024,11,8,7,-9.74,1.63,98.82,0.4,100.39,6.58,109.1,8.08,109.1
25016,7497,2024-11-08 08:00:00,,2024,11,8,8,-9.72,1.64,99.25,0.4,100.39,6.77,109.1,8.29,109.2
25017,7498,2024-11-08 09:00:00,,2024,11,8,9,-9.72,1.64,99.27,0.37,100.4,6.9,108.0,8.42,108.0
25018,7499,2024-11-08 10:00:00,,2024,11,8,10,-9.8,1.63,99.39,0.36,100.43,6.9,106.8,8.43,106.8
25019,7500,2024-11-08 11:00:00,,2024,11,8,11,-9.95,1.63,100.0,0.35,100.47,6.93,106.0,8.46,106.0
25020,7501,2024-11-08 12:00:00,,2024,11,8,12,-10.1,1.62,100.0,0.34,100.49,6.97,105.8,8.5,105.8
25021,7502,2024-11-08 13:00:00,,2024,11,8,13,-10.18,1.6,100.0,0.33,100.52,6.96,106.1,8.48,106.1
25022,7503,2024-11-08 14:00:00,,2024,11,8,14,-10.21,1.6,100.0,0.31,100.55,6.91,106.5,8.42,106.5
25023,7504,2024-11-08 15:00:00,,2024,11,8,15,-10.18,1.6,100.0,0.33,100.58,6.83,106.2,8.32,106.3
25024,7505,2024-11-08 16:00:00,,2024,11,8,16,-10.11,1.61,100.0,0.55,100.61,6.87,106.6,8.34,106.6
25025,7506,2024-11-08 17:00:00,,2024,11,8,17,-10.05,1.62,100.0,0.48,100.65,6.79,106.9,8.26,107.0
25026,7507,2024-11-08 18:00:00,,2024,11,8,18,-10.04,1.62,100.0,0.44,100.69,6.64,106.4,8.07,106.5
25027,7508,2024-11-08 19:00:00,,2024,11,8,19,-10.06,1.62,100.0,0.4,100.73,6.48,105.8,7.87,105.8
25028,7509,2024-11-08 20:00:00,,2024,11,8,20,-10.08,1.61,100.0,0.38,100.78,6.35,105.1,7.7,105.0
25029,7510,2024-11-08 21:00:00,,2024,11,8,21,-10.11,1.61,100.0,0.38,100.83,6.21,104.5,7.53,104.5
25030,7511,2024-11-08 22:00:00,,2024,11,8,22,-10.14,1.6,100.0,0.41,100.86,6.07,103.6,7.37,103.7
25031,7512,2024-11-08 23:00:00,,2024,11,8,23,-10.19,1.59,100.0,0.5,100.9,5.96,103.1,7.23,103.1
25032,7513,2024-11-09,,2024,11,9,0,-10.25,1.58,100.0,0.57,100.95,5.88,102.6,7.12,102.6
25033,7514,2024-11-09 01:00:00,,2024,11,9,1,-10.3,1.58,100.0,0.57,100.97,5.84,101.8,7.06,101.8
25034,7515,2024-11-09 02:00:00,,2024,11,9,2,-10.37,1.57,100.0,0.66,101.01,5.84,101.3,7.05,101.4
25035,7516,2024-11-09 03:00:00,,2024,11,9,3,-10.42,1.56,100.0,0.7,101.05,5.84,101.3,7.04,101.4
25036,7517,2024-11-09 04:00:00,,2024,11,9,4,-10.47,1.55,100.0,0.8,101.09,5.87,101.9,7.06,101.9
25037,7518,2024-11-09 05:00:00,,2024,11,9,5,-10.46,1.55,100.0,0.78,101.13,5.87,103.1,7.08,103.1
25038,7519,2024-11-09 06:00:00,,2024,11,9,6,-10.44,1.55,100.0,0.74,101.17,5.84,104.9,7.05,105.0
25039,7520,2024-11-09 07:00:00,,2024,11,9,7,-10.41,1.55,100.0,0.69,101.18,5.78,107.4,7.01,107.4
25040,7521,2024-11-09 08:00:00,,2024,11,9,8,-10.39,1.56,100.0,0.7,101.21,5.69,109.4,6.91,109.4
25041,7522,2024-11-09 09:00:00,,2024,11,9,9,-10.39,1.56,100.0,0.73,101.23,5.61,110.8,6.8,110.8
25042,7523,2024-11-09 10:00:00,,2024,11,9,10,-10.4,1.55,100.0,0.82,101.26,5.55,112.2,6.75,112.3
25043,7524,2024-11-09 11:00:00,,2024,11,9,11,-10.37,1.56,100.0,0.7,101.29,5.38,112.8,6.55,112.8
25044,7525,2024-11-09 12:00:00,,2024,11,9,12,-10.31,1.56,100.0,0.73,101.32,5.24,113.1,6.39,113.1
25045,7526,2024-11-09 13:00:00,,2024,11,9,13,-10.31,1.57,100.0,0.63,101.35,5.04,113.0,6.16,113.0
25046,7527,2024-11-09 14:00:00,,2024,11,9,14,-10.33,1.56,100.0,0.59,101.36,4.9,113.3,6.0,113.4
25047,7528,2024-11-09 15:00:00,,2024,11,9,15,-10.39,1.55,100.0,0.48,101.37,4.79,114.0,5.88,114.0
25048,7529,2024-11-09 16:00:00,,2024,11,9,16,-10.49,1.54,100.0,0.38,101.38,4.78,114.4,5.87,114.5
25049,7530,2024-11-09 17:00:00,,2024,11,9,17,-10.59,1.53,100.0,0.27,101.39,4.88,114.8,5.99,114.9
25050,7531,2024-11-09 18:00:00,,2024,11,9,18,-10.7,1.51,100.0,0.19,101.38,5.05,115.4,6.17,115.5
25051,7532,2024-11-09 19:00:00,,2024,11,9,19,-10.76,1.5,100.0,0.15,101.37,5.16,116.7,6.31,116.6
25052,7533,2024-11-09 20:00:00,,2024,11,9,20,-10.82,1.5,100.0,0.13,101.35,5.2,118.6,6.36,118.5
25053,7534,2024-11-09 21:00:00,,2024,11,9,21,-10.86,1.49,100.0,0.12,101.34,5.19,120.5,6.35,120.5
25054,7535,2024-11-09 22:00:00,,2024,11,9,22,-10.86,1.49,100.0,0.12,101.33,5.17,122.3,6.34,122.3
25055,7536,2024-11-09 23:00:00,,2024,11,9,23,-10.94,1.48,100.0,0.16,101.32,5.26,123.6,6.45,123.6
25056,7537,2024-11-10,,2024,11,10,0,-11.05,1.47,100.0,0.23,101.31,5.43,124.0,6.63,123.9
25057,7538,2024-11-10 01:00:00,,2024,11,10,1,-11.19,1.46,100.0,0.33,101.28,5.71,123.2,6.95,123.3
25058,7539,2024-11-10 02:00:00,,2024,11,10,2,-11.33,1.44,100.0,0.44,101.24,6.05,122.0,7.32,121.9
25059,7540,2024-11-10 03:00:00,,2024,11,10,3,-11.36,1.43,100.0,0.57,101.19,6.3,120.3,7.61,120.4
25060,7541,2024-11-10 04:00:00,,2024,11,10,4,-11.3,1.44,100.0,0.84,101.15,6.52,119.3,7.89,119.3
25061,7542,2024-11-10 05:00:00,,2024,11,10,5,-11.15,1.46,100.0,0.81,101.12,6.73,118.8,8.15,118.8
25062,7543,2024-11-10 06:00:00,,2024,11,10,6,-10.93,1.49,100.0,0.68,101.08,6.94,118.6,8.43,118.6
25063,7544,2024-11-10 07:00:00,,2024,11,10,7,-10.69,1.52,100.0,0.76,101.06,7.19,118.2,8.72,118.2
25064,7545,2024-11-10 08:00:00,,2024,11,10,8,-10.44,1.55,100.0,0.89,101.02,7.49,118.2,9.09,118.2
25065,7546,2024-11-10 09:00:00,,2024,11,10,9,-10.19,1.59,100.0,0.93,101.0,7.76,118.9,9.43,118.9
25066,7547,2024-11-10 10:00:00,,2024,11,10,10,-9.95,1.63,100.0,1.05,100.98,7.93,119.2,9.63,119.2
25067,7548,2024-11-10 11:00:00,,2024,11,10,11,-9.63,1.67,100.0,1.26,100.95,8.01,119.7,9.74,119.7
25068,7549,2024-11-10 12:00:00,,2024,11,10,12,-9.32,1.71,100.0,1.53,100.93,7.8,119.3,9.49,119.3
25069,7550,2024-11-10 13:00:00,,2024,11,10,13,-9.0,1.76,100.0,2.0,100.92,7.84,121.7,9.55,121.7
25070,7551,2024-11-10 14:00:00,,2024,11,10,14,-8.72,1.8,100.0,2.55,100.91,7.53,123.4,9.18,123.4
25071,7552,2024-11-10 15:00:00,,2024,11,10,15,-8.49,1.84,100.0,2.62,100.91,7.08,123.4,8.63,123.4
25072,7553,2024-11-10 16:00:00,,2024,11,10,16,-8.26,1.87,100.0,2.45,100.91,6.68,125.4,8.17,125.4
25073,7554,2024-11-10 17:00:00,,2024,11,10,17,-8.07,1.9,99.94,1.33,100.91,6.33,125.3,7.75,125.3
25074,7555,2024-11-10 18:00:00,,2024,11,10,18,-7.87,1.93,99.75,0.61,100.9,6.18,125.3,7.59,125.2
25075,7556,2024-11-10 19:00:00,,2024,11,10,19,-7.78,1.95,99.99,0.33,100.9,6.08,121.9,7.45,121.9
25076,7557,2024-11-10 20:00:00,,2024,11,10,20,-7.67,1.97,100.0,0.23,100.91,6.18,121.2,7.57,121.2
25077,7558,2024-11-10 21:00:00,,2024,11,10,21,-7.54,1.99,99.94,0.19,100.92,6.28,122.5,7.69,122.5
25078,7559,2024-11-10 22:00:00,,2024,11,10,22,-7.39,2.0,99.16,0.14,100.94,6.27,125.4,7.68,125.4
25079,7560,2024-11-10 23:00:00,,2024,11,10,23,-7.39,2.01,99.68,0.12,100.97,6.2,124.5,7.59,124.5
25080,7561,2024-11-11,,2024,11,11,0,-7.41,2.02,100.0,0.15,100.99,6.32,125.1,7.74,125.2
25081,7562,2024-11-11 01:00:00,,2024,11,11,1,-7.39,2.03,100.0,0.2,101.01,6.47,125.4,7.91,125.5
25082,7563,2024-11-11 02:00:00,,2024,11,11,2,-7.36,2.03,100.0,0.28,101.03,6.49,123.6,7.93,123.6
25083,7564,2024-11-11 03:00:00,,2024,11,11,3,-7.36,2.03,100.0,0.34,101.05,6.53,122.0,7.97,122.0
25084,7565,2024-11-11 04:00:00,,2024,11,11,4,-7.36,2.03,100.0,0.45,101.09,6.68,122.8,8.15,122.8
25085,7566,2024-11-11 05:00:00,,2024,11,11,5,-7.31,2.02,99.65,0.39,101.13,6.85,122.7,8.35,122.7
25086,7567,2024-11-11 06:00:00,,2024,11,11,6,-7.23,2.0,98.02,0.22,101.18,7.08,121.8,8.64,121.8
25087,7568,2024-11-11 07:00:00,,2024,11,11,7,-7.23,1.97,96.6,0.14,101.23,7.21,123.1,8.8,123.1
25088,7569,2024-11-11 08:00:00,,2024,11,11,8,-7.33,1.94,96.0,0.13,101.27,7.28,119.6,8.89,119.6
25089,7570,2024-11-11 09:00:00,,2024,11,11,9,-7.39,1.9,94.58,0.14,101.33,7.72,119.4,9.43,119.4
25090,7571,2024-11-11 10:00:00,,2024,11,11,10,-7.61,1.87,94.93,0.1,101.38,7.67,117.7,9.37,117.7
25091,7572,2024-11-11 11:00:00,,2024,11,11,11,-7.75,1.84,94.61,0.11,101.43,7.99,118.1,9.75,118.1
25092,7573,2024-11-11 12:00:00,,2024,11,11,12,-7.98,1.82,95.51,0.13,101.47,8.05,116.8,9.81,116.9
25093,7574,2024-11-11 13:00:00,,2024,11,11,13,-8.17,1.8,96.08,0.21,101.5,8.28,117.6,10.09,117.6
25094,7575,2024-11-11 14:00:00,,2024,11,11,14,-8.26,1.8,96.87,0.27,101.53,8.3,119.8,10.12,119.8
25095,7576,2024-11-11 15:00:00,,2024,11,11,15,-8.3,1.8,97.22,0.26,101.55,8.15,120.3,9.94,120.3
25096,7577,2024-11-11 16:00:00,,2024,11,11,16,-8.27,1.81,97.52,0.23,101.56,8.16,121.0,9.96,120.9
25097,7578,2024-11-11 17:00:00,,2024,11,11,17,-8.13,1.82,96.88,0.21,101.58,7.96,122.3,9.72,122.4
25098,7579,2024-11-11 18:00:00,,2024,11,11,18,-7.98,1.83,96.14,0.13,101.58,7.96,123.6,9.73,123.6
25099,7580,2024-11-11 19:00:00,,2024,11,11,19,-7.88,1.84,95.82,0.23,101.57,8.11,124.6,9.92,124.5
25100,7581,2024-11-11 20:00:00,,2024,11,11,20,-7.81,1.85,95.74,0.24,101.57,8.25,125.2,10.08,125.1
25101,7582,2024-11-11 21:00:00,,2024,11,11,21,-7.71,1.86,95.41,0.24,101.55,8.53,125.6,10.41,125.7
25102,7583,2024-11-11 22:00:00,,2024,11,11,22,-7.65,1.86,94.89,0.32,101.53,8.72,126.4,10.64,126.3
25103,7584,2024-11-11 23:00:00,,2024,11,11,23,-7.62,1.85,94.09,0.3,101.48,8.95,127.4,10.92,127.4
25104,7585,2024-11-12,,2024,11,12,0,-7.7,1.84,94.18,0.25,101.41,9.21,127.5,11.22,127.5
25105,7586,2024-11-12 01:00:00,,2024,11,12,1,-7.78,1.83,94.25,0.21,101.33,9.42,126.5,11.48,126.5
25106,7587,2024-11-12 02:00:00,,2024,11,12,2,-7.81,1.83,94.41,0.32,101.24,9.73,125.5,11.85,125.5
25107,7588,2024-11-12 03:00:00,,2024,11,12,3,-7.79,1.84,94.68,0.27,101.16,10.03,124.8,12.21,124.9
25108,7589,2024-11-12 04:00:00,,2024,11,12,4,-7.78,1.86,95.54,0.3,101.08,10.12,123.7,12.32,123.7
25109,7590,2024-11-12 05:00:00,,2024,11,12,5,-7.63,1.89,95.74,1.17,100.99,10.05,121.4,12.22,121.4
25110,7591,2024-11-12 06:00:00,,2024,11,12,6,-7.01,1.98,94.95,1.91,100.91,10.71,126.1,13.04,126.1
25111,7592,2024-11-12 07:00:00,,2024,11,12,7,-6.2,2.13,95.14,2.15,100.82,11.04,130.9,13.45,131.0
25112,7593,2024-11-12 08:00:00,,2024,11,12,8,-5.46,2.28,95.47,1.93,100.74,11.12,133.3,13.55,133.3
25113,7594,2024-11-12 09:00:00,,2024,11,12,9,-4.77,2.42,95.44,1.5,100.65,10.99,135.4,13.4,135.4
25114,7595,2024-11-12 10:00:00,,2024,11,12,10,-4.15,2.54,94.93,0.97,100.56,10.78,135.7,13.13,135.7
25115,7596,2024-11-12 11:00:00,,2024,11,12,11,-3.6,2.65,94.45,0.64,100.48,11.22,136.7,13.67,136.7
25116,7597,2024-11-12 12:00:00,,2024,11,12,12,-3.3,2.71,94.07,1.29,100.39,11.44,136.6,13.91,136.6
25117,7598,2024-11-12 13:00:00,,2024,11,12,13,-3.14,2.75,94.1,3.31,100.3,11.82,136.0,14.38,136.0
25118,7599,2024-11-12 14:00:00,,2024,11,12,14,-2.99,2.78,93.86,6.04,100.22,12.15,136.5,14.76,136.5
25119,7600,2024-11-12 15:00:00,,2024,11,12,15,-2.84,2.79,92.95,7.97,100.15,12.47,138.4,15.16,138.5
25120,7601,2024-11-12 16:00:00,,2024,11,12,16,-2.75,2.79,92.2,8.49,100.1,12.69,139.8,15.44,139.8
25121,7602,2024-11-12 17:00:00,,2024,11,12,17,-2.82,2.75,91.37,8.63,100.04,13.23,141.0,16.08,141.1
25122,7603,2024-11-12 18:00:00,,2024,11,12,18,-3.04,2.68,90.68,7.1,100.02,13.65,141.6,16.61,141.6
25123,7604,2024-11-12 19:00:00,,2024,11,12,19,-3.34,2.59,89.88,5.21,100.0,13.78,141.2,16.75,141.2
25124,7605,2024-11-12 20:00:00,,2024,11,12,20,-3.67,2.5,89.2,4.2,100.0,13.68,140.1,16.63,140.1
25125,7606,2024-11-12 21:00:00,,2024,11,12,21,-4.0,2.43,89.16,4.2,99.99,13.49,138.3,16.38,138.3
25126,7607,2024-11-12 22:00:00,,2024,11,12,22,-4.31,2.38,89.65,4.66,99.98,13.28,136.2,16.14,136.2
25127,7608,2024-11-12 23:00:00,,2024,11,12,23,-4.56,2.33,89.64,4.36,99.96,13.01,133.7,15.81,133.7
25128,7609,2024-11-13,,2024,11,13,0,-4.7,2.31,89.91,4.12,99.93,12.71,131.1,15.44,131.1
25129,7610,2024-11-13 01:00:00,,2024,11,13,1,-4.74,2.31,90.19,4.37,99.9,12.48,128.8,15.18,128.8
25130,7611,2024-11-13 02:00:00,,2024,11,13,2,-4.73,2.32,90.48,4.6,99.87,12.31,126.2,14.97,126.2
25131,7612,2024-11-13 03:00:00,,2024,11,13,3,-4.66,2.34,90.71,4.58,99.87,12.29,124.4,14.93,124.4
25132,7613,2024-11-13 04:00:00,,2024,11,13,4,-4.57,2.37,91.17,4.75,99.86,12.32,123.7,14.98,123.7
25133,7614,2024-11-13 05:00:00,,2024,11,13,5,-4.48,2.39,91.25,3.87,99.88,12.31,123.5,14.97,123.6
25134,7615,2024-11-13 06:00:00,,2024,11,13,6,-4.4,2.41,91.39,2.89,99.88,12.29,123.9,14.95,123.9
25135,7616,2024-11-13 07:00:00,,2024,11,13,7,-4.33,2.41,90.86,1.78,99.9,12.17,124.1,14.79,124.2
25136,7617,2024-11-13 08:00:00,,2024,11,13,8,-4.29,2.38,89.46,0.87,99.93,11.87,124.5,14.44,124.4
25137,7618,2024-11-13 09:00:00,,2024,11,13,9,-4.33,2.32,87.53,0.43,99.96,11.68,125.4,14.21,125.4
25138,7619,2024-11-13 10:00:00,,2024,11,13,10,-4.5,2.24,85.78,0.33,100.01,11.54,124.8,14.05,124.8
25139,7620,2024-11-13 11:00:00,,2024,11,13,11,-4.71,2.18,85.03,0.24,100.05,11.21,122.2,13.66,122.3
25140,7621,2024-11-13 12:00:00,,2024,11,13,12,-4.88,2.16,85.52,0.15,100.09,11.02,118.7,13.44,118.7
25141,7622,2024-11-13 13:00:00,,2024,11,13,13,-5.05,2.13,85.58,0.08,100.1,10.91,114.7,13.31,114.7
25142,7623,2024-11-13 14:00:00,,2024,11,13,14,-5.17,2.1,85.27,0.07,100.13,10.9,112.2,13.29,112.2
25143,7624,2024-11-13 15:00:00,,2024,11,13,15,-5.16,2.07,84.02,0.14,100.18,11.1,112.6,13.57,112.6
25144,7625,2024-11-13 16:00:00,,2024,11,13,16,-5.1,2.07,83.63,0.18,100.23,11.19,112.7,13.67,112.7
25145,7626,2024-11-13 17:00:00,,2024,11,13,17,-5.13,2.05,83.06,0.16,100.26,11.26,112.0,13.74,111.9
25146,7627,2024-11-13 18:00:00,,2024,11,13,18,-5.35,2.01,83.02,0.14,100.28,11.24,110.5,13.72,110.5
25147,7628,2024-11-13 19:00:00,,2024,11,13,19,-5.7,1.97,83.86,0.08,100.31,10.99,108.4,13.41,108.3
