,Unnamed: 0,date,PM2.5,YEAR,MO,DY,HR,T2M,QV2M,RH2M,PRECTOTCORR,PS,WS2M,WD2M,WS10M,WD10M
17701,,,,2024,1,8,13,-30.56,0.22,100.0,0.06,102.39,1.94,353.5,2.58,353.5
17702,,,,2024,1,8,14,-30.54,0.22,100.0,0.06,102.38,1.88,352.0,2.54,351.8
17703,,,,2024,1,8,15,-30.53,0.22,100.0,0.06,102.37,1.79,347.1,2.44,346.8
17704,,,,2024,1,8,16,-30.58,0.22,100.0,0.06,102.38,1.79,339.0,2.46,338.8
17705,,,,2024,1,8,17,-30.74,0.21,98.24,0.07,102.39,1.93,332.2,2.58,331.7
17706,,,,2024,1,8,18,-30.98,0.21,100.0,0.09,102.39,2.15,326.0,2.71,325.8
17707,,,,2024,1,8,19,-31.24,0.2,98.61,0.1,102.4,2.49,320.4,2.99,320.3
17708,,,,2024,1,8,20,-31.53,0.2,100.0,0.1,102.41,2.79,316.0,3.27,316.0
17709,,,,2024,1,8,21,-31.77,0.19,99.07,0.12,102.42,2.89,312.9,3.35,312.9
17710,,,,2024,1,8,22,-31.93,0.19,100.0,0.15,102.44,2.92,309.9,3.35,309.9
17711,,,,2024,1,8,23,-31.97,0.19,100.0,0.15,102.46,2.89,306.7,3.31,306.8
17712,,,,2024,1,9,0,-31.97,0.19,100.0,0.13,102.47,2.85,302.4,3.26,302.5
17713,,,,2024,1,9,1,-31.99,0.19,100.0,0.14,102.47,2.8,297.4,3.2,297.5
17714,,,,2024,1,9,2,-32.05,0.19,100.0,0.11,102.47,2.79,293.3,3.18,293.2
17715,,,,2024,1,9,3,-32.07,0.19,100.0,0.1,102.48,2.79,290.1,3.18,290.0
17716,,,,2024,1,9,4,-32.08,0.19,100.0,0.09,102.5,2.83,287.0,3.23,287.1
17717,,,,2024,1,9,5,-32.13,0.19,100.0,0.1,102.53,2.93,284.4,3.35,284.3
17718,,,,2024,1,9,6,-32.19,0.18,98.25,0.1,102.56,2.99,282.4,3.42,282.3
17719,,,,2024,1,9,7,-32.23,0.18,98.7,0.09,102.59,2.93,281.4,3.34,281.6
17720,,,,2024,1,9,8,-32.26,0.18,99.03,0.07,102.61,2.75,281.3,3.13,281.2
17721,,,,2024,1,9,9,-32.3,0.18,99.47,0.07,102.63,2.58,280.5,2.94,280.4
17722,,,,2024,1,9,10,-32.38,0.18,100.0,0.07,102.66,2.53,278.9,2.88,279.0
17723,,,,2024,1,9,11,-32.45,0.18,100.0,0.07,102.71,2.56,278.8,2.92,278.7
17724,,,,2024,1,9,12,-32.51,0.18,100.0,0.07,102.76,2.59,278.4,2.96,278.3
17725,,,,2024,1,9,13,-32.56,0.18,100.0,0.07,102.82,2.55,278.4,2.92,278.3
17726,,,,2024,1,9,14,-32.59,0.17,97.09,0.07,102.86,2.44,278.3,2.8,278.2
17727,,,,2024,1,9,15,-32.61,0.17,97.32,0.09,102.89,2.33,277.6,2.66,277.6
17728,,,,2024,1,9,16,-32.68,0.17,98.07,0.07,102.91,2.29,276.3,2.62,276.1
17729,,,,2024,1,9,17,-32.74,0.17,98.71,0.07,102.92,2.41,276.2,2.77,276.0
17730,,,,2024,1,9,18,-32.79,0.17,99.24,0.07,102.93,2.59,279.3,3.0,279.4
17731,,,,2024,1,9,19,-32.82,0.17,99.57,0.08,102.93,2.73,286.6,3.16,286.5
17732,,,,2024,1,9,20,-32.84,0.17,99.79,0.08,102.95,2.78,295.6,3.22,295.6
17733,,,,2024,1,9,21,-32.82,0.17,99.6,0.07,102.97,2.75,305.1,3.19,305.0
17734,,,,2024,1,9,22,-32.79,0.17,99.29,0.07,102.97,2.68,313.3,3.11,313.3
17735,,,,2024,1,9,23,-32.6,0.17,97.31,0.05,102.98,2.56,319.0,2.98,318.9
17736,,,,2024,1,10,0,-32.31,0.18,99.93,0.04,102.99,2.36,320.8,2.82,321.1
17737,,,,2024,1,10,1,-32.16,0.18,98.35,0.02,102.99,1.94,319.8,2.45,319.6
17738,,,,2024,1,10,2,-32.14,0.18,98.14,0.01,102.99,1.68,316.7,2.31,316.6
17739,,,,2024,1,10,3,-32.15,0.18,98.24,0.01,102.99,1.74,314.5,2.5,314.4
17740,,,,2024,1,10,4,-32.17,0.18,98.46,0.01,103.0,1.92,315.8,2.77,315.9
17741,,,,2024,1,10,5,-32.2,0.18,98.8,0.01,103.03,2.17,321.2,3.04,321.1
17742,,,,2024,1,10,6,-32.23,0.18,99.14,0.01,103.06,2.49,326.3,3.38,326.5
17743,,,,2024,1,10,7,-32.22,0.19,100.0,0.02,103.07,2.82,328.2,3.73,328.1
17744,,,,2024,1,10,8,-32.17,0.19,100.0,0.02,103.07,3.15,327.6,4.09,327.7
17745,,,,2024,1,10,9,-32.07,0.19,100.0,0.02,103.06,3.45,328.4,4.44,328.4
17746,,,,2024,1,10,10,-31.92,0.19,100.0,0.02,103.07,3.68,330.7,4.72,330.7
17747,,,,2024,1,10,11,-31.68,0.2,100.0,0.02,103.08,3.83,332.8,4.91,332.9
17748,,,,2024,1,10,12,-31.36,0.2,100.0,0.01,103.09,4.02,333.2,5.13,333.2
17749,,,,2024,1,10,13,-30.95,0.21,100.0,0.01,103.09,4.26,331.6,5.39,331.5
17750,,,,2024,1,10,14,-30.51,0.22,100.0,0.0,103.07,4.6,328.9,5.75,328.8
17751,,,,2024,1,10,15,-30.1,0.23,100.0,0.0,103.05,4.98,326.0,6.16,325.9
17752,,,,2024,1,10,16,-29.74,0.24,100.0,0.0,103.03,5.33,323.5,6.52,323.5
17753,,,,2024,1,10,17,-29.4,0.24,98.23,0.0,103.01,5.57,322.2,6.78,322.2
17754,,,,2024,1,10,18,-29.07,0.25,98.87,0.0,102.98,5.87,321.9,7.12,322.0
17755,,,,2024,1,10,19,-28.62,0.27,100.0,0.01,102.96,6.17,322.7,7.47,322.7
17756,,,,2024,1,10,20,-28.14,0.28,100.0,0.01,102.94,6.43,324.0,7.77,324.0
17757,,,,2024,1,10,21,-27.66,0.29,99.17,0.01,102.93,6.59,325.4,7.96,325.4
17758,,,,2024,1,10,22,-27.22,0.3,98.09,0.01,102.92,6.74,327.3,8.14,327.3
17759,,,,2024,1,10,23,-26.86,0.32,100.0,0.0,102.91,6.92,329.6,8.36,329.6
17760,,,,2024,1,11,0,-26.61,0.32,98.33,0.0,102.89,6.98,331.7,8.46,331.8
17761,,,,2024,1,11,1,-26.56,0.33,100.0,0.0,102.88,6.88,332.6,8.37,332.5
17762,,,,2024,1,11,2,-26.67,0.32,98.91,0.01,102.87,6.92,333.6,8.44,333.6
17763,,,,2024,1,11,3,-26.79,0.32,100.0,0.02,102.87,7.2,335.5,8.76,335.5
17764,,,,2024,1,11,4,-26.95,0.32,100.0,0.03,102.85,7.36,336.2,8.93,336.2
17765,,,,2024,1,11,5,-27.2,0.31,100.0,0.07,102.81,7.38,334.8,8.93,334.8
17766,,,,2024,1,11,6,-27.44,0.3,100.0,0.1,102.78,7.54,332.3,9.08,332.4
17767,,,,2024,1,11,7,-27.64,0.3,100.0,0.12,102.75,7.77,331.6,9.33,331.5
17768,,,,2024,1,11,8,-27.72,0.3,100.0,0.11,102.72,7.98,332.7,9.58,332.7
17769,,,,2024,1,11,9,-27.58,0.3,100.0,0.09,102.71,8.16,335.5,9.82,335.6
17770,,,,2024,1,11,10,-27.41,0.3,99.78,0.07,102.69,8.22,337.0,9.91,337.0
17771,,,,2024,1,11,11,-27.25,0.31,100.0,0.08,102.65,8.26,336.9,9.96,336.9
17772,,,,2024,1,11,12,-27.12,0.31,100.0,0.09,102.6,8.29,337.1,9.99,337.2
17773,,,,2024,1,11,13,-27.01,0.32,100.0,0.11,102.55,8.22,337.2,9.9,337.2
17774,,,,2024,1,11,14,-26.97,0.32,100.0,0.12,102.5,8.14,336.5,9.79,336.5
17775,,,,2024,1,11,15,-26.99,0.32,100.0,0.13,102.45,8.09,336.1,9.73,336.0
17776,,,,2024,1,11,16,-27.03,0.32,100.0,0.13,102.4,8.09,335.1,9.72,335.2
17777,,,,2024,1,11,17,-27.06,0.31,99.17,0.11,102.35,8.09,333.3,9.73,333.3
17778,,,,2024,1,11,18,-27.02,0.32,100.0,0.09,102.29,8.16,330.8,9.8,330.8
17779,,,,2024,1,11,19,-26.92,0.32,100.0,0.08,102.24,8.29,329.0,9.95,329.0
17780,,,,2024,1,11,20,-26.78,0.32,99.33,0.07,102.17,8.4,328.0,10.09,328.0
17781,,,,2024,1,11,21,-26.62,0.33,100.0,0.07,102.11,8.45,328.4,10.15,328.4
17782,,,,2024,1,11,22,-26.53,0.33,99.76,0.06,102.04,8.34,329.2,10.03,329.2
17783,,,,2024,1,11,23,-26.6,0.33,100.0,0.09,101.97,8.37,329.0,10.07,329.0
17784,,,,2024,1,12,0,-26.8,0.33,100.0,0.2,101.92,8.61,328.0,10.35,328.0
17785,,,,2024,1,12,1,-27.02,0.32,100.0,0.44,101.85,8.87,327.7,10.67,327.7
17786,,,,2024,1,12,2,-27.18,0.31,99.85,0.9,101.79,9.02,328.7,10.85,328.7
17787,,,,2024,1,12,3,-27.21,0.31,100.0,1.27,101.74,9.13,330.3,10.98,330.3
17788,,,,2024,1,12,4,-27.13,0.31,99.24,1.64,101.69,9.25,332.8,11.13,332.8
17789,,,,2024,1,12,5,-26.95,0.32,100.0,1.32,101.65,9.22,335.1,11.09,335.1
17790,,,,2024,1,12,6,-26.62,0.33,100.0,1.14,101.63,9.03,337.6,10.86,337.6
17791,,,,2024,1,12,7,-26.05,0.35,100.0,0.76,101.62,8.68,340.3,10.45,340.3
17792,,,,2024,1,12,8,-25.22,0.38,100.0,0.4,101.62,8.17,343.4,9.88,343.5
17793,,,,2024,1,12,9,-24.31,0.41,98.79,0.34,101.62,7.52,347.1,9.14,347.1
17794,,,,2024,1,12,10,-23.35,0.45,98.62,0.34,101.64,7.21,353.1,8.8,353.1
17795,,,,2024,1,12,11,-22.35,0.5,99.35,0.3,101.66,7.04,358.9,8.64,358.9
17796,,,,2024,1,12,12,-21.49,0.54,98.67,0.36,101.66,6.78,359.7,8.35,359.7
17797,,,,2024,1,12,13,-20.78,0.57,97.23,0.38,101.66,6.88,0.8,8.46,0.8
17798,,,,2024,1,12,14,-20.22,0.59,95.34,0.36,101.64,7.0,2.9,8.6,2.9
17799,,,,2024,1,12,15,-19.77,0.59,91.3,0.42,101.63,7.17,5.7,8.78,5.7
17800,,,,2024,1,12,16,-19.51,0.59,89.06,0.47,101.63,7.42,8.7,9.08,8.7
17801,,,,2024,1,12,17,-19.44,0.58,86.96,0.51,101.63,7.61,12.4,9.28,12.4
17802,,,,2024,1,12,18,-19.59,0.57,86.7,0.41,101.63,8.06,16.4,9.78,16.3
17803,,,,2024,1,12,19,-19.81,0.56,87.01,0.36,101.65,8.33,20.4,10.08,20.4
17804,,,,2024,1,12,20,-20.12,0.54,86.45,0.44,101.68,8.46,23.9,10.22,24.0
17805,,,,2024,1,12,21,-20.52,0.52,86.55,0.42,101.71,8.59,26.8,10.36,26.8
17806,,,,2024,1,12,22,-20.9,0.51,88.09,0.44,101.75,8.71,29.1,10.49,29.1
17807,,,,2024,1,12,23,-21.14,0.5,88.43,0.34,101.79,8.76,30.4,10.55,30.4
17808,,,,2024,1,13,0,-21.31,0.49,88.15,0.33,101.85,8.91,31.5,10.73,31.5
17809,,,,2024,1,13,1,-21.57,0.48,88.61,0.36,101.91,9.09,32.9,10.94,32.9
17810,,,,2024,1,13,2,-22.04,0.45,87.02,0.45,101.97,9.24,34.0,11.12,34.0
17811,,,,2024,1,13,3,-22.63,0.43,88.15,0.39,102.04,9.27,33.7,11.13,33.7
17812,,,,2024,1,13,4,-23.14,0.41,88.41,0.39,102.1,9.14,32.2,10.98,32.2
17813,,,,2024,1,13,5,-23.46,0.4,89.07,0.34,102.15,8.86,29.6,10.64,29.6
17814,,,,2024,1,13,6,-23.66,0.39,88.6,0.36,102.18,8.69,26.7,10.44,26.6
17815,,,,2024,1,13,7,-23.83,0.38,87.82,0.37,102.22,8.75,24.4,10.52,24.4
17816,,,,2024,1,13,8,-23.98,0.38,89.17,0.4,102.25,8.71,23.0,10.47,22.9
17817,,,,2024,1,13,9,-24.05,0.38,89.81,0.55,102.27,8.53,22.0,10.25,21.9
17818,,,,2024,1,13,10,-24.1,0.38,90.25,0.64,102.27,8.4,21.8,10.11,21.8
17819,,,,2024,1,13,11,-24.25,0.38,91.61,0.6,102.28,8.42,23.5,10.11,23.4
17820,,,,2024,1,13,12,-24.55,0.37,91.91,0.48,102.29,8.46,26.6,10.14,26.7
17821,,,,2024,1,13,13,-24.96,0.36,93.18,0.35,102.31,8.37,29.9,10.03,29.9
17822,,,,2024,1,13,14,-25.48,0.34,92.73,0.28,102.33,8.22,32.4,9.82,32.4
17823,,,,2024,1,13,15,-26.03,0.33,95.15,0.29,102.37,8.09,33.7,9.65,33.7
17824,,,,2024,1,13,16,-26.53,0.32,97.07,0.21,102.41,7.82,33.7,9.33,33.7
17825,,,,2024,1,13,17,-26.77,0.31,96.37,0.24,102.43,7.44,32.1,8.86,32.1
17826,,,,2024,1,13,18,-26.78,0.3,93.37,0.21,102.44,7.02,29.3,8.39,29.3
17827,,,,2024,1,13,19,-26.79,0.3,93.46,0.15,102.44,6.43,24.8,7.7,24.8
17828,,,,2024,1,13,20,-26.75,0.3,93.09,0.16,102.44,5.9,19.4,7.05,19.5
17829,,,,2024,1,13,21,-26.7,0.3,92.6,0.14,102.42,5.47,13.5,6.54,13.6
17830,,,,2024,1,13,22,-26.62,0.3,91.83,0.13,102.41,5.11,7.8,6.12,7.7
17831,,,,2024,1,13,23,-26.68,0.31,95.44,0.16,102.37,4.88,1.4,5.82,1.4
17832,,,,2024,1,14,0,-26.76,0.31,96.16,0.21,102.31,4.7,355.4,5.57,355.3
17833,,,,2024,1,14,1,-26.69,0.32,98.5,0.29,102.25,4.45,351.2,5.25,351.1
17834,,,,2024,1,14,2,-26.5,0.32,96.54,0.31,102.15,4.04,347.0,4.75,347.0
17835,,,,2024,1,14,3,-26.17,0.34,99.13,0.39,102.06,3.61,343.6,4.22,343.6
17836,,,,2024,1,14,4,-25.77,0.35,97.92,0.57,101.97,3.2,342.9,3.74,342.9
17837,,,,2024,1,14,5,-25.23,0.37,97.99,0.64,101.9,2.69,345.1,3.13,345.0
17838,,,,2024,1,14,6,-24.73,0.39,98.2,0.41,101.84,2.13,350.3,2.48,350.2
17839,,,,2024,1,14,7,-24.34,0.4,96.83,0.24,101.78,1.67,357.3,1.93,357.0
17840,,,,2024,1,14,8,-24.04,0.4,93.97,0.18,101.76,1.29,12.1,1.49,11.6
17841,,,,2024,1,14,9,-23.86,0.41,94.61,0.21,101.76,1.14,39.0,1.32,38.5
17842,,,,2024,1,14,10,-23.78,0.41,93.86,0.22,101.76,1.05,62.7,1.2,62.2
17843,,,,2024,1,14,11,-23.61,0.41,92.29,0.23,101.75,0.91,83.0,1.02,82.7
17844,,,,2024,1,14,12,-23.3,0.41,89.49,0.26,101.73,0.67,85.7,0.75,85.4
17845,,,,2024,1,14,13,-22.93,0.41,86.28,0.18,101.72,0.41,57.8,0.45,56.7
17846,,,,2024,1,14,14,-22.5,0.43,86.74,0.13,101.7,0.51,14.9,0.6,12.4
17847,,,,2024,1,14,15,-22.11,0.46,89.29,0.19,101.66,0.39,349.6,0.62,346.9
17848,,,,2024,1,14,16,-21.68,0.48,89.31,0.35,101.62,0.47,317.6,0.81,320.0
17849,,,,2024,1,14,17,-21.26,0.5,89.29,1.29,101.6,0.62,318.3,1.02,321.0
17850,,,,2024,1,14,18,-20.85,0.55,94.37,2.43,101.57,0.86,300.2,1.31,300.9
17851,,,,2024,1,14,19,-20.25,0.59,95.52,2.71,101.54,1.33,298.3,1.8,300.0
17852,,,,2024,1,14,20,-19.61,0.64,97.43,2.46,101.53,1.42,308.7,1.87,311.5
17853,,,,2024,1,14,21,-19.04,0.69,99.47,1.88,101.53,1.11,324.2,1.49,329.0
17854,,,,2024,1,14,22,-18.57,0.72,99.27,1.32,101.54,0.84,1.4,1.21,5.2
17855,,,,2024,1,14,23,-18.42,0.74,100.0,0.97,101.59,1.06,61.7,1.43,57.9
17856,,,,2024,1,15,0,-18.71,0.72,100.0,0.94,101.69,2.03,95.1,2.48,92.5
17857,,,,2024,1,15,1,-19.41,0.67,100.0,0.86,101.81,3.28,110.1,3.89,109.2
17858,,,,2024,1,15,2,-20.41,0.6,99.06,0.7,101.97,4.25,117.9,4.98,117.6
17859,,,,2024,1,15,3,-21.71,0.52,97.53,0.53,102.14,4.89,117.1,5.69,117.1
17860,,,,2024,1,15,4,-23.11,0.45,96.97,0.43,102.32,5.16,113.6,5.98,113.7
17861,,,,2024,1,15,5,-24.3,0.4,97.12,0.3,102.49,5.1,107.3,5.91,107.3
17862,,,,2024,1,15,6,-25.19,0.36,95.66,0.22,102.65,5.11,96.4,5.94,96.4
17863,,,,2024,1,15,7,-25.78,0.34,96.01,0.17,102.81,5.4,86.2,6.31,86.1
17864,,,,2024,1,15,8,-26.17,0.32,94.14,0.13,102.98,5.82,79.1,6.86,79.0
17865,,,,2024,1,15,9,-26.48,0.3,91.2,0.12,103.15,6.13,74.2,7.29,74.2
17866,,,,2024,1,15,10,-26.62,0.3,92.64,0.12,103.3,6.2,69.7,7.4,69.6
17867,,,,2024,1,15,11,-26.72,0.3,93.68,0.09,103.42,6.13,64.8,7.37,64.8
17868,,,,2024,1,15,12,-26.88,0.29,92.13,0.06,103.52,6.06,60.0,7.31,60.0
17869,,,,2024,1,15,13,-27.13,0.29,94.58,0.08,103.61,6.05,55.8,7.31,55.8
17870,,,,2024,1,15,14,-27.42,0.28,94.13,0.08,103.67,6.07,51.8,7.33,51.8
17871,,,,2024,1,15,15,-27.71,0.27,93.53,0.08,103.71,6.17,49.0,7.46,49.0
17872,,,,2024,1,15,16,-27.98,0.26,92.63,0.08,103.77,6.32,46.7,7.64,46.7
17873,,,,2024,1,15,17,-28.28,0.26,95.58,0.08,103.83,6.46,44.9,7.8,44.9
17874,,,,2024,1,15,18,-28.6,0.25,95.03,0.09,103.89,6.56,43.8,7.91,43.8
17875,,,,2024,1,15,19,-28.9,0.24,94.13,0.1,103.94,6.5,43.3,7.84,43.3
17876,,,,2024,1,15,20,-29.16,0.24,96.73,0.09,103.98,6.28,42.5,7.57,42.4
17877,,,,2024,1,15,21,-29.41,0.23,95.15,0.06,104.01,6.11,40.8,7.37,40.7
17878,,,,2024,1,15,22,-29.64,0.23,97.47,0.06,104.04,6.04,38.4,7.28,38.5
17879,,,,2024,1,15,23,-29.81,0.22,94.89,0.05,104.04,6.0,36.3,7.25,36.3
17880,,,,2024,1,16,0,-29.94,0.22,96.19,0.05,104.05,5.86,33.6,7.09,33.6
17881,,,,2024,1,16,1,-30.07,0.22,97.5,0.04,104.05,5.72,32.1,6.93,32.2
17882,,,,2024,1,16,2,-30.18,0.22,98.63,0.04,104.06,5.59,32.1,6.79,32.1
17883,,,,2024,1,16,3,-30.24,0.22,99.26,0.03,104.07,5.42,32.9,6.6,32.9
17884,,,,2024,1,16,4,-30.18,0.22,98.64,0.03,104.07,5.37,34.5,6.52,34.4
17885,,,,2024,1,16,5,-29.78,0.23,98.92,0.03,104.06,5.32,36.7,6.42,36.7
17886,,,,2024,1,16,6,-29.18,0.24,96.99,0.03,104.05,5.21,38.9,6.24,38.9
17887,,,,2024,1,16,7,-28.58,0.25,94.96,0.03,104.03,5.02,40.6,6.01,40.7
17888,,,,2024,1,16,8,-28.09,0.27,97.54,0.01,104.04,4.83,42.6,5.8,42.6
17889,,,,2024,1,16,9,-27.78,0.28,98.01,0.01,104.05,4.52,44.6,5.47,44.6
17890,,,,2024,1,16,10,-27.72,0.28,97.42,0.0,104.06,4.05,46.6,4.98,46.6
17891,,,,2024,1,16,11,-27.92,0.27,95.88,0.02,104.07,3.71,50.5,4.63,50.4
17892,,,,2024,1,16,12,-28.21,0.27,98.78,0.04,104.07,3.58,56.8,4.48,56.7
17893,,,,2024,1,16,13,-28.51,0.26,98.1,0.05,104.08,3.5,63.5,4.33,63.4
17894,,,,2024,1,16,14,-28.81,0.25,97.27,0.07,104.07,3.41,68.5,4.15,68.4
17895,,,,2024,1,16,15,-29.04,0.24,95.59,0.07,104.04,3.25,70.6,3.93,70.5
17896,,,,2024,1,16,16,-29.23,0.24,97.47,0.07,104.02,3.0,69.9,3.59,69.9
17897,,,,2024,1,16,17,-29.45,0.23,95.55,0.07,104.02,2.87,67.0,3.42,67.0
17898,,,,2024,1,16,18,-29.65,0.23,97.55,0.07,104.01,2.85,64.2,3.37,64.3
17899,,,,2024,1,16,19,-29.83,0.23,99.38,0.08,104.01,2.88,62.9,3.38,62.9
17900,,,,2024,1,16,20,-29.94,0.22,96.15,0.09,104.01,2.83,64.4,3.31,64.4
17901,,,,2024,1,16,21,-30.05,0.22,97.28,0.1,104.03,2.72,68.0,3.17,68.0
17902,,,,2024,1,16,22,-30.16,0.22,98.41,0.11,104.05,2.57,71.4,2.99,71.4
17903,,,,2024,1,16,23,-30.15,0.22,98.32,0.09,104.05,2.36,76.0,2.73,76.0
17904,,,,2024,1,17,0,-30.08,0.22,97.61,0.07,104.06,2.1,79.9,2.43,80.0
17905,,,,2024,1,17,1,-30.01,0.22,96.91,0.07,104.07,1.89,81.2,2.21,81.1
17906,,,,2024,1,17,2,-29.93,0.22,96.12,0.04,104.09,1.72,79.0,2.06,79.1
17907,,,,2024,1,17,3,-29.85,0.22,95.33,0.04,104.09,1.39,77.1,1.77,77.3
17908,,,,2024,1,17,4,-29.83,0.23,99.47,0.03,104.1,1.08,78.3,1.55,78.5
17909,,,,2024,1,17,5,-29.76,0.23,98.74,0.01,104.09,0.91,79.9,1.47,79.8
17910,,,,2024,1,17,6,-29.62,0.23,97.29,0.0,104.07,0.85,79.1,1.43,79.1
17911,,,,2024,1,17,7,-29.44,0.23,95.48,0.0,104.05,0.83,78.8,1.35,78.0
17912,,,,2024,1,17,8,-29.24,0.23,93.52,0.0,104.04,0.84,79.0,1.31,78.5
17913,,,,2024,1,17,9,-29.01,0.24,95.29,0.0,104.04,0.81,83.6,1.22,82.9
17914,,,,2024,1,17,10,-28.76,0.24,92.86,0.0,104.02,0.75,93.1,1.1,91.6
17915,,,,2024,1,17,11,-28.66,0.25,95.73,0.0,104.02,0.69,100.8,0.99,99.3
17916,,,,2024,1,17,12,-28.66,0.25,95.75,0.01,104.03,0.66,103.2,0.93,101.8
17917,,,,2024,1,17,13,-28.69,0.25,96.05,0.01,104.04,0.65,98.9,0.92,98.1
17918,,,,2024,1,17,14,-28.76,0.25,96.75,0.02,104.05,0.69,95.0,1.0,94.0
17919,,,,2024,1,17,15,-28.85,0.25,97.65,0.03,104.05,0.73,93.9,1.08,92.7
17920,,,,2024,1,17,16,-28.91,0.25,98.24,0.04,104.03,0.72,94.8,1.08,93.2
17921,,,,2024,1,17,17,-28.82,0.25,97.31,0.04,104.0,0.63,100.1,0.94,98.0
17922,,,,2024,1,17,18,-28.65,0.25,95.58,0.04,103.96,0.47,110.0,0.68,107.1
17923,,,,2024,1,17,19,-28.51,0.26,97.95,0.03,103.93,0.28,137.9,0.39,136.0
17924,,,,2024,1,17,20,-28.5,0.26,97.81,0.02,103.88,0.3,201.4,0.46,203.2
17925,,,,2024,1,17,21,-28.62,0.26,98.98,0.02,103.84,0.56,227.2,0.91,225.0
17926,,,,2024,1,17,22,-28.79,0.25,96.82,0.01,103.8,0.79,233.7,1.33,230.8
17927,,,,2024,1,17,23,-28.9,0.25,97.89,0.01,103.77,0.9,234.5,1.54,231.9
17928,,,,2024,1,18,0,-28.96,0.25,98.48,0.01,103.75,0.9,234.0,1.56,231.2
17929,,,,2024,1,18,1,-29.01,0.25,98.98,0.01,103.74,0.88,232.4,1.52,229.8
17930,,,,2024,1,18,2,-29.05,0.25,99.38,0.02,103.73,0.89,229.5,1.54,227.4
17931,,,,2024,1,18,3,-29.04,0.25,99.25,0.02,103.7,0.96,227.1,1.63,225.0
17932,,,,2024,1,18,4,-28.97,0.25,98.5,0.02,103.66,1.06,225.0,1.76,222.9
17933,,,,2024,1,18,5,-28.83,0.25,97.05,0.02,103.62,1.18,222.6,1.9,221.6
17934,,,,2024,1,18,6,-28.62,0.26,98.71,0.02,103.55,1.36,221.4,2.06,220.7
17935,,,,2024,1,18,7,-28.29,0.27,99.03,0.03,103.48,1.64,221.3,2.27,220.7
17936,,,,2024,1,18,8,-27.87,0.28,98.32,0.03,103.43,2.17,222.4,2.75,222.0
17937,,,,2024,1,18,9,-27.5,0.29,97.98,0.03,103.37,2.67,223.6,3.23,223.6
17938,,,,2024,1,18,10,-27.09,0.3,97.17,0.03,103.32,2.84,225.4,3.41,225.2
17939,,,,2024,1,18,11,-26.72,0.31,96.67,0.03,103.27,2.96,226.8,3.55,226.6
17940,,,,2024,1,18,12,-26.43,0.32,96.88,0.03,103.24,3.04,227.9,3.65,227.8
17941,,,,2024,1,18,13,-26.24,0.33,97.97,0.04,103.2,3.05,228.3,3.66,228.2
17942,,,,2024,1,18,14,-26.11,0.33,96.65,0.04,103.14,3.07,227.8,3.67,227.8
17943,,,,2024,1,18,15,-25.98,0.34,98.23,0.04,103.09,3.07,226.8,3.68,226.8
17944,,,,2024,1,18,16,-25.83,0.34,96.7,0.04,103.03,3.04,225.3,3.63,225.2
17945,,,,2024,1,18,17,-25.77,0.34,96.06,0.05,102.97,3.01,223.5,3.57,223.4
17946,,,,2024,1,18,18,-25.82,0.34,96.49,0.07,102.91,2.95,220.3,3.46,220.3
17947,,,,2024,1,18,19,-25.91,0.34,97.32,0.08,102.85,2.94,216.0,3.42,216.0
17948,,,,2024,1,18,20,-25.9,0.34,97.17,0.08,102.8,3.02,211.3,3.5,211.3
17949,,,,2024,1,18,21,-25.8,0.34,96.16,0.08,102.77,3.11,207.4,3.62,207.5
17950,,,,2024,1,18,22,-25.65,0.35,97.45,0.07,102.72,3.16,204.5,3.68,204.4
17951,,,,2024,1,18,23,-25.36,0.36,97.32,0.05,102.67,3.06,203.1,3.58,203.1
17952,,,,2024,1,19,0,-25.05,0.37,96.91,0.03,102.61,2.81,201.3,3.32,201.4
17953,,,,2024,1,19,1,-24.85,0.38,97.49,0.02,102.54,2.49,196.1,2.98,196.2
17954,,,,2024,1,19,2,-24.75,0.38,96.46,0.02,102.46,2.18,187.4,2.64,187.6
17955,,,,2024,1,19,3,-24.72,0.38,96.1,0.02,102.39,1.84,178.1,2.31,178.0
17956,,,,2024,1,19,4,-24.72,0.38,96.04,0.01,102.32,1.59,169.5,2.1,168.7
17957,,,,2024,1,19,5,-24.76,0.38,96.36,0.01,102.26,1.48,159.9,2.07,158.8
17958,,,,2024,1,19,6,-24.77,0.38,96.4,0.0,102.2,1.5,151.4,2.16,150.0
17959,,,,2024,1,19,7,-24.66,0.39,97.82,0.0,102.15,1.65,144.4,2.34,143.5
17960,,,,2024,1,19,8,-24.52,0.39,96.42,0.0,102.11,1.92,139.9,2.59,139.1
17961,,,,2024,1,19,9,-24.38,0.39,95.06,0.01,102.08,2.27,137.7,2.94,137.3
17962,,,,2024,1,19,10,-24.31,0.4,96.79,0.01,102.04,2.64,136.7,3.29,136.6
17963,,,,2024,1,19,11,-24.29,0.4,96.56,0.01,102.0,2.76,132.7,3.38,132.7
17964,,,,2024,1,19,12,-24.33,0.4,96.9,0.01,101.95,2.61,123.4,3.2,123.4
17965,,,,2024,1,19,13,-24.49,0.39,95.93,0.01,101.89,2.4,110.5,3.01,110.6
17966,,,,2024,1,19,14,-24.76,0.38,95.96,0.01,101.83,2.37,98.0,3.06,98.1
17967,,,,2024,1,19,15,-25.09,0.37,96.5,0.02,101.76,2.66,87.8,3.45,88.0
