PM2.5,YEAR,MO,DY,HR,PS,WS2M,WD2M,WS10M,WD10M,PRECTOTCORR,RH2M,QV2M,T2M
82.9166671753,2024,4,29,2,87.08,0.81,34.5,1.3,35.3,0.0,29.55,5.46,21.58
83.93499984741,2024,4,29,3,87.07,0.91,37.9,1.45,38.3,0.0,29.83,5.35,21.09
97.4716662088717,2024,4,29,4,87.09,0.94,38.1,1.51,38.5,0.0,30.59,5.36,20.72
99.1549999237067,2024,4,29,5,87.12,0.95,33.9,1.46,34.1,0.0,28.99,5.17,21.01
115.3866666158,2024,4,29,6,87.16,0.77,32.2,1.26,33.3,0.0,30.08,5.66,21.89
118.318333180733,2024,4,29,7,87.22,0.51,294.5,0.66,296.2,0.0,26.34,6.07,25.26
93.824999872835,2024,4,29,8,87.27,2.41,252.8,3.11,253.0,0.0,19.57,5.26,27.89
75.7199994405033,2024,4,29,9,87.3,3.47,247.6,4.51,247.9,0.0,17.34,5.15,29.62
66.174999745685,2024,4,29,10,87.3,4.2,244.5,5.48,244.7,0.0,15.81,5.09,31.03
50.419999758405,2024,4,29,11,87.25,4.72,244.8,6.18,244.9,0.0,14.75,5.07,32.17
55.34000002543,2024,4,29,12,87.17,5.11,246.7,6.73,246.8,0.0,13.9,5.0,32.97
56.51833324433,2024,4,29,13,87.1,5.46,249.5,7.26,249.6,0.0,13.2,4.87,33.41
63.7049995422317,2024,4,29,14,87.03,5.69,252.7,7.64,252.9,0.0,12.88,4.75,33.38
64.6683331807417,2024,4,29,15,86.97,5.65,255.4,7.67,255.6,0.0,13.13,4.67,32.73
60.883333587655,2024,4,29,16,86.95,5.43,258.6,7.48,258.8,0.0,14.25,4.76,31.61
54.1216665903833,2024,4,29,17,86.95,4.59,260.2,6.51,260.4,0.0,16.61,5.05,29.96
62.8983330408683,2024,4,29,18,86.99,2.35,260.9,3.93,260.5,0.0,24.81,6.05,26.17
84.6683331807433,2024,4,29,19,87.05,1.71,263.0,3.28,263.0,0.0,30.92,6.43,23.51
97.9783332824667,2024,4,29,20,87.12,1.54,268.5,3.06,269.3,0.0,32.45,6.4,22.65
112.880000050868,2024,4,29,21,87.16,1.36,275.9,2.81,276.3,0.0,33.84,6.39,21.94
116.6033335368,2024,4,29,22,87.16,1.2,286.5,2.59,285.9,0.0,34.89,6.39,21.44
115.3766663869,2024,4,29,23,87.12,1.1,306.9,2.23,304.0,0.0,35.52,6.37,21.09
102.828333663945,2024,4,30,0,87.07,1.13,332.5,1.99,331.1,0.0,34.18,6.17,21.19
102.494999567643,2024,4,30,1,87.01,1.22,354.3,2.06,353.9,0.0,32.98,5.92,21.09
85.98666674296,2024,4,30,2,86.96,1.29,4.4,2.2,4.4,0.0,32.84,5.78,20.76
85.5116667429617,2024,4,30,3,86.91,1.33,12.6,2.3,12.5,0.0,32.95,5.65,20.33
88.8516670227133,2024,4,30,4,86.88,1.35,17.2,2.34,17.4,0.0,32.24,5.44,20.07
104.90166689557,2024,4,30,5,86.88,1.34,16.9,2.28,17.1,0.0,31.35,5.26,19.98
119.153333663967,2024,4,30,6,86.9,1.11,10.9,2.01,10.9,0.0,32.71,6.04,21.53
123.458333714833,2024,4,30,7,86.93,1.38,326.2,1.92,327.6,0.0,22.03,5.45,26.41
111.196666844697,2024,4,30,8,86.95,3.05,277.5,4.03,277.6,0.0,15.35,4.6,29.71
93.75333340962,2024,4,30,9,86.95,4.16,261.9,5.5,262.0,0.0,13.88,4.62,31.55
64.0733333587717,2024,4,30,10,86.92,4.75,252.0,6.28,252.2,0.0,12.87,4.6,32.81
46.3633332570383,2024,4,30,11,86.86,5.27,247.9,6.99,248.1,0.0,11.95,4.51,33.76
61.1499999364167,2024,4,30,12,86.78,5.62,248.2,7.49,248.4,0.0,11.14,4.34,34.32
64.5800000508667,2024,4,30,13,86.7,5.79,249.8,7.73,249.9,0.0,10.48,4.14,34.56
48.5016667048167,2024,4,30,14,86.61,5.88,251.3,7.92,251.5,0.0,10.2,4.0,34.41
44.7216666539517,2024,4,30,15,86.54,5.98,252.0,8.16,252.1,0.0,10.6,4.0,33.71
43.7983333587683,2024,4,30,16,86.53,5.83,252.1,8.08,252.3,0.0,11.76,4.15,32.51
44.8883331934583,2024,4,30,17,86.56,4.92,252.3,7.0,252.3,0.0,13.96,4.45,30.72
52.2900000254283,2024,4,30,18,86.61,2.38,252.6,3.99,252.3,0.0,21.74,5.47,26.63
70.2933333714867,2024,4,30,19,86.67,1.66,254.0,3.27,254.0,0.0,28.56,6.04,23.72
86.1449998219783,2024,4,30,20,86.74,1.5,256.5,3.01,257.7,0.0,30.49,6.14,22.92
92.0716659545767,2024,4,30,21,86.79,1.25,262.6,2.6,264.3,0.0,31.76,6.16,22.31
102.926666895555,2024,4,30,22,86.8,0.76,279.1,1.57,278.4,0.0,32.97,6.36,22.22
114.700000508667,2024,4,30,23,86.78,0.59,308.8,1.03,305.5,0.0,32.14,6.15,22.09
102.870000076302,2024,5,1,0,86.74,0.62,330.9,0.98,328.7,0.0,31.48,5.87,21.66
96.3183334350667,2024,5,1,1,86.69,0.61,344.8,0.96,345.0,0.0,32.29,5.77,20.96
104.838333384197,2024,5,1,2,86.65,0.66,353.1,1.07,353.5,0.0,32.4,5.61,20.44
104.421666463192,2024,5,1,3,86.64,0.77,3.0,1.24,4.6,0.0,32.74,5.5,19.95
105.731666310613,2024,5,1,4,86.63,0.87,10.5,1.43,12.5,0.0,33.03,5.39,19.48
118.9916673025,2024,5,1,5,86.66,0.95,15.2,1.59,16.5,0.0,33.75,5.35,19.02
129.643333816567,2024,5,1,6,86.71,0.85,20.6,1.51,22.6,0.0,33.6,5.85,20.54
134.859999593067,2024,5,1,7,86.76,0.62,356.3,0.83,357.9,0.0,24.88,5.53,24.57
108.338333002703,2024,5,1,8,86.81,1.74,249.5,2.21,249.8,0.0,17.54,4.57,27.28
97.5049996693717,2024,5,1,9,86.84,3.08,236.0,3.94,236.1,0.0,13.78,4.03,29.27
73.4083332697533,2024,5,1,10,86.85,4.02,235.1,5.2,235.2,0.0,11.29,3.61,30.84
54.2016666730183,2024,5,1,11,86.81,4.81,236.0,6.3,236.1,0.0,9.43,3.23,32.05
30.6866666793783,2024,5,1,12,86.74,5.54,239.5,7.34,239.6,0.0,7.91,2.84,32.88
32.5216665903783,2024,5,1,13,86.67,6.17,244.6,8.28,244.6,0.0,7.08,2.6,33.27
26.341666793825,2024,5,1,14,86.59,6.68,248.1,9.08,248.2,0.0,7.07,2.58,33.12
43.5833332061867,2024,5,1,15,86.54,7.11,249.7,9.8,249.8,0.0,7.67,2.67,32.27
48.541666603085,2024,5,1,16,86.53,7.04,251.2,9.83,251.3,0.0,8.73,2.79,30.78
38.483333587645,2024,5,1,17,86.56,6.03,253.6,8.57,253.7,0.0,9.79,2.79,28.78
39.69999993642,2024,5,1,18,86.62,3.22,257.1,5.06,257.0,0.0,13.82,3.14,24.94
40.3116666158067,2024,5,1,19,86.69,1.79,262.0,3.57,261.5,0.0,21.33,3.8,20.93
45.47000013987,2024,5,1,20,86.76,1.54,267.8,3.26,268.1,0.0,23.49,3.91,19.84
46.8866666158067,2024,5,1,21,86.82,1.35,272.1,2.95,273.9,0.0,24.59,3.95,19.28
74.3433329900167,2024,5,1,22,86.85,1.17,280.8,2.51,282.4,0.0,24.89,3.93,19.01
76.17333374024,2024,5,1,23,86.84,1.04,304.5,1.96,304.2,0.0,23.65,3.82,19.37
74.545000076295,2024,5,2,0,86.81,1.08,341.6,1.83,340.2,0.0,23.13,3.7,19.21
67.646667035425,2024,5,2,1,86.77,1.22,6.6,2.06,6.1,0.0,23.63,3.62,18.51
61.49999968211,2024,5,2,2,86.73,1.34,20.6,2.32,20.7,0.0,24.57,3.58,17.71
60.67666664124,2024,5,2,3,86.69,1.4,26.2,2.53,26.6,0.0,25.78,3.57,16.9
77.3283329009917,2024,5,2,4,86.69,1.41,29.8,2.56,30.6,0.0,26.17,3.52,16.44
106.180000050873,2024,5,2,5,86.72,1.36,34.9,2.43,35.1,0.0,25.45,3.4,16.34
130.0683329264,2024,5,2,6,86.75,1.06,40.0,2.05,40.8,0.0,28.0,4.12,17.86
108.676666641232,2024,5,2,7,86.79,0.77,46.6,1.1,46.5,0.0,18.18,3.57,22.54
84.8300001780217,2024,5,2,8,86.83,1.8,238.4,2.27,238.7,0.0,11.43,2.72,25.76
81.2600001017267,2024,5,2,9,86.87,3.4,241.3,4.36,241.4,0.0,10.23,2.69,27.47
46.5099999745667,2024,5,2,10,86.89,4.23,243.0,5.5,243.2,0.0,10.0,2.81,28.6
33.93333355586,2024,5,2,11,86.86,4.74,243.8,6.19,244.0,0.0,10.08,2.97,29.42
37.6033336003717,2024,5,2,12,86.81,5.16,243.5,6.78,243.7,0.0,10.22,3.1,29.91
39.91333373387,2024,5,2,13,86.74,5.51,243.4,7.3,243.5,0.0,10.52,3.2,29.95
45.4699997584067,2024,5,2,14,86.69,5.7,244.6,7.62,244.7,0.0,10.92,3.25,29.55
44.27833353679,2024,5,2,15,86.67,5.42,246.2,7.3,246.2,0.0,11.39,3.23,28.71
51.5216667811067,2024,5,2,16,86.67,4.8,247.7,6.52,247.7,0.0,11.86,3.14,27.54
52.985000101725,2024,5,2,17,86.7,3.85,248.0,5.36,248.2,0.0,12.85,3.09,25.91
59.0500000635733,2024,5,2,18,86.76,1.54,247.1,2.87,247.7,0.0,22.48,4.27,21.98
67.13166656494,2024,5,2,19,86.84,1.16,251.4,2.63,251.6,0.0,28.92,4.67,19.36
65.8183335622233,2024,5,2,20,86.92,1.08,258.3,2.31,258.0,0.0,28.74,4.5,18.88
93.6449999491167,2024,5,2,21,86.97,0.93,272.5,1.79,270.0,0.0,27.15,4.24,18.85
119.671666717533,2024,5,2,22,86.97,0.72,295.5,1.22,295.3,0.0,25.4,3.99,18.95
124.333333714833,2024,5,2,23,86.95,0.62,338.4,0.98,341.0,0.0,22.76,3.68,19.41
133.048333485933,2024,5,3,0,86.91,0.68,15.3,1.07,13.5,0.0,22.04,3.55,19.34
135.650000508667,2024,5,3,1,86.88,0.67,18.2,1.03,16.3,0.0,20.52,3.31,19.36
133.274999364167,2024,5,3,2,86.87,0.56,0.0,0.87,1.3,0.0,20.47,3.29,19.3
126.3516660054,2024,5,3,3,86.89,0.6,343.7,0.92,346.9,0.0,20.45,3.23,19.03
143.6550003052,2024,5,3,4,86.95,0.75,348.4,1.12,351.3,0.0,21.04,3.25,18.68
142.408333842,2024,5,3,5,86.98,0.79,24.0,1.21,24.9,0.0,19.75,3.02,18.53
157.306666564933,2024,5,3,6,87.0,0.71,60.6,1.16,57.7,0.0,22.38,3.57,19.2
139.963333129867,2024,5,3,7,87.06,0.4,150.3,0.58,145.5,0.0,18.88,3.68,22.47
143.550000254333,2024,5,3,8,87.17,2.57,235.3,3.33,235.0,0.0,12.34,2.94,25.84
123.544999949133,2024,5,3,9,87.21,3.07,229.9,3.93,229.7,0.0,11.11,3.01,28.04
100.124999618503,2024,5,3,10,87.21,3.61,220.0,4.61,220.1,0.0,10.39,3.11,29.76
93.2399998982733,2024,5,3,11,87.18,3.84,212.7,4.92,212.7,0.0,10.1,3.24,30.97
75.1466665903733,2024,5,3,12,87.13,3.84,208.6,4.92,208.5,0.0,9.99,3.32,31.58
72.9883332570383,2024,5,3,13,87.09,4.04,209.2,5.22,209.1,0.0,9.87,3.36,31.99
79.0733331044433,2024,5,3,14,87.06,4.05,212.7,5.26,212.7,0.0,9.94,3.37,31.91
78.421666717525,2024,5,3,15,87.02,3.83,218.0,5.02,218.0,0.0,10.36,3.36,31.12
81.6466667175267,2024,5,3,16,87.02,3.46,223.9,4.62,223.9,0.0,11.11,3.37,29.96
80.9366666158033,2024,5,3,17,87.06,2.27,228.0,3.27,228.0,0.0,14.48,3.92,27.99
83.376666641235,2024,5,3,18,87.12,1.03,227.0,2.21,226.5,0.0,26.41,5.63,23.94
95.0216668446967,2024,5,3,19,87.21,0.91,233.0,1.72,231.6,0.0,25.68,5.1,22.79
102.906667073585,2024,5,3,20,87.29,0.5,249.0,0.83,248.1,0.0,24.34,4.77,22.59
112.2299995422,2024,5,3,21,87.36,0.26,278.7,0.41,287.1,0.0,22.77,4.42,22.45
122.351667277067,2024,5,3,22,87.38,0.38,26.6,0.61,25.3,0.0,21.77,4.17,22.24
131.7700000763,2024,5,3,23,87.37,0.89,39.1,1.44,39.3,0.0,24.52,4.28,20.72
139.148332722933,2024,5,4,0,87.29,1.16,53.4,2.09,53.3,0.0,28.25,4.6,19.58
149.7350006104,2024,5,4,1,87.17,1.15,67.0,2.3,66.1,0.0,30.56,4.81,19.01
152.496665954533,2024,5,4,2,87.12,1.05,67.6,1.8,66.1,0.0,27.67,4.51,19.56
152.8616658528,2024,5,4,3,87.1,0.99,68.1,1.61,66.6,0.0,26.27,4.26,19.48
157.2100006104,2024,5,4,4,87.1,0.92,71.6,1.46,70.8,0.0,25.67,4.14,19.39
150.651666514067,2024,5,4,5,87.16,0.77,70.4,1.23,70.5,0.0,25.34,4.07,19.34
163.033333333333,2024,5,4,6,87.26,0.71,56.5,1.16,56.6,0.0,25.97,4.47,20.47
151.675001017333,2024,5,4,7,87.32,0.6,76.4,0.92,78.1,0.0,24.05,4.9,23.24
127.6716668447,2024,5,4,8,87.34,1.44,157.9,1.85,157.0,0.0,14.88,3.58,26.04
114.5083334605,2024,5,4,9,87.36,2.42,188.6,3.07,188.2,0.0,13.32,3.53,27.69
106.056666437768,2024,5,4,10,87.35,2.93,195.8,3.73,195.7,0.0,12.53,3.57,28.93
86.0999997456783,2024,5,4,11,87.28,3.19,198.8,4.05,198.7,0.0,11.95,3.62,29.98
75.2449999491317,2024,5,4,12,87.19,3.52,203.8,4.51,203.7,0.0,11.79,3.65,30.34
76.8833332061783,2024,5,4,13,87.11,3.75,208.5,4.87,208.3,0.0,11.97,3.68,30.2
69.4950002034517,2024,5,4,14,87.04,3.58,211.5,4.71,211.4,0.0,12.72,3.68,29.13
64.5133333206217,2024,5,4,15,87.01,3.23,213.0,4.31,212.6,0.0,13.59,3.71,28.13
57.3049999237017,2024,5,4,16,86.99,2.84,210.3,3.81,209.9,0.0,14.27,3.74,27.42
63.0333332697533,2024,5,4,17,87.01,1.83,210.5,2.65,209.9,0.0,18.22,4.37,25.91
66.7733334223433,2024,5,4,18,87.06,0.89,202.5,1.79,202.0,0.0,29.51,5.82,22.64
73.8900001525917,2024,5,4,19,87.11,0.78,194.0,1.33,192.6,0.0,26.93,5.02,21.73
86.2083329518517,2024,5,4,20,87.16,0.46,186.2,0.74,186.2,0.0,25.51,4.63,21.31
87.1400002797483,2024,5,4,21,87.17,0.2,177.1,0.28,180.0,0.0,25.19,4.47,20.95
95.8933334350533,2024,5,4,22,87.15,0.05,53.1,0.13,22.6,0.0,23.9,4.2,20.79
115.519999694808,2024,5,4,23,87.09,0.52,34.9,0.82,32.5,0.0,24.48,4.16,20.23
114.065000279767,2024,5,5,0,87.01,0.85,37.8,1.34,36.8,0.0,25.77,4.16,19.39
113.0666665395,2024,5,5,1,86.95,0.93,34.5,1.51,34.2,0.2,27.26,4.21,18.67
135.318334197967,2024,5,5,2,86.9,0.96,31.4,1.54,31.2,0.2,27.76,4.21,18.37
118.941666666667,2024,5,5,3,86.88,0.99,36.8,1.6,36.4,0.2,28.31,4.18,17.94
115.116666412333,2024,5,5,4,86.88,1.01,45.4,1.68,45.2,0.0,29.36,4.2,17.44
125.0033331553,2024,5,5,5,86.88,1.05,54.3,1.7,53.6,0.0,29.23,4.15,17.32
133.730000432367,2024,5,5,6,86.9,0.91,63.2,1.62,61.7,0.0,32.07,4.75,17.99
133.424999872833,2024,5,5,7,86.93,0.82,91.4,1.21,91.4,0.0,24.53,4.55,21.62
118.779999796533,2024,5,5,8,86.94,1.73,171.4,2.23,171.0,0.0,18.12,3.99,24.47
100.633333079022,2024,5,5,9,86.95,2.49,190.2,3.16,190.2,0.0,16.13,4.0,26.47
75.1116666793817,2024,5,5,10,86.95,3.04,200.2,3.85,200.5,0.01,15.22,4.12,27.96
59.05499998728,2024,5,5,11,86.92,3.49,205.6,4.45,205.6,0.01,14.75,4.28,29.15
65.0533334732167,2024,5,5,12,86.87,3.75,209.0,4.78,209.0,0.08,14.81,4.47,29.82
62.3033331553083,2024,5,5,13,86.82,3.79,211.5,4.85,211.4,0.31,15.13,4.65,30.13
65.6683331807483,2024,5,5,14,86.78,3.6,213.6,4.61,213.6,0.51,15.68,4.79,30.01
64.1883331934583,2024,5,5,15,86.75,3.33,216.1,4.28,216.1,0.61,16.52,4.87,29.39
61.8133330027267,2024,5,5,16,86.75,2.89,219.1,3.76,219.1,0.62,17.64,4.92,28.43
62.343333180745,2024,5,5,17,86.78,1.96,221.5,2.71,221.1,0.47,20.85,5.33,26.94
68.7433328628483,2024,5,5,18,86.83,0.78,204.3,1.47,204.5,0.21,32.34,7.0,24.13
69.4183341344283,2024,5,5,19,86.91,0.63,160.4,1.03,160.7,0.07,29.66,6.07,23.22
62.39666716258,2024,5,5,20,86.98,0.72,96.3,1.22,97.1,0.03,31.41,6.0,22.1
69.9183331171633,2024,5,5,21,87.03,0.99,68.6,1.82,69.1,0.02,34.49,6.04,20.69
78.68333358765,2024,5,5,22,87.05,1.1,56.5,2.14,57.2,0.02,36.15,5.96,19.72
74.7266665140767,2024,5,5,23,87.02,1.16,50.3,2.3,50.8,0.01,37.02,5.87,19.09
74.0666662851917,2024,5,6,0,86.99,1.18,48.1,2.36,48.6,0.02,37.25,5.76,18.68
78.0916669209833,2024,5,6,1,86.96,1.21,49.0,2.4,49.4,0.13,37.47,5.69,18.39
77.723333358765,2024,5,6,2,86.95,1.23,51.3,2.46,51.8,0.14,38.06,5.67,18.08
80.1283337911033,2024,5,6,3,86.95,1.25,56.1,2.57,56.4,0.12,39.0,5.65,17.64
86.539999771115,2024,5,6,4,86.99,1.26,59.3,2.52,60.3,0.01,38.92,5.58,17.48
103.573333358772,2024,5,6,5,87.04,1.2,63.2,2.38,64.4,0.0,38.66,5.56,17.54
111.59666633603,2024,5,6,6,87.11,0.9,66.6,1.96,67.5,0.01,40.12,6.33,19.02
100.456666692098,2024,5,6,7,87.18,1.21,92.4,1.69,92.0,0.01,28.87,5.71,22.71
96.619999694805,2024,5,6,8,87.22,1.47,156.4,1.88,155.5,0.01,23.3,5.39,25.33
88.60833358765,2024,5,6,9,87.24,2.2,191.5,2.76,191.3,0.01,21.53,5.55,27.17
77.49500020346,2024,5,6,10,87.23,3.04,202.3,3.83,202.2,0.02,20.57,5.79,28.67
61.4333331426,2024,5,6,11,87.2,3.61,204.7,4.6,204.8,0.08,20.38,6.1,29.73
57.4266667048117,2024,5,6,12,87.15,3.87,204.2,4.95,204.4,0.44,20.81,6.46,30.35
48.26500015259,2024,5,6,13,87.09,3.92,202.2,5.02,202.2,0.89,21.59,6.79,30.56
45.5433333714767,2024,5,6,14,87.04,3.89,200.5,5.01,200.5,1.99,22.92,7.11,30.31
45.67999998728,2024,5,6,15,87.02,3.76,197.2,4.89,197.1,4.76,24.95,7.41,29.54
51.325000190735,2024,5,6,16,87.04,3.39,192.6,4.47,192.5,7.08,27.85,7.72,28.35
53.6766668319667,2024,5,6,17,87.09,2.68,187.3,3.67,187.0,3.9,32.29,8.14,26.73
56.2616667429567,2024,5,6,18,87.18,1.19,184.3,2.11,180.5,1.87,44.38,9.59,24.14
90.3550001462317,2024,5,6,19,87.28,0.85,165.6,1.81,162.0,1.7,50.01,9.73,22.42
21.8983333587667,2024,5,6,20,87.37,0.78,149.8,1.67,145.3,1.39,53.11,9.88,21.7
18.654999971395,2024,5,6,21,87.43,0.73,134.4,1.57,131.4,1.01,55.22,9.9,21.11
29.8149999936417,2024,5,6,22,87.44,0.71,125.3,1.48,124.0,0.72,56.87,9.91,20.65
30.740000025425,2024,5,6,23,87.42,0.67,118.5,1.39,117.5,0.47,58.51,9.92,20.2
24.1933333397,2024,5,7,0,87.37,0.64,115.0,1.29,112.8,0.3,59.97,9.95,19.84
32.8500001589467,2024,5,7,1,87.31,0.62,108.7,1.21,108.7,0.19,61.63,9.98,19.44
36.560000101715,2024,5,7,2,87.27,0.6,105.4,1.15,107.2,0.31,63.45,10.02,19.03
30.8416666666667,2024,5,7,3,87.27,0.61,100.4,1.16,103.0,0.54,65.76,10.06,18.52
43.436666806535,2024,5,7,4,87.31,0.67,90.0,1.26,93.2,0.72,67.88,10.11,18.1
45.6966665903767,2024,5,7,5,87.38,0.73,82.1,1.38,84.2,1.0,69.48,10.14,17.79
46.3883333841967,2024,5,7,6,87.45,0.75,80.8,1.36,82.8,0.94,68.1,10.71,18.99
49.8050001144467,2024,5,7,7,87.52,1.56,107.2,2.14,107.9,5.84,63.83,11.24,20.82
59.423333358765,2024,5,7,8,87.55,1.92,136.3,2.54,135.5,7.49,61.09,11.69,22.18
69.9799996693867,2024,5,7,9,87.57,2.31,159.0,2.99,158.4,8.18,59.38,12.0,23.08
44.8737703542295,2024,5,7,10,87.56,2.68,174.2,3.47,173.7,10.71,60.56,12.43,23.33
30.573333358765,2024,5,7,11,87.5,3.02,187.8,3.93,187.6,16.54,59.69,12.5,23.65
30.9200001080733,2024,5,7,12,87.43,3.46,199.6,4.56,199.3,17.24,60.86,12.74,23.63
44.8633333206183,2024,5,7,13,87.37,3.79,206.5,5.07,206.4,18.66,62.21,12.87,23.42
53.1583333333367,2024,5,7,14,87.3,4.17,209.6,5.67,209.7,17.73,63.25,12.97,23.26
44.95333340963,2024,5,7,15,87.26,3.9,210.5,5.29,210.6,16.23,63.9,12.85,22.93
47.828333409635,2024,5,7,16,87.26,2.99,207.7,4.03,207.6,15.18,65.37,12.72,22.39
44.7599999745633,2024,5,7,17,87.32,1.7,180.7,2.33,180.5,15.21,70.77,13.03,21.49
40.9166664759217,2024,5,7,18,87.41,1.33,136.2,2.06,130.7,7.42,82.15,13.79,20.0
22.1950000603933,2024,5,7,19,87.48,1.43,115.7,2.35,111.2,7.26,85.36,13.46,19.01
17.478333346045,2024,5,7,20,87.52,1.42,111.1,2.35,107.6,7.2,85.49,13.28,18.78
16.6916666189867,2024,5,7,21,87.55,1.13,108.1,2.04,103.9,7.1,85.99,13.12,18.5
31.8416667143567,2024,5,7,22,87.55,0.9,102.2,1.84,98.1,7.16,85.6,12.88,18.28
38.2466667811067,2024,5,7,23,87.54,0.77,99.0,1.67,95.2,7.36,84.34,12.54,18.09
38.5316666603083,2024,5,8,0,87.5,0.69,91.7,1.44,88.8,7.47,82.12,12.15,18.01
40.04500020345,2024,5,8,1,87.45,0.67,84.9,1.27,81.9,7.53,79.34,11.75,18.02
32.550000127155,2024,5,8,2,87.4,0.59,86.1,1.09,82.6,7.94,78.42,11.51,17.87
37.0266666730283,2024,5,8,3,87.39,0.5,106.3,0.93,101.8,8.67,78.57,11.38,17.66
41.16666666667,2024,5,8,4,87.4,0.45,126.9,0.93,122.3,8.53,80.48,11.51,17.46
48.1999998092683,2024,5,8,5,87.42,0.53,129.7,1.08,125.6,8.04,83.54,11.67,17.09
55.9600001653083,2024,5,8,6,87.47,0.84,122.4,1.35,118.8,8.39,83.73,11.78,17.21
59.7850000381467,2024,5,8,7,87.5,1.42,112.8,2.01,111.3,9.43,81.06,11.67,17.58
64.9416666030883,2024,5,8,8,87.52,1.99,112.7,2.71,111.8,12.39,78.25,11.8,18.32
56.2183334350533,2024,5,8,9,87.55,2.54,126.8,3.37,126.7,17.57,73.58,12.07,19.67
55.4557376298803,2024,5,8,10,87.55,2.93,136.9,3.87,137.0,21.84,68.44,12.06,20.83
38.6249998092667,2024,5,8,11,87.52,3.13,141.9,4.1,141.8,24.21,62.89,11.8,21.85
26.6099998792033,2024,5,8,12,87.47,3.22,145.1,4.19,145.2,23.98,58.44,11.51,22.64
24.6749999682,2024,5,8,13,87.41,3.25,149.5,4.23,149.4,22.9,55.99,11.25,22.96
24.8333331743967,2024,5,8,14,87.36,3.21,154.2,4.22,154.0,20.98,55.88,11.07,22.72
31.1433333714783,2024,5,8,15,87.32,3.05,161.6,4.03,161.5,18.23,58.07,11.07,22.08
28.2999999999967,2024,5,8,16,87.32,2.72,168.6,3.65,168.5,17.46,61.89,11.23,21.27
28.2666666348767,2024,5,8,17,87.34,2.04,173.8,2.86,173.6,17.6,69.18,11.73,20.17
27.9133333841933,2024,5,8,18,87.39,1.06,176.2,1.71,175.3,4.22,82.53,12.9,18.86
27.5216667493183,2024,5,8,19,87.47,0.61,164.8,1.11,162.2,4.01,86.12,12.93,18.23
33.64166663488,2024,5,8,20,87.54,0.45,137.7,0.81,132.0,3.97,87.95,12.94,17.92
32.28833322525,2024,5,8,21,87.6,0.4,100.2,0.8,93.6,3.6,89.15,12.78,17.52
33.6100000699317,2024,5,8,22,87.6,0.53,74.6,1.04,75.6,2.77,89.16,12.49,17.16
34.5749996185267,2024,5,8,23,87.58,0.71,68.5,1.33,70.2,1.84,90.16,12.38,16.84
33.270000108085,2024,5,9,0,87.51,0.79,68.6,1.53,70.1,1.39,90.57,12.24,16.58
31.248333263395,2024,5,9,1,87.45,0.87,67.6,1.68,68.3,1.36,90.2,12.09,16.44
32.5283332506767,2024,5,9,2,87.4,0.9,66.6,1.79,66.6,1.62,89.64,11.93,16.32
29.3383331616783,2024,5,9,3,87.35,0.87,69.1,1.78,68.9,2.05,88.99,11.78,16.23
31.31833337148,2024,5,9,4,87.34,0.83,73.1,1.76,72.8,2.63,88.59,11.69,16.18
30.57166684468,2024,5,9,5,87.37,0.77,81.8,1.71,81.9,3.25,88.56,11.69,16.19
36.5033332188933,2024,5,9,6,87.43,0.69,90.8,1.38,91.2,3.51,86.94,12.07,16.99
41.4750001907317,2024,5,9,7,87.49,1.16,99.5,1.66,98.7,3.98,82.24,12.24,18.1
54.0216668446917,2024,5,9,8,87.52,1.52,111.2,2.07,110.4,4.5,79.29,12.24,18.69
50.0533329645767,2024,5,9,9,87.54,1.91,118.2,2.54,117.5,5.13,76.75,12.23,19.2
38.710000101725,2024,5,9,10,87.52,2.28,129.8,3.03,129.2,5.91,73.24,12.07,19.74
35.5383332888233,2024,5,9,11,87.47,2.71,140.2,3.59,139.7,7.05,68.22,11.73,20.42
25.5766665458683,2024,5,9,12,87.42,2.89,145.7,3.84,145.2,8.14,66.98,11.68,20.64
16.45999999046,2024,5,9,13,87.37,2.86,146.4,3.78,145.9,8.99,67.09,11.65,20.56
18.3500000159017,2024,5,9,14,87.32,2.64,145.3,3.5,144.9,8.52,69.02,11.69,20.15
27.1916667620283,2024,5,9,15,87.3,2.33,144.9,3.11,144.4,6.64,71.09,11.75,19.75
33.1033334096283,2024,5,9,16,87.3,2.06,144.7,2.76,143.8,4.63,73.87,11.83,19.24
34.6283331871033,2024,5,9,17,87.32,1.61,141.3,2.21,140.3,3.08,77.47,11.94,18.63
37.4699999809217,2024,5,9,18,87.37,0.82,129.1,1.24,126.5,6.81,82.77,12.18,17.9
45.69500026703,2024,5,9,19,87.43,0.59,93.9,1.13,94.6,2.19,85.97,12.15,17.27
50.8366668701183,2024,5,9,20,87.49,0.64,74.7,1.31,75.4,0.84,86.57,12.01,16.99
53.246666590365,2024,5,9,21,87.53,0.64,67.9,1.37,68.1,0.98,86.05,11.81,16.83
51.108333269755,2024,5,9,22,87.55,0.58,64.3,1.3,64.4,3.12,85.03,11.6,16.74
48.6100001653067,2024,5,9,23,87.53,0.51,64.4,1.11,65.5,5.48,84.0,11.46,16.74
47.2849998474117,2024,5,10,0,87.5,0.46,72.3,1.02,73.5,7.27,84.36,11.44,16.64
40.6933332443167,2024,5,10,1,87.45,0.49,75.7,1.13,77.2,8.05,85.94,11.5,16.42
23.6733333110767,2024,5,10,2,87.4,0.53,78.1,1.18,78.8,7.48,87.39,11.53,16.19
