"","date","PM2.5"
"7737",2023-11-19 08:00:00,50.8733334223467
"7738",2023-11-19 09:00:00,37.7866666158117
"7739",2023-11-19 10:00:00,34.2033330281617
"7740",2023-11-19 11:00:00,25.8199999809233
"7741",2023-11-19 12:00:00,21.4833333015433
"7742",2023-11-19 13:00:00,19.6949999491383
"7743",2023-11-19 14:00:00,17.856666644415
"7744",2023-11-19 15:00:00,16.7066666762
"7745",2023-11-19 16:00:00,25.51666676203
"7746",2023-11-19 17:00:00,29.3292306753292
"7747",2023-11-19 18:00:00,32.7283333460483
"7748",2023-11-19 19:00:00,40.569999949135
"7749",2023-11-19 20:00:00,34.6983333587633
"7750",2023-11-19 21:00:00,26.1333333651233
"7751",2023-11-19 22:00:00,23.22666670482
"7752",2023-11-19 23:00:00,22.5483331998233
"7753",2023-11-20,17.7100000063583
"7754",2023-11-20 01:00:00,17.00333329837
"7755",2023-11-20 02:00:00,14.16999999682
"7756",2023-11-20 03:00:00,12.1833333492267
"7757",2023-11-20 04:00:00,13.930000050865
"7758",2023-11-20 05:00:00,16.983333301545
"7759",2023-11-20 06:00:00,24.6100001017217
"7760",2023-11-20 07:00:00,47.4516665140783
"7761",2023-11-20 08:00:00,53.0133333841983
"7762",2023-11-20 09:00:00,52.5072726856545
"7763",2023-11-20 10:00:00,47.45166664123
"7764",2023-11-20 11:00:00,31.356666707995
"7765",2023-11-20 12:00:00,12.6100000222518
"7766",2023-11-20 13:00:00,8.23999998569617
"7767",2023-11-20 14:00:00,16.4133333603507
"7768",2023-11-20 15:00:00,17.0363636537018
"7769",2023-11-20 16:00:00,22.3600000381467
"7770",2023-11-20 17:00:00,39.6950000445067
"7771",2023-11-20 18:00:00,39.0916667302433
"7772",2023-11-20 19:00:00,33.3483332633967
"7773",2023-11-20 20:00:00,32.4433334350583
"7774",2023-11-20 21:00:00,30.258333333335
"7775",2023-11-20 22:00:00,25.8216666539517
"7776",2023-11-20 23:00:00,20.9888888465127
"7777",2023-11-21,22.0290322457597
"7778",2023-11-21 01:00:00,18.628333282475
"7779",2023-11-21 02:00:00,16.93166654905
"7780",2023-11-21 03:00:00,18.6100001017267
"7781",2023-11-21 04:00:00,21.7983332951683
"7782",2023-11-21 05:00:00,22.7533333778367
"7783",2023-11-21 06:00:00,30.4983334223433
"7784",2023-11-21 07:00:00,43.53166669209
"7785",2023-11-21 08:00:00,53.8899999618567
"7786",2023-11-21 09:00:00,54.9266665776617
"7787",2023-11-21 10:00:00,43.5384615971523
"7788",2023-11-21 11:00:00,36.4750000635767
"7789",2023-11-21 12:00:00,24.0400000413233
"7790",2023-11-21 13:00:00,17.5883332729383
"7791",2023-11-21 14:00:00,16.483333333335
"7792",2023-11-21 15:00:00,15.7266666253417
"7793",2023-11-21 16:00:00,24.1149999936433
"7794",2023-11-21 17:00:00,34.8309090354273
"7795",2023-11-21 18:00:00,34.93999991784
"7796",2023-11-21 19:00:00,34.1700001080883
"7797",2023-11-21 20:00:00,33.9400000890133
"7798",2023-11-21 21:00:00,35.7983336766567
"7799",2023-11-21 22:00:00,35.2866666158067
"7800",2023-11-21 23:00:00,31.2299999872867
"7801",2023-11-22,27.9866667111667
"7802",2023-11-22 01:00:00,24.8966666857383
"7803",2023-11-22 02:00:00,24.218333403275
"7804",2023-11-22 03:00:00,21.3083332697583
"7805",2023-11-22 04:00:00,21.7300000826483
"7806",2023-11-22 05:00:00,22.9666666666583
"7807",2023-11-22 06:00:00,27.8266665458717
"7808",2023-11-22 07:00:00,39.4999998728417
"7809",2023-11-22 08:00:00,47.1599999745633
"7810",2023-11-22 09:00:00,47.710000101725
"7811",2023-11-22 10:00:00,42.4250001907433
"7812",2023-11-22 11:00:00,29.5766665776533
"7813",2023-11-22 12:00:00,24.6133333206167
"7814",2023-11-22 13:00:00,19.429999987285
"7815",2023-11-22 14:00:00,20.7249999364233
"7816",2023-11-22 15:00:00,21.2816665967333
"7817",2023-11-22 16:00:00,28.74499994914
"7818",2023-11-22 17:00:00,38.2133335749283
"7819",2023-11-22 18:00:00,39.2650000890133
"7820",2023-11-22 19:00:00,35.6733333587633
"7821",2023-11-22 20:00:00,35.111666806545
"7822",2023-11-22 21:00:00,35.0250000317917
"7823",2023-11-22 22:00:00,31.2016668319683
"7824",2023-11-22 23:00:00,30.03833322525
"7825",2023-11-23,37.2150000254333
"7826",2023-11-23 01:00:00,29.0949999809283
"7827",2023-11-23 02:00:00,27.6683334668483
"7828",2023-11-23 03:00:00,29.1216666857417
"7829",2023-11-23 04:00:00,31.9700000445067
"7830",2023-11-23 05:00:00,32.8849998156233
"7831",2023-11-23 06:00:00,39.4100001653033
"7832",2023-11-23 07:00:00,48.4633334477817
"7833",2023-11-23 08:00:00,62.8450002034517
"7834",2023-11-23 09:00:00,63.6683334350683
"7835",2023-11-23 10:00:00,57.25333340963
"7836",2023-11-23 11:00:00,42.2966665903783
"7837",2023-11-23 12:00:00,22.943333339685
"7838",2023-11-23 13:00:00,17.5166667779283
"7839",2023-11-23 14:00:00,30.4950000445067
"7840",2023-11-23 15:00:00,30.33000011444
"7841",2023-11-23 16:00:00,30.0899998982817
"7842",2023-11-23 17:00:00,46.3366666793867
"7843",2023-11-23 18:00:00,39.8516664505
"7844",2023-11-23 19:00:00,38.1733332633983
"7845",2023-11-23 20:00:00,28.0516667366033
"7846",2023-11-23 21:00:00,30.7049999555033
"7847",2023-11-23 22:00:00,29.5866667747517
"7848",2023-11-23 23:00:00,29.698333199815
"7849",2023-11-24,26.8283332824767
"7850",2023-11-24 01:00:00,33.0533331235283
"7851",2023-11-24 02:00:00,27.548333390555
"7852",2023-11-24 03:00:00,30.1183332761133
"7853",2023-11-24 04:00:00,33.2449999491367
"7854",2023-11-24 05:00:00,36.769999885555
"7855",2023-11-24 06:00:00,37.5833334604867
"7856",2023-11-24 07:00:00,46.0366664886417
"7857",2023-11-24 08:00:00,61.8516665776567
"7858",2023-11-24 09:00:00,60.05000006358
"7859",2023-11-24 10:00:00,53.6816666921017
"7860",2023-11-24 11:00:00,41.843333276115
"7861",2023-11-24 12:00:00,22.6216666221633
"7862",2023-11-24 13:00:00,24.3366666158083
"7863",2023-11-24 14:00:00,23.1316665649383
"7864",2023-11-24 15:00:00,24.66833343506
"7865",2023-11-24 16:00:00,34.2516667683967
"7866",2023-11-24 17:00:00,40.703333727515
"7867",2023-11-24 18:00:00,37.50666643778
"7868",2023-11-24 19:00:00,38.6416668574
"7869",2023-11-24 20:00:00,45.4883333206233
"7870",2023-11-24 21:00:00,44.393333117165
"7871",2023-11-24 22:00:00,37.426666386925
"7872",2023-11-24 23:00:00,42.2033332824733
"7873",2023-11-25,41.6399997711217
"7874",2023-11-25 01:00:00,33.1766669909167
"7875",2023-11-25 02:00:00,35.9800001144483
"7876",2023-11-25 03:00:00,37.0016668319717
"7877",2023-11-25 04:00:00,34.658333269755
"7878",2023-11-25 05:00:00,29.2733332634033
"7879",2023-11-25 06:00:00,31.385000006355
"7880",2023-11-25 07:00:00,32.69833332697
"7881",2023-11-25 08:00:00,40.9399998982733
"7882",2023-11-25 09:00:00,47.1700000762917
"7883",2023-11-25 10:00:00,48.694999885555
"7884",2023-11-25 11:00:00,35.406666787465
"7885",2023-11-25 12:00:00,17.6949999173483
"7886",2023-11-25 13:00:00,24.9600000063567
"7887",2023-11-25 14:00:00,25.7716668128917
"7888",2023-11-25 15:00:00,25.6966667811067
"7889",2023-11-25 16:00:00,31.3549999237
"7890",2023-11-25 17:00:00,44.171666844685
"7891",2023-11-25 18:00:00,40.9000001907433
"7892",2023-11-25 19:00:00,41.2784615736723
"7893",2023-11-25 20:00:00,41.1866668701183
"7894",2023-11-25 21:00:00,36.0283332824683
"7895",2023-11-25 22:00:00,35.0349998474133
"7896",2023-11-25 23:00:00,39.3052633185105
"7897",2023-11-26,49.7018867348736
"7898",2023-11-26 01:00:00,48.0549999237033
"7899",2023-11-26 02:00:00,37.12166652679
"7900",2023-11-26 03:00:00,28.4600000381483
"7901",2023-11-26 04:00:00,30.966666444145
"7902",2023-11-26 05:00:00,28.3950000127133
"7903",2023-11-26 06:00:00,30.308333428695
"7904",2023-11-26 07:00:00,39.498333485925
"7905",2023-11-26 08:00:00,45.3549998601267
"7906",2023-11-26 09:00:00,59.05666681926
"7907",2023-11-26 10:00:00,56.4633335113533
"7908",2023-11-26 11:00:00,34.01333328883
"7909",2023-11-26 12:00:00,25.80500000318
"7910",2023-11-26 13:00:00,19.5949999491317
"7911",2023-11-26 14:00:00,22.7616667111667
"7912",2023-11-26 15:00:00,25.953333218895
"7913",2023-11-26 16:00:00,33.031666723885
"7914",2023-11-26 17:00:00,31.4716666539483
"7915",2023-11-26 18:00:00,37.7633333206133
"7916",2023-11-26 19:00:00,33.1566668192467
"7917",2023-11-26 20:00:00,29.6433334350533
"7918",2023-11-26 21:00:00,34.521666622165
"7919",2023-11-26 22:00:00,34.1666665077233
"7920",2023-11-26 23:00:00,29.3616666793883
"7921",2023-11-27,28.3066666285217
"7922",2023-11-27 01:00:00,24.9699999173483
"7923",2023-11-27 02:00:00,23.6266667365983
"7924",2023-11-27 03:00:00,23.67666660945
"7925",2023-11-27 04:00:00,26.556666660305
"7926",2023-11-27 05:00:00,25.210000006355
"7927",2023-11-27 06:00:00,27.024999841055
"7928",2023-11-27 07:00:00,36.3683334350567
"7929",2023-11-27 08:00:00,43.55333328247
"7930",2023-11-27 09:00:00,53.5049997965517
"7931",2023-11-27 10:00:00,52.0283335367883
"7932",2023-11-27 11:00:00,32.81833337148
"7933",2023-11-27 12:00:00,24.26666673024
"7934",2023-11-27 13:00:00,24.1799999872817
"7935",2023-11-27 14:00:00,23.6166665713033
"7936",2023-11-27 15:00:00,27.0650001525767
"7937",2023-11-27 16:00:00,31.0083333651217
"7938",2023-11-27 17:00:00,35.52500000001
"7939",2023-11-27 18:00:00,37.9833330790167
"7940",2023-11-27 19:00:00,37.27499993642
"7941",2023-11-27 20:00:00,57.744999821985
"7942",2023-11-27 21:00:00,51.6066666285217
"7943",2023-11-27 22:00:00,48.5149998982717
"7944",2023-11-27 23:00:00,38.3716668446867
"7945",2023-11-28,32.13500000636
"7946",2023-11-28 01:00:00,34.1466667811067
"7947",2023-11-28 02:00:00,29.3283332824683
"7948",2023-11-28 03:00:00,38.473333358765
"7949",2023-11-28 04:00:00,38.4150000890067
"7950",2023-11-28 05:00:00,35.9933329900067
"7951",2023-11-28 06:00:00,43.848333358765
"7952",2023-11-28 07:00:00,56.4549998601283
"7953",2023-11-28 08:00:00,59.6650003433267
"7954",2023-11-28 09:00:00,50.4216665267983
"7955",2023-11-28 10:00:00,39.6866665522233
"7956",2023-11-28 11:00:00,31.8349999109933
"7957",2023-11-28 12:00:00,31.6366668065433
"7958",2023-11-28 13:00:00,36.2366665204417
"7959",2023-11-28 14:00:00,25.353333409625
"7960",2023-11-28 15:00:00,23.3166666666633
"7961",2023-11-28 16:00:00,26.0450000445117
"7962",2023-11-28 17:00:00,26.9466666539533
"7963",2023-11-28 18:00:00,30.9349998792033
"7964",2023-11-28 19:00:00,31.3983333269733
"7965",2023-11-28 20:00:00,29.0916665713017
"7966",2023-11-28 21:00:00,30.2200000127183
"7967",2023-11-28 22:00:00,41.0849999109833
"7968",2023-11-28 23:00:00,36.9766666094517
"7969",2023-11-29,29.848333358765
"7970",2023-11-29 01:00:00,27.9833332379733
"7971",2023-11-29 02:00:00,33.023333231605
"7972",2023-11-29 03:00:00,23.7033333142617
"7973",2023-11-29 04:00:00,23.0316666285183
"7974",2023-11-29 05:00:00,21.4033332506867
"7975",2023-11-29 06:00:00,26.793333276115
"7976",2023-11-29 07:00:00,34.9950001080733
"7977",2023-11-29 08:00:00,55.5050002415967
"7978",2023-11-29 09:00:00,60.1250002543117
"7979",2023-11-29 10:00:00,44.9716666539533
"7980",2023-11-29 11:00:00,33.9333333651183
"7981",2023-11-29 12:00:00,22.566666666665
"7982",2023-11-29 13:00:00,21.0316667238883
"7983",2023-11-29 14:00:00,20.4549999554967
"7984",2023-11-29 15:00:00,24.5816667874533
"7985",2023-11-29 16:00:00,28.2849999427817
"7986",2023-11-29 17:00:00,39.0450000445033
"7987",2023-11-29 18:00:00,38.68666680654
"7988",2023-11-29 19:00:00,48.4850000381417
"7989",2023-11-29 20:00:00,40.8383332570333
"7990",2023-11-29 21:00:00,33.2849999109883
"7991",2023-11-29 22:00:00,29.0716667175283
"7992",2023-11-29 23:00:00,28.2383333206167
"7993",2023-11-30,33.0183333396933
"7994",2023-11-30 01:00:00,39.6549998601283
"7995",2023-11-30 02:00:00,50.5450001398783
"7996",2023-11-30 03:00:00,45.728333218885
"7997",2023-11-30 04:00:00,36.39499982198
"7998",2023-11-30 05:00:00,35.0883334477833
"7999",2023-11-30 06:00:00,37.2583332061767
"8000",2023-11-30 07:00:00,44.1750000635767
"8001",2023-11-30 08:00:00,51.111666615805
"8002",2023-11-30 09:00:00,79.0916666666567
"8003",2023-11-30 10:00:00,74.9166666666667
"8004",2023-11-30 11:00:00,74.7600001653017
"8005",2023-11-30 12:00:00,43.3800002098033
"8006",2023-11-30 13:00:00,31.47999986013
"8007",2023-11-30 14:00:00,31.1800000826533
"8008",2023-11-30 15:00:00,37.3600000381483
"8009",2023-11-30 16:00:00,45.38000005086
"8010",2023-11-30 17:00:00,47.5100004196183
"8011",2023-11-30 18:00:00,51.8616666158017
"8012",2023-11-30 19:00:00,42.4983332951783
"8013",2023-11-30 20:00:00,46.2900001525917
"8014",2023-11-30 21:00:00,58.9466665903733
"8015",2023-11-30 22:00:00,62.2716668446817
"8016",2023-11-30 23:00:00,55.75666650136
"8017",2023-12-01,47.79166679382
"8018",2023-12-01 01:00:00,39.5116666793833
"8019",2023-12-01 02:00:00,36.8400000254383
"8020",2023-12-01 03:00:00,30.73333336512
"8021",2023-12-01 04:00:00,36.69000005722
"8022",2023-12-01 05:00:00,35.848333358765
"8023",2023-12-01 06:00:00,40.7766667048133
"8024",2023-12-01 07:00:00,48.9000001271567
"8025",2023-12-01 08:00:00,65.4850002288883
"8026",2023-12-01 09:00:00,69.8783330917317
"8027",2023-12-01 10:00:00,58.566666730245
"8028",2023-12-01 11:00:00,45.7866665840167
"8029",2023-12-01 12:00:00,26.2249999999967
"8030",2023-12-01 13:00:00,15.6516666571333
"8031",2023-12-01 14:00:00,13.9083333174357
"8032",2023-12-01 15:00:00,21.6799999554983
"8033",2023-12-01 16:00:00,32.6966667175383
"8034",2023-12-01 17:00:00,32.828333346055
"8035",2023-12-01 18:00:00,36.63499997456
"8036",2023-12-01 19:00:00,40.656666469575
"8037",2023-12-01 20:00:00,43.5916668574067
"8038",2023-12-01 21:00:00,34.8916664759383
"8039",2023-12-01 22:00:00,32.3250001589467
"8040",2023-12-01 23:00:00,37.7569230299738
"8041",2023-12-02,31.0578123331062
"8042",2023-12-02 01:00:00,35.7233333587617
"8043",2023-12-02 02:00:00,34.5133335431417
"8044",2023-12-02 03:00:00,26.6283333778433
"8045",2023-12-02 04:00:00,25.42499993642
"8046",2023-12-02 05:00:00,24.8799998919233
"8047",2023-12-02 06:00:00,25.7516667365983
"8048",2023-12-02 07:00:00,48.8383335113533
"8049",2023-12-02 08:00:00,57.31333332062
"8050",2023-12-02 09:00:00,54.3166666030933
"8051",2023-12-02 10:00:00,44.8866666793783
"8052",2023-12-02 11:00:00,39.7249999046333
"8053",2023-12-02 12:00:00,29.2900000572217
"8054",2023-12-02 13:00:00,17.8066667556717
"8055",2023-12-02 14:00:00,11.0916666825623
"8056",2023-12-02 15:00:00,12.8933333079092
"8057",2023-12-02 16:00:00,19.4100000699367
"8058",2023-12-02 17:00:00,26.328333346045
"8059",2023-12-02 18:00:00,30.5749998092667
"8060",2023-12-02 19:00:00,29.2516665458683
"8061",2023-12-02 20:00:00,34.4983331680217
"8062",2023-12-02 21:00:00,26.8633333206167
"8063",2023-12-02 22:00:00,21.2683333078983
"8064",2023-12-02 23:00:00,23.14333333969
"8065",2023-12-03,25.6833334286967
"8066",2023-12-03 01:00:00,25.9666666984533
"8067",2023-12-03 02:00:00,36.58333352408
"8068",2023-12-03 03:00:00,40.9916665395067
"8069",2023-12-03 04:00:00,37.52333335876
"8070",2023-12-03 05:00:00,56.9383331298867
"8071",2023-12-03 06:00:00,63.2516665776583
"8072",2023-12-03 07:00:00,67.1783331553117
"8073",2023-12-03 08:00:00,66.7316669464133
"8074",2023-12-03 09:00:00,50.2500000635767
"8075",2023-12-03 10:00:00,43.678333282475
"8076",2023-12-03 11:00:00,40.6033334096267
"8077",2023-12-03 12:00:00,24.1766666253317
"8078",2023-12-03 13:00:00,14.18666666349
"8079",2023-12-03 14:00:00,16.361666679385
"8080",2023-12-03 15:00:00,15.2349999268883
"8081",2023-12-03 16:00:00,19.0083334604883
"8082",2023-12-03 17:00:00,25.5299998283367
"8083",2023-12-03 18:00:00,39.3399998664883
"8084",2023-12-03 19:00:00,37.7666667302433
"8085",2023-12-03 20:00:00,28.0500000000017
"8086",2023-12-03 21:00:00,22.2433334032733
"8087",2023-12-03 22:00:00,27.7466665903717
"8088",2023-12-03 23:00:00,28.3694915448186
"8089",2023-12-04,27.1553845919154
"8090",2023-12-04 01:00:00,28.3933333079083
"8091",2023-12-04 02:00:00,24.0599999427867
"8092",2023-12-04 03:00:00,23.91166658402
"8093",2023-12-04 04:00:00,25.0983332634017
"8094",2023-12-04 05:00:00,25.0766666412433
"8095",2023-12-04 06:00:00,29.1083333015467
"8096",2023-12-04 07:00:00,47.4000000000117
"8097",2023-12-04 08:00:00,50.23333346049
"8098",2023-12-04 09:00:00,63.3283331553117
"8099",2023-12-04 10:00:00,66.6666669209817
"8100",2023-12-04 11:00:00,70.97833321889
"8101",2023-12-04 12:00:00,87.3366671244367
"8102",2023-12-04 13:00:00,68.5383331298767
"8103",2023-12-04 14:00:00,49.00666681925
"8104",2023-12-04 15:00:00,33.2999998410583
"8105",2023-12-04 16:00:00,33.431666787465
"8106",2023-12-04 17:00:00,43.8066668192583
"8107",2023-12-04 18:00:00,60.144999694815
"8108",2023-12-04 19:00:00,80.7066668192567
"8109",2023-12-04 20:00:00,65.599999999995
"8110",2023-12-04 21:00:00,72.4533329645733
"8111",2023-12-04 22:00:00,59.343333307905
"8112",2023-12-04 23:00:00,58.47166646321
"8113",2023-12-05,49.5083332697467
"8114",2023-12-05 01:00:00,45.03666667938
"8115",2023-12-05 02:00:00,36.27999973297
"8116",2023-12-05 03:00:00,42.0066667556767
"8117",2023-12-05 04:00:00,48.410000165305
"8118",2023-12-05 05:00:00,56.0883333841883
"8119",2023-12-05 06:00:00,56.25833333333
"8120",2023-12-05 07:00:00,65.5216670990033
"8121",2023-12-05 08:00:00,70.7699999491383
"8122",2023-12-05 09:00:00,64.763333320615
"8123",2023-12-05 10:00:00,66.7600001653067
"8124",2023-12-05 11:00:00,65.6966665903717
"8125",2023-12-05 12:00:00,54.4200002034533
"8126",2023-12-05 13:00:00,15.3183333237983
"8127",2023-12-05 14:00:00,18.3083333492217
"8128",2023-12-05 15:00:00,17.534999926885
"8129",2023-12-05 16:00:00,19.2816665649417
"8130",2023-12-05 17:00:00,26.1000000317867
"8131",2023-12-05 18:00:00,30.75166667302
"8132",2023-12-05 19:00:00,34.0316665649417
"8133",2023-12-05 20:00:00,40.5899998029067
"8134",2023-12-05 21:00:00,37.598333422345
"8135",2023-12-05 22:00:00,51.8883333841933
"8136",2023-12-05 23:00:00,40.9483332316067
"8137",2023-12-06,35.3200000416182
"8138",2023-12-06 01:00:00,30.87666676839
"8139",2023-12-06 02:00:00,25.6316667238833
"8140",2023-12-06 03:00:00,27.9866666475883
"8141",2023-12-06 04:00:00,28.74833323161
"8142",2023-12-06 05:00:00,31.5899998347033
"8143",2023-12-06 06:00:00,38.9416666666683
"8144",2023-12-06 07:00:00,49.88833332062
"8145",2023-12-06 08:00:00,55.8616666793833
"8146",2023-12-06 09:00:00,57.171666653955
"8147",2023-12-06 10:00:00,57.7466663996467
"8148",2023-12-06 11:00:00,39.3616665522267
"8149",2023-12-06 12:00:00,31.6566665013633
"8150",2023-12-06 13:00:00,27.5183334032633
"8151",2023-12-06 14:00:00,22.4899999300683
"8152",2023-12-06 15:00:00,24.5099999745733
"8153",2023-12-06 16:00:00,28.306666787465
"8154",2023-12-06 17:00:00,35.1399998664867
"8155",2023-12-06 18:00:00,45.526666831965
"8156",2023-12-06 19:00:00,59.754999796545
"8157",2023-12-06 20:00:00,70.3716665903783
"8158",2023-12-06 21:00:00,51.7666667302467
"8159",2023-12-06 22:00:00,54.9083334604883
"8160",2023-12-06 23:00:00,43.2616668065367
"8161",2023-12-07,41.1966664632217
"8162",2023-12-07 01:00:00,41.6616664886433
"8163",2023-12-07 02:00:00,38.61833343506
"8164",2023-12-07 03:00:00,37.7066668192533
"8165",2023-12-07 04:00:00,38.6899999618517
"8166",2023-12-07 05:00:00,49.0333335876483
"8167",2023-12-07 06:00:00,48.5249999999983
"8168",2023-12-07 07:00:00,61.4066672007283
"8169",2023-12-07 08:00:00,74.8649996439567
"8170",2023-12-07 09:00:00,80.4783331553117
"8171",2023-12-07 10:00:00,77.786666488645
"8172",2023-12-07 11:00:00,96.368333435065
"8173",2023-12-07 12:00:00,101.20499966938
"8174",2023-12-07 13:00:00,92.980000686655
"8175",2023-12-07 14:00:00,88.5966665903683
"8176",2023-12-07 15:00:00,71.218333117165
"8177",2023-12-07 16:00:00,55.253333473215
"8178",2023-12-07 17:00:00,59.6633331298883
"8179",2023-12-07 18:00:00,84.2283332824717
"8180",2023-12-07 19:00:00,88.2266665140733
"8181",2023-12-07 20:00:00,64.158333206175
"8182",2023-12-07 21:00:00,73.0083330154383
"8183",2023-12-07 22:00:00,91.633333333335
"8184",2023-12-07 23:00:00,87.49166641235
"8185",2023-12-08,89.6316664377817
"8186",2023-12-08 01:00:00,85.136666488645
"8187",2023-12-08 02:00:00,72.7783337911033
"8188",2023-12-08 03:00:00,74.0999996185283
"8189",2023-12-08 04:00:00,80.3166666666667
"8190",2023-12-08 05:00:00,83.5500002543167
"8191",2023-12-08 06:00:00,89.19333305358
"8192",2023-12-08 07:00:00,100.98500022888
"8193",2023-12-08 08:00:00,103.03166681927
"8194",2023-12-08 09:00:00,86.453333663945
"8195",2023-12-08 10:00:00,79.685000228885
"8196",2023-12-08 11:00:00,51.0549999237017
"8197",2023-12-08 12:00:00,22.18333338101
"8198",2023-12-08 13:00:00,17.6516667048083
"8199",2023-12-08 14:00:00,22.6916666666633
"8200",2023-12-08 15:00:00,24.99000002543
"8201",2023-12-08 16:00:00,30.641666666665
"8202",2023-12-08 17:00:00,35.55166664124
"8203",2023-12-08 18:00:00,46.5166665395067
"8204",2023-12-08 19:00:00,55.7916667938233
"8205",2023-12-08 20:00:00,47.4800000508567
"8206",2023-12-08 21:00:00,43.1583332061733
"8207",2023-12-08 22:00:00,37.3766666730233
