"","date","PM2.5"
"7496",2022-11-09 07:00:00,76.5283341725883
"7497",2022-11-09 08:00:00,81.8
"7498",2022-11-09 09:00:00,69.854999796545
"7499",2022-11-09 10:00:00,57.933333460495
"7500",2022-11-09 11:00:00,35.6716666539533
"7501",2022-11-09 12:00:00,33.1400000254317
"7502",2022-11-09 13:00:00,39.4833332379733
"7503",2022-11-09 14:00:00,36.2999999364217
"7504",2022-11-09 15:00:00,29.831666501365
"7505",2022-11-09 16:00:00,30.928333250685
"7506",2022-11-09 17:00:00,37.8616665840183
"7507",2022-11-09 18:00:00,41.1883331934633
"7508",2022-11-09 19:00:00,46.84666646321
"7509",2022-11-09 20:00:00,50.1800000508617
"7510",2022-11-09 21:00:00,62.3383333206167
"7511",2022-11-09 22:00:00,58.6433333714767
"7512",2022-11-09 23:00:00,53.815000089005
"7513",2022-11-10,45.6883333206133
"7514",2022-11-10 01:00:00,44.9966667811017
"7515",2022-11-10 02:00:00,38.4466667175317
"7516",2022-11-10 03:00:00,36.596666495005
"7517",2022-11-10 04:00:00,40.04666665396
"7518",2022-11-10 05:00:00,41.6650001207983
"7519",2022-11-10 06:00:00,57.3316663106283
"7520",2022-11-10 07:00:00,67.8716664632133
"7521",2022-11-10 08:00:00,64.65500049592
"7522",2022-11-10 09:00:00,79.4716671625833
"7523",2022-11-10 10:00:00,59.0350002288883
"7524",2022-11-10 11:00:00,50.06333344777
"7525",2022-11-10 12:00:00,36.8366665840167
"7526",2022-11-10 13:00:00,26.6366666157983
"7527",2022-11-10 14:00:00,24.55500011443
"7528",2022-11-10 15:00:00,26.3566666921
"7529",2022-11-10 16:00:00,30.6483332951817
"7530",2022-11-10 17:00:00,35.9968255058159
"7531",2022-11-10 18:00:00,41.67166671753
"7532",2022-11-10 19:00:00,39.0049999872883
"7533",2022-11-10 20:00:00,39.4150000890117
"7534",2022-11-10 21:00:00,38.2833334604883
"7535",2022-11-10 22:00:00,53.108333460485
"7536",2022-11-10 23:00:00,47.1650000254283
"7537",2022-11-11,44.4066666285233
"7538",2022-11-11 01:00:00,43.3733335495017
"7539",2022-11-11 02:00:00,40.6333333969117
"7540",2022-11-11 03:00:00,41.1399998346983
"7541",2022-11-11 04:00:00,38.2733333587683
"7542",2022-11-11 05:00:00,56.7483332951867
"7543",2022-11-11 06:00:00,65.5677964161983
"7544",2022-11-11 07:00:00,66.7766667048133
"7545",2022-11-11 08:00:00,78.25333334605
"7546",2022-11-11 09:00:00,69.510000101725
"7547",2022-11-11 10:00:00,46.5983333587667
"7548",2022-11-11 11:00:00,44.454999860135
"7549",2022-11-11 12:00:00,38.89500001271
"7550",2022-11-11 13:00:00,32.468333339695
"7551",2022-11-11 14:00:00,27.818333244325
"7552",2022-11-11 15:00:00,33.431666501365
"7553",2022-11-11 16:00:00,40.1366667429683
"7554",2022-11-11 17:00:00,52.5266665776583
"7555",2022-11-11 18:00:00,50.4066665649383
"7556",2022-11-11 19:00:00,58.0933333714733
"7557",2022-11-11 20:00:00,61.8649998982717
"7558",2022-11-11 21:00:00,66.2833333969133
"7559",2022-11-11 22:00:00,64.8150004069067
"7560",2022-11-11 23:00:00,68.60166689555
"7561",2022-11-12,55.7933332443167
"7562",2022-11-12 01:00:00,51.2299999872833
"7563",2022-11-12 02:00:00,50.3533336639433
"7564",2022-11-12 03:00:00,63.928333854675
"7565",2022-11-12 04:00:00,53.5433334350533
"7566",2022-11-12 05:00:00,59.368332926425
"7567",2022-11-12 06:00:00,66.7099998474083
"7568",2022-11-12 07:00:00,72.15333328247
"7569",2022-11-12 08:00:00,87.70500005086
"7570",2022-11-12 09:00:00,87.8549994150617
"7571",2022-11-12 10:00:00,62.4933334350583
"7572",2022-11-12 11:00:00,39.2383334159767
"7573",2022-11-12 12:00:00,26.948333485925
"7574",2022-11-12 13:00:00,26.8750000317917
"7575",2022-11-12 14:00:00,25.27833325069
"7576",2022-11-12 15:00:00,28.968333307905
"7577",2022-11-12 16:00:00,34.2566665331533
"7578",2022-11-12 17:00:00,40.4266664187083
"7579",2022-11-12 18:00:00,39.526666831975
"7580",2022-11-12 19:00:00,40.1033334096367
"7581",2022-11-12 20:00:00,44.523333422345
"7582",2022-11-12 21:00:00,40.554999923705
"7583",2022-11-12 22:00:00,41.40166664124
"7584",2022-11-12 23:00:00,40.4850001017217
"7585",2022-11-13,38.9850000381467
"7586",2022-11-13 01:00:00,35.55166657766
"7587",2022-11-13 02:00:00,34.5099998474133
"7588",2022-11-13 03:00:00,36.4166666348767
"7589",2022-11-13 04:00:00,36.0166666030883
"7590",2022-11-13 05:00:00,45.5816665649417
"7591",2022-11-13 06:00:00,51.46666660309
"7592",2022-11-13 07:00:00,64.3899996439517
"7593",2022-11-13 08:00:00,66.6000005086283
"7594",2022-11-13 09:00:00,60.031666564935
"7595",2022-11-13 10:00:00,47.8833331426
"7596",2022-11-13 11:00:00,33.7316667874683
"7597",2022-11-13 12:00:00,29.6599998792017
"7598",2022-11-13 13:00:00,28.5366666793767
"7599",2022-11-13 14:00:00,37.758333333335
"7600",2022-11-13 15:00:00,35.783333301545
"7601",2022-11-13 16:00:00,39.2283332188933
"7602",2022-11-13 17:00:00,47.1633331934567
"7603",2022-11-13 18:00:00,57.6033334732067
"7604",2022-11-13 19:00:00,57.3683333714833
"7605",2022-11-13 20:00:00,75.2683336893767
"7606",2022-11-13 21:00:00,84.6416665395033
"7607",2022-11-13 22:00:00,81.2516665776583
"7608",2022-11-13 23:00:00,66.84666684469
"7609",2022-11-14,62.1816668828333
"7610",2022-11-14 01:00:00,58.5649998346967
"7611",2022-11-14 02:00:00,81.2633331298867
"7612",2022-11-14 03:00:00,80.6649997075333
"7613",2022-11-14 04:00:00,61.8533332824717
"7614",2022-11-14 05:00:00,74.3999998092633
"7615",2022-11-14 06:00:00,83.8899995167967
"7616",2022-11-14 07:00:00,88.0383330027217
"7617",2022-11-14 08:00:00,88.6700003306067
"7618",2022-11-14 09:00:00,81.8716667175283
"7619",2022-11-14 10:00:00,67.2983332951817
"7620",2022-11-14 11:00:00,46.1233334859233
"7621",2022-11-14 12:00:00,42.90500020981
"7622",2022-11-14 13:00:00,54.4816666285117
"7623",2022-11-14 14:00:00,49.3800003051783
"7624",2022-11-14 15:00:00,42.619999821985
"7625",2022-11-14 16:00:00,47.0283332824683
"7626",2022-11-14 17:00:00,49.4783333460583
"7627",2022-11-14 18:00:00,52.6183333714817
"7628",2022-11-14 19:00:00,64.0233332951833
"7629",2022-11-14 20:00:00,83.4583328246933
"7630",2022-11-14 21:00:00,72.5716663996333
"7631",2022-11-14 22:00:00,83.9133337656667
"7632",2022-11-14 23:00:00,73.898333104445
"7633",2022-11-15,67.3466666539517
"7634",2022-11-15 01:00:00,63.12333335876
"7635",2022-11-15 02:00:00,65.8233332951833
"7636",2022-11-15 03:00:00,58.1016668955417
"7637",2022-11-15 04:00:00,61.2650000890067
"7638",2022-11-15 05:00:00,75.6616666793783
"7639",2022-11-15 06:00:00,90.903333282475
"7640",2022-11-15 07:00:00,89.613332875565
"7641",2022-11-15 08:00:00,99.9949153318288
"7642",2022-11-15 09:00:00,105.8500006358
"7643",2022-11-15 10:00:00,73.638333384195
"7644",2022-11-15 11:00:00,58.2633332570367
"7645",2022-11-15 12:00:00,47.920000012715
"7646",2022-11-15 13:00:00,52.5366662979083
"7647",2022-11-15 14:00:00,44.7433333079067
"7648",2022-11-15 15:00:00,43.7999998728467
"7649",2022-11-15 16:00:00,41.78666655223
"7650",2022-11-15 17:00:00,47.3216666539533
"7651",2022-11-15 18:00:00,53.333333206175
"7652",2022-11-15 19:00:00,75.5899998346933
"7653",2022-11-15 20:00:00,86.5183331807433
"7654",2022-11-15 21:00:00,88.7299999237033
"7655",2022-11-15 22:00:00,86.25
"7656",2022-11-15 23:00:00,73.84000015259
"7657",2022-11-16,74.4316664377817
"7658",2022-11-16 01:00:00,64.8133338292483
"7659",2022-11-16 02:00:00,62.6599997202517
"7660",2022-11-16 03:00:00,59.2066666920933
"7661",2022-11-16 04:00:00,65.09333337148
"7662",2022-11-16 05:00:00,73.3866662343283
"7663",2022-11-16 06:00:00,90.0799997965267
"7664",2022-11-16 07:00:00,89.3266665140783
"7665",2022-11-16 08:00:00,98.0516662597583
"7666",2022-11-16 09:00:00,89.11166674296
"7667",2022-11-16 10:00:00,68.483333015435
"7668",2022-11-16 11:00:00,53.304999987285
"7669",2022-11-16 12:00:00,43.4766665776567
"7670",2022-11-16 13:00:00,52.820000139875
"7671",2022-11-16 14:00:00,43.3350001970983
"7672",2022-11-16 15:00:00,35.1333334604883
"7673",2022-11-16 16:00:00,45.5733336130833
"7674",2022-11-16 17:00:00,50.8933333079033
"7675",2022-11-16 18:00:00,58.9850001017283
"7676",2022-11-16 19:00:00,58.2700000762967
"7677",2022-11-16 20:00:00,69.90833352407
"7678",2022-11-16 21:00:00,83.013333511355
"7679",2022-11-16 22:00:00,74.4
"7680",2022-11-16 23:00:00,66.9966668446833
"7681",2022-11-17,53.9549998601317
"7682",2022-11-17 01:00:00,61.86166667938
"7683",2022-11-17 02:00:00,49.1149997075433
"7684",2022-11-17 03:00:00,45.3466669718417
"7685",2022-11-17 04:00:00,59.4200000127167
"7686",2022-11-17 05:00:00,70.4000001271583
"7687",2022-11-17 06:00:00,78.7166670481417
"7688",2022-11-17 07:00:00,91.1216663360583
"7689",2022-11-17 08:00:00,92.9399996439517
"7690",2022-11-17 09:00:00,86.16333338419
"7691",2022-11-17 10:00:00,73.6249997456817
"7692",2022-11-17 11:00:00,43.0233334223417
"7693",2022-11-17 12:00:00,41.283333460495
"7694",2022-11-17 13:00:00,49.37500006358
"7695",2022-11-17 14:00:00,38.8549998919117
"7696",2022-11-17 15:00:00,38.1199999491383
"7697",2022-11-17 16:00:00,41.839999961855
"7698",2022-11-17 17:00:00,50.5116668065433
"7699",2022-11-17 18:00:00,57.14333324432
"7700",2022-11-17 19:00:00,62.2999999364267
"7701",2022-11-17 20:00:00,57.5883333206167
"7702",2022-11-17 21:00:00,73.2800001780217
"7703",2022-11-17 22:00:00,70.7999996821083
"7704",2022-11-17 23:00:00,64.9694913443881
"7705",2022-11-18,69.3366671244367
"7706",2022-11-18 01:00:00,69.5266668955517
"7707",2022-11-18 02:00:00,65.5500000635817
"7708",2022-11-18 03:00:00,58.6350001017233
"7709",2022-11-18 04:00:00,59.1566668192567
"7710",2022-11-18 05:00:00,67.7666667938233
"7711",2022-11-18 06:00:00,87.436666488645
"7712",2022-11-18 07:00:00,96.01499977111
"7713",2022-11-18 08:00:00,94.6983337402483
"7714",2022-11-18 09:00:00,89.4450000763
"7715",2022-11-18 10:00:00,71.1516673406067
"7716",2022-11-18 11:00:00,56.191666475935
"7717",2022-11-18 12:00:00,42.4599998792033
"7718",2022-11-18 13:00:00,42.548333772015
"7719",2022-11-18 14:00:00,45.7133335113517
"7720",2022-11-18 15:00:00,58.7350000381483
"7721",2022-11-18 16:00:00,59.9116669972733
"7722",2022-11-18 17:00:00,66.0500003178967
"7723",2022-11-18 18:00:00,82.480000178025
"7724",2022-11-18 19:00:00,92.84333305358
"7725",2022-11-18 20:00:00,90.0349993387717
"7726",2022-11-18 21:00:00,85.391666793825
"7727",2022-11-18 22:00:00,86.94333267211
"7728",2022-11-18 23:00:00,74.2083333333333
"7729",2022-11-19,77.4379309292483
"7730",2022-11-19 01:00:00,82.7206895762466
"7731",2022-11-19 02:00:00,66.4716665267933
"7732",2022-11-19 03:00:00,71.318332990005
"7733",2022-11-19 04:00:00,74.06333312988
"7734",2022-11-19 05:00:00,72.0233334859233
"7735",2022-11-19 06:00:00,78.0900000254317
"7736",2022-11-19 07:00:00,90.3370966757339
"7737",2022-11-19 08:00:00,96.8499995264534
"7738",2022-11-19 09:00:00,94.6533334096333
"7739",2022-11-19 10:00:00,78.819999758405
"7740",2022-11-19 11:00:00,73.0066660563083
"7741",2022-11-19 12:00:00,62.2716666539467
"7742",2022-11-19 13:00:00,48.0816667556733
"7743",2022-11-19 14:00:00,33.3413792314224
"7744",2022-11-19 15:00:00,35.9999999364117
"7745",2022-11-19 16:00:00,43.17833321889
"7746",2022-11-19 17:00:00,45.7266666412267
"7747",2022-11-19 18:00:00,62.43833325704
"7748",2022-11-19 19:00:00,82.8866662343283
"7749",2022-11-19 20:00:00,106.359999974565
"7750",2022-11-19 21:00:00,104.104999542215
"7751",2022-11-19 22:00:00,82.824999999995
"7752",2022-11-19 23:00:00,81.0866672516
"7753",2022-11-20,64.54500026703
"7754",2022-11-20 01:00:00,64.0350001017317
"7755",2022-11-20 02:00:00,60.4500000635833
"7756",2022-11-20 03:00:00,60.9950000127117
"7757",2022-11-20 04:00:00,61.2699998855583
"7758",2022-11-20 05:00:00,59.8366665522267
"7759",2022-11-20 06:00:00,80.6116666793733
"7760",2022-11-20 07:00:00,79.4283330281533
"7761",2022-11-20 08:00:00,79.161666488645
"7762",2022-11-20 09:00:00,78.833333206175
"7763",2022-11-20 10:00:00,71.2733337402417
"7764",2022-11-20 11:00:00,53.1133337020883
"7765",2022-11-20 12:00:00,43.4516667048083
"7766",2022-11-20 13:00:00,32.8099998474117
"7767",2022-11-20 14:00:00,37.3833334922833
"7768",2022-11-20 15:00:00,29.4499999682067
"7769",2022-11-20 16:00:00,30.49833335876
"7770",2022-11-20 17:00:00,34.5516666094467
"7771",2022-11-20 18:00:00,40.1966668764783
"7772",2022-11-20 19:00:00,71.37833340963
"7773",2022-11-20 20:00:00,88.3716662088967
"7774",2022-11-20 21:00:00,75.4033335367867
"7775",2022-11-20 22:00:00,78.50666662852
"7776",2022-11-20 23:00:00,56.3599998474083
"7777",2022-11-21,52.9716667811083
"7778",2022-11-21 01:00:00,47.026666831975
"7779",2022-11-21 02:00:00,43.1533335367883
"7780",2022-11-21 03:00:00,42.2899997711167
"7781",2022-11-21 04:00:00,44.08833319346
"7782",2022-11-21 05:00:00,48.1566665013633
"7783",2022-11-21 06:00:00,54.9699998219833
"7784",2022-11-21 07:00:00,66.1283326466783
"7785",2022-11-21 08:00:00,79.6466664632133
"7786",2022-11-21 09:00:00,80.80833358765
"7787",2022-11-21 10:00:00,61.6800001144433
"7788",2022-11-21 11:00:00,61.4233334223417
"7789",2022-11-21 12:00:00,41.0449998537667
"7790",2022-11-21 13:00:00,31.4583333015417
"7791",2022-11-21 14:00:00,29.3816666920983
"7792",2022-11-21 15:00:00,25.8600000381517
"7793",2022-11-21 16:00:00,34.2083333969117
"7794",2022-11-21 17:00:00,35.3549998919167
"7795",2022-11-21 18:00:00,38.4866667111633
"7796",2022-11-21 19:00:00,49.7249998092683
"7797",2022-11-21 20:00:00,66.1983330408667
"7798",2022-11-21 21:00:00,68.33000030518
"7799",2022-11-21 22:00:00,63.2383332570417
"7800",2022-11-21 23:00:00,57.5050000508633
"7801",2022-11-22,46.1083333969133
"7802",2022-11-22 01:00:00,39.19500001271
"7803",2022-11-22 02:00:00,41.7333331426017
"7804",2022-11-22 03:00:00,46.2766667048117
"7805",2022-11-22 04:00:00,47.5900001525867
"7806",2022-11-22 05:00:00,56.3183334350617
"7807",2022-11-22 06:00:00,73.3916669209833
"7808",2022-11-22 07:00:00,81.6483332316067
"7809",2022-11-22 08:00:00,101.023333104433
"7810",2022-11-22 09:00:00,75.4249998092617
"7811",2022-11-22 10:00:00,54.3533336003667
"7812",2022-11-22 11:00:00,44.6916666030933
"7813",2022-11-22 12:00:00,44.7183333714833
"7814",2022-11-22 13:00:00,33.0433334350533
"7815",2022-11-22 14:00:00,28.7966668128867
"7816",2022-11-22 15:00:00,26.2999999364233
"7817",2022-11-22 16:00:00,30.0366665522267
"7818",2022-11-22 17:00:00,36.0083334604967
"7819",2022-11-22 18:00:00,58.306666564945
"7820",2022-11-22 19:00:00,53.80166657766
"7821",2022-11-22 20:00:00,79.2816668192567
"7822",2022-11-22 21:00:00,91.15666681926
"7823",2022-11-22 22:00:00,78.0566666920983
"7824",2022-11-22 23:00:00,66.1600002924617
"7825",2022-11-23,59.7666668574017
"7826",2022-11-23 01:00:00,48.4216667811133
"7827",2022-11-23 02:00:00,53.5516666412317
"7828",2022-11-23 03:00:00,50.80166664124
"7829",2022-11-23 04:00:00,51.0199998219883
"7830",2022-11-23 05:00:00,56.0283332189017
"7831",2022-11-23 06:00:00,70.1100000381483
"7832",2022-11-23 07:00:00,NA
"7833",2022-11-23 08:00:00,NA
"7834",2022-11-23 09:00:00,NA
"7835",2022-11-23 10:00:00,59.2133333206217
"7836",2022-11-23 11:00:00,56.9299997965533
"7837",2022-11-23 12:00:00,53.3749999364183
"7838",2022-11-23 13:00:00,52.0100001017267
"7839",2022-11-23 14:00:00,45.14333327611
"7840",2022-11-23 15:00:00,33.051666609445
"7841",2022-11-23 16:00:00,40.3449999173583
"7842",2022-11-23 17:00:00,43.686666742965
"7843",2022-11-23 18:00:00,65.070000139875
"7844",2022-11-23 19:00:00,69.1450000127133
"7845",2022-11-23 20:00:00,80.64333343506
"7846",2022-11-23 21:00:00,88.64833297729
"7847",2022-11-23 22:00:00,68.6216665903667
"7848",2022-11-23 23:00:00,75.24000015259
"7849",2022-11-24,69.2566667556767
"7850",2022-11-24 01:00:00,59.046666653945
"7851",2022-11-24 02:00:00,53.5666667938267
"7852",2022-11-24 03:00:00,56.1049998601333
"7853",2022-11-24 04:00:00,56.4799997965467
"7854",2022-11-24 05:00:00,60.8516667048167
"7855",2022-11-24 06:00:00,78.223333358765
"7856",2022-11-24 07:00:00,80.6133330027217
"7857",2022-11-24 08:00:00,72.72166678111
"7858",2022-11-24 09:00:00,64.77666645049
"7859",2022-11-24 10:00:00,44.0899997711167
"7860",2022-11-24 11:00:00,35.34333327611
"7861",2022-11-24 12:00:00,29.9350001653
"7862",2022-11-24 13:00:00,29.4083332697567
"7863",2022-11-24 14:00:00,26.8749999999967
"7864",2022-11-24 15:00:00,38.41666660309
"7865",2022-11-24 16:00:00,47.3762711993712
"7866",2022-11-24 17:00:00,NA
"7867",2022-11-24 18:00:00,NA
"7868",2022-11-24 19:00:00,NA
"7869",2022-11-24 20:00:00,NA
"7870",2022-11-24 21:00:00,NA
"7871",2022-11-24 22:00:00,NA
"7872",2022-11-24 23:00:00,NA
"7873",2022-11-25,NA
"7874",2022-11-25 01:00:00,NA
"7875",2022-11-25 02:00:00,NA
"7876",2022-11-25 03:00:00,NA
"7877",2022-11-25 04:00:00,NA
"7878",2022-11-25 05:00:00,NA
"7879",2022-11-25 06:00:00,NA
"7880",2022-11-25 07:00:00,NA
"7881",2022-11-25 08:00:00,NA
"7882",2022-11-25 09:00:00,NA
"7883",2022-11-25 10:00:00,NA
"7884",2022-11-25 11:00:00,NA
"7885",2022-11-25 12:00:00,NA
"7886",2022-11-25 13:00:00,NA
"7887",2022-11-25 14:00:00,38.9499999364217
"7888",2022-11-25 15:00:00,35.3983334223433
"7889",2022-11-25 16:00:00,NA
"7890",2022-11-25 17:00:00,NA
"7891",2022-11-25 18:00:00,NA
"7892",2022-11-25 19:00:00,NA
"7893",2022-11-25 20:00:00,NA
"7894",2022-11-25 21:00:00,NA
"7895",2022-11-25 22:00:00,NA
"7896",2022-11-25 23:00:00,NA
"7897",2022-11-26,NA
"7898",2022-11-26 01:00:00,NA
"7899",2022-11-26 02:00:00,NA
"7900",2022-11-26 03:00:00,NA
"7901",2022-11-26 04:00:00,NA
"7902",2022-11-26 05:00:00,NA
"7903",2022-11-26 06:00:00,NA
"7904",2022-11-26 07:00:00,NA
"7905",2022-11-26 08:00:00,NA
"7906",2022-11-26 09:00:00,NA
"7907",2022-11-26 10:00:00,78.6950003306083
"7908",2022-11-26 11:00:00,59.76833311717
"7909",2022-11-26 12:00:00,41.7933334032717
"7910",2022-11-26 13:00:00,26.5700000286117
"7911",2022-11-26 14:00:00,25.0850000063617
"7912",2022-11-26 15:00:00,25.1716666539517
"7913",2022-11-26 16:00:00,NA
"7914",2022-11-26 17:00:00,NA
"7915",2022-11-26 18:00:00,NA
"7916",2022-11-26 19:00:00,NA
"7917",2022-11-26 20:00:00,NA
"7918",2022-11-26 21:00:00,NA
"7919",2022-11-26 22:00:00,NA
"7920",2022-11-26 23:00:00,NA
"7921",2022-11-27,NA
"7922",2022-11-27 01:00:00,NA
"7923",2022-11-27 02:00:00,NA
"7924",2022-11-27 03:00:00,NA
"7925",2022-11-27 04:00:00,NA
"7926",2022-11-27 05:00:00,NA
"7927",2022-11-27 06:00:00,NA
"7928",2022-11-27 07:00:00,NA
"7929",2022-11-27 08:00:00,NA
"7930",2022-11-27 09:00:00,79.1875001362411
"7931",2022-11-27 10:00:00,76.4683328628483
"7932",2022-11-27 11:00:00,60.6833333333333
"7933",2022-11-27 12:00:00,42.7683332761167
"7934",2022-11-27 13:00:00,40.37666683197
"7935",2022-11-27 14:00:00,31.2283331870967
"7936",2022-11-27 15:00:00,29.1716668129067
"7937",2022-11-27 16:00:00,28.2116665840133
"7938",2022-11-27 17:00:00,29.1483333269767
"7939",2022-11-27 18:00:00,40.008333237965
"7940",2022-11-27 19:00:00,64.76833337148
"7941",2022-11-27 20:00:00,72.5516663869183
"7942",2022-11-27 21:00:00,69.7866664250667
"7943",2022-11-27 22:00:00,63.1799999872833
"7944",2022-11-27 23:00:00,53.5483334223417
"7945",2022-11-28,48.3916666666667
"7946",2022-11-28 01:00:00,45.7716665903733
"7947",2022-11-28 02:00:00,38.2883333206217
"7948",2022-11-28 03:00:00,44.1683333714833
"7949",2022-11-28 04:00:00,46.49166673024
"7950",2022-11-28 05:00:00,47.7866668701133
"7951",2022-11-28 06:00:00,54.786666552225
"7952",2022-11-28 07:00:00,80.376666768395
"7953",2022-11-28 08:00:00,100.44499994912
"7954",2022-11-28 09:00:00,97.9233334859183
"7955",2022-11-28 10:00:00,72.9750001907383
"7956",2022-11-28 11:00:00,51.12499980927
"7957",2022-11-28 12:00:00,40.0033330917317
"7958",2022-11-28 13:00:00,41.2750001589433
"7959",2022-11-28 14:00:00,34.1983331998167
"7960",2022-11-28 15:00:00,24.6550000190717
"7961",2022-11-28 16:00:00,31.4099999427817
"7962",2022-11-28 17:00:00,39.85499986013
"7963",2022-11-28 18:00:00,39.463333638505
"7964",2022-11-28 19:00:00,52.7083332697567
"7965",2022-11-28 20:00:00,71.094999504085
"7966",2022-11-28 21:00:00,64.3183331807433
"7967",2022-11-28 22:00:00,66.468333498635
"7968",2022-11-28 23:00:00,58.9749998092667
"7969",2022-11-29,54.0116668701183
"7970",2022-11-29 01:00:00,43.01500008901
"7971",2022-11-29 02:00:00,47.8083333333367
"7972",2022-11-29 03:00:00,44.8016667048167
"7973",2022-11-29 04:00:00,48.721666590375
"7974",2022-11-29 05:00:00,55.7416668574
"7975",2022-11-29 06:00:00,78.3616666793817
"7976",2022-11-29 07:00:00,91.2483329772767
"7977",2022-11-29 08:00:00,96.7483337402333
"7978",2022-11-29 09:00:00,87.8333330790133
"7979",2022-11-29 10:00:00,69.1633326848267
"7980",2022-11-29 11:00:00,52.6349998156183
"7981",2022-11-29 12:00:00,45.9983335495017
"7982",2022-11-29 13:00:00,50.9783332824733
"7983",2022-11-29 14:00:00,36.553333377845
"7984",2022-11-29 15:00:00,28.85500001907
"7985",2022-11-29 16:00:00,29.7133333206167
"7986",2022-11-29 17:00:00,31.945000044505
