"","date","PM2.5"
"7739",2023-11-19 10:00:00,28.74461532006
"7740",2023-11-19 11:00:00,21.1383334477733
"7741",2023-11-19 12:00:00,19.0149999777433
"7742",2023-11-19 13:00:00,17.3933332284317
"7743",2023-11-19 14:00:00,22.4766667365983
"7744",2023-11-19 15:00:00,19.9016667048133
"7745",2023-11-19 16:00:00,21.02833331426
"7746",2023-11-19 17:00:00,31.7850000381417
"7747",2023-11-19 18:00:00,35.4000000953633
"7748",2023-11-19 19:00:00,41.08499997457
"7749",2023-11-19 20:00:00,50.021666653955
"7750",2023-11-19 21:00:00,36.895000076295
"7751",2023-11-19 22:00:00,36.8783336003583
"7752",2023-11-19 23:00:00,30.1032259541081
"7753",2023-11-20,26.6587301284556
"7754",2023-11-20 01:00:00,29.32833340963
"7755",2023-11-20 02:00:00,23.8499999682133
"7756",2023-11-20 03:00:00,20.3500000000017
"7757",2023-11-20 04:00:00,24.1033332824683
"7758",2023-11-20 05:00:00,33.9699999491367
"7759",2023-11-20 06:00:00,35.52500019073
"7760",2023-11-20 07:00:00,38.5099999745717
"7761",2023-11-20 08:00:00,40.9550001144467
"7762",2023-11-20 09:00:00,52.0150000890067
"7763",2023-11-20 10:00:00,52.41333332062
"7764",2023-11-20 11:00:00,47.58833332062
"7765",2023-11-20 12:00:00,11.740000001593
"7766",2023-11-20 13:00:00,10.711666711173
"7767",2023-11-20 14:00:00,19.2783334096267
"7768",2023-11-20 15:00:00,17.2316666603117
"7769",2023-11-20 16:00:00,21.1649999936417
"7770",2023-11-20 17:00:00,32.3649998346983
"7771",2023-11-20 18:00:00,34.8133335431383
"7772",2023-11-20 19:00:00,31.59500007629
"7773",2023-11-20 20:00:00,36.436666647595
"7774",2023-11-20 21:00:00,36.7216667811133
"7775",2023-11-20 22:00:00,28.20166667302
"7776",2023-11-20 23:00:00,30.4883333524117
"7777",2023-11-21,36.3133335113517
"7778",2023-11-21 01:00:00,32.7866667429633
"7779",2023-11-21 02:00:00,32.77666660945
"7780",2023-11-21 03:00:00,29.013333447775
"7781",2023-11-21 04:00:00,30.6866667429517
"7782",2023-11-21 05:00:00,41.6716667811067
"7783",2023-11-21 06:00:00,53.388333447765
"7784",2023-11-21 07:00:00,48.42666676839
"7785",2023-11-21 08:00:00,57.9733332316017
"7786",2023-11-21 09:00:00,48.346666717535
"7787",2023-11-21 10:00:00,49.0916669209783
"7788",2023-11-21 11:00:00,34.5850001335167
"7789",2023-11-21 12:00:00,19.191666730245
"7790",2023-11-21 13:00:00,15.63666666349
"7791",2023-11-21 14:00:00,16.2300000349667
"7792",2023-11-21 15:00:00,17.5449999332417
"7793",2023-11-21 16:00:00,25.998333422335
"7794",2023-11-21 17:00:00,29.333333301545
"7795",2023-11-21 18:00:00,35.3733333269767
"7796",2023-11-21 19:00:00,34.7033333460417
"7797",2023-11-21 20:00:00,32.5066665331417
"7798",2023-11-21 21:00:00,34.9250000317867
"7799",2023-11-21 22:00:00,39.4383331934633
"7800",2023-11-21 23:00:00,39.2016666412367
"7801",2023-11-22,36.69500020345
"7802",2023-11-22 01:00:00,31.728333409625
"7803",2023-11-22 02:00:00,31.48666667938
"7804",2023-11-22 03:00:00,30.5833332697583
"7805",2023-11-22 04:00:00,27.4566666603117
"7806",2023-11-22 05:00:00,28.813333320615
"7807",2023-11-22 06:00:00,30.4000000953633
"7808",2023-11-22 07:00:00,44.7849999427833
"7809",2023-11-22 08:00:00,48.0883333842033
"7810",2023-11-22 09:00:00,57.7533334732017
"7811",2023-11-22 10:00:00,51.7733332951817
"7812",2023-11-22 11:00:00,38.554999955495
"7813",2023-11-22 12:00:00,25.94666665395
"7814",2023-11-22 13:00:00,20.696666653955
"7815",2023-11-22 14:00:00,17.5566666126267
"7816",2023-11-22 15:00:00,25.57333332698
"7817",2023-11-22 16:00:00,31.5249999364217
"7818",2023-11-22 17:00:00,43.7383333841883
"7819",2023-11-22 18:00:00,42.1799999530569
"7820",2023-11-22 19:00:00,48.4966667811067
"7821",2023-11-22 20:00:00,43.121666526795
"7822",2023-11-22 21:00:00,39.7383333842017
"7823",2023-11-22 22:00:00,47.6033333460467
"7824",2023-11-22 23:00:00,41.1328123807922
"7825",2023-11-23,39.9499998728467
"7826",2023-11-23 01:00:00,39.2049999872933
"7827",2023-11-23 02:00:00,36.971666653945
"7828",2023-11-23 03:00:00,34.5683331171733
"7829",2023-11-23 04:00:00,35.9699997584017
"7830",2023-11-23 05:00:00,39.25666675568
"7831",2023-11-23 06:00:00,43.2383334477783
"7832",2023-11-23 07:00:00,55.92499993642
"7833",2023-11-23 08:00:00,62.86333376567
"7834",2023-11-23 09:00:00,55.8050001144483
"7835",2023-11-23 10:00:00,54.438333415985
"7836",2023-11-23 11:00:00,31.0800001144333
"7837",2023-11-23 12:00:00,18.3691177087706
"7838",2023-11-23 13:00:00,24.6049998760217
"7839",2023-11-23 14:00:00,27.8738461421062
"7840",2023-11-23 15:00:00,25.668333276115
"7841",2023-11-23 16:00:00,35.2133334795633
"7842",2023-11-23 17:00:00,42.72333329519
"7843",2023-11-23 18:00:00,55.0716669718467
"7844",2023-11-23 19:00:00,43.3278687899246
"7845",2023-11-23 20:00:00,32.0015626251641
"7846",2023-11-23 21:00:00,37.2901640094689
"7847",2023-11-23 22:00:00,34.3781250119266
"7848",2023-11-23 23:00:00,32.22000007629
"7849",2023-11-24,34.7472729076109
"7850",2023-11-24 01:00:00,35.3250002543167
"7851",2023-11-24 02:00:00,35.0299999872817
"7852",2023-11-24 03:00:00,35.6716666539483
"7853",2023-11-24 04:00:00,40.1916668574033
"7854",2023-11-24 05:00:00,38.184999974565
"7855",2023-11-24 06:00:00,40.1866668065383
"7856",2023-11-24 07:00:00,49.6566667556833
"7857",2023-11-24 08:00:00,62.5600000381467
"7858",2023-11-24 09:00:00,60.9933334986383
"7859",2023-11-24 10:00:00,60.56666673025
"7860",2023-11-24 11:00:00,43.5600001017267
"7861",2023-11-24 12:00:00,27.99166668256
"7862",2023-11-24 13:00:00,27.3966665585833
"7863",2023-11-24 14:00:00,24.2550000826483
"7864",2023-11-24 15:00:00,28.9833332697517
"7865",2023-11-24 16:00:00,38.6850001017233
"7866",2023-11-24 17:00:00,44.8816667556767
"7867",2023-11-24 18:00:00,55.428333409625
"7868",2023-11-24 19:00:00,62.3683331171633
"7869",2023-11-24 20:00:00,47.2150000254267
"7870",2023-11-24 21:00:00,43.1533332188867
"7871",2023-11-24 22:00:00,45.30999991099
"7872",2023-11-24 23:00:00,37.6833333969167
"7873",2023-11-25,43.8733331680283
"7874",2023-11-25 01:00:00,46.6999998092633
"7875",2023-11-25 02:00:00,44.276666641235
"7876",2023-11-25 03:00:00,38.8433333079017
"7877",2023-11-25 04:00:00,35.5349996566817
"7878",2023-11-25 05:00:00,43.6433333078967
"7879",2023-11-25 06:00:00,35.18500003814
"7880",2023-11-25 07:00:00,51.3783333460517
"7881",2023-11-25 08:00:00,60.2216667175267
"7882",2023-11-25 09:00:00,44.0633335749317
"7883",2023-11-25 10:00:00,49.8300001780233
"7884",2023-11-25 11:00:00,39.8483332316083
"7885",2023-11-25 12:00:00,20.3516666253367
"7886",2023-11-25 13:00:00,26.3750001271617
"7887",2023-11-25 14:00:00,24.3883334159817
"7888",2023-11-25 15:00:00,27.2566666285217
"7889",2023-11-25 16:00:00,31.5366666793783
"7890",2023-11-25 17:00:00,38.6700001398717
"7891",2023-11-25 18:00:00,43.9049999872817
"7892",2023-11-25 19:00:00,47.665000216165
"7893",2023-11-25 20:00:00,47.8916669209783
"7894",2023-11-25 21:00:00,45.4616664886433
"7895",2023-11-25 22:00:00,41.998333295185
"7896",2023-11-25 23:00:00,40.940000025435
"7897",2023-11-26,44.7366669972717
"7898",2023-11-26 01:00:00,41.4649999618533
"7899",2023-11-26 02:00:00,38.3716665267917
"7900",2023-11-26 03:00:00,37.5283332824733
"7901",2023-11-26 04:00:00,36.2883332570433
"7902",2023-11-26 05:00:00,41.1866666793817
"7903",2023-11-26 06:00:00,44.6233334223417
"7904",2023-11-26 07:00:00,54.0590164934984
"7905",2023-11-26 08:00:00,67.4703121185281
"7906",2023-11-26 09:00:00,48.63499991099
"7907",2023-11-26 10:00:00,46.2676921551046
"7908",2023-11-26 11:00:00,31.6833332697533
"7909",2023-11-26 12:00:00,22.2383333365083
"7910",2023-11-26 13:00:00,15.2383333365183
"7911",2023-11-26 14:00:00,22.73166675567
"7912",2023-11-26 15:00:00,39.95166695912
"7913",2023-11-26 16:00:00,52.2616663614833
"7914",2023-11-26 17:00:00,35.0349998474067
"7915",2023-11-26 18:00:00,39.2533333460483
"7916",2023-11-26 19:00:00,39.8116667429633
"7917",2023-11-26 20:00:00,42.8216669082617
"7918",2023-11-26 21:00:00,37.8766667048033
"7919",2023-11-26 22:00:00,34.914999961855
"7920",2023-11-26 23:00:00,40.2433332443283
"7921",2023-11-27,45.1049998601233
"7922",2023-11-27 01:00:00,41.266666793825
"7923",2023-11-27 02:00:00,40.2266667683883
"7924",2023-11-27 03:00:00,61.2700000127183
"7925",2023-11-27 04:00:00,40.2916666666683
"7926",2023-11-27 05:00:00,41.8516667048133
"7927",2023-11-27 06:00:00,37.9683333079033
"7928",2023-11-27 07:00:00,51.7333331425983
"7929",2023-11-27 08:00:00,82.1166669209867
"7930",2023-11-27 09:00:00,45.0950002034467
"7931",2023-11-27 10:00:00,38.07833334605
"7932",2023-11-27 11:00:00,36.5499998410517
"7933",2023-11-27 12:00:00,22.76333325705
"7934",2023-11-27 13:00:00,22.5616666158033
"7935",2023-11-27 14:00:00,24.60666669209
"7936",2023-11-27 15:00:00,31.8033334732
"7937",2023-11-27 16:00:00,36.399999968205
"7938",2023-11-27 17:00:00,37.2966667175233
"7939",2023-11-27 18:00:00,49.0416666030933
"7940",2023-11-27 19:00:00,45.0016665776617
"7941",2023-11-27 20:00:00,48.5566666921
"7942",2023-11-27 21:00:00,55.3699999491383
"7943",2023-11-27 22:00:00,58.1033332824733
"7944",2023-11-27 23:00:00,49.2083330790217
"7945",2023-11-28,42.2716666539483
"7946",2023-11-28 01:00:00,39.3966665903717
"7947",2023-11-28 02:00:00,28.803333473205
"7948",2023-11-28 03:00:00,32.6733335495
"7949",2023-11-28 04:00:00,37.1750003178967
"7950",2023-11-28 05:00:00,44.0099999109883
"7951",2023-11-28 06:00:00,50.7133334477733
"7952",2023-11-28 07:00:00,60.0599995931017
"7953",2023-11-28 08:00:00,73.3400000254317
"7954",2023-11-28 09:00:00,61.5083330154417
"7955",2023-11-28 10:00:00,48.591666603095
"7956",2023-11-28 11:00:00,37.12333323161
"7957",2023-11-28 12:00:00,37.98166666031
"7958",2023-11-28 13:00:00,35.65833307902
"7959",2023-11-28 14:00:00,24.703333346045
"7960",2023-11-28 15:00:00,25.164999898285
"7961",2023-11-28 16:00:00,29.3016667683867
"7962",2023-11-28 17:00:00,39.2733334541367
"7963",2023-11-28 18:00:00,37.6666665395067
"7964",2023-11-28 19:00:00,33.6883334159867
"7965",2023-11-28 20:00:00,30.2450000445083
"7966",2023-11-28 21:00:00,31.550000031785
"7967",2023-11-28 22:00:00,33.0633333841983
"7968",2023-11-28 23:00:00,41.9049997965417
"7969",2023-11-29,34.8816665331517
"7970",2023-11-29 01:00:00,21.9449999173483
"7971",2023-11-29 02:00:00,22.39500007629
"7972",2023-11-29 03:00:00,25.764999930065
"7973",2023-11-29 04:00:00,25.9349999109917
"7974",2023-11-29 05:00:00,24.719999980925
"7975",2023-11-29 06:00:00,32.2550000190683
"7976",2023-11-29 07:00:00,40.181666596735
"7977",2023-11-29 08:00:00,52.58166643778
"7978",2023-11-29 09:00:00,46.5366665522267
"7979",2023-11-29 10:00:00,42.9933331807417
"7980",2023-11-29 11:00:00,32.2983050912085
"7981",2023-11-29 12:00:00,23.791666698455
"7982",2023-11-29 13:00:00,20.5983331680317
"7983",2023-11-29 14:00:00,22.9499999682067
"7984",2023-11-29 15:00:00,26.09166663488
"7985",2023-11-29 16:00:00,30.579999987285
"7986",2023-11-29 17:00:00,40.4566666285217
"7987",2023-11-29 18:00:00,45.09833335876
"7988",2023-11-29 19:00:00,45.0016664504967
"7989",2023-11-29 20:00:00,48.310169413939
"7990",2023-11-29 21:00:00,42.8237287230322
"7991",2023-11-29 22:00:00,38.3152542760797
"7992",2023-11-29 23:00:00,33.8166666348717
"7993",2023-11-30,38.7900000890133
"7994",2023-11-30 01:00:00,48.4583330790217
"7995",2023-11-30 02:00:00,44.0899998346917
"7996",2023-11-30 03:00:00,38.8133333841983
"7997",2023-11-30 04:00:00,45.0633332570417
"7998",2023-11-30 05:00:00,42.7516668319683
"7999",2023-11-30 06:00:00,46.29166660309
"8000",2023-11-30 07:00:00,53.31166667939
"8001",2023-11-30 08:00:00,69.499999745685
"8002",2023-11-30 09:00:00,84.0050003051833
"8003",2023-11-30 10:00:00,88.179999796545
"8004",2023-11-30 11:00:00,79.1237290592542
"8005",2023-11-30 12:00:00,41.0649998664867
"8006",2023-11-30 13:00:00,29.4816666920967
"8007",2023-11-30 14:00:00,30.9300000508633
"8008",2023-11-30 15:00:00,38.1149998029033
"8009",2023-11-30 16:00:00,52.8983332951867
"8010",2023-11-30 17:00:00,60.9866669336917
"8011",2023-11-30 18:00:00,67.5150002797583
"8012",2023-11-30 19:00:00,53.0966669718433
"8013",2023-11-30 20:00:00,53.6593219951068
"8014",2023-11-30 21:00:00,56.9344827717793
"8015",2023-11-30 22:00:00,55.9816668828333
"8016",2023-11-30 23:00:00,56.081967213118
"8017",2023-12-01,46.3783333460467
"8018",2023-12-01 01:00:00,49.3649999618567
"8019",2023-12-01 02:00:00,46.2766665776567
"8020",2023-12-01 03:00:00,39.9599997202567
"8021",2023-12-01 04:00:00,39.916666730245
"8022",2023-12-01 05:00:00,42.8750000635867
"8023",2023-12-01 06:00:00,52.8500001271517
"8024",2023-12-01 07:00:00,58.0733331680317
"8025",2023-12-01 08:00:00,71.56999950408
"8026",2023-12-01 09:00:00,77.2566663106233
"8027",2023-12-01 10:00:00,64.7250001907417
"8028",2023-12-01 11:00:00,46.6423729072153
"8029",2023-12-01 12:00:00,21.1049999872817
"8030",2023-12-01 13:00:00,12.9015384527375
"8031",2023-12-01 14:00:00,15.16666669845
"8032",2023-12-01 15:00:00,28.098333295195
"8033",2023-12-01 16:00:00,36.8133332252483
"8034",2023-12-01 17:00:00,34.346666526795
"8035",2023-12-01 18:00:00,60.2199996948183
"8036",2023-12-01 19:00:00,42.5699999491367
"8037",2023-12-01 20:00:00,43.5083329518633
"8038",2023-12-01 21:00:00,43.0457627894491
"8039",2023-12-01 22:00:00,36.1677963450881
"8040",2023-12-01 23:00:00,50.44833335876
"8041",2023-12-02,45.4316665649467
"8042",2023-12-02 01:00:00,43.9600000234708
"8043",2023-12-02 02:00:00,39.6566666285217
"8044",2023-12-02 03:00:00,62.085000228885
"8045",2023-12-02 04:00:00,42.386666552225
"8046",2023-12-02 05:00:00,36.7466665903833
"8047",2023-12-02 06:00:00,46.736666488645
"8048",2023-12-02 07:00:00,56.5783334732067
"8049",2023-12-02 08:00:00,59.348333231605
"8050",2023-12-02 09:00:00,48.1366665522217
"8051",2023-12-02 10:00:00,46.1433333079
"8052",2023-12-02 11:00:00,34.9796611979932
"8053",2023-12-02 12:00:00,24.606666533145
"8054",2023-12-02 13:00:00,17.1116667588533
"8055",2023-12-02 14:00:00,11.6283332665717
"8056",2023-12-02 15:00:00,18.3166666825583
"8057",2023-12-02 16:00:00,32.6866667429567
"8058",2023-12-02 17:00:00,36.576666736605
"8059",2023-12-02 18:00:00,29.4966666857333
"8060",2023-12-02 19:00:00,29.9783333460467
"8061",2023-12-02 20:00:00,33.148333263395
"8062",2023-12-02 21:00:00,32.17666667302
"8063",2023-12-02 22:00:00,33.5983051364644
"8064",2023-12-02 23:00:00,30.6147541609
"8065",2023-12-03,34.8899999300667
"8066",2023-12-03 01:00:00,28.2683333714867
"8067",2023-12-03 02:00:00,28.0399999300633
"8068",2023-12-03 03:00:00,27.9100000063633
"8069",2023-12-03 04:00:00,31.5950000762967
"8070",2023-12-03 05:00:00,35.2666667938233
"8071",2023-12-03 06:00:00,46.0699998219817
"8072",2023-12-03 07:00:00,49.92166678111
"8073",2023-12-03 08:00:00,60.11000003815
"8074",2023-12-03 09:00:00,69.4216670354267
"8075",2023-12-03 10:00:00,62.5033334732117
"8076",2023-12-03 11:00:00,40.9847457691847
"8077",2023-12-03 12:00:00,24.3083333651217
"8078",2023-12-03 13:00:00,14.5066667238895
"8079",2023-12-03 14:00:00,12.6833333015383
"8080",2023-12-03 15:00:00,39.9016664345867
"8081",2023-12-03 16:00:00,28.6516668319767
"8082",2023-12-03 17:00:00,38.1616667111717
"8083",2023-12-03 18:00:00,51.858333460485
"8084",2023-12-03 19:00:00,45.8883331934633
"8085",2023-12-03 20:00:00,43.0033331553133
"8086",2023-12-03 21:00:00,41.6650000254283
"8087",2023-12-03 22:00:00,53.5183331807417
"8088",2023-12-03 23:00:00,40.2278688774721
"8089",2023-12-04,38.7250003178967
"8090",2023-12-04 01:00:00,41.4333333969083
"8091",2023-12-04 02:00:00,43.8316665649383
"8092",2023-12-04 03:00:00,45.1900000890133
"8093",2023-12-04 04:00:00,37.8616667747533
"8094",2023-12-04 05:00:00,33.9599999427817
"8095",2023-12-04 06:00:00,42.7750000635817
"8096",2023-12-04 07:00:00,40.7116664886467
"8097",2023-12-04 08:00:00,45.0599997838367
"8098",2023-12-04 09:00:00,66.4650000254333
"8099",2023-12-04 10:00:00,59.20166657766
"8100",2023-12-04 11:00:00,69.6118644455763
"8101",2023-12-04 12:00:00,79.6016668955517
"8102",2023-12-04 13:00:00,70.30333321889
"8103",2023-12-04 14:00:00,48.39333330791
"8104",2023-12-04 15:00:00,27.5116667747483
"8105",2023-12-04 16:00:00,38.866666698455
"8106",2023-12-04 17:00:00,45.938333638515
"8107",2023-12-04 18:00:00,56.5300003051783
"8108",2023-12-04 19:00:00,90.57833366396
"8109",2023-12-04 20:00:00,79.286666488645
"8110",2023-12-04 21:00:00,76.4850001017267
"8111",2023-12-04 22:00:00,60.8583332697533
"8112",2023-12-04 23:00:00,61.1116668701233
"8113",2023-12-05,57.4366666158033
"8114",2023-12-05 01:00:00,52.78333307902
"8115",2023-12-05 02:00:00,62.4550001144433
"8116",2023-12-05 03:00:00,49.3816668192633
"8117",2023-12-05 04:00:00,51.5316667556767
"8118",2023-12-05 05:00:00,52.6166669209817
"8119",2023-12-05 06:00:00,56.946666590375
"8120",2023-12-05 07:00:00,82.1216664632033
"8121",2023-12-05 08:00:00,79.7483334859233
"8122",2023-12-05 09:00:00,68.3266669591333
"8123",2023-12-05 10:00:00,73.398333358765
"8124",2023-12-05 11:00:00,71.5433329900067
"8125",2023-12-05 12:00:00,66.5133335113533
"8126",2023-12-05 13:00:00,18.6899999459567
"8127",2023-12-05 14:00:00,20.59500001272
"8128",2023-12-05 15:00:00,21.7033333460467
"8129",2023-12-05 16:00:00,28.0583332379567
"8130",2023-12-05 17:00:00,33.4166666984533
"8131",2023-12-05 18:00:00,30.3183334668517
"8132",2023-12-05 19:00:00,42.1933330535833
"8133",2023-12-05 20:00:00,46.2237291497746
"8134",2023-12-05 21:00:00,39.4237288135542
"8135",2023-12-05 22:00:00,36.97499996821
"8136",2023-12-05 23:00:00,43.675
"8137",2023-12-06,45.3016667048167
"8138",2023-12-06 01:00:00,38.97666664123
"8139",2023-12-06 02:00:00,41.1016665140817
"8140",2023-12-06 03:00:00,37.9516664504933
"8141",2023-12-06 04:00:00,40.1833331426017
"8142",2023-12-06 05:00:00,40.8183331171567
"8143",2023-12-06 06:00:00,42.6383333206217
"8144",2023-12-06 07:00:00,52.1899998982783
"8145",2023-12-06 08:00:00,74.7616672516083
"8146",2023-12-06 09:00:00,54.061666870115
"8147",2023-12-06 10:00:00,45.8000000000015
"8148",2023-12-06 11:00:00,36.6216668128933
"8149",2023-12-06 12:00:00,37.4849999427767
"8150",2023-12-06 13:00:00,28.2916666348817
"8151",2023-12-06 14:00:00,20.4216666539533
"8152",2023-12-06 15:00:00,25.0733332633983
"8153",2023-12-06 16:00:00,34.1249999682083
"8154",2023-12-06 17:00:00,38.663333384195
"8155",2023-12-06 18:00:00,65.710000165305
"8156",2023-12-06 19:00:00,81.4699999491367
"8157",2023-12-06 20:00:00,85.8389834387881
"8158",2023-12-06 21:00:00,72.02499987284
"8159",2023-12-06 22:00:00,57.3066666285233
"8160",2023-12-06 23:00:00,55.0750000000017
"8161",2023-12-07,63.02499961853
"8162",2023-12-07 01:00:00,52.66833349864
"8163",2023-12-07 02:00:00,54.3500002543133
"8164",2023-12-07 03:00:00,52.3649995803783
"8165",2023-12-07 04:00:00,54.74666627248
"8166",2023-12-07 05:00:00,60.8816667556783
"8167",2023-12-07 06:00:00,73.3716669082633
"8168",2023-12-07 07:00:00,93.280000050865
"8169",2023-12-07 08:00:00,103.538333511355
"8170",2023-12-07 09:00:00,91.1584613506585
"8171",2023-12-07 10:00:00,102.473332850108
"8172",2023-12-07 11:00:00,115.11666679384
"8173",2023-12-07 12:00:00,116.52666625973
"8174",2023-12-07 13:00:00,126.419999949133
"8175",2023-12-07 14:00:00,86.25333340963
"8176",2023-12-07 15:00:00,72.9915253590814
"8177",2023-12-07 16:00:00,63.2500001973121
"8178",2023-12-07 17:00:00,99.7666671995349
"8179",2023-12-07 18:00:00,111.357142993386
"8180",2023-12-07 19:00:00,109.037288083859
"8181",2023-12-07 20:00:00,90.2642849513286
"8182",2023-12-07 21:00:00,100.345614115412
"8183",2023-12-07 22:00:00,86.0666669879088
"8184",2023-12-07 23:00:00,82.4758623057431
"8185",2023-12-08,79.5350001017267
"8186",2023-12-08 01:00:00,85.2650004069067
"8187",2023-12-08 02:00:00,100.813333384203
"8188",2023-12-08 03:00:00,100.103333028138
"8189",2023-12-08 04:00:00,91.1116671244367
"8190",2023-12-08 05:00:00,83.9683335622183
"8191",2023-12-08 06:00:00,84.1349999745683
"8192",2023-12-08 07:00:00,96.57833315531
"8193",2023-12-08 08:00:00,112.590000025438
"8194",2023-12-08 09:00:00,128.405000813867
"8195",2023-12-08 10:00:00,83.7716669718383
"8196",2023-12-08 11:00:00,55.0850000063583
"8197",2023-12-08 12:00:00,18.316666777925
"8198",2023-12-08 13:00:00,24.44833335876
"8199",2023-12-08 14:00:00,24.72666667303
"8200",2023-12-08 15:00:00,33.1933333079017
"8201",2023-12-08 16:00:00,32.6649999936433
"8202",2023-12-08 17:00:00,38.4749999364183
"8203",2023-12-08 18:00:00,58.196666590375
"8204",2023-12-08 19:00:00,60.1600000381467
"8205",2023-12-08 20:00:00,64.638333384195
"8206",2023-12-08 21:00:00,70.2033326466783
"8207",2023-12-08 22:00:00,57.0500000635783
"8208",2023-12-08 23:00:00,42.5916666666667
"8209",2023-12-09,46.9633332570417
"8210",2023-12-09 01:00:00,58.68727285212
"8211",2023-12-09 02:00:00,47.7249999364217
"8212",2023-12-09 03:00:00,45.5016669591317
"8213",2023-12-09 04:00:00,42.0533333460567
"8214",2023-12-09 05:00:00,44.968333371475
"8215",2023-12-09 06:00:00,48.611666806535
"8216",2023-12-09 07:00:00,49.88166688283
"8217",2023-12-09 08:00:00,66.6783330917367
"8218",2023-12-09 09:00:00,77.6699996948217
"8219",2023-12-09 10:00:00,74.2616667429617
"8220",2023-12-09 11:00:00,37.6933334350617
"8221",2023-12-09 12:00:00,33.3899999936383
"8222",2023-12-09 13:00:00,30.74666665396
"8223",2023-12-09 14:00:00,29.0450000444983
"8224",2023-12-09 15:00:00,23.9016666094467
