"","date","PM2.5"
"7824",2023-11-22 23:00:00,27.2
"7825",2023-11-23,27.3
"7826",2023-11-23 01:00:00,28.2
"7827",2023-11-23 02:00:00,24.7
"7828",2023-11-23 03:00:00,23.4
"7829",2023-11-23 04:00:00,23.2
"7830",2023-11-23 05:00:00,27.4
"7831",2023-11-23 06:00:00,37.1
"7832",2023-11-23 07:00:00,53.3
"7833",2023-11-23 08:00:00,52.6
"7834",2023-11-23 09:00:00,48.3
"7835",2023-11-23 10:00:00,46.6
"7836",2023-11-23 11:00:00,29.3
"7837",2023-11-23 12:00:00,19.8
"7838",2023-11-23 13:00:00,16.4
"7839",2023-11-23 14:00:00,22.6
"7840",2023-11-23 15:00:00,31
"7841",2023-11-23 16:00:00,29.1
"7842",2023-11-23 17:00:00,30.4
"7843",2023-11-23 18:00:00,36.8
"7844",2023-11-23 19:00:00,41
"7845",2023-11-23 20:00:00,34.2
"7846",2023-11-23 21:00:00,30.6
"7847",2023-11-23 22:00:00,25.6
"7848",2023-11-23 23:00:00,26.2
"7849",2023-11-24,25.2
"7850",2023-11-24 01:00:00,24.2
"7851",2023-11-24 02:00:00,25.2
"7852",2023-11-24 03:00:00,23.1
"7853",2023-11-24 04:00:00,24.8
"7854",2023-11-24 05:00:00,27.2
"7855",2023-11-24 06:00:00,34.8
"7856",2023-11-24 07:00:00,39
"7857",2023-11-24 08:00:00,45.8
"7858",2023-11-24 09:00:00,47.6
"7859",2023-11-24 10:00:00,36.7
"7860",2023-11-24 11:00:00,33.2
"7861",2023-11-24 12:00:00,19
"7862",2023-11-24 13:00:00,19.5
"7863",2023-11-24 14:00:00,22.3
"7864",2023-11-24 15:00:00,21
"7865",2023-11-24 16:00:00,26
"7866",2023-11-24 17:00:00,29
"7867",2023-11-24 18:00:00,30.4
"7868",2023-11-24 19:00:00,33.3
"7869",2023-11-24 20:00:00,34.7
"7870",2023-11-24 21:00:00,35.2
"7871",2023-11-24 22:00:00,35
"7872",2023-11-24 23:00:00,31.3
"7873",2023-11-25,30.7
"7874",2023-11-25 01:00:00,26.9
"7875",2023-11-25 02:00:00,28.6
"7876",2023-11-25 03:00:00,28.4
"7877",2023-11-25 04:00:00,26.6
"7878",2023-11-25 05:00:00,25.1
"7879",2023-11-25 06:00:00,26.9
"7880",2023-11-25 07:00:00,32.7
"7881",2023-11-25 08:00:00,30.8
"7882",2023-11-25 09:00:00,36.9
"7883",2023-11-25 10:00:00,40.4
"7884",2023-11-25 11:00:00,30.5
"7885",2023-11-25 12:00:00,19.6
"7886",2023-11-25 13:00:00,18.3
"7887",2023-11-25 14:00:00,21.4
"7888",2023-11-25 15:00:00,19.8
"7889",2023-11-25 16:00:00,26.4
"7890",2023-11-25 17:00:00,29.7
"7891",2023-11-25 18:00:00,28.7
"7892",2023-11-25 19:00:00,29
"7893",2023-11-25 20:00:00,32.1
"7894",2023-11-25 21:00:00,35.4
"7895",2023-11-25 22:00:00,37.5
"7896",2023-11-25 23:00:00,31.2
"7897",2023-11-26,29.1
"7898",2023-11-26 01:00:00,28.4
"7899",2023-11-26 02:00:00,27.5
"7900",2023-11-26 03:00:00,26.9
"7901",2023-11-26 04:00:00,23.9
"7902",2023-11-26 05:00:00,24.5
"7903",2023-11-26 06:00:00,31.3
"7904",2023-11-26 07:00:00,32.5
"7905",2023-11-26 08:00:00,36.8
"7906",2023-11-26 09:00:00,42.9
"7907",2023-11-26 10:00:00,43.9
"7908",2023-11-26 11:00:00,34.2
"7909",2023-11-26 12:00:00,23.5
"7910",2023-11-26 13:00:00,19.3
"7911",2023-11-26 14:00:00,17.5
"7912",2023-11-26 15:00:00,22
"7913",2023-11-26 16:00:00,23.6
"7914",2023-11-26 17:00:00,28.2
"7915",2023-11-26 18:00:00,28.9
"7916",2023-11-26 19:00:00,33.2
"7917",2023-11-26 20:00:00,33.4
"7918",2023-11-26 21:00:00,33.6
"7919",2023-11-26 22:00:00,32.2
"7920",2023-11-26 23:00:00,38
"7921",2023-11-27,43.2
"7922",2023-11-27 01:00:00,37.2
"7923",2023-11-27 02:00:00,29.8
"7924",2023-11-27 03:00:00,21.9
"7925",2023-11-27 04:00:00,23.3
"7926",2023-11-27 05:00:00,28.4
"7927",2023-11-27 06:00:00,33.7
"7928",2023-11-27 07:00:00,39.2
"7929",2023-11-27 08:00:00,42.3
"7930",2023-11-27 09:00:00,54.7
"7931",2023-11-27 10:00:00,45.4
"7932",2023-11-27 11:00:00,30.9
"7933",2023-11-27 12:00:00,18.5
"7934",2023-11-27 13:00:00,17.3
"7935",2023-11-27 14:00:00,17.6
"7936",2023-11-27 15:00:00,20.7
"7937",2023-11-27 16:00:00,24.6
"7938",2023-11-27 17:00:00,29.8
"7939",2023-11-27 18:00:00,35.3
"7940",2023-11-27 19:00:00,34.8
"7941",2023-11-27 20:00:00,28.4
"7942",2023-11-27 21:00:00,46.3
"7943",2023-11-27 22:00:00,46.1
"7944",2023-11-27 23:00:00,38.6
"7945",2023-11-28,36.8
"7946",2023-11-28 01:00:00,30.8
"7947",2023-11-28 02:00:00,26
"7948",2023-11-28 03:00:00,29.1
"7949",2023-11-28 04:00:00,32.1
"7950",2023-11-28 05:00:00,32.9
"7951",2023-11-28 06:00:00,32.1
"7952",2023-11-28 07:00:00,41.4
"7953",2023-11-28 08:00:00,52.5
"7954",2023-11-28 09:00:00,45.4
"7955",2023-11-28 10:00:00,23
"7956",2023-11-28 11:00:00,23.5
"7957",2023-11-28 12:00:00,25.1
"7958",2023-11-28 13:00:00,26.3
"7959",2023-11-28 14:00:00,19.8
"7960",2023-11-28 15:00:00,20
"7961",2023-11-28 16:00:00,23.5
"7962",2023-11-28 17:00:00,23.9
"7963",2023-11-28 18:00:00,22.8
"7964",2023-11-28 19:00:00,21.7
"7965",2023-11-28 20:00:00,25.4
"7966",2023-11-28 21:00:00,27.8
"7967",2023-11-28 22:00:00,25.6
"7968",2023-11-28 23:00:00,24.7
"7969",2023-11-29,NA
"7970",2023-11-29 01:00:00,NA
"7971",2023-11-29 02:00:00,NA
"7972",2023-11-29 03:00:00,NA
"7973",2023-11-29 04:00:00,NA
"7974",2023-11-29 05:00:00,NA
"7975",2023-11-29 06:00:00,NA
"7976",2023-11-29 07:00:00,NA
"7977",2023-11-29 08:00:00,NA
"7978",2023-11-29 09:00:00,NA
"7979",2023-11-29 10:00:00,NA
"7980",2023-11-29 11:00:00,NA
"7981",2023-11-29 12:00:00,NA
"7982",2023-11-29 13:00:00,NA
"7983",2023-11-29 14:00:00,NA
"7984",2023-11-29 15:00:00,NA
"7985",2023-11-29 16:00:00,NA
"7986",2023-11-29 17:00:00,NA
"7987",2023-11-29 18:00:00,NA
"7988",2023-11-29 19:00:00,NA
"7989",2023-11-29 20:00:00,NA
"7990",2023-11-29 21:00:00,NA
"7991",2023-11-29 22:00:00,NA
"7992",2023-11-29 23:00:00,NA
"7993",2023-11-30,NA
"7994",2023-11-30 01:00:00,NA
"7995",2023-11-30 02:00:00,NA
"7996",2023-11-30 03:00:00,NA
"7997",2023-11-30 04:00:00,NA
"7998",2023-11-30 05:00:00,NA
"7999",2023-11-30 06:00:00,NA
"8000",2023-11-30 07:00:00,NA
"8001",2023-11-30 08:00:00,NA
"8002",2023-11-30 09:00:00,NA
"8003",2023-11-30 10:00:00,NA
"8004",2023-11-30 11:00:00,NA
"8005",2023-11-30 12:00:00,NA
"8006",2023-11-30 13:00:00,NA
"8007",2023-11-30 14:00:00,NA
"8008",2023-11-30 15:00:00,NA
"8009",2023-11-30 16:00:00,NA
"8010",2023-11-30 17:00:00,NA
"8011",2023-11-30 18:00:00,NA
"8012",2023-11-30 19:00:00,NA
"8013",2023-11-30 20:00:00,NA
"8014",2023-11-30 21:00:00,NA
"8015",2023-11-30 22:00:00,NA
"8016",2023-11-30 23:00:00,NA
"8017",2023-12-01,NA
"8018",2023-12-01 01:00:00,NA
"8019",2023-12-01 02:00:00,NA
"8020",2023-12-01 03:00:00,NA
"8021",2023-12-01 04:00:00,NA
"8022",2023-12-01 05:00:00,NA
"8023",2023-12-01 06:00:00,NA
"8024",2023-12-01 07:00:00,NA
"8025",2023-12-01 08:00:00,NA
"8026",2023-12-01 09:00:00,NA
"8027",2023-12-01 10:00:00,NA
"8028",2023-12-01 11:00:00,NA
"8029",2023-12-01 12:00:00,NA
"8030",2023-12-01 13:00:00,NA
"8031",2023-12-01 14:00:00,NA
"8032",2023-12-01 15:00:00,NA
"8033",2023-12-01 16:00:00,NA
"8034",2023-12-01 17:00:00,NA
"8035",2023-12-01 18:00:00,NA
"8036",2023-12-01 19:00:00,NA
"8037",2023-12-01 20:00:00,NA
"8038",2023-12-01 21:00:00,NA
"8039",2023-12-01 22:00:00,NA
"8040",2023-12-01 23:00:00,NA
"8041",2023-12-02,NA
"8042",2023-12-02 01:00:00,NA
"8043",2023-12-02 02:00:00,NA
"8044",2023-12-02 03:00:00,NA
"8045",2023-12-02 04:00:00,NA
"8046",2023-12-02 05:00:00,NA
"8047",2023-12-02 06:00:00,NA
"8048",2023-12-02 07:00:00,NA
"8049",2023-12-02 08:00:00,NA
"8050",2023-12-02 09:00:00,NA
"8051",2023-12-02 10:00:00,NA
"8052",2023-12-02 11:00:00,NA
"8053",2023-12-02 12:00:00,NA
"8054",2023-12-02 13:00:00,NA
"8055",2023-12-02 14:00:00,NA
"8056",2023-12-02 15:00:00,NA
"8057",2023-12-02 16:00:00,NA
"8058",2023-12-02 17:00:00,NA
"8059",2023-12-02 18:00:00,NA
"8060",2023-12-02 19:00:00,NA
"8061",2023-12-02 20:00:00,NA
"8062",2023-12-02 21:00:00,NA
"8063",2023-12-02 22:00:00,NA
"8064",2023-12-02 23:00:00,NA
"8065",2023-12-03,NA
"8066",2023-12-03 01:00:00,NA
"8067",2023-12-03 02:00:00,NA
"8068",2023-12-03 03:00:00,NA
"8069",2023-12-03 04:00:00,NA
"8070",2023-12-03 05:00:00,NA
"8071",2023-12-03 06:00:00,NA
"8072",2023-12-03 07:00:00,NA
"8073",2023-12-03 08:00:00,NA
"8074",2023-12-03 09:00:00,NA
"8075",2023-12-03 10:00:00,NA
"8076",2023-12-03 11:00:00,NA
"8077",2023-12-03 12:00:00,NA
"8078",2023-12-03 13:00:00,NA
"8079",2023-12-03 14:00:00,NA
"8080",2023-12-03 15:00:00,NA
"8081",2023-12-03 16:00:00,NA
"8082",2023-12-03 17:00:00,NA
"8083",2023-12-03 18:00:00,NA
"8084",2023-12-03 19:00:00,NA
"8085",2023-12-03 20:00:00,NA
"8086",2023-12-03 21:00:00,NA
"8087",2023-12-03 22:00:00,NA
"8088",2023-12-03 23:00:00,NA
"8089",2023-12-04,NA
"8090",2023-12-04 01:00:00,NA
"8091",2023-12-04 02:00:00,NA
"8092",2023-12-04 03:00:00,NA
"8093",2023-12-04 04:00:00,NA
"8094",2023-12-04 05:00:00,NA
"8095",2023-12-04 06:00:00,NA
"8096",2023-12-04 07:00:00,NA
"8097",2023-12-04 08:00:00,NA
"8098",2023-12-04 09:00:00,NA
"8099",2023-12-04 10:00:00,NA
"8100",2023-12-04 11:00:00,NA
"8101",2023-12-04 12:00:00,NA
"8102",2023-12-04 13:00:00,NA
"8103",2023-12-04 14:00:00,NA
"8104",2023-12-04 15:00:00,NA
"8105",2023-12-04 16:00:00,NA
"8106",2023-12-04 17:00:00,NA
"8107",2023-12-04 18:00:00,NA
"8108",2023-12-04 19:00:00,NA
"8109",2023-12-04 20:00:00,NA
"8110",2023-12-04 21:00:00,NA
"8111",2023-12-04 22:00:00,NA
"8112",2023-12-04 23:00:00,NA
"8113",2023-12-05,NA
"8114",2023-12-05 01:00:00,NA
"8115",2023-12-05 02:00:00,NA
"8116",2023-12-05 03:00:00,NA
"8117",2023-12-05 04:00:00,NA
"8118",2023-12-05 05:00:00,NA
"8119",2023-12-05 06:00:00,NA
"8120",2023-12-05 07:00:00,NA
"8121",2023-12-05 08:00:00,NA
"8122",2023-12-05 09:00:00,NA
"8123",2023-12-05 10:00:00,NA
"8124",2023-12-05 11:00:00,50
"8125",2023-12-05 12:00:00,51.2
"8126",2023-12-05 13:00:00,22.6
"8127",2023-12-05 14:00:00,15.8
"8128",2023-12-05 15:00:00,13.7
"8129",2023-12-05 16:00:00,18
"8130",2023-12-05 17:00:00,22.4
"8131",2023-12-05 18:00:00,25.3
"8132",2023-12-05 19:00:00,49.5
"8133",2023-12-05 20:00:00,40.1
"8134",2023-12-05 21:00:00,40.5
"8135",2023-12-05 22:00:00,34.9
"8136",2023-12-05 23:00:00,34
"8137",2023-12-06,30.1
"8138",2023-12-06 01:00:00,26.9
"8139",2023-12-06 02:00:00,23
"8140",2023-12-06 03:00:00,22.2
"8141",2023-12-06 04:00:00,21.9
"8142",2023-12-06 05:00:00,30.5
"8143",2023-12-06 06:00:00,34.3
"8144",2023-12-06 07:00:00,40.8
"8145",2023-12-06 08:00:00,48
"8146",2023-12-06 09:00:00,47.1
"8147",2023-12-06 10:00:00,39.2
"8148",2023-12-06 11:00:00,35.2
"8149",2023-12-06 12:00:00,31.9
"8150",2023-12-06 13:00:00,18.2
"8151",2023-12-06 14:00:00,15.5
"8152",2023-12-06 15:00:00,17.5
"8153",2023-12-06 16:00:00,22.3
"8154",2023-12-06 17:00:00,29.4
"8155",2023-12-06 18:00:00,36.8
"8156",2023-12-06 19:00:00,41.2
"8157",2023-12-06 20:00:00,52.5
"8158",2023-12-06 21:00:00,54.1
"8159",2023-12-06 22:00:00,48
"8160",2023-12-06 23:00:00,37.9
"8161",2023-12-07,33.8
"8162",2023-12-07 01:00:00,33.5
"8163",2023-12-07 02:00:00,34
"8164",2023-12-07 03:00:00,29.8
"8165",2023-12-07 04:00:00,30.8
"8166",2023-12-07 05:00:00,36
"8167",2023-12-07 06:00:00,38.9
"8168",2023-12-07 07:00:00,43.8
"8169",2023-12-07 08:00:00,57.8
"8170",2023-12-07 09:00:00,65.5
"8171",2023-12-07 10:00:00,64.3
"8172",2023-12-07 11:00:00,70.3
"8173",2023-12-07 12:00:00,60.8
"8174",2023-12-07 13:00:00,62
"8175",2023-12-07 14:00:00,51.3
"8176",2023-12-07 15:00:00,51.3
"8177",2023-12-07 16:00:00,51.8
"8178",2023-12-07 17:00:00,62.4
"8179",2023-12-07 18:00:00,94.4
"8180",2023-12-07 19:00:00,87.6
"8181",2023-12-07 20:00:00,72.3
"8182",2023-12-07 21:00:00,86.2
"8183",2023-12-07 22:00:00,77.9
"8184",2023-12-07 23:00:00,74.3
"8185",2023-12-08,64.5
"8186",2023-12-08 01:00:00,53
"8187",2023-12-08 02:00:00,46.5
"8188",2023-12-08 03:00:00,50
"8189",2023-12-08 04:00:00,44.4
"8190",2023-12-08 05:00:00,48
"8191",2023-12-08 06:00:00,47.3
"8192",2023-12-08 07:00:00,73.8
"8193",2023-12-08 08:00:00,63.3
"8194",2023-12-08 09:00:00,62.6
"8195",2023-12-08 10:00:00,55.6
"8196",2023-12-08 11:00:00,38.3
"8197",2023-12-08 12:00:00,15.1
"8198",2023-12-08 13:00:00,12.5
"8199",2023-12-08 14:00:00,19.1
"8200",2023-12-08 15:00:00,22.8
"8201",2023-12-08 16:00:00,21.1
"8202",2023-12-08 17:00:00,22.5
"8203",2023-12-08 18:00:00,33.5
"8204",2023-12-08 19:00:00,38.9
"8205",2023-12-08 20:00:00,47
"8206",2023-12-08 21:00:00,50.8
"8207",2023-12-08 22:00:00,37.1
"8208",2023-12-08 23:00:00,31.2
"8209",2023-12-09,30.3
"8210",2023-12-09 01:00:00,25.8
"8211",2023-12-09 02:00:00,23.8
"8212",2023-12-09 03:00:00,22.2
"8213",2023-12-09 04:00:00,21.8
"8214",2023-12-09 05:00:00,21.6
"8215",2023-12-09 06:00:00,26.1
"8216",2023-12-09 07:00:00,37.2
"8217",2023-12-09 08:00:00,42.3
"8218",2023-12-09 09:00:00,46.3
"8219",2023-12-09 10:00:00,46.8
"8220",2023-12-09 11:00:00,23.9
"8221",2023-12-09 12:00:00,19.9
"8222",2023-12-09 13:00:00,17.7
"8223",2023-12-09 14:00:00,17.6
"8224",2023-12-09 15:00:00,15.7
"8225",2023-12-09 16:00:00,15.6
"8226",2023-12-09 17:00:00,19.9
"8227",2023-12-09 18:00:00,22.4
"8228",2023-12-09 19:00:00,29.6
"8229",2023-12-09 20:00:00,38.9
"8230",2023-12-09 21:00:00,36.9
"8231",2023-12-09 22:00:00,38.4
"8232",2023-12-09 23:00:00,30.7
"8233",2023-12-10,21.5
"8234",2023-12-10 01:00:00,22.3
"8235",2023-12-10 02:00:00,25.9
"8236",2023-12-10 03:00:00,24.6
"8237",2023-12-10 04:00:00,25.5
"8238",2023-12-10 05:00:00,27.3
"8239",2023-12-10 06:00:00,32.3
"8240",2023-12-10 07:00:00,36.9
"8241",2023-12-10 08:00:00,50.4
"8242",2023-12-10 09:00:00,51.9
"8243",2023-12-10 10:00:00,43.2
"8244",2023-12-10 11:00:00,22.6
"8245",2023-12-10 12:00:00,17.8
"8246",2023-12-10 13:00:00,20.3
"8247",2023-12-10 14:00:00,22.8
"8248",2023-12-10 15:00:00,19.8
"8249",2023-12-10 16:00:00,21.1
"8250",2023-12-10 17:00:00,24.1
"8251",2023-12-10 18:00:00,31
"8252",2023-12-10 19:00:00,39
"8253",2023-12-10 20:00:00,42.2
"8254",2023-12-10 21:00:00,32.3
"8255",2023-12-10 22:00:00,39.8
"8256",2023-12-10 23:00:00,23.8
"8257",2023-12-11,22.9
"8258",2023-12-11 01:00:00,24.4
"8259",2023-12-11 02:00:00,24.6
"8260",2023-12-11 03:00:00,21.7
"8261",2023-12-11 04:00:00,21.8
"8262",2023-12-11 05:00:00,23.2
"8263",2023-12-11 06:00:00,32
"8264",2023-12-11 07:00:00,45.7
"8265",2023-12-11 08:00:00,47.9
"8266",2023-12-11 09:00:00,72.6
"8267",2023-12-11 10:00:00,47.1
"8268",2023-12-11 11:00:00,25.4
"8269",2023-12-11 12:00:00,20.7
"8270",2023-12-11 13:00:00,18.4
"8271",2023-12-11 14:00:00,21.9
"8272",2023-12-11 15:00:00,28.7
"8273",2023-12-11 16:00:00,31.5
"8274",2023-12-11 17:00:00,30.2
"8275",2023-12-11 18:00:00,61.1
"8276",2023-12-11 19:00:00,49.9
"8277",2023-12-11 20:00:00,49.3
"8278",2023-12-11 21:00:00,36.8
"8279",2023-12-11 22:00:00,34
"8280",2023-12-11 23:00:00,29.8
"8281",2023-12-12,23.5
"8282",2023-12-12 01:00:00,23.7
"8283",2023-12-12 02:00:00,24.8
"8284",2023-12-12 03:00:00,24.6
"8285",2023-12-12 04:00:00,27
"8286",2023-12-12 05:00:00,30.7
"8287",2023-12-12 06:00:00,38.5
"8288",2023-12-12 07:00:00,47.2
"8289",2023-12-12 08:00:00,69
"8290",2023-12-12 09:00:00,63.6
"8291",2023-12-12 10:00:00,42.5
"8292",2023-12-12 11:00:00,25.5
"8293",2023-12-12 12:00:00,17.8
"8294",2023-12-12 13:00:00,14.1
"8295",2023-12-12 14:00:00,11.4
"8296",2023-12-12 15:00:00,13
"8297",2023-12-12 16:00:00,17.3
"8298",2023-12-12 17:00:00,24.4
"8299",2023-12-12 18:00:00,37.9
"8300",2023-12-12 19:00:00,36.5
"8301",2023-12-12 20:00:00,34.8
"8302",2023-12-12 21:00:00,39.3
"8303",2023-12-12 22:00:00,32.4
"8304",2023-12-12 23:00:00,25.8
"8305",2023-12-13,18.7
"8306",2023-12-13 01:00:00,14
"8307",2023-12-13 02:00:00,14.5
"8308",2023-12-13 03:00:00,19.1
"8309",2023-12-13 04:00:00,22.6
"8310",2023-12-13 05:00:00,22.1
"8311",2023-12-13 06:00:00,24.5
"8312",2023-12-13 07:00:00,34.1
"8313",2023-12-13 08:00:00,36.3
"8314",2023-12-13 09:00:00,37.1
"8315",2023-12-13 10:00:00,38.4
"8316",2023-12-13 11:00:00,26
"8317",2023-12-13 12:00:00,19
"8318",2023-12-13 13:00:00,22.3
"8319",2023-12-13 14:00:00,16.2
"8320",2023-12-13 15:00:00,16.6
"8321",2023-12-13 16:00:00,16.6
"8322",2023-12-13 17:00:00,17.8
"8323",2023-12-13 18:00:00,27.1
"8324",2023-12-13 19:00:00,26.8
"8325",2023-12-13 20:00:00,48.6
"8326",2023-12-13 21:00:00,43.1
"8327",2023-12-13 22:00:00,47.2
"8328",2023-12-13 23:00:00,30.1
"8329",2023-12-14,29.6
"8330",2023-12-14 01:00:00,25.6
"8331",2023-12-14 02:00:00,22.1
"8332",2023-12-14 03:00:00,21.7
"8333",2023-12-14 04:00:00,22.4
"8334",2023-12-14 05:00:00,25.7
"8335",2023-12-14 06:00:00,36.4
"8336",2023-12-14 07:00:00,40.4
"8337",2023-12-14 08:00:00,46.1
"8338",2023-12-14 09:00:00,49.3
"8339",2023-12-14 10:00:00,35.6
"8340",2023-12-14 11:00:00,33.7
"8341",2023-12-14 12:00:00,20.4
"8342",2023-12-14 13:00:00,11.3
"8343",2023-12-14 14:00:00,13
"8344",2023-12-14 15:00:00,16.1
"8345",2023-12-14 16:00:00,23
"8346",2023-12-14 17:00:00,31.7
"8347",2023-12-14 18:00:00,38
"8348",2023-12-14 19:00:00,43.6
"8349",2023-12-14 20:00:00,49
"8350",2023-12-14 21:00:00,36.4
"8351",2023-12-14 22:00:00,39.5
"8352",2023-12-14 23:00:00,35.7
"8353",2023-12-15,27.7
"8354",2023-12-15 01:00:00,27.1
"8355",2023-12-15 02:00:00,19.8
"8356",2023-12-15 03:00:00,21.4
"8357",2023-12-15 04:00:00,21.5
"8358",2023-12-15 05:00:00,25.2
"8359",2023-12-15 06:00:00,27.3
"8360",2023-12-15 07:00:00,35.8
"8361",2023-12-15 08:00:00,49.1
"8362",2023-12-15 09:00:00,56.1
"8363",2023-12-15 10:00:00,36.4
"8364",2023-12-15 11:00:00,27.1
"8365",2023-12-15 12:00:00,26
"8366",2023-12-15 13:00:00,27.6
"8367",2023-12-15 14:00:00,24.9
"8368",2023-12-15 15:00:00,23.2
"8369",2023-12-15 16:00:00,25.1
"8370",2023-12-15 17:00:00,35.8
"8371",2023-12-15 18:00:00,37.2
"8372",2023-12-15 19:00:00,43
"8373",2023-12-15 20:00:00,46.1
"8374",2023-12-15 21:00:00,49.8
"8375",2023-12-15 22:00:00,48.2
"8376",2023-12-15 23:00:00,37.4
"8377",2023-12-16,33.6
"8378",2023-12-16 01:00:00,33
"8379",2023-12-16 02:00:00,27.4
"8380",2023-12-16 03:00:00,22
"8381",2023-12-16 04:00:00,22.3
"8382",2023-12-16 05:00:00,29
"8383",2023-12-16 06:00:00,36
"8384",2023-12-16 07:00:00,45.3
"8385",2023-12-16 08:00:00,54.4
"8386",2023-12-16 09:00:00,41.9
"8387",2023-12-16 10:00:00,42.3
"8388",2023-12-16 11:00:00,30.6
"8389",2023-12-16 12:00:00,29.5
"8390",2023-12-16 13:00:00,28.8
"8391",2023-12-16 14:00:00,29.2
"8392",2023-12-16 15:00:00,28
"8393",2023-12-16 16:00:00,28.1
"8394",2023-12-16 17:00:00,35.1
"8395",2023-12-16 18:00:00,47.2
"8396",2023-12-16 19:00:00,65.3
"8397",2023-12-16 20:00:00,53.5
"8398",2023-12-16 21:00:00,58.5
"8399",2023-12-16 22:00:00,56.6
"8400",2023-12-16 23:00:00,41.6
"8401",2023-12-17,32.3
"8402",2023-12-17 01:00:00,32.6
"8403",2023-12-17 02:00:00,32.9
"8404",2023-12-17 03:00:00,34.7
"8405",2023-12-17 04:00:00,30.5
"8406",2023-12-17 05:00:00,33.4
"8407",2023-12-17 06:00:00,37.2
"8408",2023-12-17 07:00:00,38.1
"8409",2023-12-17 08:00:00,47.3
"8410",2023-12-17 09:00:00,40.3
"8411",2023-12-17 10:00:00,46.7
"8412",2023-12-17 11:00:00,NA
"8413",2023-12-17 12:00:00,37.5
"8414",2023-12-17 13:00:00,36.5
"8415",2023-12-17 14:00:00,40.1
"8416",2023-12-17 15:00:00,50.9
"8417",2023-12-17 16:00:00,61.6
"8418",2023-12-17 17:00:00,87.9
"8419",2023-12-17 18:00:00,94.6
"8420",2023-12-17 19:00:00,89.8
"8421",2023-12-17 20:00:00,95.9
"8422",2023-12-17 21:00:00,90.2
"8423",2023-12-17 22:00:00,90.3
"8424",2023-12-17 23:00:00,67.4
"8425",2023-12-18,61.4
"8426",2023-12-18 01:00:00,64.6
"8427",2023-12-18 02:00:00,64.8
"8428",2023-12-18 03:00:00,63.5
"8429",2023-12-18 04:00:00,63.1
"8430",2023-12-18 05:00:00,75.5
"8431",2023-12-18 06:00:00,87.4
"8432",2023-12-18 07:00:00,107.8
"8433",2023-12-18 08:00:00,106.1
"8434",2023-12-18 09:00:00,89.7
"8435",2023-12-18 10:00:00,67.8
"8436",2023-12-18 11:00:00,70.6
"8437",2023-12-18 12:00:00,68.3
"8438",2023-12-18 13:00:00,36.4
"8439",2023-12-18 14:00:00,40.1
"8440",2023-12-18 15:00:00,42
"8441",2023-12-18 16:00:00,48.7
"8442",2023-12-18 17:00:00,66.4
"8443",2023-12-18 18:00:00,63.9
"8444",2023-12-18 19:00:00,74.6
"8445",2023-12-18 20:00:00,90.2
"8446",2023-12-18 21:00:00,88.7
"8447",2023-12-18 22:00:00,102.7
"8448",2023-12-18 23:00:00,76.3
"8449",2023-12-19,69.3
"8450",2023-12-19 01:00:00,67.1
"8451",2023-12-19 02:00:00,56.8
"8452",2023-12-19 03:00:00,49.9
"8453",2023-12-19 04:00:00,57.4
"8454",2023-12-19 05:00:00,64.2
"8455",2023-12-19 06:00:00,89.8
"8456",2023-12-19 07:00:00,88.4
"8457",2023-12-19 08:00:00,102.6
"8458",2023-12-19 09:00:00,107.9
"8459",2023-12-19 10:00:00,69.5
"8460",2023-12-19 11:00:00,46.8
"8461",2023-12-19 12:00:00,53.2
"8462",2023-12-19 13:00:00,52.9
"8463",2023-12-19 14:00:00,59.6
"8464",2023-12-19 15:00:00,55.5
"8465",2023-12-19 16:00:00,52.9
"8466",2023-12-19 17:00:00,75.2
"8467",2023-12-19 18:00:00,76.2
"8468",2023-12-19 19:00:00,124.6
"8469",2023-12-19 20:00:00,104.8
"8470",2023-12-19 21:00:00,106.6
"8471",2023-12-19 22:00:00,86.7
"8472",2023-12-19 23:00:00,83
"8473",2023-12-20,77.7
"8474",2023-12-20 01:00:00,67.1
"8475",2023-12-20 02:00:00,61.4
"8476",2023-12-20 03:00:00,51.9
"8477",2023-12-20 04:00:00,59
"8478",2023-12-20 05:00:00,77.8
"8479",2023-12-20 06:00:00,98.5
"8480",2023-12-20 07:00:00,114.7
"8481",2023-12-20 08:00:00,125.1
"8482",2023-12-20 09:00:00,119.5
"8483",2023-12-20 10:00:00,114.5
"8484",2023-12-20 11:00:00,96.9
"8485",2023-12-20 12:00:00,60.6
"8486",2023-12-20 13:00:00,42.6
"8487",2023-12-20 14:00:00,41.2
"8488",2023-12-20 15:00:00,62.9
"8489",2023-12-20 16:00:00,90.5
"8490",2023-12-20 17:00:00,109.8
"8491",2023-12-20 18:00:00,106.8
"8492",2023-12-20 19:00:00,114.3
"8493",2023-12-20 20:00:00,133.8
"8494",2023-12-20 21:00:00,151.5
"8495",2023-12-20 22:00:00,168.7
"8496",2023-12-20 23:00:00,154.8
"8497",2023-12-21,135.5
"8498",2023-12-21 01:00:00,134.4
"8499",2023-12-21 02:00:00,127.7
"8500",2023-12-21 03:00:00,125.1
"8501",2023-12-21 04:00:00,104
"8502",2023-12-21 05:00:00,112.5
"8503",2023-12-21 06:00:00,125.9
"8504",2023-12-21 07:00:00,155.4
"8505",2023-12-21 08:00:00,202.4
"8506",2023-12-21 09:00:00,148.5
"8507",2023-12-21 10:00:00,124.4
"8508",2023-12-21 11:00:00,101.2
"8509",2023-12-21 12:00:00,90.2
