YEAR,MO,DY,HR,QV2M,RH2M,PRECTOTCORR,WS2M,WD2M,PS,WS10M,T2M,WD10M
2024,4,21,13,3.68,10.86,0,5.67,258.2,86.9,7.59,31.87,258.3
2024,4,21,14,3.98,11.77,0,5.6,259.2,86.85,7.52,31.82,259.3
2024,4,21,15,4.3,13.18,0,5.47,260.4,86.81,7.41,31.17,260.4
2024,4,21,16,4.65,15.42,0.01,5.19,260.7,86.8,7.17,29.79,260.7
2024,4,21,17,5.17,18.98,0.05,4.32,260.4,86.81,6.16,28.03,260.3
2024,4,21,18,6.31,28.91,0.09,2.32,259.6,86.85,3.84,24.28,259.7
2024,4,21,19,6.62,34.68,0.04,1.76,264.8,86.93,3.13,22.07,264.5
2024,4,21,20,6.74,37.47,0.01,1.43,274,86.99,2.69,21.11,272.6
2024,4,21,21,6.91,40.85,0,0.95,285.2,87.03,2.08,20.12,280.5
2024,4,21,22,6.93,42.4,0,0.72,298.4,87.04,1.57,19.57,292.1
2024,4,21,23,6.87,40.73,0,0.75,326.9,87.01,1.35,20.07,325.6
2024,4,22,0,6.75,39.32,0,0.85,346.5,86.98,1.49,20.35,346.8
2024,4,22,1,6.57,38.16,0,0.81,332.8,86.98,1.38,20.4,331.4
2024,4,22,2,6.38,37.92,0,0.87,330.5,86.97,1.48,20.03,329.6
2024,4,22,3,6.15,36.49,0,0.81,342.7,86.98,1.3,20.06,343.5
2024,4,22,4,5.98,35.81,0,0.86,17.6,86.96,1.43,19.91,18.8
2024,4,22,5,5.92,35.4,0,0.85,35,86.95,1.46,19.93,36.1
2024,4,22,6,6.05,33.51,0,0.45,41.4,87.01,0.84,21.18,42.1
2024,4,22,7,6.75,33.19,0,0.11,285.3,87.11,0.13,23.15,296.6
2024,4,22,8,6.17,27.26,0,0.85,269.3,87.17,1.06,24.95,270
2024,4,22,9,5.95,23.34,0,1.74,282.6,87.21,2.2,26.97,282.6
2024,4,22,10,5.68,20.4,0,2.5,267.7,87.2,3.21,28.48,267.9
2024,4,22,11,5.4,16.85,0,3.56,256,87.17,4.58,30.92,256.2
2024,4,22,12,4.89,13.73,0,4.77,252.9,87.11,6.24,32.78,253
2024,4,22,13,4.48,12.16,0,5.63,253.4,87.04,7.51,33.37,253.5
2024,4,22,14,4.2,11.48,0,6.06,254,86.99,8.2,33.24,254.2
2024,4,22,15,4.08,11.65,0,6.13,254.8,86.96,8.39,32.46,254.9
2024,4,22,16,4.22,12.95,0,5.87,255.9,86.96,8.14,31.18,256
2024,4,22,17,4.6,15.83,0,4.83,257.1,87,6.89,29.19,257.2
2024,4,22,18,5.69,25.43,0,2.3,258.2,87.06,3.94,24.74,257.8
2024,4,22,19,6.06,32.15,0,1.65,259.5,87.13,3.26,21.91,259.6
2024,4,22,20,6.05,34.02,0,1.46,263.7,87.2,3.03,20.97,264.3
2024,4,22,21,5.97,34.88,0,1.24,272.3,87.24,2.7,20.36,272.5
2024,4,22,22,5.92,35.39,0,1.09,286.4,87.23,2.38,19.99,285.1
2024,4,22,23,5.83,35.09,0,1.02,304.6,87.2,2.01,19.87,301.8
2024,4,23,0,5.62,33.3,0,0.95,327.5,87.15,1.61,20.12,326.1
2024,4,23,1,5.28,31,0,0.93,352,87.09,1.48,20.26,352.6
2024,4,23,2,5.2,31.24,0,0.94,6.7,87.04,1.51,19.88,6.8
2024,4,23,3,5.04,31.18,0,1.01,9.1,87.01,1.63,19.4,9.5
2024,4,23,4,4.96,31.44,0,1.04,6.1,87,1.7,19.01,6.7
2024,4,23,5,4.93,31.81,0,1.05,358.4,87.01,1.71,18.73,359.3
2024,4,23,6,5.58,33.71,0,0.99,350.7,87.05,1.71,19.79,351.9
2024,4,23,7,5.55,25.91,0,1.44,316.4,87.1,2,24.02,317.2
2024,4,23,8,4.91,19.34,0,3,282.1,87.13,3.93,26.89,282.2
2024,4,23,9,4.79,16.96,0,3.99,270.7,87.15,5.24,28.72,270.8
2024,4,23,10,4.88,15.98,0,4.57,262.5,87.13,6,30.08,262.6
2024,4,23,11,5.01,15.52,0,4.94,256.3,87.09,6.49,31.04,256.5
2024,4,23,12,5.09,15.23,0,5.19,252.3,87.03,6.83,31.63,252.4
2024,4,23,13,5.15,15.25,0,5.33,250.4,86.97,7.06,31.81,250.5
2024,4,23,14,5.19,15.55,0,5.38,249.2,86.91,7.16,31.59,249.3
2024,4,23,15,5.23,16.4,0,5.29,250,86.86,7.11,30.78,250.2
2024,4,23,16,5.34,18.04,0,5.05,252.1,86.84,6.88,29.47,252.3
2024,4,23,17,5.62,21.1,0,4.31,254.5,86.85,6.05,27.65,254.7
2024,4,23,18,6.77,31.62,0,1.91,255.5,86.9,3.24,23.96,256.4
2024,4,23,19,7.46,40.56,0,1.18,263.2,86.96,2.57,21.46,263.7
2024,4,23,20,7.56,43.14,0,1.05,271.1,87.04,2.32,20.69,271.7
2024,4,23,21,7.46,44,0,0.96,277.8,87.08,2.05,20.16,277.6
2024,4,23,22,7.26,43.18,0,0.85,285.7,87.09,1.7,20.03,285.7
2024,4,23,23,6.96,41.84,0,0.73,306.1,87.08,1.37,19.86,305.2
2024,4,24,0,6.76,41.31,0,0.76,346.3,87.05,1.32,19.59,344.2
2024,4,24,1,6.65,42.51,0,1,8,86.99,1.7,18.86,8.5
2024,4,24,2,6.57,43.69,0,1.11,16.8,86.93,1.94,18.22,18
2024,4,24,3,6.48,43.98,0,1.09,18.1,86.9,1.94,17.89,20.2
2024,4,24,4,6.41,44.64,0,1.05,15.5,86.89,1.86,17.48,18.1
2024,4,24,5,6.32,45.47,0,1.1,19.1,86.91,1.97,16.97,21.7
2024,4,24,6,6.79,45.35,0,1,21.7,86.95,1.84,18.15,22.7
2024,4,24,7,6.32,32.29,0,0.95,328.3,87.01,1.27,22.5,329.8
2024,4,24,8,5.41,23.47,0,2.68,263.6,87.07,3.46,25.24,263.7
2024,4,24,9,5.16,20.13,0,3.61,253.8,87.11,4.67,27.05,253.9
2024,4,24,10,5.09,18.21,0,4.25,248.2,87.12,5.53,28.54,248.4
2024,4,24,11,5.09,17.03,0,4.7,247,87.12,6.14,29.7,247.1
2024,4,24,12,5.07,16.13,0,4.97,248.8,87.08,6.52,30.57,248.9
2024,4,24,13,5.05,15.59,0,5.17,251.1,87.03,6.83,31.08,251.3
2024,4,24,14,5.03,15.42,0,5.28,253.1,86.95,7.04,31.19,253.3
2024,4,24,15,5.01,15.93,0,5.34,254.6,86.89,7.23,30.54,254.8
2024,4,24,16,5,17.04,0,5.22,256.7,86.87,7.2,29.33,256.8
2024,4,24,17,5.04,19.05,0,4.39,258.4,86.89,6.25,27.55,258.7
2024,4,24,18,5.72,27.07,0,2.11,260.7,86.95,3.59,23.76,260.4
2024,4,24,19,5.96,33.28,0,1.49,262.7,87.01,3.01,21.05,262.8
2024,4,24,20,5.79,34.08,0,1.31,266.1,87.07,2.75,20.21,267.3
2024,4,24,21,5.7,34.43,0,1.09,274.2,87.11,2.34,19.8,274.4
2024,4,24,22,5.61,33.62,0,0.77,294.6,87.11,1.49,19.93,291.2
2024,4,24,23,5.31,31.88,0,0.65,343,87.1,1.05,19.9,342.8
2024,4,25,0,5.17,31.93,0,0.86,11.4,87.07,1.4,19.44,12.4
2024,4,25,1,5.06,32.15,0,1.05,22.4,87.04,1.74,18.98,23
2024,4,25,2,5.12,33.45,0,1.15,29.2,87.02,1.94,18.53,30
2024,4,25,3,5.07,34.11,0,1.19,32.6,87.01,2.09,18.06,33.1
2024,4,25,4,5.01,34.57,0,1.2,34.5,87.02,2.14,17.66,35.1
2024,4,25,5,4.95,34.76,0,1.19,36.1,87.04,2.15,17.39,36.5
2024,4,25,6,5.46,35.2,0,1.05,36.1,87.08,1.96,18.75,36.7
2024,4,25,7,5.2,25.72,0,1.03,34.8,87.12,1.42,23.07,35.3
2024,4,25,8,4.94,19.9,0,1.8,246.7,87.14,2.28,26.51,246.8
2024,4,25,9,4.79,17.23,0,3.1,239,87.17,3.98,28.46,239.2
2024,4,25,10,4.67,15.58,0,3.75,234.7,87.17,4.83,29.76,234.9
2024,4,25,11,4.57,14.38,0,4.11,235,87.14,5.31,30.78,235.1
2024,4,25,12,4.36,13.16,0,4.32,238.1,87.08,5.6,31.5,238.2
2024,4,25,13,4.11,12.1,0,4.45,242.5,87.01,5.8,31.92,242.6
2024,4,25,14,3.85,11.33,0,4.53,246.2,86.94,5.95,31.92,246.4
2024,4,25,15,3.65,11.14,0,4.47,249.9,86.88,5.96,31.27,250.1
2024,4,25,16,3.6,11.72,0,4.19,252.9,86.86,5.68,30.14,253.2
2024,4,25,17,3.87,14.02,0,3.15,253.4,86.87,4.48,28.28,253.5
2024,4,25,18,5.71,27.21,0,1.27,251.1,86.92,2.62,23.64,251.3
2024,4,25,19,5.65,30.28,0,1.1,254.7,86.98,2.43,21.72,255.4
2024,4,25,20,5.55,30.53,0,0.94,269.4,87.06,2.02,21.31,267.4
2024,4,25,21,5.58,30.96,0,0.77,284.2,87.11,1.56,21.18,281.1
2024,4,25,22,5.38,29.73,0,0.66,298.1,87.12,1.18,21.25,295.7
2024,4,25,23,5.14,28.72,0,0.62,313.7,87.11,1.03,21.07,313.4
2024,4,26,0,4.88,27.85,0,0.67,328.5,87.08,1.07,20.72,329.1
2024,4,26,1,4.69,27.06,0,0.74,335.2,87.05,1.17,20.54,335.2
2024,4,26,2,4.55,26.57,0,0.81,343.6,87.03,1.28,20.34,343.3
2024,4,26,3,4.41,26.12,0,0.87,355.4,87.01,1.36,20.11,355.4
2024,4,26,4,4.41,26.56,0,0.89,1.3,87.01,1.4,19.84,2
2024,4,26,5,4.31,25.94,0,0.91,7,87.04,1.41,19.86,8.6
2024,4,26,6,4.58,25.95,0,0.75,7.7,87.08,1.21,20.84,11.4
2024,4,26,7,5.07,23.38,0,0.37,346,87.14,0.54,24.24,347.2
2024,4,26,8,4.29,16.67,0,1.86,242.1,87.18,2.38,27.14,242.3
2024,4,26,9,4.22,14.89,0,3.03,238.1,87.19,3.91,28.8,238.2
2024,4,26,10,4.21,13.8,0,3.63,236.4,87.18,4.68,30.07,236.4
2024,4,26,11,4.21,13.04,0,4.03,235.7,87.13,5.21,31.06,235.9
2024,4,26,12,4.17,12.5,0,4.2,238.2,87.06,5.45,31.62,238.4
2024,4,26,13,4.08,11.93,0,4.19,243.7,86.99,5.44,32.05,243.8
2024,4,26,14,3.95,11.49,0,4.09,250.3,86.93,5.34,32.12,250.4
2024,4,26,15,3.83,11.49,0,3.88,254.5,86.88,5.1,31.57,254.5
2024,4,26,16,3.77,12.16,0,3.49,258.4,86.87,4.7,30.3,258.8
2024,4,26,17,4.64,16.93,0,2.08,260.3,86.88,3.07,28.16,260.8
2024,4,26,18,6.54,29.95,0,1.02,259.8,86.93,2.16,24.3,260.7
2024,4,26,19,5.91,29.7,0,1,266.6,87.02,2.03,22.78,265.8
2024,4,26,20,5.89,30.4,0,0.88,280.4,87.12,1.67,22.36,278.6
2024,4,26,21,5.7,29.69,0,0.82,303.5,87.17,1.37,22.22,301.6
2024,4,26,22,5.52,28.71,0,0.75,330.4,87.17,1.18,22.25,330.6
2024,4,26,23,5.44,28.3,0,0.75,356.9,87.14,1.18,22.24,358.1
2024,4,27,0,5.49,29.23,0,0.87,18,87.1,1.42,21.85,18.9
2024,4,27,1,5.23,28.79,0,1,31.5,87.05,1.63,21.3,32.2
2024,4,27,2,4.96,27.47,0,1.04,39.5,87.04,1.69,21.2,39.7
2024,4,27,3,4.98,27.72,0,1.1,42.4,87.03,1.8,21.12,42.5
2024,4,27,4,5.12,29.5,0,1.15,46.1,87.05,2.05,20.56,46.2
2024,4,27,5,5.02,29.32,0,1.08,49.1,87.07,1.98,20.34,48.5
2024,4,27,6,5.26,29.03,0,0.85,53.1,87.13,1.63,21.27,51.7
2024,4,27,7,5.63,25.53,0,0.73,70.8,87.19,1.1,24.52,69.7
2024,4,27,8,4.95,18.93,0,1.07,169.2,87.25,1.35,27.42,169.4
2024,4,27,9,5.14,17.48,0,2.21,200.4,87.27,2.79,29.44,200.1
2024,4,27,10,5.29,16.65,0,3.04,209.1,87.26,3.89,30.79,208.9
2024,4,27,11,5.43,16.3,0,3.55,218,87.24,4.57,31.61,218.1
2024,4,27,12,5.52,15.97,0,3.94,228.3,87.19,5.11,32.26,228.4
2024,4,27,13,5.55,15.65,0,4.28,238.2,87.12,5.61,32.7,238.3
2024,4,27,14,5.51,15.51,0,4.54,246.3,87.04,6.03,32.71,246.3
2024,4,27,15,5.46,15.89,0,4.56,250.8,86.98,6.14,32.11,251
2024,4,27,16,5.52,17.12,0,4.31,253.3,86.96,5.91,30.98,253.5
2024,4,27,17,5.95,20.43,0,3.39,254.1,86.97,4.85,29.21,254.3
2024,4,27,18,7.5,31.91,0,1.62,254.6,87.02,2.95,25.54,254.5
2024,4,27,19,8.03,38.38,0,1.3,253.5,87.08,2.66,23.6,254.3
2024,4,27,20,8.29,41.24,0,1.14,256.3,87.16,2.38,22.95,257.9
2024,4,27,21,8.49,43.56,0,0.96,263.4,87.21,2.07,22.45,265.3
2024,4,27,22,8.5,44.04,0,0.86,274.7,87.22,1.76,22.29,275.2
2024,4,27,23,8.39,43.72,0,0.77,292.9,87.18,1.47,22.19,290.6
2024,4,28,0,8.23,43.82,0,0.72,315,87.14,1.31,21.83,309.4
2024,4,28,1,8.13,44.8,0,0.73,323.9,87.09,1.3,21.26,318.7
2024,4,28,2,8.02,45.48,0,0.76,330.1,87.06,1.31,20.79,326.2
2024,4,28,3,7.89,45.88,0,0.84,344.8,87.04,1.39,20.38,343.3
2024,4,28,4,7.78,46.55,0,0.93,359.4,87.05,1.53,19.92,359.6
2024,4,28,5,7.65,46.74,0,0.97,5.9,87.07,1.59,19.59,6.9
2024,4,28,6,8.18,46.27,0,0.78,359.3,87.12,1.4,20.84,1.2
2024,4,28,7,7.22,31.88,0,1.34,303.1,87.17,1.78,24.95,303.3
2024,4,28,8,6.31,23.88,0,3.17,269.5,87.21,4.17,27.58,269.5
2024,4,28,9,5.77,19.7,0,4.36,260.2,87.23,5.78,29.36,260.3
2024,4,28,10,5.52,17.43,0,4.83,254.5,87.21,6.37,30.72,254.6
2024,4,28,11,5.27,15.58,0,5.25,251.6,87.16,6.94,31.87,251.7
2024,4,28,12,5,14.09,0,5.6,251.1,87.09,7.44,32.71,251.3
2024,4,28,13,4.76,13.07,0,5.82,252.5,87.02,7.78,33.16,252.6
2024,4,28,14,4.59,12.6,0,5.91,253.6,86.95,7.97,33.15,253.7
2024,4,28,15,4.51,12.81,0,5.88,254.4,86.91,8,32.54,254.6
2024,4,28,16,4.51,13.66,0,5.54,255.5,86.9,7.64,31.4,255.6
2024,4,28,17,4.67,15.6,0,4.49,255.8,86.93,6.37,29.69,255.9
2024,4,28,18,5.84,24.46,0,1.98,256,86.97,3.45,25.81,255.7
2024,4,28,19,6.32,29.81,0,1.48,258.3,87.03,2.91,23.83,258.7
2024,4,28,20,6.24,31.1,0,1.32,262.6,87.11,2.7,22.93,263.4
2024,4,28,21,6.22,32.19,0,1.03,271.1,87.16,2.21,22.32,271.6
2024,4,28,22,6.09,31.3,0,0.7,304.6,87.18,1.26,22.44,300.7
2024,4,28,23,5.67,29.49,0,0.63,347.1,87.15,0.98,22.24,347.1
2024,4,29,0,5.69,29.7,0,0.67,13.8,87.13,1.06,22.18,14.7
2024,4,29,1,5.64,29.41,0,0.73,28.7,87.1,1.13,22.19,30.2
2024,4,29,2,5.46,29.55,0,0.81,34.5,87.08,1.3,21.58,35.3
2024,4,29,3,5.35,29.83,0,0.91,37.9,87.07,1.45,21.09,38.3
2024,4,29,4,5.36,30.59,0,0.94,38.1,87.09,1.51,20.72,38.5
2024,4,29,5,5.17,28.99,0,0.95,33.9,87.12,1.46,21.01,34.1
2024,4,29,6,5.66,30.08,0,0.77,32.2,87.16,1.26,21.89,33.3
2024,4,29,7,6.07,26.34,0,0.51,294.5,87.22,0.66,25.26,296.2
2024,4,29,8,5.26,19.57,0,2.41,252.8,87.27,3.11,27.89,253
2024,4,29,9,5.15,17.34,0,3.47,247.6,87.3,4.51,29.62,247.9
2024,4,29,10,5.09,15.81,0,4.2,244.5,87.3,5.48,31.03,244.7
2024,4,29,11,5.07,14.75,0,4.72,244.8,87.25,6.18,32.17,244.9
2024,4,29,12,5,13.9,0,5.11,246.7,87.17,6.73,32.97,246.8
2024,4,29,13,4.87,13.2,0,5.46,249.5,87.1,7.26,33.41,249.6
2024,4,29,14,4.75,12.88,0,5.69,252.7,87.03,7.64,33.38,252.9
2024,4,29,15,4.67,13.13,0,5.65,255.4,86.97,7.67,32.73,255.6
2024,4,29,16,4.76,14.25,0,5.43,258.6,86.95,7.48,31.61,258.8
2024,4,29,17,5.05,16.61,0,4.59,260.2,86.95,6.51,29.96,260.4
2024,4,29,18,6.05,24.81,0,2.35,260.9,86.99,3.93,26.17,260.5
2024,4,29,19,6.43,30.92,0,1.71,263,87.05,3.28,23.51,263
2024,4,29,20,6.4,32.45,0,1.54,268.5,87.12,3.06,22.65,269.3
2024,4,29,21,6.39,33.84,0,1.36,275.9,87.16,2.81,21.94,276.3
2024,4,29,22,6.39,34.89,0,1.2,286.5,87.16,2.59,21.44,285.9
2024,4,29,23,6.37,35.52,0,1.1,306.9,87.12,2.23,21.09,304
2024,4,30,0,6.17,34.18,0,1.13,332.5,87.07,1.99,21.19,331.1
2024,4,30,1,5.92,32.98,0,1.22,354.3,87.01,2.06,21.09,353.9
2024,4,30,2,5.78,32.84,0,1.29,4.4,86.96,2.2,20.76,4.4
2024,4,30,3,5.65,32.95,0,1.33,12.6,86.91,2.3,20.33,12.5
2024,4,30,4,5.44,32.24,0,1.35,17.2,86.88,2.34,20.07,17.4
2024,4,30,5,5.26,31.35,0,1.34,16.9,86.88,2.28,19.98,17.1
2024,4,30,6,6.04,32.71,0,1.11,10.9,86.9,2.01,21.53,10.9
2024,4,30,7,5.45,22.03,0,1.38,326.2,86.93,1.92,26.41,327.6
2024,4,30,8,4.6,15.35,0,3.05,277.5,86.95,4.03,29.71,277.6
2024,4,30,9,4.62,13.88,0,4.16,261.9,86.95,5.5,31.55,262
2024,4,30,10,4.6,12.87,0,4.75,252,86.92,6.28,32.81,252.2
2024,4,30,11,4.51,11.95,0,5.27,247.9,86.86,6.99,33.76,248.1
2024,4,30,12,4.34,11.14,0,5.62,248.2,86.78,7.49,34.32,248.4
2024,4,30,13,4.14,10.48,0,5.79,249.8,86.7,7.73,34.56,249.9
2024,4,30,14,4,10.2,0,5.88,251.3,86.61,7.92,34.41,251.5
2024,4,30,15,4,10.6,0,5.98,252,86.54,8.16,33.71,252.1
2024,4,30,16,4.15,11.76,0,5.83,252.1,86.53,8.08,32.51,252.3
2024,4,30,17,4.45,13.96,0,4.92,252.3,86.56,7,30.72,252.3
2024,4,30,18,5.47,21.74,0,2.38,252.6,86.61,3.99,26.63,252.3
2024,4,30,19,6.04,28.56,0,1.66,254,86.67,3.27,23.72,254
2024,4,30,20,6.14,30.49,0,1.5,256.5,86.74,3.01,22.92,257.7
2024,4,30,21,6.16,31.76,0,1.25,262.6,86.79,2.6,22.31,264.3
2024,4,30,22,6.36,32.97,0,0.76,279.1,86.8,1.57,22.22,278.4
2024,4,30,23,6.15,32.14,0,0.59,308.8,86.78,1.03,22.09,305.5
2024,5,1,0,5.87,31.48,0,0.62,330.9,86.74,0.98,21.66,328.7
2024,5,1,1,5.77,32.29,0,0.61,344.8,86.69,0.96,20.96,345
2024,5,1,2,5.61,32.4,0,0.66,353.1,86.65,1.07,20.44,353.5
2024,5,1,3,5.5,32.74,0,0.77,3,86.64,1.24,19.95,4.6
2024,5,1,4,5.39,33.03,0,0.87,10.5,86.63,1.43,19.48,12.5
2024,5,1,5,5.35,33.75,0,0.95,15.2,86.66,1.59,19.02,16.5
2024,5,1,6,5.85,33.6,0,0.85,20.6,86.71,1.51,20.54,22.6
2024,5,1,7,5.53,24.88,0,0.62,356.3,86.76,0.83,24.57,357.9
2024,5,1,8,4.57,17.54,0,1.74,249.5,86.81,2.21,27.28,249.8
2024,5,1,9,4.03,13.78,0,3.08,236,86.84,3.94,29.27,236.1
2024,5,1,10,3.61,11.29,0,4.02,235.1,86.85,5.2,30.84,235.2
2024,5,1,11,3.23,9.43,0,4.81,236,86.81,6.3,32.05,236.1
2024,5,1,12,2.84,7.91,0,5.54,239.5,86.74,7.34,32.88,239.6
2024,5,1,13,2.6,7.08,0,6.17,244.6,86.67,8.28,33.27,244.6
2024,5,1,14,2.58,7.07,0,6.68,248.1,86.59,9.08,33.12,248.2
2024,5,1,15,2.67,7.67,0,7.11,249.7,86.54,9.8,32.27,249.8
2024,5,1,16,2.79,8.73,0,7.04,251.2,86.53,9.83,30.78,251.3
2024,5,1,17,2.79,9.79,0,6.03,253.6,86.56,8.57,28.78,253.7
2024,5,1,18,3.14,13.82,0,3.22,257.1,86.62,5.06,24.94,257
2024,5,1,19,3.8,21.33,0,1.79,262,86.69,3.57,20.93,261.5
2024,5,1,20,3.91,23.49,0,1.54,267.8,86.76,3.26,19.84,268.1
2024,5,1,21,3.95,24.59,0,1.35,272.1,86.82,2.95,19.28,273.9
2024,5,1,22,3.93,24.89,0,1.17,280.8,86.85,2.51,19.01,282.4
2024,5,1,23,3.82,23.65,0,1.04,304.5,86.84,1.96,19.37,304.2
2024,5,2,0,3.7,23.13,0,1.08,341.6,86.81,1.83,19.21,340.2
2024,5,2,1,3.62,23.63,0,1.22,6.6,86.77,2.06,18.51,6.1
2024,5,2,2,3.58,24.57,0,1.34,20.6,86.73,2.32,17.71,20.7
2024,5,2,3,3.57,25.78,0,1.4,26.2,86.69,2.53,16.9,26.6
2024,5,2,4,3.52,26.17,0,1.41,29.8,86.69,2.56,16.44,30.6
2024,5,2,5,3.4,25.45,0,1.36,34.9,86.72,2.43,16.34,35.1
2024,5,2,6,4.12,28,0,1.06,40,86.75,2.05,17.86,40.8
2024,5,2,7,3.57,18.18,0,0.77,46.6,86.79,1.1,22.54,46.5
2024,5,2,8,2.72,11.43,0,1.8,238.4,86.83,2.27,25.76,238.7
2024,5,2,9,2.69,10.23,0,3.4,241.3,86.87,4.36,27.47,241.4
2024,5,2,10,2.81,10,0,4.23,243,86.89,5.5,28.6,243.2
2024,5,2,11,2.97,10.08,0,4.74,243.8,86.86,6.19,29.42,244
2024,5,2,12,3.1,10.22,0,5.16,243.5,86.81,6.78,29.91,243.7
2024,5,2,13,3.2,10.52,0,5.51,243.4,86.74,7.3,29.95,243.5
2024,5,2,14,3.25,10.92,0,5.7,244.6,86.69,7.62,29.55,244.7
2024,5,2,15,3.23,11.39,0,5.42,246.2,86.67,7.3,28.71,246.2
2024,5,2,16,3.14,11.86,0,4.8,247.7,86.67,6.52,27.54,247.7
2024,5,2,17,3.09,12.85,0,3.85,248,86.7,5.36,25.91,248.2
2024,5,2,18,4.27,22.48,0,1.54,247.1,86.76,2.87,21.98,247.7
2024,5,2,19,4.67,28.92,0,1.16,251.4,86.84,2.63,19.36,251.6
2024,5,2,20,4.5,28.74,0,1.08,258.3,86.92,2.31,18.88,258
2024,5,2,21,4.24,27.15,0,0.93,272.5,86.97,1.79,18.85,270
2024,5,2,22,3.99,25.4,0,0.72,295.5,86.97,1.22,18.95,295.3
2024,5,2,23,3.68,22.76,0,0.62,338.4,86.95,0.98,19.41,341
2024,5,3,0,3.55,22.04,0,0.68,15.3,86.91,1.07,19.34,13.5
2024,5,3,1,3.31,20.52,0,0.67,18.2,86.88,1.03,19.36,16.3
2024,5,3,2,3.29,20.47,0,0.56,0,86.87,0.87,19.3,1.3
2024,5,3,3,3.23,20.45,0,0.6,343.7,86.89,0.92,19.03,346.9
2024,5,3,4,3.25,21.04,0,0.75,348.4,86.95,1.12,18.68,351.3
2024,5,3,5,3.02,19.75,0,0.79,24,86.98,1.21,18.53,24.9
2024,5,3,6,3.57,22.38,0,0.71,60.6,87,1.16,19.2,57.7
2024,5,3,7,3.68,18.88,0,0.4,150.3,87.06,0.58,22.47,145.5
2024,5,3,8,2.94,12.34,0,2.57,235.3,87.17,3.33,25.84,235
2024,5,3,9,3.01,11.11,0,3.07,229.9,87.21,3.93,28.04,229.7
2024,5,3,10,3.11,10.39,0,3.61,220,87.21,4.61,29.76,220.1
2024,5,3,11,3.24,10.1,0,3.84,212.7,87.18,4.92,30.97,212.7
2024,5,3,12,3.32,9.99,0,3.84,208.6,87.13,4.92,31.58,208.5
2024,5,3,13,3.36,9.87,0,4.04,209.2,87.09,5.22,31.99,209.1
2024,5,3,14,3.37,9.94,0,4.05,212.7,87.06,5.26,31.91,212.7
2024,5,3,15,3.36,10.36,0,3.83,218,87.02,5.02,31.12,218
2024,5,3,16,3.37,11.11,0,3.46,223.9,87.02,4.62,29.96,223.9
2024,5,3,17,3.92,14.48,0,2.27,228,87.06,3.27,27.99,228
2024,5,3,18,5.63,26.41,0,1.03,227,87.12,2.21,23.94,226.5
2024,5,3,19,5.1,25.68,0,0.91,233,87.21,1.72,22.79,231.6
2024,5,3,20,4.77,24.34,0,0.5,249,87.29,0.83,22.59,248.1
2024,5,3,21,4.42,22.77,0,0.26,278.7,87.36,0.41,22.45,287.1
2024,5,3,22,4.17,21.77,0,0.38,26.6,87.38,0.61,22.24,25.3
2024,5,3,23,4.28,24.52,0,0.89,39.1,87.37,1.44,20.72,39.3
2024,5,4,0,4.6,28.25,0,1.16,53.4,87.29,2.09,19.58,53.3
2024,5,4,1,4.81,30.56,0,1.15,67,87.17,2.3,19.01,66.1
2024,5,4,2,4.51,27.67,0,1.05,67.6,87.12,1.8,19.56,66.1
2024,5,4,3,4.26,26.27,0,0.99,68.1,87.1,1.61,19.48,66.6
2024,5,4,4,4.14,25.67,0,0.92,71.6,87.1,1.46,19.39,70.8
2024,5,4,5,4.07,25.34,0,0.77,70.4,87.16,1.23,19.34,70.5
2024,5,4,6,4.47,25.97,0,0.71,56.5,87.26,1.16,20.47,56.6
2024,5,4,7,4.9,24.05,0,0.6,76.4,87.32,0.92,23.24,78.1
2024,5,4,8,3.58,14.88,0,1.44,157.9,87.34,1.85,26.04,157
2024,5,4,9,3.53,13.32,0,2.42,188.6,87.36,3.07,27.69,188.2
2024,5,4,10,3.57,12.53,0,2.93,195.8,87.35,3.73,28.93,195.7
2024,5,4,11,3.62,11.95,0,3.19,198.8,87.28,4.05,29.98,198.7
2024,5,4,12,3.65,11.79,0,3.52,203.8,87.19,4.51,30.34,203.7
2024,5,4,13,3.68,11.97,0,3.75,208.5,87.11,4.87,30.2,208.3
2024,5,4,14,3.68,12.72,0,3.58,211.5,87.04,4.71,29.13,211.4
2024,5,4,15,3.71,13.59,0,3.23,213,87.01,4.31,28.13,212.6
2024,5,4,16,3.74,14.27,0,2.84,210.3,86.99,3.81,27.42,209.9
2024,5,4,17,4.37,18.22,0,1.83,210.5,87.01,2.65,25.91,209.9
2024,5,4,18,5.82,29.51,0,0.89,202.5,87.06,1.79,22.64,202
2024,5,4,19,5.02,26.93,0,0.78,194,87.11,1.33,21.73,192.6
2024,5,4,20,4.63,25.51,0,0.46,186.2,87.16,0.74,21.31,186.2
2024,5,4,21,4.47,25.19,0,0.2,177.1,87.17,0.28,20.95,180
2024,5,4,22,4.2,23.9,0,0.05,53.1,87.15,0.13,20.79,22.6
2024,5,4,23,4.16,24.48,0,0.52,34.9,87.09,0.82,20.23,32.5
2024,5,5,0,4.16,25.77,0,0.85,37.8,87.01,1.34,19.39,36.8
2024,5,5,1,4.21,27.26,0.2,0.93,34.5,86.95,1.51,18.67,34.2
2024,5,5,2,4.21,27.76,0.2,0.96,31.4,86.9,1.54,18.37,31.2
2024,5,5,3,4.18,28.31,0.2,0.99,36.8,86.88,1.6,17.94,36.4
