YEAR,MO,DY,HR,T2M,QV2M,RH2M,PRECTOTCORR,PS,WS2M,WD2M,WS10M,WD10M
2024,9,29,0,-9.11,1.68,97.77,0.35,101.88,9.34,68,11.28,68
2024,9,29,1,-9.38,1.63,97.14,0.19,101.88,9.24,68.7,11.16,68.7
2024,9,29,2,-9.72,1.58,97.03,0.09,101.87,9.2,69.4,11.09,69.4
2024,9,29,3,-10.07,1.53,96.92,0.04,101.86,9.15,70.3,11.04,70.4
2024,9,29,4,-10.46,1.48,97.05,0.06,101.85,9.11,71.4,10.99,71.4
2024,9,29,5,-10.9,1.42,96.86,0.12,101.86,8.95,71.2,10.79,71.1
2024,9,29,6,-11.28,1.38,97.39,0.16,101.86,8.78,70,10.58,70
2024,9,29,7,-11.53,1.35,97.43,0.17,101.85,8.64,68.8,10.41,68.8
2024,9,29,8,-11.7,1.33,97.47,0.16,101.85,8.5,68.3,10.24,68.3
2024,9,29,9,-11.82,1.31,97.05,0.15,101.86,8.29,68.6,10,68.6
2024,9,29,10,-11.85,1.31,97.32,0.15,101.87,8.01,69.2,9.67,69.3
2024,9,29,11,-11.8,1.31,96.88,0.14,101.86,7.7,69.2,9.28,69.2
2024,9,29,12,-11.73,1.31,96.26,0.14,101.85,7.39,68.2,8.92,68.2
2024,9,29,13,-11.65,1.31,95.55,0.14,101.83,7.03,66.5,8.5,66.5
2024,9,29,14,-11.57,1.32,95.56,0.13,101.8,6.72,64.3,8.14,64.3
2024,9,29,15,-11.5,1.33,95.65,0.13,101.76,6.48,61.3,7.86,61.3
2024,9,29,16,-11.41,1.34,95.57,0.13,101.73,6.22,58.7,7.58,58.8
2024,9,29,17,-11.32,1.35,95.48,0.13,101.71,5.9,56.2,7.2,56.2
2024,9,29,18,-11.16,1.37,95.49,0.1,101.69,5.4,52.9,6.65,52.9
2024,9,29,19,-10.93,1.39,94.88,0.05,101.65,4.8,50.1,5.98,50
2024,9,29,20,-10.83,1.41,95.35,0.01,101.61,4.07,46.6,5.22,46.6
2024,9,29,21,-10.89,1.42,96.49,0,101.57,3.74,42.6,4.92,42.6
2024,9,29,22,-11.05,1.43,98.54,0,101.53,3.69,39.9,4.95,40
2024,9,29,23,-11.22,1.44,100,0,101.49,3.98,41,5.27,41
2024,9,30,0,-11.34,1.44,100,0,101.45,4.19,44.5,5.49,44.7
2024,9,30,1,-11.53,1.43,100,0.03,101.42,4,46,5.24,46.2
2024,9,30,2,-11.59,1.42,100,0.26,101.38,4,45.7,5.18,45.8
2024,9,30,3,-11.43,1.44,100,0.43,101.35,4.55,46.3,5.71,46.3
2024,9,30,4,-11.32,1.45,100,0.66,101.33,4.99,46.3,6.15,46.3
2024,9,30,5,-11,1.48,100,0.58,101.32,4.98,46.1,6.1,46.1
2024,9,30,6,-10.56,1.53,100,0.58,101.33,4.77,46.9,5.87,46.9
2024,9,30,7,-10.21,1.57,100,0.52,101.34,4.38,47.7,5.44,47.6
2024,9,30,8,-9.9,1.6,99.33,0.49,101.35,3.96,47.9,5,47.9
2024,9,30,9,-9.59,1.62,97.85,0.4,101.35,3.53,47.4,4.55,47.4
2024,9,30,10,-9.36,1.64,97.07,0.29,101.36,3.16,46.4,4.18,46.5
2024,9,30,11,-9.3,1.65,97.13,0.19,101.35,2.86,44.1,3.88,44.3
2024,9,30,12,-9.37,1.64,97.12,0.29,101.33,2.66,40.3,3.7,40.3
2024,9,30,13,-9.52,1.62,97.21,0.52,101.31,2.62,34.6,3.68,34.4
2024,9,30,14,-9.69,1.61,98.05,0.6,101.29,2.75,29.2,3.81,29.1
2024,9,30,15,-9.88,1.58,97.85,0.51,101.28,2.96,26.3,4.01,26.2
2024,9,30,16,-10.13,1.55,98.12,0.37,101.25,3.17,24.4,4.24,24.4
2024,9,30,17,-10.36,1.52,98.2,0.08,101.24,3.29,22.7,4.37,22.6
2024,9,30,18,-10.53,1.48,97.08,0.02,101.24,3.34,20.7,4.44,20.7
2024,9,30,19,-10.58,1.46,96.19,0.01,101.23,3.51,19.5,4.61,19.5
2024,9,30,20,-10.54,1.45,95.17,0,101.22,3.74,18.4,4.84,18.3
2024,9,30,21,-10.53,1.44,94.43,0,101.21,3.87,17.7,4.96,17.7
2024,9,30,22,-10.57,1.43,94.11,0,101.21,3.85,17.4,4.91,17.4
2024,9,30,23,-10.75,1.42,94.95,0,101.2,3.89,18.4,4.96,18.5
2024,10,1,0,-11.12,1.39,96.07,0,101.2,3.9,21,4.98,20.9
2024,10,1,1,-11.55,1.36,97.7,0.01,101.2,3.81,23,4.92,23
2024,10,1,2,-11.78,1.35,99.02,0.06,101.21,3.85,24,4.97,24
2024,10,1,3,-11.88,1.34,99.19,0.09,101.22,4.01,25.7,5.14,25.6
2024,10,1,4,-11.99,1.34,100,0.09,101.24,4.04,27.6,5.2,27.4
2024,10,1,5,-12.12,1.33,100,0.11,101.25,3.99,29.5,5.15,29.2
2024,10,1,6,-12.16,1.33,100,0.17,101.27,3.87,30.9,4.99,30.6
2024,10,1,7,-11.97,1.36,100,0.21,101.29,3.77,31.5,4.84,31.2
2024,10,1,8,-11.68,1.39,100,0.23,101.31,3.6,30.3,4.62,30.3
2024,10,1,9,-11.37,1.43,100,0.18,101.34,3.31,28.7,4.28,28.8
2024,10,1,10,-11.09,1.47,100,0.14,101.37,3.03,25.6,3.95,25.5
2024,10,1,11,-10.81,1.51,100,0.15,101.4,2.94,20.3,3.83,20.2
2024,10,1,12,-10.46,1.55,100,0.19,101.42,2.96,14.5,3.84,14.5
2024,10,1,13,-10.05,1.6,100,0.22,101.44,3.02,8.4,3.9,8.4
2024,10,1,14,-9.66,1.66,100,0.19,101.46,3.17,2.5,4.09,2.5
2024,10,1,15,-9.45,1.67,99.74,0.08,101.47,3.39,357.1,4.39,357.1
2024,10,1,16,-9.36,1.66,98.37,0.01,101.48,3.69,354.7,4.78,354.7
2024,10,1,17,-9.47,1.61,96.34,0,101.49,3.73,352.9,4.92,352.8
2024,10,1,18,-9.78,1.53,94.12,0,101.49,3.56,348.3,4.84,348.2
2024,10,1,19,-10.09,1.45,91.7,0,101.5,3.59,342.3,4.96,342.3
2024,10,1,20,-10.36,1.36,88.11,0,101.52,3.79,335.4,5.24,335.4
2024,10,1,21,-10.55,1.3,85.67,0,101.53,4.19,330,5.7,329.9
2024,10,1,22,-10.63,1.25,82.98,0,101.53,4.74,326.6,6.3,326.7
2024,10,1,23,-10.55,1.24,81.72,0.01,101.53,5.38,325.5,6.99,325.5
2024,10,2,0,-10.35,1.25,80.92,0.02,101.52,6.04,326.2,7.71,326.2
2024,10,2,1,-10.06,1.29,81.37,0.05,101.51,6.75,328.5,8.51,328.5
2024,10,2,2,-9.79,1.36,83.75,0.1,101.51,7.04,331.2,8.81,331.2
2024,10,2,3,-9.34,1.43,84.61,0.22,101.49,7.13,334.7,8.91,334.7
2024,10,2,4,-8.97,1.51,86.47,0.34,101.49,7.33,336.9,9.09,336.8
2024,10,2,5,-8.74,1.58,88.66,0.21,101.49,7.31,338.6,9.04,338.6
2024,10,2,6,-8.7,1.62,90.59,0.13,101.5,7.06,339.7,8.7,339.7
2024,10,2,7,-8.96,1.64,93.85,0.07,101.52,6.65,338.2,8.16,338.2
2024,10,2,8,-9.2,1.65,96.46,0.05,101.53,6.36,337.7,7.8,337.8
2024,10,2,9,-9.32,1.65,97.51,0.06,101.56,6.08,339.3,7.47,339.3
2024,10,2,10,-9.31,1.66,98.05,0.06,101.6,5.94,343.5,7.3,343.5
2024,10,2,11,-9.27,1.67,98.32,0.07,101.63,5.62,342.5,6.91,342.5
2024,10,2,12,-9.2,1.68,98.31,0.09,101.64,5.47,338.3,6.71,338.3
2024,10,2,13,-9.19,1.68,98.22,0.07,101.64,5.5,333.9,6.73,333.9
2024,10,2,14,-9.19,1.68,98.22,0.06,101.64,5.57,330.9,6.81,330.9
2024,10,2,15,-9.19,1.68,98.21,0.07,101.63,5.57,329.3,6.8,329.3
2024,10,2,16,-9.16,1.68,97.93,0.15,101.61,5.54,328.1,6.76,328
2024,10,2,17,-9.09,1.69,97.9,0.29,101.6,5.55,326.3,6.76,326.2
2024,10,2,18,-9.02,1.71,98.46,0.57,101.61,5.61,323.7,6.8,323.7
2024,10,2,19,-8.94,1.74,99.49,1.31,101.62,5.74,321.4,6.96,321.4
2024,10,2,20,-8.81,1.76,99.49,1.81,101.62,5.89,320.7,7.12,320.7
2024,10,2,21,-8.68,1.79,100,1.6,101.62,5.86,319.2,7.08,319.1
2024,10,2,22,-8.54,1.81,99.9,1.28,101.61,5.77,318.4,6.96,318.3
2024,10,2,23,-8.38,1.84,100,0.99,101.6,5.57,318.4,6.74,318.4
2024,10,3,0,-8.24,1.85,99.42,0.81,101.57,5.37,319.5,6.48,319.5
2024,10,3,1,-8.11,1.86,98.8,0.63,101.55,5.17,320.8,6.25,320.8
2024,10,3,2,-8.04,1.87,98.71,0.47,101.53,4.99,321.3,6.03,321.3
2024,10,3,3,-8.01,1.87,98.44,0.5,101.53,4.8,320.7,5.82,320.6
2024,10,3,4,-8.03,1.87,98.61,0.48,101.52,4.66,321.8,5.65,321.8
2024,10,3,5,-8.12,1.86,98.85,0.35,101.51,4.58,323.9,5.55,323.9
2024,10,3,6,-8.25,1.85,99.43,0.27,101.5,4.49,326,5.44,325.9
2024,10,3,7,-8.37,1.83,99.38,0.28,101.47,4.35,326.2,5.27,326.2
2024,10,3,8,-8.44,1.82,99.44,0.51,101.47,4.23,324.4,5.13,324.4
2024,10,3,9,-8.47,1.81,99.14,0.81,101.46,4.18,320.6,5.06,320.6
2024,10,3,10,-8.46,1.81,99.05,1.24,101.46,4.24,316.8,5.11,316.8
2024,10,3,11,-8.38,1.82,98.9,1.49,101.46,4.23,311.9,5.11,311.9
2024,10,3,12,-8.27,1.83,98.49,1.46,101.45,4.18,306.4,5.04,306.4
2024,10,3,13,-8.16,1.84,98.05,1.35,101.43,4.07,302.2,4.92,302.3
2024,10,3,14,-8.04,1.85,97.53,1.41,101.4,3.81,299.7,4.63,299.7
2024,10,3,15,-7.94,1.87,97.7,1.46,101.37,3.38,299.4,4.13,299.3
2024,10,3,16,-7.84,1.88,97.33,1.15,101.34,2.7,298.6,3.33,298.7
2024,10,3,17,-7.81,1.9,98.08,1.02,101.31,1.96,298.9,2.46,299
2024,10,3,18,-7.84,1.9,98.32,0.67,101.29,1.21,302.9,1.59,302.7
2024,10,3,19,-7.88,1.9,98.67,0.45,101.29,0.59,310.2,0.86,308.9
2024,10,3,20,-7.89,1.9,98.76,0.42,101.31,0.13,22.6,0.21,22.8
2024,10,3,21,-7.93,1.89,98.61,0.34,101.33,0.61,100.4,0.89,101.7
2024,10,3,22,-7.95,1.88,98.29,0.3,101.36,1.38,106.5,1.79,107.9
2024,10,3,23,-8.05,1.86,98.14,0.16,101.4,2.45,109,3,109.5
2024,10,4,0,-8.25,1.83,98.29,0.22,101.43,3.41,109.2,4.12,109.3
2024,10,4,1,-8.47,1.79,98.06,0.42,101.47,3.98,108,4.79,108.2
2024,10,4,2,-8.67,1.75,97.62,0.57,101.53,4.28,107.5,5.16,107.6
2024,10,4,3,-8.92,1.7,97,0.64,101.59,4.41,106.1,5.3,106
2024,10,4,4,-9.2,1.65,96.57,0.6,101.65,4.43,103.7,5.3,103.7
2024,10,4,5,-9.55,1.6,96.66,0.65,101.73,4.42,100.4,5.29,100.5
2024,10,4,6,-9.93,1.54,96.3,0.6,101.81,4.34,95.9,5.18,96
2024,10,4,7,-10.31,1.48,95.8,0.48,101.89,4.24,91.8,5.03,91.7
2024,10,4,8,-10.7,1.43,95.91,0.36,101.96,4.11,88.3,4.86,88.3
2024,10,4,9,-11.09,1.38,95.91,0.29,102.03,3.91,85.5,4.61,85.5
2024,10,4,10,-11.46,1.34,96.34,0.36,102.1,3.59,81.8,4.21,81.8
2024,10,4,11,-11.49,1.31,94.5,0.4,102.16,3.15,75.5,3.72,75.5
2024,10,4,12,-11.49,1.27,91.67,0.38,102.22,2.75,66.4,3.29,66.3
2024,10,4,13,-11.61,1.25,91.25,0.33,102.28,2.46,54.2,2.99,54.1
2024,10,4,14,-11.78,1.24,91.95,0.28,102.32,2.27,42.3,2.82,42.4
2024,10,4,15,-11.94,1.22,91.82,0.22,102.36,2.14,32.8,2.74,32.6
2024,10,4,16,-12.03,1.2,91.08,0.17,102.39,2.11,25.2,2.77,25
2024,10,4,17,-12.04,1.2,91.18,0.1,102.41,2.14,19.7,2.85,19.5
2024,10,4,18,-12,1.19,90.12,0.07,102.44,2.11,15.9,2.89,15.7
2024,10,4,19,-11.95,1.19,89.73,0.04,102.46,2.07,11.1,2.92,10.7
2024,10,4,20,-11.91,1.19,89.43,0.03,102.48,2.05,3.3,2.97,3.1
2024,10,4,21,-11.9,1.18,88.62,0.06,102.5,2.16,353.6,3.16,353.3
2024,10,4,22,-11.85,1.18,88.24,0.15,102.52,2.47,344.7,3.54,344.6
2024,10,4,23,-11.72,1.2,88.7,0.22,102.53,2.9,337.9,3.99,337.9
2024,10,5,0,-11.53,1.24,90.07,0.19,102.5,3.41,333,4.48,332.9
2024,10,5,1,-11.32,1.29,91.92,0.14,102.47,3.92,330,5.01,330
2024,10,5,2,-11.12,1.34,93.76,0.1,102.44,4.47,327.7,5.6,327.7
2024,10,5,3,-10.88,1.4,95.84,0.1,102.4,4.89,328.3,6.05,328.3
2024,10,5,4,-10.53,1.47,97.5,0.15,102.37,5.13,331.6,6.33,331.6
2024,10,5,5,-10.09,1.56,99.46,0.22,102.34,5.19,334.7,6.4,334.8
2024,10,5,6,-9.66,1.63,100,0.21,102.33,5.04,335.5,6.23,335.4
2024,10,5,7,-9.27,1.7,100,0.2,102.31,4.93,335.2,6.1,335.1
2024,10,5,8,-8.92,1.75,100,0.2,102.29,4.86,336.6,6.02,336.6
2024,10,5,9,-8.64,1.79,100,0.27,102.27,4.82,338,5.96,337.9
2024,10,5,10,-8.4,1.83,100,0.36,102.25,4.84,340,5.97,339.9
2024,10,5,11,-8.25,1.86,100,0.28,102.24,4.92,341.9,6.04,341.9
2024,10,5,12,-8.12,1.88,100,0.24,102.22,5.01,343.8,6.12,343.8
2024,10,5,13,-7.99,1.9,100,0.27,102.18,5.11,344.3,6.23,344.4
2024,10,5,14,-7.81,1.93,100,0.36,102.16,5.26,344.6,6.39,344.5
2024,10,5,15,-7.57,1.97,100,0.47,102.14,5.42,345.9,6.57,345.9
2024,10,5,16,-7.32,2.01,100,0.39,102.14,5.69,351.2,6.89,351.2
2024,10,5,17,-7.07,2.05,100,0.44,102.13,5.93,358.5,7.18,358.5
2024,10,5,18,-6.87,2.07,99.26,0.51,102.14,6.01,3.8,7.29,3.9
2024,10,5,19,-6.78,2.02,96.11,0.59,102.14,6.34,10,7.68,10
2024,10,5,20,-6.87,1.97,94.47,0.67,102.14,6.39,13.7,7.74,13.7
2024,10,5,21,-6.97,1.96,94.82,0.52,102.15,6.09,14.6,7.37,14.5
2024,10,5,22,-7.01,1.96,95.15,0.43,102.15,5.73,13.5,6.96,13.5
2024,10,5,23,-7.02,1.97,95.71,0.39,102.14,5.4,12.2,6.59,12.2
2024,10,6,0,-7.04,1.97,95.86,0.56,102.13,5.38,14.5,6.58,14.5
2024,10,6,1,-7.08,1.97,96.19,0.72,102.12,5.24,18,6.41,18.1
2024,10,6,2,-7.16,1.96,96.36,0.85,102.11,5.2,21.9,6.34,22
2024,10,6,3,-7.3,1.93,96.07,0.87,102.13,5.15,27,6.27,27
2024,10,6,4,-7.49,1.89,95.68,0.71,102.17,5.26,33.6,6.39,33.5
2024,10,6,5,-7.73,1.82,94.14,0.54,102.22,5.44,42.7,6.6,42.7
2024,10,6,6,-7.99,1.76,93.18,0.44,102.28,5.39,50.7,6.53,50.7
2024,10,6,7,-8.26,1.71,92.75,0.31,102.33,5.27,55.8,6.39,55.8
2024,10,6,8,-8.5,1.67,92.56,0.22,102.38,5.05,58.9,6.13,58.9
2024,10,6,9,-8.69,1.64,92.48,0.21,102.44,4.78,60.7,5.83,60.6
2024,10,6,10,-8.86,1.63,93.35,0.23,102.49,4.47,62.7,5.48,62.6
2024,10,6,11,-9.02,1.62,94.15,0.39,102.55,4.21,63.2,5.19,63.2
2024,10,6,12,-9.16,1.61,94.79,0.54,102.62,4.08,62.2,5.01,62.2
2024,10,6,13,-9.3,1.59,94.83,0.56,102.68,3.95,61.6,4.84,61.6
2024,10,6,14,-9.44,1.57,94.86,0.56,102.74,3.77,60.8,4.63,60.8
2024,10,6,15,-9.58,1.55,94.87,0.55,102.79,3.61,59.9,4.42,59.8
2024,10,6,16,-9.73,1.53,94.94,0.54,102.83,3.46,59.2,4.24,59.2
2024,10,6,17,-9.99,1.5,95.27,0.52,102.86,3.37,58.7,4.11,58.7
2024,10,6,18,-10.28,1.47,95.83,0.55,102.89,3.28,59.6,3.95,59.7
2024,10,6,19,-10.54,1.44,96.11,0.59,102.92,3.14,62.1,3.74,62.1
2024,10,6,20,-10.81,1.41,96.43,0.66,102.96,2.91,64.3,3.43,64.3
2024,10,6,21,-11.08,1.37,96.03,0.69,102.99,2.62,65.9,3.06,65.9
2024,10,6,22,-11.34,1.34,96.19,0.72,103.04,2.32,67.2,2.69,67.2
2024,10,6,23,-11.67,1.3,96.15,0.95,103.07,2.06,68,2.36,68.1
2024,10,7,0,-12.11,1.25,96.19,1.02,103.07,1.81,70.3,2.03,70.1
2024,10,7,1,-12.6,1.2,96.53,1.01,103.07,1.52,74.3,1.68,74.5
2024,10,7,2,-13.07,1.14,95.69,0.98,103.06,1.19,82.8,1.31,82.6
2024,10,7,3,-13.52,1.1,96.18,0.89,103.04,0.91,97.6,0.99,97
2024,10,7,4,-13.91,1.06,96.04,0.94,103.03,0.74,120.7,0.81,120.4
2024,10,7,5,-14.06,1.04,95.53,0.6,103.03,0.73,145.7,0.78,145.5
2024,10,7,6,-13.96,1.03,93.76,0.38,103.03,0.86,163.9,0.94,164.6
2024,10,7,7,-13.84,1.03,92.73,0.24,103.03,1.18,174.1,1.32,174.3
2024,10,7,8,-13.73,1.04,92.69,0.13,103.03,1.5,180.4,1.74,180.7
2024,10,7,9,-13.65,1.06,93.79,0.07,103.03,1.62,186.7,1.98,186.7
2024,10,7,10,-13.62,1.07,94.43,0.05,103.05,1.69,193.7,2.19,193.7
2024,10,7,11,-13.62,1.07,94.44,0.09,103.06,1.88,201.5,2.51,201.8
2024,10,7,12,-13.61,1.07,94.35,0.22,103.05,2.12,209.3,2.83,209.5
2024,10,7,13,-13.53,1.08,94.54,0.28,103.06,2.46,215,3.23,215.2
2024,10,7,14,-13.44,1.08,93.77,0.26,103.06,2.87,218.1,3.7,218.3
2024,10,7,15,-13.35,1.09,93.86,0.24,103.06,3.26,219.9,4.12,220.1
2024,10,7,16,-13.23,1.1,93.68,0.21,103.04,3.58,221.7,4.49,221.8
2024,10,7,17,-13.05,1.12,93.82,0.21,103.03,3.92,223.1,4.89,223.3
2024,10,7,18,-12.83,1.15,94.4,0.27,103,4.36,224.7,5.39,224.8
2024,10,7,19,-12.61,1.18,94.92,0.35,102.97,4.83,226.6,5.92,226.6
2024,10,7,20,-12.44,1.2,95.04,0.44,102.95,5.26,228.5,6.42,228.5
2024,10,7,21,-12.32,1.23,96.34,0.44,102.93,5.62,229.8,6.82,229.7
2024,10,7,22,-12.21,1.26,97.69,0.47,102.91,5.89,229.5,7.14,229.5
2024,10,7,23,-11.97,1.29,97.85,0.46,102.88,6.14,228.6,7.43,228.6
2024,10,8,0,-11.66,1.34,98.82,0.41,102.86,6.49,227.9,7.86,227.9
2024,10,8,1,-11.32,1.39,99.39,0.37,102.83,6.85,227.6,8.29,227.6
2024,10,8,2,-10.95,1.43,98.88,0.3,102.8,7.15,228.1,8.67,228.1
2024,10,8,3,-10.58,1.48,98.99,0.29,102.77,7.4,228.3,8.97,228.3
2024,10,8,4,-10.2,1.53,98.88,0.33,102.72,7.73,228.9,9.36,228.9
2024,10,8,5,-9.94,1.58,99.72,0.42,102.67,7.95,230.8,9.63,230.8
2024,10,8,6,-9.77,1.62,100,0.54,102.61,7.92,231.7,9.58,231.7
2024,10,8,7,-9.57,1.65,100,0.7,102.55,8.09,234.5,9.77,234.5
2024,10,8,8,-9.38,1.67,100,0.94,102.5,8.2,238.3,9.92,238.3
2024,10,8,9,-9.19,1.69,99.61,1.07,102.46,8.36,242.7,10.12,242.6
2024,10,8,10,-9.04,1.71,99.43,1.02,102.43,8.28,246.4,10.01,246.4
2024,10,8,11,-8.88,1.72,98.58,0.89,102.41,8.29,250.1,10.04,250.1
2024,10,8,12,-8.71,1.73,97.66,0.93,102.38,8.28,255.1,10.01,255.1
2024,10,8,13,-8.58,1.74,97.1,0.96,102.37,7.97,258.8,9.65,258.8
2024,10,8,14,-8.51,1.76,97.58,0.93,102.34,7.47,261.1,9.03,261.1
2024,10,8,15,-8.46,1.77,97.68,0.95,102.31,6.99,263.5,8.44,263.5
2024,10,8,16,-8.39,1.78,97.61,0.85,102.29,6.52,265.5,7.88,265.6
2024,10,8,17,-8.31,1.8,97.99,0.73,102.26,6.03,267.1,7.29,267.2
2024,10,8,18,-8.25,1.81,97.99,0.75,102.23,5.59,268.5,6.77,268.5
2024,10,8,19,-8.22,1.82,98.25,0.86,102.21,5.24,270,6.35,270
2024,10,8,20,-8.21,1.82,98.16,1.05,102.2,4.92,271.5,5.97,271.5
2024,10,8,21,-8.22,1.82,98.23,1.26,102.19,4.61,273,5.61,273
2024,10,8,22,-8.23,1.82,98.31,1.36,102.18,4.28,273.9,5.2,274
2024,10,8,23,-8.25,1.81,97.94,1.12,102.18,3.92,274,4.77,274
2024,10,9,0,-8.26,1.81,98.02,0.93,102.17,3.54,272.6,4.31,272.5
2024,10,9,1,-8.28,1.81,98.17,0.84,102.15,3.24,269.1,3.94,269.1
2024,10,9,2,-8.29,1.8,97.69,0.77,102.13,3.02,264.3,3.67,264.4
2024,10,9,3,-8.3,1.8,97.77,0.91,102.12,2.93,259.4,3.55,259.4
2024,10,9,4,-8.32,1.79,97.38,1.07,102.11,2.91,255.5,3.52,255.5
2024,10,9,5,-8.33,1.78,96.92,1.47,102.1,2.89,252.3,3.49,252.3
2024,10,9,6,-8.32,1.78,96.83,2.04,102.1,2.83,250.4,3.44,250.3
2024,10,9,7,-8.32,1.78,96.85,2.33,102.11,2.74,250.6,3.33,250.5
2024,10,9,8,-8.3,1.78,96.69,2.39,102.13,2.56,252.1,3.14,252
2024,10,9,9,-8.29,1.78,96.62,2.31,102.14,2.32,254.2,2.87,254.4
2024,10,9,10,-8.28,1.78,96.56,2.17,102.16,1.97,257.7,2.48,257.6
2024,10,9,11,-8.34,1.78,97.1,1.67,102.2,1.72,262,2.19,262.1
2024,10,9,12,-8.44,1.78,97.98,1.34,102.22,1.61,267.9,2.03,268
2024,10,9,13,-8.52,1.77,98.14,1.13,102.25,1.49,274.6,1.88,274.6
2024,10,9,14,-8.6,1.76,98.3,0.96,102.28,1.36,283.2,1.71,283.1
2024,10,9,15,-8.68,1.76,99.03,0.89,102.31,1.25,295.1,1.58,294.6
2024,10,9,16,-8.75,1.75,99.08,0.77,102.32,1.19,309.2,1.53,308.4
2024,10,9,17,-8.88,1.74,99.66,0.8,102.33,1.22,321.3,1.55,320.8
2024,10,9,18,-9.02,1.73,100,0.86,102.34,1.27,332.2,1.6,332
2024,10,9,19,-9.14,1.71,100,0.91,102.35,1.25,341.9,1.6,341.5
2024,10,9,20,-9.26,1.69,100,0.82,102.36,1.18,347.7,1.55,347.7
2024,10,9,21,-9.36,1.67,99.83,0.75,102.38,1.09,349.4,1.48,349.5
2024,10,9,22,-9.45,1.66,100,0.78,102.39,1,347.3,1.43,347.5
2024,10,9,23,-9.41,1.66,99.7,0.63,102.41,0.93,343.1,1.48,343.2
2024,10,10,0,-9.27,1.68,99.67,0.41,102.42,0.93,335.9,1.55,336.1
2024,10,10,1,-9.14,1.69,99.11,0.34,102.4,0.97,326,1.59,326
2024,10,10,2,-9.01,1.7,98.55,0.26,102.39,1.02,317.4,1.66,316.7
2024,10,10,3,-8.9,1.71,98.16,0.19,102.38,1.07,309.3,1.74,308.5
2024,10,10,4,-8.78,1.72,97.67,0.24,102.35,1.14,302.9,1.84,301.9
2024,10,10,5,-8.72,1.74,98.26,0.21,102.33,1.2,297.8,1.92,296.6
2024,10,10,6,-8.73,1.75,98.89,0.2,102.3,1.25,293.1,1.99,291.8
2024,10,10,7,-8.74,1.76,99.52,0.21,102.28,1.29,289,2.05,287.9
2024,10,10,8,-8.73,1.77,100,0.31,102.28,1.28,284.5,2.05,283.8
2024,10,10,9,-8.7,1.78,100,0.46,102.28,1.25,280.1,2,279.8
2024,10,10,10,-8.67,1.79,100,0.51,102.29,1.21,278.1,1.94,277.7
2024,10,10,11,-8.67,1.79,100,0.47,102.29,1.2,273.8,1.92,273.6
2024,10,10,12,-8.69,1.79,100,0.36,102.29,1.19,270.5,1.93,270.3
2024,10,10,13,-8.71,1.79,100,0.25,102.27,1.14,274.5,1.84,274
2024,10,10,14,-8.81,1.77,100,0.27,102.26,1.09,275.2,1.77,275.2
2024,10,10,15,-8.95,1.75,100,0.34,102.26,1.02,276.8,1.64,276.3
2024,10,10,16,-8.97,1.75,100,0.32,102.23,0.86,285.5,1.33,285.3
2024,10,10,17,-8.98,1.75,100,0.67,102.2,0.63,300.7,0.9,300.9
2024,10,10,18,-9,1.75,100,0.87,102.18,0.37,332.7,0.5,334
2024,10,10,19,-9.19,1.72,100,1,102.17,0.39,39.8,0.53,40.4
2024,10,10,20,-9.53,1.66,100,1.04,102.16,0.67,67.2,1.01,67.2
2024,10,10,21,-9.8,1.62,100,1.09,102.15,0.91,76.7,1.45,76.8
2024,10,10,22,-9.95,1.6,100,1.2,102.15,1.21,79.5,1.78,79.6
2024,10,10,23,-9.94,1.6,100,0.79,102.13,1.56,83.4,2.18,83.4
2024,10,11,0,-9.84,1.61,100,0.6,102.11,1.9,85.8,2.61,85.8
2024,10,11,1,-9.71,1.62,99.6,0.46,102.08,2.25,86.2,3.04,86.2
2024,10,11,2,-9.57,1.63,98.95,0.36,102.05,2.66,84.4,3.52,84.5
2024,10,11,3,-9.43,1.64,98.32,0.27,102.03,3.2,82.1,4.13,82.1
2024,10,11,4,-9.29,1.65,97.68,0.2,102,3.88,80.1,4.9,80
2024,10,11,5,-9.12,1.66,96.78,0.18,101.98,4.58,77.8,5.73,77.8
2024,10,11,6,-8.9,1.67,95.47,0.14,101.95,5.26,76.3,6.54,76.2
2024,10,11,7,-8.67,1.66,92.98,0.19,101.93,5.96,76.4,7.36,76.4
2024,10,11,8,-8.48,1.62,89.24,0.22,101.94,6.82,79.6,8.39,79.6
2024,10,11,9,-8.36,1.61,87.77,0.2,101.94,7.29,81.4,8.93,81.4
2024,10,11,10,-8.31,1.61,87.39,0.14,101.96,7.6,82.1,9.31,82.2
2024,10,11,11,-8.41,1.61,88.17,0.08,101.96,7.71,81.1,9.43,81
2024,10,11,12,-8.61,1.62,90.3,0.14,101.97,7.84,77.5,9.54,77.5
2024,10,11,13,-8.84,1.63,92.7,0.17,101.96,8.12,74.1,9.87,74.1
2024,10,11,14,-9.08,1.62,94.1,0.17,101.96,8.35,71.9,10.13,71.9
2024,10,11,15,-9.29,1.61,95.26,0.24,101.95,8.5,70.8,10.29,70.8
2024,10,11,16,-9.46,1.59,95.51,0.22,101.96,8.62,70.3,10.43,70.3
2024,10,11,17,-9.59,1.57,95.41,0.12,101.97,8.72,69.9,10.54,69.9
2024,10,11,18,-9.73,1.54,94.76,0.1,101.98,8.73,69.6,10.55,69.6
2024,10,11,19,-9.91,1.52,95.06,0.09,102,8.65,69.6,10.48,69.6
2024,10,11,20,-10.13,1.49,95.05,0.07,102.03,8.67,70.1,10.5,70.1
