YEAR,MO,DY,HR,QV2M,RH2M,PRECTOTCORR,WS2M,WD2M,PS,WS10M,T2M,WD10M
2024,9,28,5,15.34,94.65,174.85,0.57,84,92.15,1.29,20.27,84.6
2024,9,28,6,15.28,95.6,138.96,0.66,88.3,92.22,1.4,20.06,88.4
2024,9,28,7,15.73,94.94,116.22,1.21,74.7,92.3,1.98,20.65,74.1
2024,9,28,8,15.81,92.41,114.49,1.96,68.8,92.35,2.93,21.18,68.6
2024,9,28,9,16.2,90.82,125.94,2.24,74.5,92.36,3.25,21.86,74.1
2024,9,28,10,16.66,88.68,112.02,2.54,82.8,92.37,3.65,22.71,82.8
2024,9,28,11,16.91,86.96,98.14,2.76,87.1,92.34,3.95,23.27,87.1
2024,9,28,12,17.18,86.99,90.06,2.89,91.2,92.26,4.13,23.51,91.2
2024,9,28,13,17.56,87.81,80.3,2.71,99.8,92.18,3.86,23.7,99.9
2024,9,28,14,18,89.7,66.27,2.23,114.4,92.11,3.18,23.74,114.5
2024,9,28,15,18.49,92.14,57.7,1.82,130.1,92.08,2.62,23.73,130.2
2024,9,28,16,18.91,93.94,63.08,1.36,144.9,92.09,1.96,23.78,144.8
2024,9,28,17,19.09,96.66,67.46,0.73,156.6,92.14,1.16,23.47,156.1
2024,9,28,18,18.6,98.3,12.78,0.51,159.4,92.21,0.99,22.78,160.5
2024,9,28,19,18.36,98.57,10.52,0.53,163.6,92.31,1.03,22.54,162.4
2024,9,28,20,18.18,98.79,8.43,0.53,168.1,92.41,1.06,22.36,164.6
2024,9,28,21,17.98,98.85,6.27,0.45,172.4,92.46,0.98,22.18,167.7
2024,9,28,22,17.77,98.8,4.67,0.36,168.7,92.47,0.84,22,163.3
2024,9,28,23,17.58,98.34,3.72,0.31,161,92.46,0.65,21.9,159.3
2024,9,29,0,17.43,97.6,3.12,0.24,141.7,92.43,0.43,21.88,147.4
2024,9,29,1,17.21,96.87,2.71,0.19,96,92.39,0.23,21.79,97.4
2024,9,29,2,16.98,95.7,2.55,0.19,51.3,92.33,0.27,21.76,33.1
2024,9,29,3,16.75,93.8,2.38,0.18,26.6,92.29,0.28,21.86,8.1
2024,9,29,4,16.54,92,1.9,0.17,350,92.27,0.26,21.97,344.4
2024,9,29,5,16.42,91.41,1.42,0.23,315,92.29,0.33,21.96,316.2
2024,9,29,6,16.44,91.96,0.45,0.3,289.6,92.34,0.46,21.89,291.6
2024,9,29,7,17.79,93.2,0.45,0.63,268.2,92.42,0.94,22.97,268.8
2024,9,29,8,18.4,88.17,0.74,1.55,252.4,92.5,2.11,24.46,252.3
2024,9,29,9,18.61,84.04,0.13,2.16,248.3,92.54,2.93,25.46,248.3
2024,9,29,10,18.88,81.02,0.2,2.58,246.9,92.55,3.49,26.32,246.9
2024,9,29,11,19.23,80.21,0.21,2.94,246.8,92.51,4.01,26.79,246.6
2024,9,29,12,19.59,80.16,0.18,3.26,247.8,92.43,4.49,27.1,247.8
2024,9,29,13,19.81,80.53,0.17,3.48,249.5,92.33,4.84,27.19,249.5
2024,9,29,14,19.87,81.55,0.16,3.54,251.9,92.24,4.99,27.01,251.9
2024,9,29,15,19.78,83.76,0.15,3.44,254.1,92.19,4.92,26.47,254.2
2024,9,29,16,19.72,87.09,0.12,3.14,256.4,92.19,4.56,25.76,256.5
2024,9,29,17,19.79,92.38,0.11,2.34,256.9,92.21,3.49,24.83,257.1
2024,9,29,18,19.54,97.53,0.02,1.3,256.6,92.23,2.16,23.72,256.6
2024,9,29,19,19.34,98.96,0,1.02,257.6,92.28,1.81,23.32,257.3
2024,9,29,20,19.18,99.47,0,0.93,257.6,92.35,1.71,23.11,256.9
2024,9,29,21,18.98,99.68,0,0.9,257.2,92.38,1.68,22.91,256.2
2024,9,29,22,18.76,99.79,0,0.86,257.3,92.37,1.64,22.7,256.6
2024,9,29,23,18.53,99.82,0,0.83,258.8,92.35,1.62,22.49,258.3
2024,9,30,0,18.31,99.83,0,0.81,258.6,92.33,1.6,22.29,258.1
2024,9,30,1,18.11,99.88,0,0.82,258,92.31,1.62,22.1,257.2
2024,9,30,2,17.92,99.78,0.01,0.83,258.1,92.28,1.63,21.94,257.2
2024,9,30,3,17.74,99.73,0.01,0.86,259.2,92.25,1.67,21.78,258.6
2024,9,30,4,17.56,99.75,0.01,0.83,261,92.24,1.66,21.61,260.3
2024,9,30,5,17.39,99.66,0.01,0.77,261.8,92.25,1.6,21.47,261
2024,9,30,6,17.36,99.11,0,0.74,260.7,92.3,1.52,21.54,260.5
2024,9,30,7,18.03,95.24,0,1.58,256.1,92.37,2.27,22.82,256.5
2024,9,30,8,18.42,92.1,0,2.29,256.1,92.44,3.17,23.74,256
2024,9,30,9,18.82,89.16,0,2.72,249.3,92.47,3.73,24.64,249.1
2024,9,30,10,19.14,85.86,0,2.86,244.5,92.45,3.89,25.55,244.4
2024,9,30,11,19.43,83.46,0.01,2.93,242,92.4,3.97,26.27,241.9
2024,9,30,12,19.56,82.08,0.01,2.98,241.5,92.31,4.05,26.65,241.5
2024,9,30,13,19.61,81.91,0.01,2.97,243.2,92.22,4.08,26.71,243.2
2024,9,30,14,19.58,82.57,0.01,2.88,245.4,92.13,4,26.53,245.4
2024,9,30,15,19.62,84.91,0.01,2.72,247.1,92.07,3.85,26.08,247.2
2024,9,30,16,19.81,89.02,0.01,2.48,248.5,92.04,3.58,25.44,248.5
2024,9,30,17,19.99,93.7,0.01,2.03,249.9,92.05,3.02,24.73,249.8
2024,9,30,18,19.82,97.73,0.01,1.22,251.4,92.07,2.03,23.89,251
2024,9,30,19,19.62,98.57,0.01,1.29,255.2,92.11,2.17,23.59,255.1
2024,9,30,20,19.46,98.69,0.01,1.41,259.8,92.15,2.36,23.44,259.7
2024,9,30,21,19.28,98.39,0.01,1.88,263.3,92.15,3.03,23.34,263.2
2024,9,30,22,19.17,98.38,0.01,2.03,264.1,92.11,3.23,23.24,264.1
2024,9,30,23,19.07,98.35,0.01,2.03,262.6,92.06,3.2,23.15,262.5
2024,10,1,0,18.95,98.34,0.01,2.05,260.4,92.01,3.24,23.04,260.2
2024,10,1,1,18.8,98.48,0.01,1.96,257.9,91.97,3.09,22.88,258.2
2024,10,1,2,18.62,98.58,0.01,1.78,254.7,91.93,2.81,22.7,254.9
2024,10,1,3,18.47,98.49,0,1.61,253.8,91.92,2.57,22.58,254.2
2024,10,1,4,18.33,98.78,0,1.43,252.5,91.93,2.34,22.41,252.6
2024,10,1,5,18.16,99.18,0,1.17,251.6,91.97,2.02,22.2,251.8
2024,10,1,6,18.05,99.14,0.01,0.91,249.4,92.04,1.65,22.12,249
2024,10,1,7,18.74,95.47,0.01,1.68,247.6,92.13,2.41,23.37,247.8
2024,10,1,8,19.21,91.93,0.02,2.35,256.7,92.21,3.26,24.42,256.9
2024,10,1,9,19.71,88.04,0.02,2.72,255.8,92.25,3.71,25.58,255.8
2024,10,1,10,20.14,85.07,0.03,2.95,253.2,92.25,4.01,26.52,253.3
2024,10,1,11,20.47,83.06,0.04,3.14,253,92.2,4.28,27.19,253.2
2024,10,1,12,20.64,82.16,0.05,3.27,252.7,92.11,4.48,27.5,253
2024,10,1,13,20.72,81.84,0.04,3.35,251.7,91.99,4.62,27.61,251.8
2024,10,1,14,20.66,82.15,0.04,3.37,249.8,91.9,4.69,27.48,249.9
2024,10,1,15,20.47,82.95,0.03,3.26,248.8,91.85,4.61,27.15,249
2024,10,1,16,20.3,85.81,0.02,3.03,246.9,91.84,4.36,26.43,246.9
2024,10,1,17,20.35,92.1,0.02,2.42,245,91.86,3.57,25.28,245.2
2024,10,1,18,20.08,97.29,1.5,1.52,243.8,91.9,2.44,24.15,243.7
2024,10,1,19,19.69,98.23,1.16,1.34,244.8,91.97,2.25,23.68,244.5
2024,10,1,20,19.3,98.67,0.99,1.19,249.3,92.03,2.06,23.29,249.3
2024,10,1,21,18.99,99.02,0.91,1.02,254.6,92.06,1.83,22.97,254.1
2024,10,1,22,18.71,99.36,0.87,0.84,256.3,92.05,1.64,22.67,255.9
2024,10,1,23,18.45,99.35,0.71,0.76,253.2,92.03,1.55,22.44,252.7
2024,10,2,0,18.23,99.38,0.42,0.72,245.6,92.03,1.53,22.24,245.3
2024,10,2,1,18.02,99.44,0.51,0.73,241.3,92.01,1.54,22.04,241.3
2024,10,2,2,17.8,99.43,0.84,0.73,239.6,92,1.57,21.84,239.3
2024,10,2,3,17.57,99.48,0.58,0.7,234.9,91.99,1.55,21.62,235.8
2024,10,2,4,17.36,99.44,0.25,0.66,236.1,91.99,1.52,21.43,236.5
2024,10,2,5,17.15,99.22,0.1,0.64,245.9,91.99,1.49,21.27,246.2
2024,10,2,6,17.11,98.94,0.08,0.63,260.8,92,1.43,21.28,259.6
2024,10,2,7,18.04,95.95,0.12,1.4,263.4,92.04,2,22.65,263.4
2024,10,2,8,18.46,91.79,0.38,1.85,255,92.1,2.5,23.77,254.7
2024,10,2,9,18.77,86.62,0.59,2.32,242.6,92.13,3.13,25.02,242.4
2024,10,2,10,19.13,82.97,1.04,2.51,232.1,92.13,3.37,26.06,232.1
2024,10,2,11,19.49,80.78,1.23,2.61,226.1,92.09,3.5,26.82,226
2024,10,2,12,19.87,79.43,1.6,2.7,224.7,92.02,3.63,27.42,224.7
2024,10,2,13,20.11,78.58,1.63,2.78,224.9,91.94,3.75,27.79,224.8
2024,10,2,14,20.15,78.91,1.34,2.79,226.5,91.87,3.83,27.74,226.4
2024,10,2,15,20.28,80.6,0.97,2.7,228.8,91.84,3.75,27.48,228.8
2024,10,2,16,20.39,84.23,0.79,2.39,230.6,91.84,3.41,26.82,230.7
2024,10,2,17,20.57,89.98,1.43,1.67,230.1,91.85,2.54,25.85,230.3
2024,10,2,18,20.2,96.22,1.16,0.76,227.1,91.89,1.6,24.43,228.5
2024,10,2,19,19.65,96.33,1.26,0.64,224.4,91.96,1.42,23.97,225.3
2024,10,2,20,19.27,95.08,1.05,0.59,220.2,92.05,1.14,23.88,219.7
2024,10,2,21,19.04,94.66,1.11,0.46,217.9,92.12,0.82,23.77,217.6
2024,10,2,22,18.87,93.8,1,0.33,238.7,92.15,0.52,23.78,242.4
2024,10,2,23,18.67,93.38,0.94,0.29,287.8,92.15,0.47,23.68,302
2024,10,3,0,18.37,92.57,0.93,0.32,303.7,92.11,0.55,23.55,320.9
2024,10,3,1,17.95,93.87,0.87,0.38,279,92.05,0.7,22.93,290
2024,10,3,2,17.59,95.08,0.82,0.42,275.4,91.99,0.92,22.38,278.7
2024,10,3,3,17.3,94.36,0.95,0.36,274.8,91.97,0.82,22.23,274.9
2024,10,3,4,17.08,92.4,1.22,0.26,265.6,91.99,0.49,22.37,270
2024,10,3,5,16.92,90.57,1.81,0.15,254.1,92.02,0.22,22.55,267.4
2024,10,3,6,16.83,89.01,2.36,0.07,213.7,92.07,0.08,22.76,219.8
2024,10,3,7,18.29,90.98,2.81,0.19,186,92.13,0.24,23.77,182.4
2024,10,3,8,18.58,85,3.61,0.92,225.9,92.15,1.28,25.17,226.6
2024,10,3,9,19.23,84.04,3.06,1.65,225,92.13,2.28,25.93,224.6
2024,10,3,10,19.7,83.73,2.19,2.12,215.2,92.09,2.91,26.39,214.5
2024,10,3,11,20,82.93,2.32,2.25,209.3,92.05,3.07,26.8,208.7
2024,10,3,12,20.16,82.84,3.38,2.19,206.3,91.99,2.98,26.94,205.6
2024,10,3,13,20.27,83.08,5.55,2.3,205.2,91.92,3.19,26.97,204.5
2024,10,3,14,20.29,83.25,5.55,2.49,207,91.86,3.5,26.94,206.5
2024,10,3,15,20.31,84.23,6.2,2.62,207.1,91.81,3.72,26.75,206.5
2024,10,3,16,20.46,88.21,5.64,2.54,202.4,91.81,3.69,26.09,202.1
2024,10,3,17,20.57,93.75,5.15,2.03,196.6,91.86,3.05,25.16,196.4
2024,10,3,18,20.13,97.1,4.94,1.46,190.2,91.94,2.41,24.23,190.5
2024,10,3,19,19.72,97.69,6.33,1.47,183.1,92.05,2.44,23.81,183.8
2024,10,3,20,19.35,98.2,8.04,1.32,173.9,92.14,2.22,23.43,174.6
2024,10,3,21,18.99,98.44,10.78,1.24,170.7,92.19,2.11,23.09,170.4
2024,10,3,22,18.59,98.53,12.93,1.21,170,92.2,2.1,22.73,168.7
2024,10,3,23,18.11,98.47,13.89,1.2,166.5,92.18,2.1,22.31,164.2
2024,10,4,0,17.71,98.43,13.72,1,157.8,92.15,1.87,21.95,156
2024,10,4,1,17.46,98.4,12.44,0.85,148,92.13,1.7,21.72,148.7
2024,10,4,2,17.27,98.21,10.13,0.77,144,92.1,1.53,21.57,145.4
2024,10,4,3,17.11,96.74,6.75,0.67,137.4,92.07,1.25,21.66,137
2024,10,4,4,16.89,95.25,4.06,0.48,117.1,92.04,0.98,21.7,119.2
2024,10,4,5,16.56,93.76,2.39,0.34,86.6,92.05,0.68,21.64,96.7
2024,10,4,6,16.44,92.79,2,0.31,31.6,92.1,0.52,21.7,34
2024,10,4,7,17.82,90.6,0.85,0.37,336.2,92.17,0.58,23.42,335.6
2024,10,4,8,18.06,80.21,0.49,1.18,252.8,92.23,1.64,25.69,252.7
2024,10,4,9,18.26,77.97,0.65,2.08,245.9,92.27,2.84,26.36,245.9
2024,10,4,10,18.79,77.25,1.31,2.45,243.9,92.28,3.31,27,243.7
2024,10,4,11,19.24,77.05,1.94,2.59,242,92.26,3.49,27.44,242
2024,10,4,12,19.53,76.65,2.69,2.71,241.8,92.2,3.65,27.77,241.7
2024,10,4,13,19.61,76.58,3.13,2.81,241.7,92.12,3.82,27.84,241.6
2024,10,4,14,19.52,76.83,2.76,2.83,241.1,92.03,3.9,27.69,240.9
2024,10,4,15,19.42,78.3,2.01,2.73,238.5,91.98,3.84,27.27,238.4
2024,10,4,16,19.56,82.64,1.78,2.42,232.4,91.97,3.49,26.47,232.2
2024,10,4,17,19.63,88.6,1.9,1.8,225.7,92,2.76,25.36,225.4
2024,10,4,18,19.28,95.1,0.75,0.99,218.8,92.07,1.86,23.89,218.9
2024,10,4,19,18.85,95.71,0.83,0.83,213.7,92.16,1.68,23.43,213.3
2024,10,4,20,18.51,95.88,0.72,0.71,206.9,92.25,1.49,23.12,206.7
2024,10,4,21,18.24,95.99,0.58,0.64,201,92.31,1.34,22.87,200.5
2024,10,4,22,18.06,96.15,0.4,0.61,202.3,92.31,1.26,22.68,201.5
2024,10,4,23,17.92,96.5,0.28,0.59,208.3,92.29,1.23,22.49,206.1
2024,10,5,0,17.79,96.89,0.28,0.61,213.7,92.26,1.26,22.3,211.7
2024,10,5,1,17.65,97.22,0.33,0.63,218,92.22,1.29,22.11,216.8
2024,10,5,2,17.54,97.53,0.29,0.66,220.7,92.18,1.29,21.95,220.6
2024,10,5,3,17.38,97.45,0.17,0.58,218,92.16,1.18,21.81,216.4
2024,10,5,4,17.27,97.08,0.08,0.55,208.4,92.16,1.1,21.77,205.2
2024,10,5,5,17.22,96.54,0.04,0.56,195.5,92.19,1.11,21.82,192.5
2024,10,5,6,17.24,96.14,0.01,0.65,181.8,92.26,1.2,21.92,180
2024,10,5,7,17.98,94.58,0.01,1.36,172,92.36,2.03,22.89,172.3
2024,10,5,8,18.51,92.45,0.01,2.2,173.5,92.46,3.18,23.76,173
2024,10,5,9,18.74,90.06,0.01,2.79,176.3,92.51,3.98,24.41,175.5
2024,10,5,10,18.54,85.92,0.01,2.97,180.8,92.51,4.21,25.02,180.3
2024,10,5,11,18.49,81.97,0.01,3.01,184,92.47,4.22,25.76,183.5
2024,10,5,12,18.64,80.44,0.02,2.99,188.3,92.4,4.15,26.2,188
2024,10,5,13,18.74,79.22,0.02,2.9,194.2,92.3,4,26.53,193.9
2024,10,5,14,18.79,79.21,0.02,2.78,200.8,92.21,3.87,26.56,200.6
2024,10,5,15,18.88,80.4,0.02,2.63,204.7,92.17,3.67,26.38,204.6
2024,10,5,16,19.03,84.67,0.02,2.29,206.5,92.18,3.27,25.64,206.5
2024,10,5,17,19.23,90.68,0.02,1.59,207.4,92.22,2.41,24.67,207.4
2024,10,5,18,19.04,96.34,2.95,0.74,205.5,92.3,1.51,23.51,205.9
2024,10,5,19,18.69,96.71,3.45,0.63,203.3,92.39,1.42,23.16,203.7
2024,10,5,20,18.4,96.71,3.55,0.56,202,92.48,1.31,22.92,202
2024,10,5,21,18.13,96.58,3.21,0.53,203.2,92.53,1.23,22.71,202
2024,10,5,22,17.87,96.39,2.98,0.51,204.1,92.54,1.16,22.51,202.4
2024,10,5,23,17.65,95.9,3.51,0.51,200.6,92.53,1.09,22.39,198.1
2024,10,6,0,17.4,95.4,2.7,0.53,195.4,92.51,1.03,22.24,194.6
2024,10,6,1,17.22,94.73,1.71,0.5,190.4,92.48,0.91,22.18,190.1
2024,10,6,2,17.06,93.94,0.98,0.41,182.8,92.44,0.7,22.16,182.5
2024,10,6,3,16.89,93.34,0.77,0.32,146.3,92.43,0.57,22.1,143.5
2024,10,6,4,16.62,92.78,0.8,0.43,118.9,92.44,0.81,21.94,121.9
2024,10,6,5,16.41,93.36,0.83,0.5,112.4,92.49,1.06,21.64,117
2024,10,6,6,16.34,93.5,0.74,0.5,112.4,92.56,1.19,21.56,118.7
2024,10,6,7,17.65,91.75,0.88,0.95,128.6,92.65,1.44,23.14,129.1
2024,10,6,8,18.46,87.93,1.49,1.49,157.9,92.73,2.09,24.6,157.8
2024,10,6,9,18.7,84.14,2.15,2.03,175.8,92.77,2.76,25.56,175.4
2024,10,6,10,18.82,80.38,2.79,2.05,183.9,92.76,2.76,26.44,183.5
2024,10,6,11,18.85,76.99,2.53,1.98,191.1,92.71,2.61,27.19,190.8
2024,10,6,12,18.94,74.74,2.31,1.94,200.5,92.62,2.54,27.76,200
2024,10,6,13,18.99,73.78,1.72,1.99,208.9,92.53,2.61,28.01,208.9
2024,10,6,14,19.03,74.52,1.58,2.09,215.1,92.45,2.79,27.86,214.8
2024,10,6,15,19.08,76.81,1.22,2.12,219.3,92.42,2.89,27.38,219
2024,10,6,16,19.37,81.78,1.46,1.95,221.7,92.44,2.78,26.57,221.7
2024,10,6,17,19.53,88.29,2.31,1.5,222.3,92.48,2.31,25.42,222.5
2024,10,6,18,19.34,95.66,2.76,0.78,224.5,92.55,1.58,23.93,225
2024,10,6,19,18.99,96.45,2.77,0.69,227.9,92.64,1.44,23.51,228.1
2024,10,6,20,18.7,96.92,2.2,0.58,234.1,92.72,1.27,23.19,233.3
2024,10,6,21,18.42,96.86,1.67,0.48,242.9,92.75,1.12,22.96,240.7
2024,10,6,22,18.11,96.76,2.11,0.45,250.3,92.75,1.07,22.7,246.3
2024,10,6,23,17.83,96.32,1.68,0.44,252.8,92.74,1.08,22.52,248.2
2024,10,7,0,17.55,95.79,1.64,0.43,251.1,92.73,1.05,22.35,244.7
2024,10,7,1,17.31,95.52,1.4,0.41,247.2,92.71,1,22.17,240.6
2024,10,7,2,17.1,95.56,0.74,0.39,242.8,92.68,0.94,21.96,237.2
2024,10,7,3,16.9,95.71,0.55,0.35,236.8,92.66,0.85,21.74,231.2
2024,10,7,4,16.68,95.63,0.42,0.32,214.7,92.65,0.81,21.54,208.8
2024,10,7,5,16.47,94.83,0.15,0.49,180,92.7,0.97,21.48,179.4
2024,10,7,6,16.3,93.61,0.16,0.8,161.1,92.79,1.36,21.54,161.2
2024,10,7,7,16.89,92.45,0.33,1.38,148.6,92.9,2.04,22.34,148.4
2024,10,7,8,17.32,89.95,1.46,1.44,141.2,92.99,2.05,23.22,140.7
2024,10,7,9,17.5,86.69,1.73,1.73,140.2,93.04,2.43,24.01,139.2
2024,10,7,10,17.56,83.11,1.5,1.92,146.9,93.03,2.68,24.77,145.7
2024,10,7,11,17.53,79.45,1.07,1.96,157.9,92.99,2.67,25.49,156.9
2024,10,7,12,17.5,76.38,1.02,1.98,170.4,92.89,2.63,26.11,169.9
2024,10,7,13,17.48,74.86,0.82,1.94,181.8,92.78,2.56,26.41,181.3
2024,10,7,14,17.36,74.5,0.4,1.87,192,92.69,2.49,26.36,191.6
2024,10,7,15,17.38,75.83,0.24,1.83,201.1,92.64,2.47,26.07,200.9
2024,10,7,16,17.59,79.51,0.23,1.68,208.1,92.63,2.36,25.47,207.8
2024,10,7,17,17.76,85.48,0.14,1.22,208.9,92.65,1.89,24.42,207.8
2024,10,7,18,17.73,93.39,0.07,0.59,204,92.7,1.29,22.93,203.4
2024,10,7,19,17.24,93.14,0.11,0.52,198.1,92.78,1.1,22.53,199.1
2024,10,7,20,16.85,92.13,0.09,0.45,192.8,92.84,0.8,22.35,193
2024,10,7,21,16.63,91.85,0.16,0.23,170.1,92.87,0.37,22.19,167.5
2024,10,7,22,16.41,91.75,0.22,0.28,64.4,92.86,0.47,21.99,60.7
2024,10,7,23,16.18,92.98,0.15,0.54,42,92.84,0.98,21.54,43.3
2024,10,8,0,15.93,92.2,0.1,0.58,39.4,92.81,1.08,21.42,41.2
2024,10,8,1,15.61,89.79,0.08,0.43,39.3,92.78,0.81,21.52,41.5
2024,10,8,2,15.41,88.62,0.03,0.19,47.1,92.75,0.37,21.52,46.1
2024,10,8,3,15.2,88.65,0.02,0.1,61,92.74,0.18,21.29,63.4
2024,10,8,4,15.02,88.1,0.02,0.07,90,92.74,0.12,21.2,85.2
2024,10,8,5,14.89,87.37,0.01,0.03,108.4,92.76,0.08,21.2,97.1
2024,10,8,6,14.85,87.29,0,0.01,135,92.82,0.06,21.18,99.5
2024,10,8,7,16.27,88.17,0.04,0.15,216.9,92.89,0.19,22.51,214.5
2024,10,8,8,16.7,81.27,0.09,0.99,229.9,92.96,1.3,24.3,230.3
2024,10,8,9,16.96,78.04,0,1.43,227.3,92.98,1.84,25.24,227.2
2024,10,8,10,17.32,75.84,0,1.71,224.5,92.96,2.2,26.07,224.4
2024,10,8,11,17.66,74.8,0,1.93,222.7,92.91,2.51,26.62,222.7
2024,10,8,12,17.87,74.41,0,2.04,225.2,92.82,2.67,26.89,225.2
2024,10,8,13,18.01,74.33,0,2.11,229.8,92.71,2.75,27.02,229.7
2024,10,8,14,17.95,74.53,0,2.12,234.2,92.61,2.82,26.9,234.2
2024,10,8,15,17.89,75.59,0,2.16,236.3,92.54,2.95,26.59,236.5
2024,10,8,16,18.11,79.67,0,2.03,237.5,92.51,2.88,25.9,237.5
2024,10,8,17,18.43,87.13,0,1.38,237.7,92.53,2.2,24.69,238.2
2024,10,8,18,18.03,94.25,0.53,0.74,242.7,92.57,1.6,23.03,242.5
2024,10,8,19,17.64,94.16,0.8,0.66,255.1,92.64,1.42,22.7,254.9
2024,10,8,20,17.32,93.72,0.87,0.6,273.8,92.69,1.25,22.49,273.2
2024,10,8,21,17.01,92.8,0.84,0.57,296.1,92.71,1.09,22.36,294.4
2024,10,8,22,16.72,91.67,0.69,0.57,313.6,92.7,1,22.28,312.2
2024,10,8,23,16.41,90.38,0.37,0.54,322.5,92.65,0.91,22.2,322.1
2024,10,9,0,16.1,88.43,0.13,0.48,328.6,92.61,0.75,22.24,329.7
2024,10,9,1,15.79,85.81,0.03,0.45,338,92.56,0.65,22.41,339.3
2024,10,9,2,15.49,84.71,0,0.42,347.6,92.5,0.59,22.3,349.3
2024,10,9,3,15.21,83.77,0,0.46,2.5,92.47,0.64,22.18,1.8
2024,10,9,4,14.92,82.42,0,0.43,9.5,92.45,0.6,22.13,9.6
2024,10,9,5,14.57,80.42,0,0.31,13.1,92.47,0.44,22.15,10.5
2024,10,9,6,14.4,79.67,0,0.25,9.1,92.51,0.37,22.12,7.7
2024,10,9,7,16.35,85.45,0,0.14,303.7,92.57,0.22,23.05,313.2
2024,10,9,8,16.89,79.93,0,1.04,242,92.64,1.4,24.71,241.8
2024,10,9,9,17.21,76.48,0.05,1.91,232.9,92.68,2.55,25.77,232.8
2024,10,9,10,17.68,75.49,1.34,2.2,231.1,92.68,2.92,26.44,231.1
2024,10,9,11,17.98,74.71,2.97,2.3,234.7,92.63,3.07,26.89,235
2024,10,9,12,18.05,74.01,3.88,2.43,241.5,92.53,3.26,27.1,241.8
2024,10,9,13,18.05,73.97,3.87,2.58,247.7,92.44,3.5,27.09,248
2024,10,9,14,18.05,74.61,3.28,2.69,251.8,92.36,3.72,26.93,252
2024,10,9,15,17.99,76.1,2.38,2.54,254.5,92.32,3.58,26.53,254.8
2024,10,9,16,18.26,80.46,1.92,2.19,253.6,92.29,3.17,25.83,253.7
2024,10,9,17,18.6,88.48,1.15,1.44,252.2,92.29,2.3,24.54,252.5
2024,10,9,18,17.99,95.22,0.04,0.75,257.6,92.32,1.67,22.78,257.5
2024,10,9,19,17.58,96.06,0.04,0.62,271.8,92.38,1.44,22.27,270.8
2024,10,9,20,17.42,95.9,0.02,0.52,289.1,92.44,1.17,22.16,288
2024,10,9,21,17.24,95.41,0.03,0.5,297.6,92.47,1.1,22.08,295.2
2024,10,9,22,17.02,95.36,0.05,0.5,303.7,92.46,1.12,21.88,299.3
2024,10,9,23,16.73,95.06,0.03,0.52,306.4,92.45,1.11,21.65,301.4
2024,10,10,0,16.38,94.85,0.01,0.5,301.2,92.43,1.04,21.34,296.3
2024,10,10,1,16.09,94.7,0,0.48,293.4,92.38,0.98,21.07,289.7
2024,10,10,2,15.83,94.47,0,0.45,286.8,92.34,0.92,20.84,281.9
2024,10,10,3,15.61,94.06,0,0.42,279.7,92.31,0.85,20.68,272.7
2024,10,10,4,15.41,93.38,0,0.38,271.5,92.31,0.79,20.59,264.2
2024,10,10,5,15.33,92.87,0,0.35,268.4,92.33,0.75,20.6,257.6
2024,10,10,6,15.25,92.32,0,0.35,260,92.38,0.77,20.62,250.4
2024,10,10,7,16.49,92.01,0,0.6,234.5,92.45,0.93,21.95,237.3
2024,10,10,8,16.8,86.47,0,1.3,240.5,92.52,1.79,23.29,240.6
2024,10,10,9,17.03,82.76,0.01,1.91,245.9,92.56,2.6,24.25,245.9
2024,10,10,10,17.16,80.15,0.01,2.25,247.8,92.56,3.05,24.91,247.8
2024,10,10,11,17.36,79.03,0.02,2.45,248.2,92.51,3.33,25.33,248.1
2024,10,10,12,17.56,79.06,0.03,2.55,248.9,92.43,3.5,25.5,248.9
2024,10,10,13,17.62,78.97,0.05,2.68,251,92.34,3.7,25.56,251.1
2024,10,10,14,17.69,80.22,0.07,2.81,252.8,92.27,3.94,25.35,252.9
2024,10,10,15,17.79,82.24,0.09,2.89,255,92.24,4.12,25.02,255
2024,10,10,16,17.95,87.14,0.09,2.4,256.8,92.24,3.51,24.2,256.8
2024,10,10,17,18.21,94.22,0.11,1.3,259.8,92.25,2.07,23.14,260
2024,10,10,18,17.72,97.3,0.05,0.8,272.9,92.28,1.5,22.17,272.3
2024,10,10,19,17.39,98.1,0.04,0.65,285.1,92.32,1.36,21.74,282.7
2024,10,10,20,17.06,98.22,0.03,0.51,289.5,92.38,1.2,21.42,285.4
2024,10,10,21,16.73,97.73,0.02,0.47,290,92.4,1.1,21.19,284.2
2024,10,10,22,16.47,96.82,0.02,0.46,290.4,92.41,1.11,21.09,283
2024,10,10,23,16.28,95.93,0.01,0.47,287.3,92.39,1.15,21.05,279.5
2024,10,11,0,16.1,95.2,0.01,0.46,283.7,92.36,1.14,20.99,275.6
2024,10,11,1,15.94,94.8,0,0.46,280.1,92.31,1.12,20.89,272.6
2024,10,11,2,15.77,94.57,0,0.42,281,92.27,1.04,20.75,272.8
2024,10,11,3,15.57,93.99,0,0.38,282.2,92.25,0.92,20.64,273.1
2024,10,11,4,15.37,92.69,0,0.36,282.9,92.25,0.83,20.66,272.1
2024,10,11,5,15.12,91.11,0,0.37,284,92.28,0.79,20.68,272.2
2024,10,11,6,14.87,89.95,0,0.38,282.2,92.34,0.79,20.63,270.7
2024,10,11,7,16.31,89.83,0,0.6,247.3,92.42,0.88,22.16,252.2
